UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-04-01 14:15:00,2021-04-01 09:00:00,2021-04-01 09:15:00,2021-04-01,10,18.87,19.68,18.8,19.47,12.68,16.62,19.43
2021-04-01 14:30:00,2021-04-01 09:15:00,2021-04-01 09:30:00,2021-04-01,10,18.57,19.42,18.49,19.21,19.2,16.17,19.17
2021-04-01 14:45:00,2021-04-01 09:30:00,2021-04-01 09:45:00,2021-04-01,10,17.97,18.44,17.87,18.51,6.55,16.14,18.38
2021-04-01 15:00:00,2021-04-01 09:45:00,2021-04-01 10:00:00,2021-04-01,10,17.9,17.97,17.66,18.77,-0.04,15.53,18.37
2021-04-01 15:15:00,2021-04-01 10:00:00,2021-04-01 10:15:00,2021-04-01,11,18.56,18.54,18.27,19.58,-3.52,15.87,19.09
2021-04-01 15:30:00,2021-04-01 10:15:00,2021-04-01 10:30:00,2021-04-01,11,18.39,18.37,18.1,19.37,-4.83,15.75,18.9
2021-04-01 15:45:00,2021-04-01 10:30:00,2021-04-01 10:45:00,2021-04-01,11,18.15,18.14,17.87,19.12,-6.01,15.55,18.66
2021-04-01 16:00:00,2021-04-01 10:45:00,2021-04-01 11:00:00,2021-04-01,11,17.73,17.75,17.44,18.74,-6.01,14.98,18.28
2021-04-01 16:15:00,2021-04-01 11:00:00,2021-04-01 11:15:00,2021-04-01,12,18.29,18.27,18.0,19.3,-6.17,15.61,18.82
2021-04-01 16:30:00,2021-04-01 11:15:00,2021-04-01 11:30:00,2021-04-01,12,17.5,17.54,17.19,18.62,-6.26,14.46,18.16
2021-04-01 16:45:00,2021-04-01 11:30:00,2021-04-01 11:45:00,2021-04-01,12,17.01,16.59,16.71,17.93,-6.17,14.82,17.49
2021-04-01 17:00:00,2021-04-01 11:45:00,2021-04-01 12:00:00,2021-04-01,12,17.3,16.94,17.07,18.01,-6.1,15.65,17.66
2021-04-01 17:15:00,2021-04-01 12:00:00,2021-04-01 12:15:00,2021-04-01,13,17.04,17.37,16.88,17.75,-2.95,14.8,17.6
2021-04-01 17:30:00,2021-04-01 12:15:00,2021-04-01 12:30:00,2021-04-01,13,16.44,17.24,16.31,17.3,-1.63,13.44,17.27
2021-04-01 17:45:00,2021-04-01 12:30:00,2021-04-01 12:45:00,2021-04-01,13,16.44,17.16,16.31,17.29,-0.89,13.52,17.26
2021-04-01 18:00:00,2021-04-01 12:45:00,2021-04-01 13:00:00,2021-04-01,13,16.32,17.14,16.2,17.17,-0.79,13.35,17.14
2021-04-01 18:15:00,2021-04-01 13:00:00,2021-04-01 13:15:00,2021-04-01,14,17.45,17.8,17.4,17.82,-1.69,16.18,17.8
2021-04-01 18:30:00,2021-04-01 13:15:00,2021-04-01 13:30:00,2021-04-01,14,17.41,17.47,17.4,17.48,-4.94,17.17,17.46
2021-04-01 18:45:00,2021-04-01 13:30:00,2021-04-01 13:45:00,2021-04-01,14,17.76,17.82,17.75,17.83,-6.19,17.51,17.82
2021-04-01 19:00:00,2021-04-01 13:45:00,2021-04-01 14:00:00,2021-04-01,14,17.54,17.61,17.53,17.61,-8.71,17.33,17.59
2021-04-01 19:15:00,2021-04-01 14:00:00,2021-04-01 14:15:00,2021-04-01,15,16.87,17.43,16.79,17.42,-9.53,14.91,17.41
2021-04-01 19:30:00,2021-04-01 14:15:00,2021-04-01 14:30:00,2021-04-01,15,17.64,18.02,17.6,17.87,-10.01,16.81,17.7
2021-04-01 19:45:00,2021-04-01 14:30:00,2021-04-01 14:45:00,2021-04-01,15,17.85,18.1,17.84,17.83,-12.04,17.9,17.54
2021-04-01 20:00:00,2021-04-01 14:45:00,2021-04-01 15:00:00,2021-04-01,15,17.9,18.06,17.91,17.79,-23.72,18.27,17.5
2021-04-01 20:15:00,2021-04-01 15:00:00,2021-04-01 15:15:00,2021-04-01,16,18.44,18.74,18.45,18.24,-24.0,19.14,17.69
2021-04-01 20:30:00,2021-04-01 15:15:00,2021-04-01 15:30:00,2021-04-01,16,18.27,18.57,18.29,18.07,-24.0,18.96,17.55
2021-04-01 20:45:00,2021-04-01 15:30:00,2021-04-01 15:45:00,2021-04-01,16,18.75,19.03,18.76,18.56,-24.0,19.4,18.05
2021-04-01 21:00:00,2021-04-01 15:45:00,2021-04-01 16:00:00,2021-04-01,16,18.54,18.83,18.55,18.35,-24.22,19.2,17.83
2021-04-01 21:15:00,2021-04-01 16:00:00,2021-04-01 16:15:00,2021-04-01,17,18.67,18.96,18.68,18.46,-29.98,19.36,17.94
2021-04-01 21:30:00,2021-04-01 16:15:00,2021-04-01 16:30:00,2021-04-01,17,18.92,19.18,18.93,18.73,-24.11,19.57,18.25
2021-04-01 21:45:00,2021-04-01 16:30:00,2021-04-01 16:45:00,2021-04-01,17,19.03,19.42,19.05,18.74,-24.01,20.0,18.03
2021-04-01 22:00:00,2021-04-01 16:45:00,2021-04-01 17:00:00,2021-04-01,17,19.16,19.44,19.18,18.97,-24.0,19.83,18.47
2021-04-01 22:15:00,2021-04-01 17:00:00,2021-04-01 17:15:00,2021-04-01,18,18.69,18.86,18.7,18.56,-24.0,19.11,18.25
2021-04-01 22:30:00,2021-04-01 17:15:00,2021-04-01 17:30:00,2021-04-01,18,19.17,19.42,19.18,18.98,-24.0,19.81,18.51
2021-04-01 22:45:00,2021-04-01 17:30:00,2021-04-01 17:45:00,2021-04-01,18,19.91,20.01,19.92,19.84,-24.0,20.15,19.66
2021-04-01 23:00:00,2021-04-01 17:45:00,2021-04-01 18:00:00,2021-04-01,18,19.59,19.7,19.59,19.5,-24.0,19.89,19.28
2021-04-01 23:15:00,2021-04-01 18:00:00,2021-04-01 18:15:00,2021-04-01,19,21.93,22.02,21.93,21.86,-24.0,22.16,21.69
2021-04-01 23:30:00,2021-04-01 18:15:00,2021-04-01 18:30:00,2021-04-01,19,21.93,21.93,21.93,21.93,-22.41,21.93,21.93
2021-04-01 23:45:00,2021-04-01 18:30:00,2021-04-01 18:45:00,2021-04-01,19,19.85,19.85,19.85,19.85,-23.84,19.85,19.85
2021-04-02 00:00:00,2021-04-01 18:45:00,2021-04-01 19:00:00,2021-04-01,19,22.43,22.43,22.43,22.43,-27.93,22.43,22.43
2021-04-02 00:15:00,2021-04-01 19:00:00,2021-04-01 19:15:00,2021-04-01,20,21.67,21.67,21.67,21.67,-24.0,21.67,21.67
2021-04-02 00:30:00,2021-04-01 19:15:00,2021-04-01 19:30:00,2021-04-01,20,23.78,23.78,23.78,23.78,-24.0,23.78,23.78
2021-04-02 00:45:00,2021-04-01 19:30:00,2021-04-01 19:45:00,2021-04-01,20,37.81,37.81,37.81,37.81,-23.99,37.81,37.81
2021-04-02 01:00:00,2021-04-01 19:45:00,2021-04-01 20:00:00,2021-04-01,20,26.98,26.98,26.98,26.98,-23.99,26.98,26.98
2021-04-02 01:15:00,2021-04-01 20:00:00,2021-04-01 20:15:00,2021-04-01,21,27.02,27.02,27.02,27.02,-23.99,27.02,27.02
2021-04-02 01:30:00,2021-04-01 20:15:00,2021-04-01 20:30:00,2021-04-01,21,21.61,21.61,21.61,21.61,-24.0,21.61,21.61
2021-04-02 01:45:00,2021-04-01 20:30:00,2021-04-01 20:45:00,2021-04-01,21,20.53,20.53,20.53,20.53,-24.0,20.53,20.53
2021-04-02 02:00:00,2021-04-01 20:45:00,2021-04-01 21:00:00,2021-04-01,21,19.35,19.35,19.35,19.35,-24.0,19.35,19.35
2021-04-02 02:15:00,2021-04-01 21:00:00,2021-04-01 21:15:00,2021-04-01,22,18.92,18.92,18.92,18.92,-30.87,18.92,18.92
2021-04-02 02:30:00,2021-04-01 21:15:00,2021-04-01 21:30:00,2021-04-01,22,17.92,17.92,17.92,17.92,-31.62,17.92,17.92
2021-04-02 02:45:00,2021-04-01 21:30:00,2021-04-01 21:45:00,2021-04-01,22,17.38,17.45,17.38,17.32,-31.64,17.57,17.19
2021-04-02 03:00:00,2021-04-01 21:45:00,2021-04-01 22:00:00,2021-04-01,22,16.3,16.76,16.33,15.95,-31.62,17.48,15.14
2021-04-02 03:15:00,2021-04-01 22:00:00,2021-04-01 22:15:00,2021-04-01,23,16.6,16.6,16.6,16.6,-31.64,16.6,16.6
2021-04-02 03:30:00,2021-04-01 22:15:00,2021-04-01 22:30:00,2021-04-01,23,17.86,17.86,17.86,17.86,-31.64,17.86,17.86
2021-04-02 03:45:00,2021-04-01 22:30:00,2021-04-01 22:45:00,2021-04-01,23,18.02,18.02,18.02,18.02,-31.64,18.02,18.02
2021-04-02 04:00:00,2021-04-01 22:45:00,2021-04-01 23:00:00,2021-04-01,23,16.87,16.71,15.95,18.02,-31.25,16.75,12.32
2021-04-02 04:15:00,2021-04-01 23:00:00,2021-04-01 23:15:00,2021-04-01,24,17.75,17.44,16.5,19.34,-31.02,17.37,11.84
2021-04-02 04:30:00,2021-04-01 23:15:00,2021-04-01 23:30:00,2021-04-01,24,17.3,17.14,16.08,18.77,-31.02,17.29,11.11
2021-04-02 04:45:00,2021-04-01 23:30:00,2021-04-01 23:45:00,2021-04-01,24,17.05,16.95,15.84,18.47,-31.15,17.17,10.78
2021-04-02 05:00:00,2021-04-01 23:45:00,2021-04-02 00:00:00,2021-04-01,24,16.67,16.57,15.47,18.08,-31.17,16.79,10.45
2021-04-02 05:15:00,2021-04-02 00:00:00,2021-04-02 00:15:00,2021-04-02,1,16.5,16.39,15.3,17.9,-31.17,16.62,10.3
2021-04-02 05:30:00,2021-04-02 00:15:00,2021-04-02 00:30:00,2021-04-02,1,15.63,15.52,14.45,17.0,-30.7,15.75,9.54
2021-04-02 05:45:00,2021-04-02 00:30:00,2021-04-02 00:45:00,2021-04-02,1,15.79,15.67,14.58,17.22,-31.07,15.87,9.55
2021-04-02 06:00:00,2021-04-02 00:45:00,2021-04-02 01:00:00,2021-04-02,1,15.33,15.24,14.13,16.72,-31.16,15.5,9.05
2021-04-02 06:15:00,2021-04-02 01:00:00,2021-04-02 01:15:00,2021-04-02,2,14.91,14.9,13.7,16.28,-31.15,15.27,8.34
2021-04-02 06:30:00,2021-04-02 01:15:00,2021-04-02 01:30:00,2021-04-02,2,14.45,14.47,13.24,15.78,-31.15,14.9,7.79
2021-04-02 06:45:00,2021-04-02 01:30:00,2021-04-02 01:45:00,2021-04-02,2,14.22,14.18,13.0,15.59,-31.15,14.53,7.71
2021-04-02 07:00:00,2021-04-02 01:45:00,2021-04-02 02:00:00,2021-04-02,2,13.79,13.77,12.61,15.11,-31.17,14.13,7.44
2021-04-02 07:15:00,2021-04-02 02:00:00,2021-04-02 02:15:00,2021-04-02,3,14.2,14.18,13.0,15.56,-31.15,14.53,7.75
2021-04-02 07:30:00,2021-04-02 02:15:00,2021-04-02 02:30:00,2021-04-02,3,14.35,14.34,13.17,15.69,-31.09,14.7,7.94
2021-04-02 07:45:00,2021-04-02 02:30:00,2021-04-02 02:45:00,2021-04-02,3,14.59,14.57,13.4,15.92,-31.16,14.95,8.16
2021-04-02 08:00:00,2021-04-02 02:45:00,2021-04-02 03:00:00,2021-04-02,3,14.37,14.35,13.18,15.7,-31.16,14.72,7.95
2021-04-02 08:15:00,2021-04-02 03:00:00,2021-04-02 03:15:00,2021-04-02,4,14.48,14.43,13.29,15.86,-31.15,14.74,8.12
2021-04-02 08:30:00,2021-04-02 03:15:00,2021-04-02 03:30:00,2021-04-02,4,14.75,14.6,13.52,16.2,-31.1,14.78,8.51
2021-04-02 08:45:00,2021-04-02 03:30:00,2021-04-02 03:45:00,2021-04-02,4,15.19,14.92,13.99,16.69,-30.19,14.9,9.44
2021-04-02 09:00:00,2021-04-02 03:45:00,2021-04-02 04:00:00,2021-04-02,4,15.06,14.89,13.89,16.48,-30.99,15.0,9.21
2021-04-02 09:15:00,2021-04-02 04:00:00,2021-04-02 04:15:00,2021-04-02,5,16.1,15.73,14.89,17.71,-31.0,15.54,10.57
2021-04-02 09:30:00,2021-04-02 04:15:00,2021-04-02 04:30:00,2021-04-02,5,16.17,15.6,14.94,17.95,-30.96,15.08,11.11
2021-04-02 09:45:00,2021-04-02 04:30:00,2021-04-02 04:45:00,2021-04-02,5,16.29,15.62,15.04,18.15,-30.95,14.94,11.44
2021-04-02 10:00:00,2021-04-02 04:45:00,2021-04-02 05:00:00,2021-04-02,5,15.74,15.27,14.88,17.03,-30.65,14.81,12.4
2021-04-02 10:15:00,2021-04-02 05:00:00,2021-04-02 05:15:00,2021-04-02,6,15.29,15.0,14.75,16.1,-30.78,14.71,13.2
2021-04-02 10:30:00,2021-04-02 05:15:00,2021-04-02 05:30:00,2021-04-02,6,14.89,15.07,14.9,14.75,-29.98,15.36,14.42
2021-04-02 10:45:00,2021-04-02 05:30:00,2021-04-02 05:45:00,2021-04-02,6,15.71,15.89,15.73,15.58,-25.97,16.18,15.25
2021-04-02 11:00:00,2021-04-02 05:45:00,2021-04-02 06:00:00,2021-04-02,6,15.2,15.21,15.2,15.19,-29.99,15.22,15.17
2021-04-02 11:15:00,2021-04-02 06:00:00,2021-04-02 06:15:00,2021-04-02,7,17.18,17.3,17.19,17.09,-29.99,17.48,16.89
2021-04-02 11:30:00,2021-04-02 06:15:00,2021-04-02 06:30:00,2021-04-02,7,17.74,17.94,17.75,17.59,-24.1,18.24,17.25
2021-04-02 11:45:00,2021-04-02 06:30:00,2021-04-02 06:45:00,2021-04-02,7,18.15,18.24,18.16,18.09,-24.0,18.37,17.94
2021-04-02 12:00:00,2021-04-02 06:45:00,2021-04-02 07:00:00,2021-04-02,7,18.39,18.54,18.4,18.28,-24.0,18.77,18.02
2021-04-02 12:15:00,2021-04-02 07:00:00,2021-04-02 07:15:00,2021-04-02,8,18.89,19.2,18.92,18.66,-24.0,19.69,18.11
2021-04-02 12:30:00,2021-04-02 07:15:00,2021-04-02 07:30:00,2021-04-02,8,19.0,19.03,19.0,18.97,-24.0,19.09,18.91
2021-04-02 12:45:00,2021-04-02 07:30:00,2021-04-02 07:45:00,2021-04-02,8,19.02,19.15,19.03,18.93,-31.03,19.34,18.7
2021-04-02 13:00:00,2021-04-02 07:45:00,2021-04-02 08:00:00,2021-04-02,8,19.2,19.2,19.2,19.2,-31.63,19.2,19.2
2021-04-02 13:15:00,2021-04-02 08:00:00,2021-04-02 08:15:00,2021-04-02,9,18.97,19.18,18.99,18.81,-24.18,19.5,18.45
2021-04-02 13:30:00,2021-04-02 08:15:00,2021-04-02 08:30:00,2021-04-02,9,19.44,19.85,19.47,19.12,-24.01,20.51,18.38
2021-04-02 13:45:00,2021-04-02 08:30:00,2021-04-02 08:45:00,2021-04-02,9,19.05,19.67,19.09,18.57,-24.01,20.65,17.47
2021-04-02 14:00:00,2021-04-02 08:45:00,2021-04-02 09:00:00,2021-04-02,9,33.75,34.54,33.8,33.15,-24.02,35.79,31.74
2021-04-02 14:15:00,2021-04-02 09:00:00,2021-04-02 09:15:00,2021-04-02,10,19.04,19.66,19.08,18.56,-24.01,20.64,17.46
2021-04-02 14:30:00,2021-04-02 09:15:00,2021-04-02 09:30:00,2021-04-02,10,16.68,16.71,15.51,17.95,-22.22,17.14,10.26
2021-04-02 14:45:00,2021-04-02 09:30:00,2021-04-02 09:45:00,2021-04-02,10,17.57,17.35,16.16,19.37,-22.18,17.1,10.81
2021-04-02 15:00:00,2021-04-02 09:45:00,2021-04-02 10:00:00,2021-04-02,10,15.79,15.82,14.12,17.84,-27.89,15.53,7.27
2021-04-02 15:15:00,2021-04-02 10:00:00,2021-04-02 10:15:00,2021-04-02,11,15.72,16.18,13.44,18.4,-30.46,15.76,3.44
2021-04-02 15:30:00,2021-04-02 10:15:00,2021-04-02 10:30:00,2021-04-02,11,15.4,15.79,13.05,18.21,-30.8,15.3,2.89
2021-04-02 15:45:00,2021-04-02 10:30:00,2021-04-02 10:45:00,2021-04-02,11,14.38,14.52,12.09,17.23,-31.1,13.89,2.73
2021-04-02 16:00:00,2021-04-02 10:45:00,2021-04-02 11:00:00,2021-04-02,11,13.78,13.91,11.52,16.61,-31.26,13.21,2.34
2021-04-02 16:15:00,2021-04-02 11:00:00,2021-04-02 11:15:00,2021-04-02,12,14.26,14.5,11.89,17.18,-30.12,13.8,2.09
2021-04-02 16:30:00,2021-04-02 11:15:00,2021-04-02 11:30:00,2021-04-02,12,14.02,14.12,11.66,17.02,-29.97,13.31,2.19
2021-04-02 16:45:00,2021-04-02 11:30:00,2021-04-02 11:45:00,2021-04-02,12,13.47,13.91,11.23,16.16,-31.22,13.25,1.59
2021-04-02 17:00:00,2021-04-02 11:45:00,2021-04-02 12:00:00,2021-04-02,12,12.97,14.16,10.99,15.05,-31.59,13.86,0.89
2021-04-02 17:15:00,2021-04-02 12:00:00,2021-04-02 12:15:00,2021-04-02,13,14.2,14.37,11.93,17.08,-31.09,13.49,2.78
2021-04-02 17:30:00,2021-04-02 12:15:00,2021-04-02 12:30:00,2021-04-02,13,14.63,14.51,12.23,17.81,-31.08,13.43,3.16
2021-04-02 17:45:00,2021-04-02 12:30:00,2021-04-02 12:45:00,2021-04-02,13,14.01,13.8,11.7,17.09,-31.08,12.74,3.16
2021-04-02 18:00:00,2021-04-02 12:45:00,2021-04-02 13:00:00,2021-04-02,13,13.73,13.45,11.46,16.78,-31.13,12.37,3.25
2021-04-02 18:15:00,2021-04-02 13:00:00,2021-04-02 13:15:00,2021-04-02,14,13.68,13.52,11.49,16.59,-31.17,12.49,3.37
2021-04-02 18:30:00,2021-04-02 13:15:00,2021-04-02 13:30:00,2021-04-02,14,14.15,13.53,11.87,17.37,-30.66,12.18,4.42
2021-04-02 18:45:00,2021-04-02 13:30:00,2021-04-02 13:45:00,2021-04-02,14,14.04,13.43,11.81,17.21,-31.06,12.1,4.49
2021-04-02 19:00:00,2021-04-02 13:45:00,2021-04-02 14:00:00,2021-04-02,14,13.98,13.37,11.76,17.13,-31.06,12.04,4.49
2021-04-02 19:15:00,2021-04-02 14:00:00,2021-04-02 14:15:00,2021-04-02,15,14.04,13.53,11.85,17.11,-31.06,12.31,4.45
2021-04-02 19:30:00,2021-04-02 14:15:00,2021-04-02 14:30:00,2021-04-02,15,13.26,13.52,11.32,15.7,-31.27,12.7,3.35
2021-04-02 19:45:00,2021-04-02 14:30:00,2021-04-02 14:45:00,2021-04-02,15,12.33,12.14,10.43,14.88,-31.17,11.16,3.53
2021-04-02 20:00:00,2021-04-02 14:45:00,2021-04-02 15:00:00,2021-04-02,15,13.2,13.7,11.31,15.5,-31.4,12.94,3.11
2021-04-02 20:15:00,2021-04-02 15:00:00,2021-04-02 15:15:00,2021-04-02,16,13.37,13.45,11.39,15.95,-30.75,12.48,3.67
2021-04-02 20:30:00,2021-04-02 15:15:00,2021-04-02 15:30:00,2021-04-02,16,14.3,13.84,12.08,17.38,-29.95,12.63,4.48
2021-04-02 20:45:00,2021-04-02 15:30:00,2021-04-02 15:45:00,2021-04-02,16,13.77,13.41,11.63,16.68,-29.97,12.38,4.07
2021-04-02 21:00:00,2021-04-02 15:45:00,2021-04-02 16:00:00,2021-04-02,16,14.55,14.11,12.3,17.66,-29.95,12.9,4.53
2021-04-02 21:15:00,2021-04-02 16:00:00,2021-04-02 16:15:00,2021-04-02,17,14.45,13.98,12.19,17.59,-31.03,12.73,4.46
2021-04-02 21:30:00,2021-04-02 16:15:00,2021-04-02 16:30:00,2021-04-02,17,14.86,14.48,12.5,18.09,-30.7,13.25,4.17
2021-04-02 21:45:00,2021-04-02 16:30:00,2021-04-02 16:45:00,2021-04-02,17,14.56,14.21,12.25,17.7,-30.36,13.07,4.04
2021-04-02 22:00:00,2021-04-02 16:45:00,2021-04-02 17:00:00,2021-04-02,17,14.88,14.74,12.53,17.96,-22.44,13.82,3.59
2021-04-02 22:15:00,2021-04-02 17:00:00,2021-04-02 17:15:00,2021-04-02,18,14.67,14.31,12.32,17.86,-22.27,13.2,3.9
2021-04-02 22:30:00,2021-04-02 17:15:00,2021-04-02 17:30:00,2021-04-02,18,15.04,14.41,12.63,18.43,-22.2,13.05,4.65
2021-04-02 22:45:00,2021-04-02 17:30:00,2021-04-02 17:45:00,2021-04-02,18,14.78,14.19,12.45,18.04,-22.21,12.92,4.64
2021-04-02 23:00:00,2021-04-02 17:45:00,2021-04-02 18:00:00,2021-04-02,18,14.87,14.32,12.54,18.12,-22.2,13.11,4.62
2021-04-02 23:15:00,2021-04-02 18:00:00,2021-04-02 18:15:00,2021-04-02,19,14.17,13.71,11.95,17.22,-22.23,12.65,4.21
2021-04-02 23:30:00,2021-04-02 18:15:00,2021-04-02 18:30:00,2021-04-02,19,14.05,13.55,11.8,17.17,-22.24,12.43,4.05
2021-04-02 23:45:00,2021-04-02 18:30:00,2021-04-02 18:45:00,2021-04-02,19,14.48,13.82,12.18,17.73,-22.32,12.55,4.61
2021-04-03 00:00:00,2021-04-02 18:45:00,2021-04-02 19:00:00,2021-04-02,19,14.66,13.97,12.47,17.77,-22.31,12.8,5.36
2021-04-03 00:15:00,2021-04-02 19:00:00,2021-04-02 19:15:00,2021-04-02,20,15.02,14.36,12.99,17.89,-21.43,13.35,6.38
2021-04-03 00:30:00,2021-04-02 19:15:00,2021-04-02 19:30:00,2021-04-02,20,15.63,14.96,13.61,18.48,-20.39,13.96,7.05
2021-04-03 00:45:00,2021-04-02 19:30:00,2021-04-02 19:45:00,2021-04-02,20,17.5,17.05,15.79,19.79,-17.47,16.6,9.72
2021-04-03 01:00:00,2021-04-02 19:45:00,2021-04-02 20:00:00,2021-04-02,20,20.57,20.52,19.41,21.89,-12.14,20.84,14.39
2021-04-03 01:15:00,2021-04-02 20:00:00,2021-04-02 20:15:00,2021-04-02,21,19.67,19.38,18.73,20.93,-6.0,19.19,15.45
2021-04-03 01:30:00,2021-04-02 20:15:00,2021-04-02 20:30:00,2021-04-02,21,19.6,19.67,19.0,20.22,-5.81,20.0,16.11
2021-04-03 01:45:00,2021-04-02 20:30:00,2021-04-02 20:45:00,2021-04-02,21,19.2,19.03,18.18,20.45,-9.8,19.08,14.14
