UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-07-01 14:45:00,2021-07-01 09:30:00,2021-07-01 09:45:00,2021-07-01,10,32.91,32.91,32.91,32.91,32.91,32.91,32.91
2021-07-01 15:00:00,2021-07-01 09:45:00,2021-07-01 10:00:00,2021-07-01,10,32.23,32.23,32.23,32.23,32.23,32.23,32.23
2021-07-01 15:15:00,2021-07-01 10:00:00,2021-07-01 10:15:00,2021-07-01,11,31.1,31.1,31.1,31.1,31.1,31.1,31.1
2021-07-01 15:30:00,2021-07-01 10:15:00,2021-07-01 10:30:00,2021-07-01,11,34.35,34.35,34.35,34.35,34.35,34.35,34.35
2021-07-01 15:45:00,2021-07-01 10:30:00,2021-07-01 10:45:00,2021-07-01,11,35.15,35.15,35.15,35.15,35.15,35.15,35.15
2021-07-01 16:00:00,2021-07-01 10:45:00,2021-07-01 11:00:00,2021-07-01,11,36.15,36.15,36.15,36.15,36.15,36.15,36.15
2021-07-01 16:15:00,2021-07-01 11:00:00,2021-07-01 11:15:00,2021-07-01,12,34.58,34.62,34.45,34.74,35.03,34.52,33.93
2021-07-01 16:30:00,2021-07-01 11:15:00,2021-07-01 11:30:00,2021-07-01,12,36.27,36.38,35.96,36.67,37.36,36.12,34.68
2021-07-01 16:45:00,2021-07-01 11:30:00,2021-07-01 11:45:00,2021-07-01,12,38.9,39.03,38.54,39.38,40.2,38.73,37.02
2021-07-01 17:00:00,2021-07-01 11:45:00,2021-07-01 12:00:00,2021-07-01,12,38.58,38.58,38.58,38.58,38.58,38.58,38.58
2021-07-01 17:15:00,2021-07-01 12:00:00,2021-07-01 12:15:00,2021-07-01,13,35.68,35.78,35.42,36.03,36.63,35.56,34.32
2021-07-01 17:30:00,2021-07-01 12:15:00,2021-07-01 12:30:00,2021-07-01,13,36.96,37.15,36.47,37.61,38.74,36.72,34.38
2021-07-01 17:45:00,2021-07-01 12:30:00,2021-07-01 12:45:00,2021-07-01,13,37.72,37.92,37.2,38.4,39.58,37.47,35.01
2021-07-01 18:00:00,2021-07-01 12:45:00,2021-07-01 13:00:00,2021-07-01,13,38.64,38.84,38.1,39.34,40.56,38.38,35.84
2021-07-01 18:15:00,2021-07-01 13:00:00,2021-07-01 13:15:00,2021-07-01,14,38.37,38.37,38.36,38.38,38.41,38.36,38.31
2021-07-01 18:30:00,2021-07-01 13:15:00,2021-07-01 13:30:00,2021-07-01,14,38.72,38.67,38.72,38.7,38.71,38.79,38.71
2021-07-01 18:45:00,2021-07-01 13:30:00,2021-07-01 13:45:00,2021-07-01,14,39.12,38.96,39.06,39.14,39.29,39.34,38.81
2021-07-01 19:00:00,2021-07-01 13:45:00,2021-07-01 14:00:00,2021-07-01,14,41.61,41.61,41.61,41.62,41.62,41.61,41.6
2021-07-01 19:15:00,2021-07-01 14:00:00,2021-07-01 14:15:00,2021-07-01,15,39.98,39.98,39.98,39.98,39.98,39.98,39.98
2021-07-01 19:30:00,2021-07-01 14:15:00,2021-07-01 14:30:00,2021-07-01,15,39.09,39.2,38.8,39.46,40.11,38.95,37.6
2021-07-01 19:45:00,2021-07-01 14:30:00,2021-07-01 14:45:00,2021-07-01,15,39.8,39.97,39.37,40.38,41.37,39.59,37.53
2021-07-01 20:00:00,2021-07-01 14:45:00,2021-07-01 15:00:00,2021-07-01,15,40.16,40.3,39.78,40.66,41.52,39.97,38.18
2021-07-01 20:15:00,2021-07-01 15:00:00,2021-07-01 15:15:00,2021-07-01,16,39.83,39.99,39.42,40.38,41.32,39.63,37.67
2021-07-01 20:30:00,2021-07-01 15:15:00,2021-07-01 15:30:00,2021-07-01,16,40.65,40.76,40.38,41.01,41.63,40.52,39.24
2021-07-01 20:45:00,2021-07-01 15:30:00,2021-07-01 15:45:00,2021-07-01,16,41.51,41.73,40.95,42.26,43.55,41.24,38.55
2021-07-01 21:00:00,2021-07-01 15:45:00,2021-07-01 16:00:00,2021-07-01,16,41.26,41.47,40.69,42.0,43.26,40.98,38.3
2021-07-01 21:15:00,2021-07-01 16:00:00,2021-07-01 16:15:00,2021-07-01,17,41.13,41.27,40.76,41.62,42.44,40.95,39.19
2021-07-01 21:30:00,2021-07-01 16:15:00,2021-07-01 16:30:00,2021-07-01,17,44.83,45.06,44.2,45.64,47.01,44.52,41.59
2021-07-01 21:45:00,2021-07-01 16:30:00,2021-07-01 16:45:00,2021-07-01,17,43.81,44.03,43.21,44.59,45.9,43.52,40.71
2021-07-01 22:00:00,2021-07-01 16:45:00,2021-07-01 17:00:00,2021-07-01,17,43.46,43.69,42.87,44.23,45.52,43.18,40.4
2021-07-01 22:15:00,2021-07-01 17:00:00,2021-07-01 17:15:00,2021-07-01,18,43.06,43.19,42.68,43.56,44.41,42.92,41.05
2021-07-01 22:30:00,2021-07-01 17:15:00,2021-07-01 17:30:00,2021-07-01,18,48.73,48.9,48.12,49.51,50.87,48.55,45.52
2021-07-01 22:45:00,2021-07-01 17:30:00,2021-07-01 17:45:00,2021-07-01,18,51.05,51.22,50.43,51.84,53.2,50.85,47.8
2021-07-01 23:00:00,2021-07-01 17:45:00,2021-07-01 18:00:00,2021-07-01,18,46.82,46.88,46.51,47.2,47.88,46.75,45.21
2021-07-01 23:15:00,2021-07-01 18:00:00,2021-07-01 18:15:00,2021-07-01,19,61.01,61.26,60.34,61.88,63.35,60.73,57.51
2021-07-01 23:30:00,2021-07-01 18:15:00,2021-07-01 18:30:00,2021-07-01,19,46.25,46.47,45.67,47.0,48.26,45.98,43.24
2021-07-01 23:45:00,2021-07-01 18:30:00,2021-07-01 18:45:00,2021-07-01,19,39.72,39.93,39.19,40.42,41.58,39.47,36.95
2021-07-02 00:00:00,2021-07-01 18:45:00,2021-07-01 19:00:00,2021-07-01,19,38.32,38.44,38.0,38.73,39.43,38.17,36.65
2021-07-02 00:15:00,2021-07-01 19:00:00,2021-07-01 19:15:00,2021-07-01,20,38.61,38.61,38.61,38.61,38.61,38.61,38.61
2021-07-02 00:30:00,2021-07-01 19:15:00,2021-07-01 19:30:00,2021-07-01,20,37.8,37.8,37.8,37.8,37.8,37.8,37.8
2021-07-02 00:45:00,2021-07-01 19:30:00,2021-07-01 19:45:00,2021-07-01,20,37.71,37.71,37.71,37.71,37.71,37.71,37.71
2021-07-02 01:00:00,2021-07-01 19:45:00,2021-07-01 20:00:00,2021-07-01,20,37.38,37.38,37.38,37.38,37.38,37.38,37.38
2021-07-02 01:15:00,2021-07-01 20:00:00,2021-07-01 20:15:00,2021-07-01,21,38.03,38.03,38.03,38.03,38.03,38.03,38.03
2021-07-02 01:30:00,2021-07-01 20:15:00,2021-07-01 20:30:00,2021-07-01,21,38.86,38.86,38.86,38.86,38.86,38.86,38.86
2021-07-02 01:45:00,2021-07-01 20:30:00,2021-07-01 20:45:00,2021-07-01,21,39.08,39.08,39.08,39.08,39.08,39.08,39.08
2021-07-02 02:00:00,2021-07-01 20:45:00,2021-07-01 21:00:00,2021-07-01,21,38.73,38.73,38.73,38.73,38.73,38.73,38.73
2021-07-02 02:15:00,2021-07-01 21:00:00,2021-07-01 21:15:00,2021-07-01,22,38.58,38.58,38.58,38.58,38.58,38.58,38.58
2021-07-02 02:30:00,2021-07-01 21:15:00,2021-07-01 21:30:00,2021-07-01,22,37.8,37.8,37.8,37.8,37.8,37.8,37.8
2021-07-02 02:45:00,2021-07-01 21:30:00,2021-07-01 21:45:00,2021-07-01,22,37.42,37.42,37.42,37.42,37.42,37.42,37.42
2021-07-02 03:00:00,2021-07-01 21:45:00,2021-07-01 22:00:00,2021-07-01,22,36.26,36.26,36.26,36.26,36.26,36.26,36.26
2021-07-02 03:15:00,2021-07-01 22:00:00,2021-07-01 22:15:00,2021-07-01,23,37.54,37.54,37.54,37.54,37.54,37.54,37.54
2021-07-02 03:30:00,2021-07-01 22:15:00,2021-07-01 22:30:00,2021-07-01,23,39.19,39.19,39.19,39.19,39.19,39.19,39.19
2021-07-02 03:45:00,2021-07-01 22:30:00,2021-07-01 22:45:00,2021-07-01,23,38.02,38.02,38.02,38.02,38.02,38.02,38.02
2021-07-02 04:00:00,2021-07-01 22:45:00,2021-07-01 23:00:00,2021-07-01,23,36.94,36.94,36.94,36.94,36.94,36.94,36.94
2021-07-02 04:15:00,2021-07-01 23:00:00,2021-07-01 23:15:00,2021-07-01,24,36.83,36.83,36.83,36.83,36.83,36.83,36.83
2021-07-02 04:30:00,2021-07-01 23:15:00,2021-07-01 23:30:00,2021-07-01,24,37.13,37.13,37.13,37.13,37.13,37.13,37.13
2021-07-02 04:45:00,2021-07-01 23:30:00,2021-07-01 23:45:00,2021-07-01,24,36.66,36.66,36.66,36.66,36.66,36.66,36.66
2021-07-02 05:00:00,2021-07-01 23:45:00,2021-07-02 00:00:00,2021-07-01,24,35.94,35.94,35.94,35.94,35.94,35.94,35.94
2021-07-02 05:15:00,2021-07-02 00:00:00,2021-07-02 00:15:00,2021-07-02,1,35.62,35.62,35.62,35.62,35.62,35.62,35.62
2021-07-02 05:30:00,2021-07-02 00:15:00,2021-07-02 00:30:00,2021-07-02,1,36.65,36.65,36.65,36.65,36.65,36.65,36.65
2021-07-02 05:45:00,2021-07-02 00:30:00,2021-07-02 00:45:00,2021-07-02,1,35.27,35.27,35.27,35.27,35.27,35.27,35.27
2021-07-02 06:00:00,2021-07-02 00:45:00,2021-07-02 01:00:00,2021-07-02,1,34.11,34.11,34.11,34.11,34.11,34.11,34.11
2021-07-02 06:15:00,2021-07-02 01:00:00,2021-07-02 01:15:00,2021-07-02,2,35.32,35.32,35.32,35.32,35.32,35.32,35.32
2021-07-02 06:30:00,2021-07-02 01:15:00,2021-07-02 01:30:00,2021-07-02,2,36.02,36.02,36.02,36.02,36.02,36.02,36.02
2021-07-02 06:45:00,2021-07-02 01:30:00,2021-07-02 01:45:00,2021-07-02,2,35.33,35.33,35.33,35.33,35.33,35.33,35.33
2021-07-02 07:00:00,2021-07-02 01:45:00,2021-07-02 02:00:00,2021-07-02,2,34.55,34.55,34.55,34.55,34.55,34.55,34.55
2021-07-02 07:15:00,2021-07-02 02:00:00,2021-07-02 02:15:00,2021-07-02,3,33.55,33.55,33.55,33.55,33.55,33.55,33.55
2021-07-02 07:30:00,2021-07-02 02:15:00,2021-07-02 02:30:00,2021-07-02,3,30.4,30.4,30.4,30.4,30.4,30.4,30.4
2021-07-02 07:45:00,2021-07-02 02:30:00,2021-07-02 02:45:00,2021-07-02,3,29.59,29.59,29.59,29.59,29.59,29.59,29.59
2021-07-02 08:00:00,2021-07-02 02:45:00,2021-07-02 03:00:00,2021-07-02,3,29.16,29.16,29.16,29.16,29.16,29.16,29.16
2021-07-02 08:15:00,2021-07-02 03:00:00,2021-07-02 03:15:00,2021-07-02,4,27.78,27.78,27.78,27.78,27.78,27.78,27.78
2021-07-02 08:30:00,2021-07-02 03:15:00,2021-07-02 03:30:00,2021-07-02,4,26.88,26.88,26.88,26.88,26.88,26.88,26.88
2021-07-02 08:45:00,2021-07-02 03:30:00,2021-07-02 03:45:00,2021-07-02,4,25.96,25.96,25.96,25.96,25.96,25.96,25.96
2021-07-02 09:00:00,2021-07-02 03:45:00,2021-07-02 04:00:00,2021-07-02,4,24.52,24.52,24.52,24.52,24.52,24.52,24.52
2021-07-02 09:15:00,2021-07-02 04:00:00,2021-07-02 04:15:00,2021-07-02,5,24.36,24.36,24.36,24.36,24.36,24.36,24.36
2021-07-02 09:30:00,2021-07-02 04:15:00,2021-07-02 04:30:00,2021-07-02,5,24.36,24.36,24.36,24.36,24.36,24.36,24.36
2021-07-02 09:45:00,2021-07-02 04:30:00,2021-07-02 04:45:00,2021-07-02,5,24.62,24.62,24.62,24.62,24.62,24.62,24.62
2021-07-02 10:00:00,2021-07-02 04:45:00,2021-07-02 05:00:00,2021-07-02,5,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2021-07-02 10:15:00,2021-07-02 05:00:00,2021-07-02 05:15:00,2021-07-02,6,25.13,25.13,25.13,25.13,25.13,25.13,25.13
2021-07-02 10:30:00,2021-07-02 05:15:00,2021-07-02 05:30:00,2021-07-02,6,25.53,25.53,25.53,25.53,25.53,25.53,25.53
2021-07-02 10:45:00,2021-07-02 05:30:00,2021-07-02 05:45:00,2021-07-02,6,24.11,24.11,24.11,24.11,24.11,24.11,24.11
2021-07-02 11:00:00,2021-07-02 05:45:00,2021-07-02 06:00:00,2021-07-02,6,23.66,23.66,23.66,23.66,23.66,23.66,23.66
2021-07-02 11:15:00,2021-07-02 06:00:00,2021-07-02 06:15:00,2021-07-02,7,25.44,25.44,25.44,25.44,25.44,25.44,25.44
2021-07-02 11:30:00,2021-07-02 06:15:00,2021-07-02 06:30:00,2021-07-02,7,25.54,25.54,25.54,25.54,25.54,25.54,25.54
2021-07-02 11:45:00,2021-07-02 06:30:00,2021-07-02 06:45:00,2021-07-02,7,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2021-07-02 12:00:00,2021-07-02 06:45:00,2021-07-02 07:00:00,2021-07-02,7,24.85,24.85,24.85,24.85,24.85,24.85,24.85
2021-07-02 12:15:00,2021-07-02 07:00:00,2021-07-02 07:15:00,2021-07-02,8,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2021-07-02 12:30:00,2021-07-02 07:15:00,2021-07-02 07:30:00,2021-07-02,8,26.52,26.52,26.52,26.52,26.52,26.52,26.52
2021-07-02 12:45:00,2021-07-02 07:30:00,2021-07-02 07:45:00,2021-07-02,8,26.46,26.46,26.46,26.46,26.46,26.46,26.46
2021-07-02 13:00:00,2021-07-02 07:45:00,2021-07-02 08:00:00,2021-07-02,8,26.2,26.2,26.2,26.2,26.2,26.2,26.2
2021-07-02 13:15:00,2021-07-02 08:00:00,2021-07-02 08:15:00,2021-07-02,9,24.99,24.99,24.99,24.99,24.99,24.99,24.99
2021-07-02 13:30:00,2021-07-02 08:15:00,2021-07-02 08:30:00,2021-07-02,9,25.22,25.22,25.22,25.22,25.22,25.22,25.22
2021-07-02 13:45:00,2021-07-02 08:30:00,2021-07-02 08:45:00,2021-07-02,9,25.42,25.42,25.42,25.42,25.42,25.42,25.42
2021-07-02 14:00:00,2021-07-02 08:45:00,2021-07-02 09:00:00,2021-07-02,9,25.98,25.98,25.98,25.98,25.98,25.98,25.98
2021-07-02 14:15:00,2021-07-02 09:00:00,2021-07-02 09:15:00,2021-07-02,10,24.73,24.73,24.73,24.73,24.73,24.73,24.73
2021-07-02 14:30:00,2021-07-02 09:15:00,2021-07-02 09:30:00,2021-07-02,10,25.94,25.94,25.94,25.94,25.94,25.94,25.94
2021-07-02 14:45:00,2021-07-02 09:30:00,2021-07-02 09:45:00,2021-07-02,10,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2021-07-02 15:00:00,2021-07-02 09:45:00,2021-07-02 10:00:00,2021-07-02,10,29.46,29.46,29.46,29.46,29.46,29.46,29.46
2021-07-02 15:15:00,2021-07-02 10:00:00,2021-07-02 10:15:00,2021-07-02,11,32.11,32.11,32.11,32.11,32.11,32.11,32.11
2021-07-02 15:30:00,2021-07-02 10:15:00,2021-07-02 10:30:00,2021-07-02,11,33.87,33.87,33.87,33.87,33.87,33.87,33.87
2021-07-02 15:45:00,2021-07-02 10:30:00,2021-07-02 10:45:00,2021-07-02,11,34.67,34.67,34.67,34.67,34.67,34.67,34.67
2021-07-02 16:00:00,2021-07-02 10:45:00,2021-07-02 11:00:00,2021-07-02,11,35.43,35.43,35.43,35.43,35.43,35.43,35.43
2021-07-02 16:15:00,2021-07-02 11:00:00,2021-07-02 11:15:00,2021-07-02,12,34.38,34.38,34.38,34.38,34.38,34.38,34.38
2021-07-02 16:30:00,2021-07-02 11:15:00,2021-07-02 11:30:00,2021-07-02,12,34.38,34.36,34.38,34.37,34.37,34.41,34.37
2021-07-02 16:45:00,2021-07-02 11:30:00,2021-07-02 11:45:00,2021-07-02,12,34.67,34.67,34.67,34.67,34.67,34.67,34.67
2021-07-02 17:00:00,2021-07-02 11:45:00,2021-07-02 12:00:00,2021-07-02,12,35.05,35.05,35.05,35.05,35.05,35.05,35.05
2021-07-02 17:15:00,2021-07-02 12:00:00,2021-07-02 12:15:00,2021-07-02,13,34.54,34.54,34.54,34.54,34.54,34.54,34.54
2021-07-02 17:30:00,2021-07-02 12:15:00,2021-07-02 12:30:00,2021-07-02,13,34.5,34.5,34.5,34.5,34.5,34.5,34.5
2021-07-02 17:45:00,2021-07-02 12:30:00,2021-07-02 12:45:00,2021-07-02,13,34.61,34.61,34.61,34.61,34.61,34.61,34.61
2021-07-02 18:00:00,2021-07-02 12:45:00,2021-07-02 13:00:00,2021-07-02,13,34.85,34.85,34.85,34.85,34.85,34.85,34.85
2021-07-02 18:15:00,2021-07-02 13:00:00,2021-07-02 13:15:00,2021-07-02,14,34.23,34.23,34.23,34.23,34.23,34.23,34.23
2021-07-02 18:30:00,2021-07-02 13:15:00,2021-07-02 13:30:00,2021-07-02,14,33.72,33.72,33.72,33.72,33.72,33.72,33.72
2021-07-02 18:45:00,2021-07-02 13:30:00,2021-07-02 13:45:00,2021-07-02,14,33.8,33.85,33.92,33.41,33.55,34.81,33.61
2021-07-02 19:00:00,2021-07-02 13:45:00,2021-07-02 14:00:00,2021-07-02,14,34.69,34.93,34.91,34.0,34.24,36.36,34.35
2021-07-02 19:15:00,2021-07-02 14:00:00,2021-07-02 14:15:00,2021-07-02,15,34.44,34.78,34.73,33.52,33.84,36.62,33.99
2021-07-02 19:30:00,2021-07-02 14:15:00,2021-07-02 14:30:00,2021-07-02,15,35.05,35.31,35.27,34.36,34.6,36.69,34.71
2021-07-02 19:45:00,2021-07-02 14:30:00,2021-07-02 14:45:00,2021-07-02,15,35.17,35.43,35.39,34.47,34.71,36.84,34.82
2021-07-02 20:00:00,2021-07-02 14:45:00,2021-07-02 15:00:00,2021-07-02,15,62.75,83.36,72.39,31.25,35.16,137.51,37.46
2021-07-02 20:15:00,2021-07-02 15:00:00,2021-07-02 15:15:00,2021-07-02,16,59.51,80.42,69.29,27.56,31.52,135.34,33.85
2021-07-02 20:30:00,2021-07-02 15:15:00,2021-07-02 15:30:00,2021-07-02,16,34.81,36.72,35.7,31.9,32.26,41.72,32.47
2021-07-02 20:45:00,2021-07-02 15:30:00,2021-07-02 15:45:00,2021-07-02,16,34.09,34.96,34.5,32.75,32.91,37.27,33.01
2021-07-02 21:00:00,2021-07-02 15:45:00,2021-07-02 16:00:00,2021-07-02,16,34.07,35.02,34.51,32.62,32.8,37.51,32.9
2021-07-02 21:15:00,2021-07-02 16:00:00,2021-07-02 16:15:00,2021-07-02,17,34.95,35.24,35.08,34.5,34.56,36.01,34.59
2021-07-02 21:30:00,2021-07-02 16:15:00,2021-07-02 16:30:00,2021-07-02,17,35.05,35.33,35.18,34.6,34.66,36.09,34.69
2021-07-02 21:45:00,2021-07-02 16:30:00,2021-07-02 16:45:00,2021-07-02,17,34.93,35.22,35.07,34.49,34.55,35.98,34.58
2021-07-02 22:00:00,2021-07-02 16:45:00,2021-07-02 17:00:00,2021-07-02,17,35.07,35.33,35.19,34.67,34.72,36.01,34.75
2021-07-02 22:15:00,2021-07-02 17:00:00,2021-07-02 17:15:00,2021-07-02,18,35.14,35.36,35.24,34.79,34.84,35.95,34.86
2021-07-02 22:30:00,2021-07-02 17:15:00,2021-07-02 17:30:00,2021-07-02,18,35.02,35.22,35.11,34.72,34.76,35.73,34.78
2021-07-02 22:45:00,2021-07-02 17:30:00,2021-07-02 17:45:00,2021-07-02,18,33.79,33.8,33.79,33.79,33.79,33.8,33.79
2021-07-02 23:00:00,2021-07-02 17:45:00,2021-07-02 18:00:00,2021-07-02,18,33.28,33.28,33.28,33.28,33.28,33.28,33.28
2021-07-02 23:15:00,2021-07-02 18:00:00,2021-07-02 18:15:00,2021-07-02,19,33.97,33.97,33.97,33.97,33.97,33.97,33.97
2021-07-02 23:30:00,2021-07-02 18:15:00,2021-07-02 18:30:00,2021-07-02,19,34.53,34.53,34.53,34.53,34.53,34.53,34.53
2021-07-02 23:45:00,2021-07-02 18:30:00,2021-07-02 18:45:00,2021-07-02,19,34.73,34.67,34.73,34.71,34.72,34.8,34.72
2021-07-03 00:00:00,2021-07-02 18:45:00,2021-07-02 19:00:00,2021-07-02,19,34.87,34.81,34.87,34.85,34.86,34.95,34.86
2021-07-03 00:15:00,2021-07-02 19:00:00,2021-07-02 19:15:00,2021-07-02,20,34.99,34.99,34.99,34.99,34.99,34.99,34.99
2021-07-03 00:30:00,2021-07-02 19:15:00,2021-07-02 19:30:00,2021-07-02,20,34.84,34.84,34.84,34.84,34.84,34.84,34.84
2021-07-03 00:45:00,2021-07-02 19:30:00,2021-07-02 19:45:00,2021-07-02,20,34.92,34.92,34.92,34.92,34.92,34.92,34.92
2021-07-03 01:00:00,2021-07-02 19:45:00,2021-07-02 20:00:00,2021-07-02,20,34.73,34.73,34.73,34.73,34.73,34.73,34.73
2021-07-03 01:15:00,2021-07-02 20:00:00,2021-07-02 20:15:00,2021-07-02,21,34.29,34.29,34.29,34.29,34.29,34.29,34.29
2021-07-03 01:30:00,2021-07-02 20:15:00,2021-07-02 20:30:00,2021-07-02,21,33.7,33.7,33.7,33.7,33.7,33.7,33.7
2021-07-03 01:45:00,2021-07-02 20:30:00,2021-07-02 20:45:00,2021-07-02,21,33.6,33.6,33.6,33.6,33.6,33.6,33.6
2021-07-03 02:00:00,2021-07-02 20:45:00,2021-07-02 21:00:00,2021-07-02,21,33.63,33.63,33.63,33.63,33.63,33.63,33.63
2021-07-03 02:15:00,2021-07-02 21:00:00,2021-07-02 21:15:00,2021-07-02,22,34.21,34.21,34.21,34.21,34.21,34.21,34.21
