UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-04-01 08:45:00,2022-04-01 03:30:00,2022-04-01 03:45:00,2022-04-01,4,22.8,24.22,21.54,24.18,12.66,23.14,14.61
2022-04-01 09:00:00,2022-04-01 03:45:00,2022-04-01 04:00:00,2022-04-01,4,21.65,23.0,20.36,23.1,12.02,21.79,13.56
2022-04-01 09:15:00,2022-04-01 04:00:00,2022-04-01 04:15:00,2022-04-01,5,23.37,25.02,22.11,24.62,12.36,24.3,14.52
2022-04-01 09:30:00,2022-04-01 04:15:00,2022-04-01 04:30:00,2022-04-01,5,20.69,22.32,18.89,22.88,9.99,20.24,10.14
2022-04-01 09:45:00,2022-04-01 04:30:00,2022-04-01 04:45:00,2022-04-01,5,20.37,22.06,18.4,22.81,11.89,19.75,8.97
2022-04-01 10:00:00,2022-04-01 04:45:00,2022-04-01 05:00:00,2022-04-01,5,21.31,23.05,19.2,23.93,15.57,20.63,9.2
2022-04-01 10:15:00,2022-04-01 05:00:00,2022-04-01 05:15:00,2022-04-01,6,28.71,32.2,26.31,31.23,20.09,29.65,12.17
2022-04-01 10:30:00,2022-04-01 05:15:00,2022-04-01 05:30:00,2022-04-01,6,29.67,32.59,26.78,33.14,21.19,29.08,12.32
2022-04-01 10:45:00,2022-04-01 05:30:00,2022-04-01 05:45:00,2022-04-01,6,35.5,38.17,31.95,40.05,26.38,33.65,15.93
2022-04-01 11:00:00,2022-04-01 05:45:00,2022-04-01 06:00:00,2022-04-01,6,38.29,41.22,34.47,43.18,28.36,36.42,17.06
2022-04-01 11:15:00,2022-04-01 06:00:00,2022-04-01 06:15:00,2022-04-01,7,49.05,52.52,44.32,55.19,37.08,46.31,23.26
2022-04-01 11:30:00,2022-04-01 06:15:00,2022-04-01 06:30:00,2022-04-01,7,57.96,61.82,52.67,64.84,44.63,54.85,29.2
2022-04-01 11:45:00,2022-04-01 06:30:00,2022-04-01 06:45:00,2022-04-01,7,70.24,74.85,63.8,78.68,54.18,66.18,35.48
2022-04-01 12:00:00,2022-04-01 06:45:00,2022-04-01 07:00:00,2022-04-01,7,84.63,89.74,77.48,94.0,66.84,80.09,46.09
2022-04-01 12:15:00,2022-04-01 07:00:00,2022-04-01 07:15:00,2022-04-01,8,73.56,78.16,67.15,81.97,57.59,69.51,38.97
2022-04-01 12:30:00,2022-04-01 07:15:00,2022-04-01 07:30:00,2022-04-01,8,49.89,53.57,44.79,56.58,37.17,46.7,22.29
2022-04-01 12:45:00,2022-04-01 07:30:00,2022-04-01 07:45:00,2022-04-01,8,45.23,48.65,40.54,51.36,33.47,42.39,19.74
2022-04-01 13:00:00,2022-04-01 07:45:00,2022-04-01 08:00:00,2022-04-01,8,41.08,44.41,36.63,46.8,29.01,38.78,16.53
2022-04-01 13:15:00,2022-04-01 08:00:00,2022-04-01 08:15:00,2022-04-01,9,43.52,48.44,37.89,50.02,16.86,43.92,9.18
2022-04-01 13:30:00,2022-04-01 08:15:00,2022-04-01 08:30:00,2022-04-01,9,40.09,48.41,36.91,40.47,13.96,54.32,4.42
2022-04-01 13:45:00,2022-04-01 08:30:00,2022-04-01 08:45:00,2022-04-01,9,39.09,44.23,33.64,45.1,12.07,40.68,4.57
2022-04-01 14:00:00,2022-04-01 08:45:00,2022-04-01 09:00:00,2022-04-01,9,40.18,45.14,34.69,46.44,16.42,40.85,6.32
2022-04-01 14:15:00,2022-04-01 09:00:00,2022-04-01 09:15:00,2022-04-01,10,56.62,64.36,50.18,62.69,25.4,62.85,10.84
2022-04-01 14:30:00,2022-04-01 09:15:00,2022-04-01 09:30:00,2022-04-01,10,28.89,37.12,27.5,27.31,8.0,42.04,3.54
2022-04-01 14:45:00,2022-04-01 09:30:00,2022-04-01 09:45:00,2022-04-01,10,29.13,37.66,27.66,27.57,6.12,42.62,2.79
2022-04-01 15:00:00,2022-04-01 09:45:00,2022-04-01 10:00:00,2022-04-01,10,31.9,38.33,28.17,34.11,-0.09,41.06,-0.84
2022-04-01 15:15:00,2022-04-01 10:00:00,2022-04-01 10:15:00,2022-04-01,11,25.17,29.95,21.91,27.62,-1.09,31.04,-0.98
2022-04-01 15:30:00,2022-04-01 10:15:00,2022-04-01 10:30:00,2022-04-01,11,22.49,26.6,19.42,24.9,-2.13,27.66,-1.46
2022-04-01 15:45:00,2022-04-01 10:30:00,2022-04-01 10:45:00,2022-04-01,11,19.29,22.75,16.44,21.61,-3.82,23.75,-2.36
2022-04-01 16:00:00,2022-04-01 10:45:00,2022-04-01 11:00:00,2022-04-01,11,20.59,24.34,17.43,23.23,-5.09,25.27,-3.13
2022-04-01 16:15:00,2022-04-01 11:00:00,2022-04-01 11:15:00,2022-04-01,12,20.53,24.26,17.45,23.03,-5.07,25.33,-2.83
2022-04-01 16:30:00,2022-04-01 11:15:00,2022-04-01 11:30:00,2022-04-01,12,18.5,21.91,15.63,20.89,-5.53,22.77,-3.04
2022-04-01 16:45:00,2022-04-01 11:30:00,2022-04-01 11:45:00,2022-04-01,12,20.62,24.35,17.44,23.3,-6.3,25.21,-3.08
2022-04-01 17:00:00,2022-04-01 11:45:00,2022-04-01 12:00:00,2022-04-01,12,20.27,23.97,17.16,22.85,-6.24,24.91,-3.09
2022-04-01 17:15:00,2022-04-01 12:00:00,2022-04-01 12:15:00,2022-04-01,13,21.36,25.29,18.04,24.13,-7.62,26.25,-3.52
2022-04-01 17:30:00,2022-04-01 12:15:00,2022-04-01 12:30:00,2022-04-01,13,20.65,24.48,17.39,23.4,-8.1,25.35,-3.67
2022-04-01 17:45:00,2022-04-01 12:30:00,2022-04-01 12:45:00,2022-04-01,13,19.6,23.38,16.34,22.37,-9.38,24.15,-4.54
2022-04-01 18:00:00,2022-04-01 12:45:00,2022-04-01 13:00:00,2022-04-01,13,20.43,24.36,17.0,23.4,-9.88,25.08,-4.86
2022-04-01 18:15:00,2022-04-01 13:00:00,2022-04-01 13:15:00,2022-04-01,14,19.44,23.52,16.05,22.57,-9.95,23.08,-4.98
2022-04-01 18:30:00,2022-04-01 13:15:00,2022-04-01 13:30:00,2022-04-01,14,20.94,25.43,17.28,24.43,-9.94,24.27,-4.99
2022-04-01 18:45:00,2022-04-01 13:30:00,2022-04-01 13:45:00,2022-04-01,14,20.18,24.63,16.7,23.43,-9.85,23.7,-4.96
2022-04-01 19:00:00,2022-04-01 13:45:00,2022-04-01 14:00:00,2022-04-01,14,20.07,24.4,16.56,23.39,-9.88,23.36,-4.92
2022-04-01 19:15:00,2022-04-01 14:00:00,2022-04-01 14:15:00,2022-04-01,15,19.99,24.33,16.47,23.34,-9.92,23.19,-4.96
2022-04-01 19:30:00,2022-04-01 14:15:00,2022-04-01 14:30:00,2022-04-01,15,21.28,25.83,17.59,24.78,-9.88,24.69,-4.93
2022-04-01 19:45:00,2022-04-01 14:30:00,2022-04-01 14:45:00,2022-04-01,15,20.5,24.96,16.95,23.83,-9.85,23.95,-4.93
2022-04-01 20:00:00,2022-04-01 14:45:00,2022-04-01 15:00:00,2022-04-01,15,20.17,24.59,16.69,23.41,-9.8,23.64,-4.9
2022-04-01 20:15:00,2022-04-01 15:00:00,2022-04-01 15:15:00,2022-04-01,16,20.45,24.88,16.93,23.76,-9.72,23.87,-4.78
2022-04-01 20:30:00,2022-04-01 15:15:00,2022-04-01 15:30:00,2022-04-01,16,20.2,24.6,16.72,23.43,-9.78,23.74,-4.88
2022-04-01 20:45:00,2022-04-01 15:30:00,2022-04-01 15:45:00,2022-04-01,16,20.37,24.61,16.96,23.42,-9.48,24.34,-4.51
2022-04-01 21:00:00,2022-04-01 15:45:00,2022-04-01 16:00:00,2022-04-01,16,19.74,23.95,16.55,22.53,-8.97,23.76,-4.05
2022-04-01 21:15:00,2022-04-01 16:00:00,2022-04-01 16:15:00,2022-04-01,17,19.98,26.77,16.79,23.23,-9.12,21.25,-4.1
2022-04-01 21:30:00,2022-04-01 16:15:00,2022-04-01 16:30:00,2022-04-01,17,20.16,25.56,16.94,23.32,-8.63,22.32,-3.46
2022-04-01 21:45:00,2022-04-01 16:30:00,2022-04-01 16:45:00,2022-04-01,17,21.55,27.69,18.43,24.32,-7.65,24.81,-3.1
2022-04-01 22:00:00,2022-04-01 16:45:00,2022-04-01 17:00:00,2022-04-01,17,22.68,30.96,19.97,24.54,-6.19,27.3,-2.92
2022-04-01 22:15:00,2022-04-01 17:00:00,2022-04-01 17:15:00,2022-04-01,18,19.35,27.39,17.2,20.71,-5.6,23.19,-2.47
2022-04-01 22:30:00,2022-04-01 17:15:00,2022-04-01 17:30:00,2022-04-01,18,17.32,23.47,15.23,18.65,-5.63,21.41,-2.6
2022-04-01 22:45:00,2022-04-01 17:30:00,2022-04-01 17:45:00,2022-04-01,18,20.58,27.25,18.18,22.02,-5.5,25.73,-2.28
2022-04-01 23:00:00,2022-04-01 17:45:00,2022-04-01 18:00:00,2022-04-01,18,10.24,15.41,9.39,10.09,-5.53,14.49,-2.42
2022-04-01 23:15:00,2022-04-01 18:00:00,2022-04-01 18:15:00,2022-04-01,19,7.91,13.01,7.42,7.36,-5.61,11.95,-2.63
2022-04-01 23:30:00,2022-04-01 18:15:00,2022-04-01 18:30:00,2022-04-01,19,14.24,21.82,13.06,14.48,-3.78,17.97,-2.03
2022-04-01 23:45:00,2022-04-01 18:30:00,2022-04-01 18:45:00,2022-04-01,19,17.15,23.76,15.43,17.92,-4.88,21.69,-1.64
2022-04-02 00:00:00,2022-04-01 18:45:00,2022-04-01 19:00:00,2022-04-01,19,15.2,21.59,13.52,16.39,-4.35,17.54,-1.42
2022-04-02 00:15:00,2022-04-01 19:00:00,2022-04-01 19:15:00,2022-04-01,20,14.4,21.64,13.52,14.34,-2.31,17.86,0.22
2022-04-02 00:30:00,2022-04-01 19:15:00,2022-04-01 19:30:00,2022-04-01,20,16.9,23.94,16.79,15.81,2.88,20.81,6.61
2022-04-02 00:45:00,2022-04-01 19:30:00,2022-04-01 19:45:00,2022-04-01,20,25.34,27.45,25.68,24.98,15.47,24.6,25.69
2022-04-02 01:00:00,2022-04-01 19:45:00,2022-04-01 20:00:00,2022-04-01,20,32.97,34.49,33.34,32.9,22.69,30.84,35.11
2022-04-02 01:15:00,2022-04-01 20:00:00,2022-04-01 20:15:00,2022-04-01,21,34.01,34.61,34.38,33.85,23.73,32.44,36.63
2022-04-02 01:30:00,2022-04-01 20:15:00,2022-04-01 20:30:00,2022-04-01,21,29.98,30.33,30.34,29.76,20.29,28.87,32.42
2022-04-02 01:45:00,2022-04-01 20:30:00,2022-04-01 20:45:00,2022-04-01,21,27.72,27.8,28.1,27.34,18.27,27.31,29.95
2022-04-02 02:00:00,2022-04-01 20:45:00,2022-04-01 21:00:00,2022-04-01,21,26.6,26.56,26.99,26.15,17.28,26.5,28.74
2022-04-02 02:15:00,2022-04-01 21:00:00,2022-04-01 21:15:00,2022-04-01,22,27.21,27.3,27.56,26.87,18.51,26.81,29.27
2022-04-02 02:30:00,2022-04-01 21:15:00,2022-04-01 21:30:00,2022-04-01,22,27.45,27.83,27.77,27.23,19.08,26.54,29.49
2022-04-02 02:45:00,2022-04-01 21:30:00,2022-04-01 21:45:00,2022-04-01,22,29.17,30.03,29.52,29.05,19.89,27.54,31.46
2022-04-02 03:00:00,2022-04-01 21:45:00,2022-04-01 22:00:00,2022-04-01,22,24.81,25.73,25.09,24.78,17.02,23.08,26.77
2022-04-02 03:15:00,2022-04-01 22:00:00,2022-04-01 22:15:00,2022-04-01,23,28.7,29.49,29.0,28.42,20.85,28.11,29.98
2022-04-02 03:30:00,2022-04-01 22:15:00,2022-04-01 22:30:00,2022-04-01,23,29.46,29.94,29.83,28.82,20.49,30.16,30.41
2022-04-02 03:45:00,2022-04-01 22:30:00,2022-04-01 22:45:00,2022-04-01,23,30.22,30.63,30.61,29.45,21.0,31.46,30.9
2022-04-02 04:00:00,2022-04-01 22:45:00,2022-04-01 23:00:00,2022-04-01,23,32.2,32.42,32.58,31.61,23.36,32.78,33.49
2022-04-02 04:15:00,2022-04-01 23:00:00,2022-04-01 23:15:00,2022-04-01,24,29.33,29.97,29.61,29.22,21.96,28.1,31.15
2022-04-02 04:30:00,2022-04-01 23:15:00,2022-04-01 23:30:00,2022-04-01,24,32.04,32.95,32.28,32.05,25.26,30.35,33.77
2022-04-02 04:45:00,2022-04-01 23:30:00,2022-04-01 23:45:00,2022-04-01,24,33.73,34.35,34.0,33.64,26.76,32.54,35.45
2022-04-02 05:00:00,2022-04-01 23:45:00,2022-04-02 00:00:00,2022-04-01,24,37.48,37.52,37.78,37.15,30.1,37.29,39.18
2022-04-02 05:15:00,2022-04-02 00:00:00,2022-04-02 00:15:00,2022-04-02,1,34.11,34.89,34.26,34.19,29.68,32.69,35.28
2022-04-02 05:30:00,2022-04-02 00:15:00,2022-04-02 00:30:00,2022-04-02,1,36.6,36.84,36.56,36.8,36.73,35.9,36.69
2022-04-02 05:45:00,2022-04-02 00:30:00,2022-04-02 00:45:00,2022-04-02,1,30.55,31.49,30.5,30.91,30.77,28.91,30.68
2022-04-02 06:00:00,2022-04-02 00:45:00,2022-04-02 01:00:00,2022-04-02,1,32.41,32.55,32.4,32.47,32.45,32.14,32.43
2022-04-02 06:15:00,2022-04-02 01:00:00,2022-04-02 01:15:00,2022-04-02,2,37.29,37.34,37.27,37.38,37.33,37.04,37.33
2022-04-02 06:30:00,2022-04-02 01:15:00,2022-04-02 01:30:00,2022-04-02,2,39.99,39.68,39.92,40.14,40.11,39.76,40.11
2022-04-02 06:45:00,2022-04-02 01:30:00,2022-04-02 01:45:00,2022-04-02,2,41.12,40.73,41.04,41.29,41.26,40.89,41.26
2022-04-02 07:00:00,2022-04-02 01:45:00,2022-04-02 02:00:00,2022-04-02,2,41.56,41.14,41.47,41.73,41.7,41.33,41.7
2022-04-02 07:15:00,2022-04-02 02:00:00,2022-04-02 02:15:00,2022-04-02,3,37.04,37.18,37.03,37.09,37.08,36.78,37.08
2022-04-02 07:30:00,2022-04-02 02:15:00,2022-04-02 02:30:00,2022-04-02,3,36.59,36.74,36.58,36.64,36.63,36.33,36.63
2022-04-02 07:45:00,2022-04-02 02:30:00,2022-04-02 02:45:00,2022-04-02,3,33.96,34.06,33.96,33.99,33.99,33.79,33.99
2022-04-02 08:00:00,2022-04-02 02:45:00,2022-04-02 03:00:00,2022-04-02,3,34.04,34.18,34.04,34.09,34.08,33.8,34.08
2022-04-02 08:15:00,2022-04-02 03:00:00,2022-04-02 03:15:00,2022-04-02,4,33.94,33.99,33.94,33.96,33.96,33.86,33.96
2022-04-02 08:30:00,2022-04-02 03:15:00,2022-04-02 03:30:00,2022-04-02,4,33.82,33.82,33.82,33.82,33.82,33.82,33.82
2022-04-02 08:45:00,2022-04-02 03:30:00,2022-04-02 03:45:00,2022-04-02,4,33.69,33.69,33.69,33.69,33.69,33.69,33.69
2022-04-02 09:00:00,2022-04-02 03:45:00,2022-04-02 04:00:00,2022-04-02,4,33.25,33.25,33.25,33.25,33.25,33.25,33.25
2022-04-02 09:15:00,2022-04-02 04:00:00,2022-04-02 04:15:00,2022-04-02,5,32.63,32.63,32.63,32.63,32.63,32.63,32.63
2022-04-02 09:30:00,2022-04-02 04:15:00,2022-04-02 04:30:00,2022-04-02,5,31.4,31.4,31.4,31.4,31.4,31.4,31.4
2022-04-02 09:45:00,2022-04-02 04:30:00,2022-04-02 04:45:00,2022-04-02,5,29.3,29.3,29.3,29.3,29.3,29.3,29.3
2022-04-02 10:00:00,2022-04-02 04:45:00,2022-04-02 05:00:00,2022-04-02,5,27.86,27.86,27.86,27.86,27.86,27.86,27.86
2022-04-02 10:15:00,2022-04-02 05:00:00,2022-04-02 05:15:00,2022-04-02,6,29.68,29.68,29.68,29.68,29.68,29.68,29.68
2022-04-02 10:30:00,2022-04-02 05:15:00,2022-04-02 05:30:00,2022-04-02,6,31.51,31.51,31.51,31.51,31.51,31.51,31.51
2022-04-02 10:45:00,2022-04-02 05:30:00,2022-04-02 05:45:00,2022-04-02,6,32.95,32.95,32.95,32.95,32.95,32.95,32.95
2022-04-02 11:00:00,2022-04-02 05:45:00,2022-04-02 06:00:00,2022-04-02,6,32.93,32.93,32.93,32.93,32.93,32.93,32.93
2022-04-02 11:15:00,2022-04-02 06:00:00,2022-04-02 06:15:00,2022-04-02,7,34.66,34.66,34.66,34.66,34.66,34.66,34.66
2022-04-02 11:30:00,2022-04-02 06:15:00,2022-04-02 06:30:00,2022-04-02,7,39.62,39.62,39.62,39.62,39.62,39.62,39.62
2022-04-02 11:45:00,2022-04-02 06:30:00,2022-04-02 06:45:00,2022-04-02,7,47.43,47.43,47.43,47.43,47.43,47.43,47.43
2022-04-02 12:00:00,2022-04-02 06:45:00,2022-04-02 07:00:00,2022-04-02,7,60.27,60.27,60.27,60.27,60.27,60.27,60.27
2022-04-02 12:15:00,2022-04-02 07:00:00,2022-04-02 07:15:00,2022-04-02,8,59.88,59.88,59.88,59.88,59.88,59.88,59.88
2022-04-02 12:30:00,2022-04-02 07:15:00,2022-04-02 07:30:00,2022-04-02,8,85.82,85.82,85.82,85.82,85.82,85.82,85.82
2022-04-02 12:45:00,2022-04-02 07:30:00,2022-04-02 07:45:00,2022-04-02,8,90.28,90.28,90.28,90.28,90.28,90.28,90.28
2022-04-02 13:00:00,2022-04-02 07:45:00,2022-04-02 08:00:00,2022-04-02,8,78.91,78.46,78.85,79.0,78.99,78.95,78.99
2022-04-02 13:15:00,2022-04-02 08:00:00,2022-04-02 08:15:00,2022-04-02,9,49.77,-21.58,40.21,63.89,63.06,55.91,62.61
2022-04-02 13:30:00,2022-04-02 08:15:00,2022-04-02 08:30:00,2022-04-02,9,50.85,50.85,50.85,50.85,50.85,50.85,50.85
2022-04-02 13:45:00,2022-04-02 08:30:00,2022-04-02 08:45:00,2022-04-02,9,43.44,43.44,43.44,43.44,43.44,43.44,43.44
2022-04-02 14:00:00,2022-04-02 08:45:00,2022-04-02 09:00:00,2022-04-02,9,39.94,39.94,39.94,39.94,39.94,39.94,39.94
2022-04-02 14:15:00,2022-04-02 09:00:00,2022-04-02 09:15:00,2022-04-02,10,37.89,37.89,37.89,37.89,37.89,37.89,37.89
2022-04-02 14:30:00,2022-04-02 09:15:00,2022-04-02 09:30:00,2022-04-02,10,36.57,36.57,36.57,36.57,36.57,36.57,36.57
2022-04-02 14:45:00,2022-04-02 09:30:00,2022-04-02 09:45:00,2022-04-02,10,36.15,36.15,36.15,36.15,36.15,36.15,36.15
2022-04-02 15:00:00,2022-04-02 09:45:00,2022-04-02 10:00:00,2022-04-02,10,36.08,36.08,36.08,36.08,36.08,36.08,36.08
2022-04-02 15:15:00,2022-04-02 10:00:00,2022-04-02 10:15:00,2022-04-02,11,37.72,37.72,37.72,37.72,37.72,37.72,37.72
2022-04-02 15:30:00,2022-04-02 10:15:00,2022-04-02 10:30:00,2022-04-02,11,38.1,38.1,38.1,38.1,38.1,38.1,38.1
2022-04-02 15:45:00,2022-04-02 10:30:00,2022-04-02 10:45:00,2022-04-02,11,38.64,38.64,38.64,38.64,38.64,38.64,38.64
2022-04-02 16:00:00,2022-04-02 10:45:00,2022-04-02 11:00:00,2022-04-02,11,39.58,39.58,39.58,39.58,39.58,39.58,39.58
2022-04-02 16:15:00,2022-04-02 11:00:00,2022-04-02 11:15:00,2022-04-02,12,40.88,40.88,40.88,40.88,40.88,40.88,40.88
2022-04-02 16:30:00,2022-04-02 11:15:00,2022-04-02 11:30:00,2022-04-02,12,38.3,38.3,38.3,38.3,38.3,38.3,38.3
2022-04-02 16:45:00,2022-04-02 11:30:00,2022-04-02 11:45:00,2022-04-02,12,40.26,40.26,40.26,40.26,40.26,40.26,40.26
2022-04-02 17:00:00,2022-04-02 11:45:00,2022-04-02 12:00:00,2022-04-02,12,42.12,42.12,42.12,42.12,42.12,42.12,42.12
2022-04-02 17:15:00,2022-04-02 12:00:00,2022-04-02 12:15:00,2022-04-02,13,41.02,41.02,41.02,41.02,41.02,41.02,41.02
2022-04-02 17:30:00,2022-04-02 12:15:00,2022-04-02 12:30:00,2022-04-02,13,46.47,46.47,46.47,46.47,46.47,46.47,46.47
2022-04-02 17:45:00,2022-04-02 12:30:00,2022-04-02 12:45:00,2022-04-02,13,48.74,48.74,48.74,48.74,48.74,48.74,48.74
2022-04-02 18:00:00,2022-04-02 12:45:00,2022-04-02 13:00:00,2022-04-02,13,48.43,48.43,48.43,48.43,48.43,48.43,48.43
2022-04-02 18:15:00,2022-04-02 13:00:00,2022-04-02 13:15:00,2022-04-02,14,47.05,47.05,47.05,47.05,47.05,47.05,47.05
2022-04-02 18:30:00,2022-04-02 13:15:00,2022-04-02 13:30:00,2022-04-02,14,47.69,47.69,47.69,47.69,47.69,47.69,47.69
2022-04-02 18:45:00,2022-04-02 13:30:00,2022-04-02 13:45:00,2022-04-02,14,49.07,49.07,49.07,49.07,49.07,49.07,49.07
2022-04-02 19:00:00,2022-04-02 13:45:00,2022-04-02 14:00:00,2022-04-02,14,48.55,48.55,48.55,48.55,48.55,48.55,48.55
2022-04-02 19:15:00,2022-04-02 14:00:00,2022-04-02 14:15:00,2022-04-02,15,49.91,49.91,49.91,49.91,49.91,49.91,49.91
2022-04-02 19:30:00,2022-04-02 14:15:00,2022-04-02 14:30:00,2022-04-02,15,52.57,52.57,52.57,52.57,52.57,52.57,52.57
2022-04-02 19:45:00,2022-04-02 14:30:00,2022-04-02 14:45:00,2022-04-02,15,53.32,53.32,53.32,53.32,53.32,53.32,53.32
2022-04-02 20:00:00,2022-04-02 14:45:00,2022-04-02 15:00:00,2022-04-02,15,55.94,53.56,56.0,55.98,57.43,55.94,58.52
2022-04-02 20:15:00,2022-04-02 15:00:00,2022-04-02 15:15:00,2022-04-02,16,54.22,53.65,54.23,54.23,54.57,54.22,54.83
2022-04-02 20:30:00,2022-04-02 15:15:00,2022-04-02 15:30:00,2022-04-02,16,52.23,52.24,52.35,51.78,51.75,53.64,51.74
2022-04-02 20:45:00,2022-04-02 15:30:00,2022-04-02 15:45:00,2022-04-02,16,56.13,57.58,56.45,54.15,52.34,63.15,50.92
2022-04-02 21:00:00,2022-04-02 15:45:00,2022-04-02 16:00:00,2022-04-02,16,58.56,59.35,58.81,57.33,56.47,62.74,55.81
2022-04-02 21:15:00,2022-04-02 16:00:00,2022-04-02 16:15:00,2022-04-02,17,54.69,54.77,54.88,54.0,53.91,56.87,53.88
2022-04-02 21:30:00,2022-04-02 16:15:00,2022-04-02 16:30:00,2022-04-02,17,55.19,55.39,55.26,54.91,54.78,56.05,54.69
2022-04-02 21:45:00,2022-04-02 16:30:00,2022-04-02 16:45:00,2022-04-02,17,54.53,54.53,54.53,54.53,54.53,54.53,54.53
2022-04-02 22:00:00,2022-04-02 16:45:00,2022-04-02 17:00:00,2022-04-02,17,61.16,61.16,61.16,61.16,61.16,61.16,61.16
2022-04-02 22:15:00,2022-04-02 17:00:00,2022-04-02 17:15:00,2022-04-02,18,55.22,55.22,55.22,55.22,55.22,55.22,55.22
2022-04-02 22:30:00,2022-04-02 17:15:00,2022-04-02 17:30:00,2022-04-02,18,52.93,52.93,52.93,52.93,52.93,52.93,52.93
2022-04-02 22:45:00,2022-04-02 17:30:00,2022-04-02 17:45:00,2022-04-02,18,52.49,52.49,52.49,52.49,52.49,52.49,52.49
2022-04-02 23:00:00,2022-04-02 17:45:00,2022-04-02 18:00:00,2022-04-02,18,51.29,51.29,51.29,51.29,51.29,51.29,51.29
2022-04-02 23:15:00,2022-04-02 18:00:00,2022-04-02 18:15:00,2022-04-02,19,46.21,46.21,46.21,46.21,46.21,46.21,46.21
2022-04-02 23:30:00,2022-04-02 18:15:00,2022-04-02 18:30:00,2022-04-02,19,48.56,48.56,48.56,48.56,48.56,48.56,48.56
2022-04-02 23:45:00,2022-04-02 18:30:00,2022-04-02 18:45:00,2022-04-02,19,52.33,52.33,52.33,52.33,52.33,52.33,52.33
2022-04-03 00:00:00,2022-04-02 18:45:00,2022-04-02 19:00:00,2022-04-02,19,60.86,60.86,60.86,60.86,60.86,60.86,60.86
2022-04-03 00:15:00,2022-04-02 19:00:00,2022-04-02 19:15:00,2022-04-02,20,63.84,63.84,63.84,63.84,63.84,63.84,63.84
2022-04-03 00:30:00,2022-04-02 19:15:00,2022-04-02 19:30:00,2022-04-02,20,99.76,99.76,99.76,99.76,99.76,99.76,99.76
2022-04-03 00:45:00,2022-04-02 19:30:00,2022-04-02 19:45:00,2022-04-02,20,253.36,253.42,253.47,253.15,248.36,253.63,253.68
2022-04-03 01:00:00,2022-04-02 19:45:00,2022-04-02 20:00:00,2022-04-02,20,204.98,202.9,210.85,196.98,178.66,209.63,233.89
2022-04-03 01:15:00,2022-04-02 20:00:00,2022-04-02 20:15:00,2022-04-02,21,73.85,70.87,81.98,62.81,41.69,80.1,114.12
2022-04-03 01:30:00,2022-04-02 20:15:00,2022-04-02 20:30:00,2022-04-02,21,57.9,56.59,61.47,53.06,43.79,60.65,75.57
2022-04-03 01:45:00,2022-04-02 20:30:00,2022-04-02 20:45:00,2022-04-02,21,46.42,46.11,47.27,45.26,42.89,47.08,50.64
2022-04-03 02:00:00,2022-04-02 20:45:00,2022-04-02 21:00:00,2022-04-02,21,41.22,41.22,41.22,41.22,41.21,41.22,41.22
