UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-07-01 16:00:00,2022-07-01 10:45:00,2022-07-01 11:00:00,2022-07-01,11,69.7,69.7,69.7,69.7,69.7,69.7,69.7
2022-07-01 16:15:00,2022-07-01 11:00:00,2022-07-01 11:15:00,2022-07-01,12,62.4,62.4,62.4,62.4,62.4,62.4,62.4
2022-07-01 16:30:00,2022-07-01 11:15:00,2022-07-01 11:30:00,2022-07-01,12,65.84,65.84,65.84,65.84,65.84,65.84,65.84
2022-07-01 16:45:00,2022-07-01 11:30:00,2022-07-01 11:45:00,2022-07-01,12,77.2,77.23,77.21,77.18,77.17,77.26,77.17
2022-07-01 17:00:00,2022-07-01 11:45:00,2022-07-01 12:00:00,2022-07-01,12,78.53,78.56,78.54,78.49,78.48,78.62,78.47
2022-07-01 17:15:00,2022-07-01 12:00:00,2022-07-01 12:15:00,2022-07-01,13,72.85,72.88,72.86,72.82,72.81,72.93,72.8
2022-07-01 17:30:00,2022-07-01 12:15:00,2022-07-01 12:30:00,2022-07-01,13,96.42,96.43,96.42,96.41,96.4,96.45,96.4
2022-07-01 17:45:00,2022-07-01 12:30:00,2022-07-01 12:45:00,2022-07-01,13,140.75,140.77,140.76,140.73,140.72,140.81,140.72
2022-07-01 18:00:00,2022-07-01 12:45:00,2022-07-01 13:00:00,2022-07-01,13,262.5,262.53,262.51,262.48,262.47,262.57,262.46
2022-07-01 18:15:00,2022-07-01 13:00:00,2022-07-01 13:15:00,2022-07-01,14,91.33,88.67,91.21,91.05,91.35,93.64,91.5
2022-07-01 18:30:00,2022-07-01 13:15:00,2022-07-01 13:30:00,2022-07-01,14,86.62,82.98,86.45,86.25,86.66,89.71,86.86
2022-07-01 18:45:00,2022-07-01 13:30:00,2022-07-01 13:45:00,2022-07-01,14,83.48,80.16,83.33,83.14,83.52,86.3,83.7
2022-07-01 19:00:00,2022-07-01 13:45:00,2022-07-01 14:00:00,2022-07-01,14,90.97,82.25,90.57,90.09,91.07,98.37,91.55
2022-07-01 19:15:00,2022-07-01 14:00:00,2022-07-01 14:15:00,2022-07-01,15,83.51,82.4,83.46,83.4,83.52,84.45,83.58
2022-07-01 19:30:00,2022-07-01 14:15:00,2022-07-01 14:30:00,2022-07-01,15,96.59,86.63,96.13,95.59,96.72,105.05,97.26
2022-07-01 19:45:00,2022-07-01 14:30:00,2022-07-01 14:45:00,2022-07-01,15,80.9,80.81,80.79,81.02,81.18,80.98,80.36
2022-07-01 20:00:00,2022-07-01 14:45:00,2022-07-01 15:00:00,2022-07-01,15,76.88,77.39,76.72,77.84,77.95,73.68,77.96
2022-07-01 20:15:00,2022-07-01 15:00:00,2022-07-01 15:15:00,2022-07-01,16,75.01,75.7,74.53,76.47,77.01,71.31,74.61
2022-07-01 20:30:00,2022-07-01 15:15:00,2022-07-01 15:30:00,2022-07-01,16,75.39,76.12,74.73,77.02,77.8,71.79,73.98
2022-07-01 20:45:00,2022-07-01 15:30:00,2022-07-01 15:45:00,2022-07-01,16,74.37,75.03,73.88,75.78,76.33,70.88,73.84
2022-07-01 21:00:00,2022-07-01 15:45:00,2022-07-01 16:00:00,2022-07-01,16,74.44,75.09,73.96,75.84,76.38,70.97,73.93
2022-07-01 21:15:00,2022-07-01 16:00:00,2022-07-01 16:15:00,2022-07-01,17,73.77,74.57,73.11,75.51,76.27,69.73,72.65
2022-07-01 21:30:00,2022-07-01 16:15:00,2022-07-01 16:30:00,2022-07-01,17,73.35,74.05,72.99,74.76,75.11,69.22,73.92
2022-07-01 21:45:00,2022-07-01 16:30:00,2022-07-01 16:45:00,2022-07-01,17,73.8,74.61,73.33,75.45,75.93,69.19,74.07
2022-07-01 22:00:00,2022-07-01 16:45:00,2022-07-01 17:00:00,2022-07-01,17,74.36,75.14,73.96,75.92,76.3,69.75,75.03
2022-07-01 22:15:00,2022-07-01 17:00:00,2022-07-01 17:15:00,2022-07-01,18,74.5,75.28,74.12,76.06,76.42,69.87,75.25
2022-07-01 22:30:00,2022-07-01 17:15:00,2022-07-01 17:30:00,2022-07-01,18,74.82,75.74,74.1,76.81,77.63,70.04,73.81
2022-07-01 22:45:00,2022-07-01 17:30:00,2022-07-01 17:45:00,2022-07-01,18,84.25,84.98,84.01,85.64,85.8,79.61,85.82
2022-07-01 23:00:00,2022-07-01 17:45:00,2022-07-01 18:00:00,2022-07-01,18,74.56,75.26,74.33,75.89,76.03,70.09,76.1
2022-07-01 23:15:00,2022-07-01 18:00:00,2022-07-01 18:15:00,2022-07-01,19,71.9,72.58,71.68,73.19,73.33,67.54,73.41
2022-07-01 23:30:00,2022-07-01 18:15:00,2022-07-01 18:30:00,2022-07-01,19,70.48,71.07,70.29,71.59,71.71,66.73,71.78
2022-07-01 23:45:00,2022-07-01 18:30:00,2022-07-01 18:45:00,2022-07-01,19,70.11,70.67,69.93,71.17,71.28,66.53,71.34
2022-07-02 00:00:00,2022-07-01 18:45:00,2022-07-01 19:00:00,2022-07-01,19,68.41,68.9,68.25,69.34,69.44,65.28,69.49
2022-07-02 00:15:00,2022-07-01 19:00:00,2022-07-01 19:15:00,2022-07-01,20,68.99,69.46,68.83,69.89,69.99,65.94,70.04
2022-07-02 00:30:00,2022-07-01 19:15:00,2022-07-01 19:30:00,2022-07-01,20,68.44,68.89,68.29,69.29,69.38,65.57,69.43
2022-07-02 00:45:00,2022-07-01 19:30:00,2022-07-01 19:45:00,2022-07-01,20,67.16,67.47,66.95,68.38,68.64,63.16,68.79
2022-07-02 01:00:00,2022-07-01 19:45:00,2022-07-01 20:00:00,2022-07-01,20,67.56,67.99,67.42,68.38,68.47,64.77,68.52
2022-07-02 01:15:00,2022-07-01 20:00:00,2022-07-01 20:15:00,2022-07-01,21,71.76,71.99,71.63,72.52,72.67,69.27,72.75
2022-07-02 01:30:00,2022-07-01 20:15:00,2022-07-01 20:30:00,2022-07-01,21,75.23,75.07,75.0,76.55,77.1,70.99,77.41
2022-07-02 01:45:00,2022-07-01 20:30:00,2022-07-01 20:45:00,2022-07-01,21,75.65,75.18,75.28,77.9,79.03,68.37,79.67
2022-07-02 02:00:00,2022-07-01 20:45:00,2022-07-01 21:00:00,2022-07-01,21,75.26,74.94,74.91,77.43,78.45,68.22,79.03
2022-07-02 02:15:00,2022-07-01 21:00:00,2022-07-01 21:15:00,2022-07-01,22,70.38,70.01,70.04,72.45,73.46,63.68,74.03
2022-07-02 02:30:00,2022-07-01 21:15:00,2022-07-01 21:30:00,2022-07-01,22,66.17,65.91,65.85,68.16,69.07,59.72,69.59
2022-07-02 02:45:00,2022-07-01 21:30:00,2022-07-01 21:45:00,2022-07-01,22,63.55,63.51,63.45,64.19,64.46,61.47,64.62
2022-07-02 03:00:00,2022-07-01 21:45:00,2022-07-01 22:00:00,2022-07-01,22,59.23,59.21,59.22,59.3,59.33,59.03,59.35
2022-07-02 03:15:00,2022-07-01 22:00:00,2022-07-01 22:15:00,2022-07-01,23,62.69,62.69,62.69,62.69,62.69,62.68,62.69
2022-07-02 03:30:00,2022-07-01 22:15:00,2022-07-01 22:30:00,2022-07-01,23,69.96,69.96,69.96,69.96,69.96,69.96,69.96
2022-07-02 03:45:00,2022-07-01 22:30:00,2022-07-01 22:45:00,2022-07-01,23,68.62,68.62,68.62,68.62,68.62,68.62,68.62
2022-07-02 04:00:00,2022-07-01 22:45:00,2022-07-01 23:00:00,2022-07-01,23,65.15,65.15,65.15,65.15,65.15,65.15,65.15
2022-07-02 04:15:00,2022-07-01 23:00:00,2022-07-01 23:15:00,2022-07-01,24,66.57,66.57,66.57,66.57,66.57,66.57,66.57
2022-07-02 04:30:00,2022-07-01 23:15:00,2022-07-01 23:30:00,2022-07-01,24,66.21,66.21,66.21,66.21,66.21,66.21,66.21
2022-07-02 04:45:00,2022-07-01 23:30:00,2022-07-01 23:45:00,2022-07-01,24,62.63,62.63,62.63,62.63,62.63,62.63,62.63
2022-07-02 05:00:00,2022-07-01 23:45:00,2022-07-02 00:00:00,2022-07-01,24,60.73,60.73,60.73,60.73,60.73,60.73,60.73
2022-07-02 05:15:00,2022-07-02 00:00:00,2022-07-02 00:15:00,2022-07-02,1,56.21,56.21,56.21,56.21,56.21,56.21,56.21
2022-07-02 05:30:00,2022-07-02 00:15:00,2022-07-02 00:30:00,2022-07-02,1,52.74,52.74,52.74,52.74,52.74,52.74,52.74
2022-07-02 05:45:00,2022-07-02 00:30:00,2022-07-02 00:45:00,2022-07-02,1,53.63,53.63,53.63,53.63,53.63,53.63,53.63
2022-07-02 06:00:00,2022-07-02 00:45:00,2022-07-02 01:00:00,2022-07-02,1,50.55,50.55,50.55,50.55,50.55,50.55,50.55
2022-07-02 06:15:00,2022-07-02 01:00:00,2022-07-02 01:15:00,2022-07-02,2,49.2,49.2,49.2,49.2,49.2,49.2,49.2
2022-07-02 06:30:00,2022-07-02 01:15:00,2022-07-02 01:30:00,2022-07-02,2,46.45,46.45,46.45,46.45,46.45,46.45,46.45
2022-07-02 06:45:00,2022-07-02 01:30:00,2022-07-02 01:45:00,2022-07-02,2,45.17,45.17,45.17,45.17,45.17,45.17,45.17
2022-07-02 07:00:00,2022-07-02 01:45:00,2022-07-02 02:00:00,2022-07-02,2,47.62,47.62,47.62,47.62,47.62,47.62,47.62
2022-07-02 07:15:00,2022-07-02 02:00:00,2022-07-02 02:15:00,2022-07-02,3,49.79,49.79,49.79,49.79,49.79,49.79,49.79
2022-07-02 07:30:00,2022-07-02 02:15:00,2022-07-02 02:30:00,2022-07-02,3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
2022-07-02 07:45:00,2022-07-02 02:30:00,2022-07-02 02:45:00,2022-07-02,3,42.64,42.64,42.64,42.64,42.64,42.64,42.64
2022-07-02 08:00:00,2022-07-02 02:45:00,2022-07-02 03:00:00,2022-07-02,3,40.16,40.16,40.16,40.16,40.16,40.16,40.16
2022-07-02 08:15:00,2022-07-02 03:00:00,2022-07-02 03:15:00,2022-07-02,4,38.89,38.89,38.89,38.89,38.89,38.89,38.89
2022-07-02 08:30:00,2022-07-02 03:15:00,2022-07-02 03:30:00,2022-07-02,4,37.83,37.83,37.83,37.83,37.83,37.83,37.83
2022-07-02 08:45:00,2022-07-02 03:30:00,2022-07-02 03:45:00,2022-07-02,4,39.26,39.26,39.26,39.26,39.26,39.26,39.26
2022-07-02 09:00:00,2022-07-02 03:45:00,2022-07-02 04:00:00,2022-07-02,4,41.15,41.15,41.15,41.15,41.15,41.15,41.15
2022-07-02 09:15:00,2022-07-02 04:00:00,2022-07-02 04:15:00,2022-07-02,5,42.3,42.3,42.3,42.3,42.3,42.3,42.3
2022-07-02 09:30:00,2022-07-02 04:15:00,2022-07-02 04:30:00,2022-07-02,5,41.24,41.24,41.24,41.24,41.24,41.24,41.24
2022-07-02 09:45:00,2022-07-02 04:30:00,2022-07-02 04:45:00,2022-07-02,5,40.18,40.18,40.18,40.18,40.18,40.18,40.18
2022-07-02 10:00:00,2022-07-02 04:45:00,2022-07-02 05:00:00,2022-07-02,5,40.43,40.43,40.43,40.43,40.43,40.43,40.43
2022-07-02 10:15:00,2022-07-02 05:00:00,2022-07-02 05:15:00,2022-07-02,6,42.43,42.43,42.43,42.43,42.43,42.43,42.43
2022-07-02 10:30:00,2022-07-02 05:15:00,2022-07-02 05:30:00,2022-07-02,6,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2022-07-02 10:45:00,2022-07-02 05:30:00,2022-07-02 05:45:00,2022-07-02,6,48.21,48.21,48.21,48.21,48.21,48.21,48.21
2022-07-02 11:00:00,2022-07-02 05:45:00,2022-07-02 06:00:00,2022-07-02,6,48.41,48.41,48.41,48.41,48.41,48.41,48.41
2022-07-02 11:15:00,2022-07-02 06:00:00,2022-07-02 06:15:00,2022-07-02,7,49.69,49.69,49.69,49.69,49.69,49.69,49.69
2022-07-02 11:30:00,2022-07-02 06:15:00,2022-07-02 06:30:00,2022-07-02,7,50.1,50.1,50.1,50.1,50.1,50.1,50.1
2022-07-02 11:45:00,2022-07-02 06:30:00,2022-07-02 06:45:00,2022-07-02,7,51.0,51.0,51.0,51.0,51.0,51.0,51.0
2022-07-02 12:00:00,2022-07-02 06:45:00,2022-07-02 07:00:00,2022-07-02,7,46.95,46.95,46.95,46.95,46.95,46.95,46.95
2022-07-02 12:15:00,2022-07-02 07:00:00,2022-07-02 07:15:00,2022-07-02,8,54.29,54.29,54.29,54.29,54.29,54.29,54.29
2022-07-02 12:30:00,2022-07-02 07:15:00,2022-07-02 07:30:00,2022-07-02,8,55.51,55.51,55.51,55.51,55.51,55.51,55.51
2022-07-02 12:45:00,2022-07-02 07:30:00,2022-07-02 07:45:00,2022-07-02,8,55.49,55.49,55.49,55.49,55.49,55.49,55.49
2022-07-02 13:00:00,2022-07-02 07:45:00,2022-07-02 08:00:00,2022-07-02,8,57.62,57.62,57.62,57.62,57.62,57.62,57.62
2022-07-02 13:15:00,2022-07-02 08:00:00,2022-07-02 08:15:00,2022-07-02,9,59.35,59.35,59.35,59.35,59.35,59.35,59.35
2022-07-02 13:30:00,2022-07-02 08:15:00,2022-07-02 08:30:00,2022-07-02,9,56.61,56.61,56.61,56.61,56.61,56.61,56.61
2022-07-02 13:45:00,2022-07-02 08:30:00,2022-07-02 08:45:00,2022-07-02,9,51.16,51.16,51.16,51.16,51.16,51.16,51.16
2022-07-02 14:00:00,2022-07-02 08:45:00,2022-07-02 09:00:00,2022-07-02,9,48.11,48.11,48.11,48.11,48.11,48.11,48.11
2022-07-02 14:15:00,2022-07-02 09:00:00,2022-07-02 09:15:00,2022-07-02,10,42.59,42.59,42.59,42.59,42.59,42.59,42.59
2022-07-02 14:30:00,2022-07-02 09:15:00,2022-07-02 09:30:00,2022-07-02,10,42.45,42.45,42.45,42.45,42.45,42.45,42.45
2022-07-02 14:45:00,2022-07-02 09:30:00,2022-07-02 09:45:00,2022-07-02,10,47.05,47.05,47.05,47.05,47.05,47.05,47.05
2022-07-02 15:00:00,2022-07-02 09:45:00,2022-07-02 10:00:00,2022-07-02,10,48.86,48.86,48.86,48.86,48.86,48.86,48.86
2022-07-02 15:15:00,2022-07-02 10:00:00,2022-07-02 10:15:00,2022-07-02,11,52.64,52.64,52.64,52.64,52.64,52.64,52.64
2022-07-02 15:30:00,2022-07-02 10:15:00,2022-07-02 10:30:00,2022-07-02,11,64.16,64.16,64.16,64.16,64.16,64.16,64.16
2022-07-02 15:45:00,2022-07-02 10:30:00,2022-07-02 10:45:00,2022-07-02,11,68.72,68.72,68.72,68.72,68.72,68.72,68.72
2022-07-02 16:00:00,2022-07-02 10:45:00,2022-07-02 11:00:00,2022-07-02,11,66.79,66.79,66.79,66.79,66.79,66.79,66.79
2022-07-02 16:15:00,2022-07-02 11:00:00,2022-07-02 11:15:00,2022-07-02,12,61.59,61.59,61.59,61.59,61.59,61.59,61.59
2022-07-02 16:30:00,2022-07-02 11:15:00,2022-07-02 11:30:00,2022-07-02,12,69.98,69.98,69.98,69.98,69.98,69.98,69.98
2022-07-02 16:45:00,2022-07-02 11:30:00,2022-07-02 11:45:00,2022-07-02,12,76.67,76.67,76.67,76.67,76.67,76.67,76.67
2022-07-02 17:00:00,2022-07-02 11:45:00,2022-07-02 12:00:00,2022-07-02,12,74.47,74.47,74.47,74.47,74.47,74.47,74.47
2022-07-02 17:15:00,2022-07-02 12:00:00,2022-07-02 12:15:00,2022-07-02,13,74.87,75.0,74.55,75.27,75.7,74.74,73.2
2022-07-02 17:30:00,2022-07-02 12:15:00,2022-07-02 12:30:00,2022-07-02,13,75.19,75.4,74.71,75.81,76.48,74.99,72.63
2022-07-02 17:45:00,2022-07-02 12:30:00,2022-07-02 12:45:00,2022-07-02,13,98.87,99.16,98.17,99.77,100.73,98.58,95.17
2022-07-02 18:00:00,2022-07-02 12:45:00,2022-07-02 13:00:00,2022-07-02,13,86.47,86.9,85.87,87.56,88.32,84.84,84.18
2022-07-02 18:15:00,2022-07-02 13:00:00,2022-07-02 13:15:00,2022-07-02,14,75.68,76.38,75.03,77.26,78.03,72.23,74.24
2022-07-02 18:30:00,2022-07-02 13:15:00,2022-07-02 13:30:00,2022-07-02,14,75.34,76.05,74.7,76.92,77.69,71.92,73.9
2022-07-02 18:45:00,2022-07-02 13:30:00,2022-07-02 13:45:00,2022-07-02,14,98.03,98.8,97.31,99.76,100.61,94.32,96.37
2022-07-02 19:00:00,2022-07-02 13:45:00,2022-07-02 14:00:00,2022-07-02,14,81.67,82.4,81.01,83.3,84.08,78.09,80.26
2022-07-02 19:15:00,2022-07-02 14:00:00,2022-07-02 14:15:00,2022-07-02,15,76.76,77.49,76.1,78.39,79.17,73.17,75.36
2022-07-02 19:30:00,2022-07-02 14:15:00,2022-07-02 14:30:00,2022-07-02,15,124.49,125.47,123.56,126.69,127.81,119.88,122.21
2022-07-02 19:45:00,2022-07-02 14:30:00,2022-07-02 14:45:00,2022-07-02,15,77.14,77.89,76.61,78.72,79.29,73.06,76.79
2022-07-02 20:00:00,2022-07-02 14:45:00,2022-07-02 15:00:00,2022-07-02,15,80.04,80.86,79.31,81.86,82.74,76.04,78.46
2022-07-02 20:15:00,2022-07-02 15:00:00,2022-07-02 15:15:00,2022-07-02,16,75.11,75.9,74.36,77.02,77.9,70.82,73.68
2022-07-02 20:30:00,2022-07-02 15:15:00,2022-07-02 15:30:00,2022-07-02,16,74.77,75.06,73.83,77.71,79.12,67.35,75.2
2022-07-02 20:45:00,2022-07-02 15:30:00,2022-07-02 15:45:00,2022-07-02,16,70.06,70.26,69.03,73.29,74.88,61.91,70.65
2022-07-02 21:00:00,2022-07-02 15:45:00,2022-07-02 16:00:00,2022-07-02,16,71.44,71.58,70.33,74.91,76.57,62.64,72.2
2022-07-02 21:15:00,2022-07-02 16:00:00,2022-07-02 16:15:00,2022-07-02,17,69.94,70.13,68.82,73.36,75.08,61.44,70.35
2022-07-02 21:30:00,2022-07-02 16:15:00,2022-07-02 16:30:00,2022-07-02,17,68.63,68.81,67.64,71.69,73.25,60.98,69.08
2022-07-02 21:45:00,2022-07-02 16:30:00,2022-07-02 16:45:00,2022-07-02,17,66.89,66.96,66.04,69.75,71.06,59.39,68.05
2022-07-02 22:00:00,2022-07-02 16:45:00,2022-07-02 17:00:00,2022-07-02,17,61.38,61.42,60.62,64.11,65.28,54.02,62.92
2022-07-02 22:15:00,2022-07-02 17:00:00,2022-07-02 17:15:00,2022-07-02,18,57.56,57.55,56.94,60.05,61.03,50.47,59.68
2022-07-02 22:30:00,2022-07-02 17:15:00,2022-07-02 17:30:00,2022-07-02,18,55.45,55.48,54.72,58.06,59.17,48.37,56.99
2022-07-02 22:45:00,2022-07-02 17:30:00,2022-07-02 17:45:00,2022-07-02,18,55.97,55.93,55.47,58.29,59.13,49.0,58.65
2022-07-02 23:00:00,2022-07-02 17:45:00,2022-07-02 18:00:00,2022-07-02,18,55.46,55.52,54.76,58.01,59.15,48.51,56.98
2022-07-02 23:15:00,2022-07-02 18:00:00,2022-07-02 18:15:00,2022-07-02,19,54.79,54.72,54.28,57.09,57.92,47.89,57.44
2022-07-02 23:30:00,2022-07-02 18:15:00,2022-07-02 18:30:00,2022-07-02,19,55.14,55.02,54.42,57.81,59.09,47.83,57.02
2022-07-02 23:45:00,2022-07-02 18:30:00,2022-07-02 18:45:00,2022-07-02,19,54.12,54.07,53.42,56.62,57.73,47.31,55.68
2022-07-03 00:00:00,2022-07-02 18:45:00,2022-07-02 19:00:00,2022-07-02,19,55.7,56.08,55.49,56.83,57.03,51.97,57.09
2022-07-03 00:15:00,2022-07-02 19:00:00,2022-07-02 19:15:00,2022-07-02,20,53.9,53.77,53.38,56.09,55.75,47.55,56.11
2022-07-03 00:30:00,2022-07-02 19:15:00,2022-07-02 19:30:00,2022-07-02,20,54.55,54.15,54.05,56.96,57.26,47.26,57.82
2022-07-03 00:45:00,2022-07-02 19:30:00,2022-07-02 19:45:00,2022-07-02,20,55.07,54.4,54.64,57.52,58.68,47.3,59.35
2022-07-03 01:00:00,2022-07-02 19:45:00,2022-07-02 20:00:00,2022-07-02,20,55.36,54.64,54.93,57.82,58.98,47.6,59.64
2022-07-03 01:15:00,2022-07-02 20:00:00,2022-07-02 20:15:00,2022-07-02,21,58.42,57.64,57.97,61.03,62.3,50.19,63.02
2022-07-03 01:30:00,2022-07-02 20:15:00,2022-07-02 20:30:00,2022-07-02,21,56.52,55.7,56.07,59.08,60.36,48.42,61.09
2022-07-03 01:45:00,2022-07-02 20:30:00,2022-07-02 20:45:00,2022-07-02,21,55.52,54.88,55.1,58.0,59.24,47.58,59.95
2022-07-03 02:00:00,2022-07-02 20:45:00,2022-07-02 21:00:00,2022-07-02,21,55.45,54.89,55.09,57.63,58.76,48.43,59.41
2022-07-03 02:15:00,2022-07-02 21:00:00,2022-07-02 21:15:00,2022-07-02,22,58.4,58.04,58.09,60.29,61.21,52.27,61.74
