UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-01-01 17:00:00,2025-01-01 10:45:00,2025-01-01 11:00:00,2025-01-01,11,11.02,11.02,11.02,11.02,11.02,11.02,11.02
2025-01-01 17:15:00,2025-01-01 11:00:00,2025-01-01 11:15:00,2025-01-01,12,13.29,13.29,13.29,13.29,13.29,13.29,13.29
2025-01-01 17:30:00,2025-01-01 11:15:00,2025-01-01 11:30:00,2025-01-01,12,14.07,14.04,14.07,14.1,14.15,13.97,14.18
2025-01-01 17:45:00,2025-01-01 11:30:00,2025-01-01 11:45:00,2025-01-01,12,14.23,14.32,14.22,14.31,14.34,13.87,14.36
2025-01-01 18:00:00,2025-01-01 11:45:00,2025-01-01 12:00:00,2025-01-01,12,14.73,14.59,14.71,14.99,15.31,13.75,15.5
2025-01-01 18:15:00,2025-01-01 12:00:00,2025-01-01 12:15:00,2025-01-01,13,15.22,15.05,15.19,15.5,15.85,14.15,16.06
2025-01-01 18:30:00,2025-01-01 12:15:00,2025-01-01 12:30:00,2025-01-01,13,15.34,15.07,15.3,15.7,16.16,14.0,16.45
2025-01-01 18:45:00,2025-01-01 12:30:00,2025-01-01 12:45:00,2025-01-01,13,14.75,14.53,14.7,15.17,15.63,13.21,15.91
2025-01-01 19:00:00,2025-01-01 12:45:00,2025-01-01 13:00:00,2025-01-01,13,14.65,14.66,14.62,14.89,15.05,13.76,15.16
2025-01-01 19:15:00,2025-01-01 13:00:00,2025-01-01 13:15:00,2025-01-01,14,15.17,15.04,15.12,15.58,15.95,13.68,16.2
2025-01-01 19:30:00,2025-01-01 13:15:00,2025-01-01 13:30:00,2025-01-01,14,14.66,14.78,14.64,14.82,14.86,14.08,14.87
2025-01-01 19:45:00,2025-01-01 13:30:00,2025-01-01 13:45:00,2025-01-01,14,14.67,14.77,14.65,14.75,14.75,14.34,14.74
2025-01-01 20:00:00,2025-01-01 13:45:00,2025-01-01 14:00:00,2025-01-01,14,14.76,14.92,14.73,14.93,14.95,14.12,14.96
2025-01-01 20:15:00,2025-01-01 14:00:00,2025-01-01 14:15:00,2025-01-01,15,14.93,15.18,14.89,15.17,15.17,14.05,15.16
2025-01-01 20:30:00,2025-01-01 14:15:00,2025-01-01 14:30:00,2025-01-01,15,14.79,14.99,14.76,14.97,14.97,14.13,14.95
2025-01-01 20:45:00,2025-01-01 14:30:00,2025-01-01 14:45:00,2025-01-01,15,14.23,14.48,14.19,14.47,14.47,13.35,14.45
2025-01-01 21:00:00,2025-01-01 14:45:00,2025-01-01 15:00:00,2025-01-01,15,7.69,7.82,7.67,7.81,7.81,7.26,7.8
2025-01-01 21:15:00,2025-01-01 15:00:00,2025-01-01 15:15:00,2025-01-01,16,6.75,6.81,6.75,6.8,6.8,6.58,6.79
2025-01-01 21:30:00,2025-01-01 15:15:00,2025-01-01 15:30:00,2025-01-01,16,0.39,0.4,0.39,0.39,0.39,0.36,0.39
2025-01-01 21:45:00,2025-01-01 15:30:00,2025-01-01 15:45:00,2025-01-01,16,0.0,0.01,0.0,0.01,0.01,-0.01,0.01
2025-01-01 22:00:00,2025-01-01 15:45:00,2025-01-01 16:00:00,2025-01-01,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025-01-01 22:15:00,2025-01-01 16:00:00,2025-01-01 16:15:00,2025-01-01,17,10.31,10.36,10.31,10.35,10.35,10.17,10.34
2025-01-01 22:30:00,2025-01-01 16:15:00,2025-01-01 16:30:00,2025-01-01,17,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2025-01-01 22:45:00,2025-01-01 16:30:00,2025-01-01 16:45:00,2025-01-01,17,24.22,24.22,24.22,24.22,24.22,24.22,24.22
2025-01-01 23:00:00,2025-01-01 16:45:00,2025-01-01 17:00:00,2025-01-01,17,35.08,35.08,35.08,35.08,35.08,35.08,35.08
2025-01-01 23:15:00,2025-01-01 17:00:00,2025-01-01 17:15:00,2025-01-01,18,34.08,34.12,34.08,34.12,34.12,33.95,34.12
2025-01-01 23:30:00,2025-01-01 17:15:00,2025-01-01 17:30:00,2025-01-01,18,46.81,42.7,46.76,49.41,55.15,36.62,58.31
2025-01-01 23:45:00,2025-01-01 17:30:00,2025-01-01 17:45:00,2025-01-01,18,55.54,48.58,55.46,59.95,69.7,38.26,75.05
2025-01-02 00:00:00,2025-01-01 17:45:00,2025-01-01 18:00:00,2025-01-01,18,67.31,60.08,67.23,71.87,82.0,49.41,87.55
2025-01-02 00:15:00,2025-01-01 18:00:00,2025-01-01 18:15:00,2025-01-01,19,71.22,65.21,71.15,75.02,83.43,56.33,88.03
2025-01-02 00:30:00,2025-01-01 18:15:00,2025-01-01 18:30:00,2025-01-01,19,69.82,65.2,69.76,72.76,79.23,58.36,82.73
2025-01-02 00:45:00,2025-01-01 18:30:00,2025-01-01 18:45:00,2025-01-01,19,76.5,71.4,76.43,79.73,86.86,63.86,90.73
2025-01-02 01:00:00,2025-01-01 18:45:00,2025-01-01 19:00:00,2025-01-01,19,90.85,88.2,90.81,92.52,96.22,84.3,98.22
2025-01-02 01:15:00,2025-01-01 19:00:00,2025-01-01 19:15:00,2025-01-01,20,109.33,108.93,109.32,109.59,110.15,108.33,110.46
2025-01-02 01:30:00,2025-01-01 19:15:00,2025-01-01 19:30:00,2025-01-01,20,78.91,75.91,78.87,80.81,85.0,71.48,87.27
2025-01-02 01:45:00,2025-01-01 19:30:00,2025-01-01 19:45:00,2025-01-01,20,79.07,77.76,79.05,79.9,81.73,75.82,82.72
2025-01-02 02:00:00,2025-01-01 19:45:00,2025-01-01 20:00:00,2025-01-01,20,75.16,75.16,75.16,75.16,75.16,75.16,75.16
2025-01-02 02:15:00,2025-01-01 20:00:00,2025-01-01 20:15:00,2025-01-01,21,67.45,67.45,67.45,67.45,67.45,67.45,67.45
2025-01-02 02:30:00,2025-01-01 20:15:00,2025-01-01 20:30:00,2025-01-01,21,54.63,54.63,54.63,54.63,54.63,54.63,54.63
2025-01-02 02:45:00,2025-01-01 20:30:00,2025-01-01 20:45:00,2025-01-01,21,54.3,54.3,54.3,54.3,54.3,54.3,54.3
2025-01-02 03:00:00,2025-01-01 20:45:00,2025-01-01 21:00:00,2025-01-01,21,35.04,35.04,35.04,35.04,35.04,35.04,35.04
2025-01-02 03:15:00,2025-01-01 21:00:00,2025-01-01 21:15:00,2025-01-01,22,34.16,34.16,34.16,34.16,34.16,34.16,34.16
2025-01-02 03:30:00,2025-01-01 21:15:00,2025-01-01 21:30:00,2025-01-01,22,30.46,30.47,30.46,30.46,30.45,30.48,30.44
2025-01-02 03:45:00,2025-01-01 21:30:00,2025-01-01 21:45:00,2025-01-01,22,25.39,25.48,25.38,25.35,25.18,25.61,25.09
2025-01-02 04:00:00,2025-01-01 21:45:00,2025-01-01 22:00:00,2025-01-01,22,23.7,23.91,23.68,23.6,23.21,24.22,23.0
2025-01-02 04:15:00,2025-01-01 22:00:00,2025-01-01 22:15:00,2025-01-01,23,26.29,26.47,26.27,26.2,25.85,26.74,25.67
2025-01-02 04:30:00,2025-01-01 22:15:00,2025-01-01 22:30:00,2025-01-01,23,27.95,28.16,27.93,27.84,27.44,28.47,27.23
2025-01-02 04:45:00,2025-01-01 22:30:00,2025-01-01 22:45:00,2025-01-01,23,24.76,25.01,24.74,24.64,24.18,25.36,23.94
2025-01-02 05:00:00,2025-01-01 22:45:00,2025-01-01 23:00:00,2025-01-01,23,22.99,23.25,22.97,22.86,22.37,23.64,22.12
2025-01-02 05:15:00,2025-01-01 23:00:00,2025-01-01 23:15:00,2025-01-01,24,22.54,22.75,22.52,22.43,22.03,23.07,21.83
2025-01-02 05:30:00,2025-01-01 23:15:00,2025-01-01 23:30:00,2025-01-01,24,21.11,21.25,21.1,21.04,20.78,21.45,20.65
2025-01-02 05:45:00,2025-01-01 23:30:00,2025-01-01 23:45:00,2025-01-01,24,20.12,20.12,20.12,20.12,20.12,20.12,20.12
2025-01-02 06:00:00,2025-01-01 23:45:00,2025-01-02 00:00:00,2025-01-01,24,19.4,19.41,19.4,19.4,19.38,19.42,19.39
2025-01-02 06:15:00,2025-01-02 00:00:00,2025-01-02 00:15:00,2025-01-02,1,19.61,19.63,19.61,19.6,19.56,19.65,19.54
2025-01-02 06:30:00,2025-01-02 00:15:00,2025-01-02 00:30:00,2025-01-02,1,20.01,20.03,20.0,19.99,19.94,20.07,19.92
2025-01-02 06:45:00,2025-01-02 00:30:00,2025-01-02 00:45:00,2025-01-02,1,19.98,19.99,19.98,19.98,19.96,20.01,19.95
2025-01-02 07:00:00,2025-01-02 00:45:00,2025-01-02 01:00:00,2025-01-02,1,19.71,19.71,19.71,19.71,13.63,19.72,19.71
2025-01-02 07:15:00,2025-01-02 01:00:00,2025-01-02 01:15:00,2025-01-02,2,19.72,19.72,19.72,19.72,0.34,19.72,19.71
2025-01-02 07:30:00,2025-01-02 01:15:00,2025-01-02 01:30:00,2025-01-02,2,19.26,19.26,19.26,19.26,0.29,19.26,19.26
2025-01-02 07:45:00,2025-01-02 01:30:00,2025-01-02 01:45:00,2025-01-02,2,18.71,18.71,18.71,18.71,0.24,18.71,18.71
2025-01-02 08:00:00,2025-01-02 01:45:00,2025-01-02 02:00:00,2025-01-02,2,18.25,18.25,18.25,18.24,0.2,18.26,18.27
2025-01-02 08:15:00,2025-01-02 02:00:00,2025-01-02 02:15:00,2025-01-02,3,19.36,19.36,19.37,19.35,6.54,19.37,19.38
2025-01-02 08:30:00,2025-01-02 02:15:00,2025-01-02 02:30:00,2025-01-02,3,19.19,19.19,19.2,19.18,6.98,19.2,19.21
2025-01-02 08:45:00,2025-01-02 02:30:00,2025-01-02 02:45:00,2025-01-02,3,18.74,18.74,18.74,18.73,0.24,18.75,18.76
2025-01-02 09:00:00,2025-01-02 02:45:00,2025-01-02 03:00:00,2025-01-02,3,18.38,18.39,18.39,18.37,0.39,18.39,18.4
2025-01-02 09:15:00,2025-01-02 03:00:00,2025-01-02 03:15:00,2025-01-02,4,19.16,19.16,19.17,19.15,18.89,19.17,19.18
2025-01-02 09:30:00,2025-01-02 03:15:00,2025-01-02 03:30:00,2025-01-02,4,19.39,19.39,19.39,19.38,19.37,19.4,19.41
2025-01-02 09:45:00,2025-01-02 03:30:00,2025-01-02 03:45:00,2025-01-02,4,19.17,19.18,19.18,19.16,19.15,19.19,19.18
2025-01-02 10:00:00,2025-01-02 03:45:00,2025-01-02 04:00:00,2025-01-02,4,19.41,19.42,19.42,19.4,19.39,19.43,19.43
2025-01-02 10:15:00,2025-01-02 04:00:00,2025-01-02 04:15:00,2025-01-02,5,19.93,19.94,19.94,19.92,19.91,19.94,19.95
2025-01-02 10:30:00,2025-01-02 04:15:00,2025-01-02 04:30:00,2025-01-02,5,20.03,20.04,20.04,20.02,20.01,20.04,20.05
2025-01-02 10:45:00,2025-01-02 04:30:00,2025-01-02 04:45:00,2025-01-02,5,20.37,20.38,20.38,20.36,20.35,20.38,20.39
2025-01-02 11:00:00,2025-01-02 04:45:00,2025-01-02 05:00:00,2025-01-02,5,20.95,20.96,20.96,20.94,20.93,20.96,20.97
2025-01-02 11:15:00,2025-01-02 05:00:00,2025-01-02 05:15:00,2025-01-02,6,20.45,20.45,20.45,20.43,20.43,20.46,20.47
2025-01-02 11:30:00,2025-01-02 05:15:00,2025-01-02 05:30:00,2025-01-02,6,20.93,20.93,20.93,20.92,20.91,20.94,20.94
2025-01-02 11:45:00,2025-01-02 05:30:00,2025-01-02 05:45:00,2025-01-02,6,21.48,21.48,21.48,21.46,21.45,21.49,21.5
2025-01-02 12:00:00,2025-01-02 05:45:00,2025-01-02 06:00:00,2025-01-02,6,21.61,21.62,21.62,21.6,21.59,21.62,21.63
2025-01-02 12:15:00,2025-01-02 06:00:00,2025-01-02 06:15:00,2025-01-02,7,23.99,24.0,24.0,23.98,23.97,24.0,24.02
2025-01-02 12:30:00,2025-01-02 06:15:00,2025-01-02 06:30:00,2025-01-02,7,24.09,24.1,24.1,24.08,24.07,24.1,24.12
2025-01-02 12:45:00,2025-01-02 06:30:00,2025-01-02 06:45:00,2025-01-02,7,24.58,24.59,24.59,24.56,24.55,24.59,24.6
2025-01-02 13:00:00,2025-01-02 06:45:00,2025-01-02 07:00:00,2025-01-02,7,25.51,25.52,25.52,25.5,25.49,25.53,25.54
2025-01-02 13:15:00,2025-01-02 07:00:00,2025-01-02 07:15:00,2025-01-02,8,23.44,23.45,23.45,23.43,23.42,23.45,23.47
2025-01-02 13:30:00,2025-01-02 07:15:00,2025-01-02 07:30:00,2025-01-02,8,24.14,24.15,24.15,24.13,24.12,24.15,24.17
2025-01-02 13:45:00,2025-01-02 07:30:00,2025-01-02 07:45:00,2025-01-02,8,23.75,23.76,23.76,23.74,23.73,23.76,23.78
2025-01-02 14:00:00,2025-01-02 07:45:00,2025-01-02 08:00:00,2025-01-02,8,24.32,24.33,24.33,24.31,24.3,24.33,24.35
2025-01-02 14:15:00,2025-01-02 08:00:00,2025-01-02 08:15:00,2025-01-02,9,25.92,25.93,25.93,25.91,25.89,25.93,25.95
2025-01-02 14:30:00,2025-01-02 08:15:00,2025-01-02 08:30:00,2025-01-02,9,21.35,21.36,21.36,21.35,21.34,21.36,21.37
2025-01-02 14:45:00,2025-01-02 08:30:00,2025-01-02 08:45:00,2025-01-02,9,20.68,20.68,20.68,20.68,20.68,20.68,20.68
2025-01-02 15:00:00,2025-01-02 08:45:00,2025-01-02 09:00:00,2025-01-02,9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2025-01-02 15:15:00,2025-01-02 09:00:00,2025-01-02 09:15:00,2025-01-02,10,17.71,17.89,17.71,17.58,17.43,18.27,17.09
2025-01-02 15:30:00,2025-01-02 09:15:00,2025-01-02 09:30:00,2025-01-02,10,18.78,19.53,18.99,17.93,17.39,21.26,17.26
2025-01-02 15:45:00,2025-01-02 09:30:00,2025-01-02 09:45:00,2025-01-02,10,21.19,21.79,21.34,20.52,20.09,23.18,19.87
2025-01-02 16:00:00,2025-01-02 09:45:00,2025-01-02 10:00:00,2025-01-02,10,23.72,23.94,23.8,23.43,23.3,24.5,23.34
2025-01-02 16:15:00,2025-01-02 10:00:00,2025-01-02 10:15:00,2025-01-02,11,23.11,23.34,23.21,22.77,22.64,24.0,22.72
2025-01-02 16:30:00,2025-01-02 10:15:00,2025-01-02 10:30:00,2025-01-02,11,23.58,23.51,23.58,23.63,23.73,23.4,23.79
2025-01-02 16:45:00,2025-01-02 10:30:00,2025-01-02 10:45:00,2025-01-02,11,23.05,22.97,23.05,23.1,23.2,22.86,23.26
2025-01-02 17:00:00,2025-01-02 10:45:00,2025-01-02 11:00:00,2025-01-02,11,22.85,22.77,22.85,22.9,23.0,22.66,23.06
2025-01-02 17:15:00,2025-01-02 11:00:00,2025-01-02 11:15:00,2025-01-02,12,22.91,22.86,22.91,22.94,23.02,22.79,23.05
2025-01-02 17:30:00,2025-01-02 11:15:00,2025-01-02 11:30:00,2025-01-02,12,22.97,22.89,22.96,23.01,23.12,22.78,23.18
2025-01-02 17:45:00,2025-01-02 11:30:00,2025-01-02 11:45:00,2025-01-02,12,23.11,23.03,23.11,23.16,23.26,22.92,23.32
2025-01-02 18:00:00,2025-01-02 11:45:00,2025-01-02 12:00:00,2025-01-02,12,23.47,23.44,23.47,23.48,23.52,23.4,23.54
2025-01-02 18:15:00,2025-01-02 12:00:00,2025-01-02 12:15:00,2025-01-02,13,23.31,23.31,23.31,23.31,23.31,23.31,23.31
2025-01-02 18:30:00,2025-01-02 12:15:00,2025-01-02 12:30:00,2025-01-02,13,23.05,23.05,23.05,23.05,23.05,23.05,23.05
2025-01-02 18:45:00,2025-01-02 12:30:00,2025-01-02 12:45:00,2025-01-02,13,23.79,23.79,23.79,23.79,23.79,23.79,23.79
2025-01-02 19:00:00,2025-01-02 12:45:00,2025-01-02 13:00:00,2025-01-02,13,24.29,24.29,24.29,24.29,24.29,24.29,24.29
2025-01-02 19:15:00,2025-01-02 13:00:00,2025-01-02 13:15:00,2025-01-02,14,25.86,25.86,25.86,25.86,25.86,25.86,25.86
2025-01-02 19:30:00,2025-01-02 13:15:00,2025-01-02 13:30:00,2025-01-02,14,27.57,27.57,27.57,27.57,27.57,27.57,27.57
2025-01-02 19:45:00,2025-01-02 13:30:00,2025-01-02 13:45:00,2025-01-02,14,27.84,27.84,27.84,27.84,27.84,27.84,27.84
2025-01-02 20:00:00,2025-01-02 13:45:00,2025-01-02 14:00:00,2025-01-02,14,29.03,29.03,29.03,29.03,29.03,29.03,29.03
2025-01-02 20:15:00,2025-01-02 14:00:00,2025-01-02 14:15:00,2025-01-02,15,27.86,27.86,27.86,27.86,27.86,27.86,27.86
2025-01-02 20:30:00,2025-01-02 14:15:00,2025-01-02 14:30:00,2025-01-02,15,27.9,27.9,27.9,27.9,27.9,27.9,27.9
2025-01-02 20:45:00,2025-01-02 14:30:00,2025-01-02 14:45:00,2025-01-02,15,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2025-01-02 21:00:00,2025-01-02 14:45:00,2025-01-02 15:00:00,2025-01-02,15,25.41,25.41,25.41,25.41,25.41,25.41,25.41
2025-01-02 21:15:00,2025-01-02 15:00:00,2025-01-02 15:15:00,2025-01-02,16,23.95,23.95,23.95,23.95,23.95,23.95,23.95
2025-01-02 21:30:00,2025-01-02 15:15:00,2025-01-02 15:30:00,2025-01-02,16,24.91,24.91,24.91,24.91,24.91,24.91,24.91
2025-01-02 21:45:00,2025-01-02 15:30:00,2025-01-02 15:45:00,2025-01-02,16,25.89,25.89,25.89,25.89,25.89,25.89,25.89
2025-01-02 22:00:00,2025-01-02 15:45:00,2025-01-02 16:00:00,2025-01-02,16,22.82,22.82,22.82,22.82,22.82,22.82,22.82
2025-01-02 22:15:00,2025-01-02 16:00:00,2025-01-02 16:15:00,2025-01-02,17,22.19,22.19,22.19,22.19,22.19,22.19,22.19
2025-01-02 22:30:00,2025-01-02 16:15:00,2025-01-02 16:30:00,2025-01-02,17,23.32,23.32,23.32,23.32,23.32,23.32,23.32
2025-01-02 22:45:00,2025-01-02 16:30:00,2025-01-02 16:45:00,2025-01-02,17,27.82,27.82,27.82,27.82,27.82,27.82,27.82
2025-01-02 23:00:00,2025-01-02 16:45:00,2025-01-02 17:00:00,2025-01-02,17,36.49,36.49,36.49,36.49,36.49,36.49,36.49
2025-01-02 23:15:00,2025-01-02 17:00:00,2025-01-02 17:15:00,2025-01-02,18,34.99,34.99,34.99,34.99,34.99,34.99,34.99
2025-01-02 23:30:00,2025-01-02 17:15:00,2025-01-02 17:30:00,2025-01-02,18,43.24,43.24,43.24,43.24,43.24,43.24,43.24
2025-01-02 23:45:00,2025-01-02 17:30:00,2025-01-02 17:45:00,2025-01-02,18,45.21,44.83,45.76,44.55,46.4,45.32,48.35
2025-01-03 00:00:00,2025-01-02 17:45:00,2025-01-02 18:00:00,2025-01-02,18,52.25,51.85,52.81,51.58,53.48,52.35,55.48
2025-01-03 00:15:00,2025-01-02 18:00:00,2025-01-02 18:15:00,2025-01-02,19,50.6,50.2,51.17,49.93,51.83,50.7,53.84
2025-01-03 00:30:00,2025-01-02 18:15:00,2025-01-02 18:30:00,2025-01-02,19,43.55,43.01,44.24,42.77,45.15,43.52,47.65
2025-01-03 00:45:00,2025-01-02 18:30:00,2025-01-02 18:45:00,2025-01-02,19,39.91,39.33,40.63,39.1,41.6,39.84,44.23
2025-01-03 01:00:00,2025-01-02 18:45:00,2025-01-02 19:00:00,2025-01-02,19,37.36,36.71,38.13,36.5,39.22,37.22,42.07
2025-01-03 01:15:00,2025-01-02 19:00:00,2025-01-02 19:15:00,2025-01-02,20,46.34,45.56,47.23,45.39,48.56,46.07,51.88
2025-01-03 01:30:00,2025-01-02 19:15:00,2025-01-02 19:30:00,2025-01-02,20,45.69,45.07,46.43,44.86,47.47,45.58,50.22
2025-01-03 01:45:00,2025-01-02 19:30:00,2025-01-02 19:45:00,2025-01-02,20,38.5,37.74,39.37,37.56,40.66,38.25,43.91
2025-01-03 02:00:00,2025-01-02 19:45:00,2025-01-02 20:00:00,2025-01-02,20,37.99,37.2,38.87,37.03,40.2,37.73,43.52
2025-01-03 02:15:00,2025-01-02 20:00:00,2025-01-02 20:15:00,2025-01-02,21,36.74,36.0,37.59,35.82,38.84,36.52,42.02
2025-01-03 02:30:00,2025-01-02 20:15:00,2025-01-02 20:30:00,2025-01-02,21,37.19,37.27,37.48,36.65,37.21,38.02,37.98
2025-01-03 02:45:00,2025-01-02 20:30:00,2025-01-02 20:45:00,2025-01-02,21,34.42,34.76,34.89,33.41,34.01,36.32,35.06
2025-01-03 03:00:00,2025-01-02 20:45:00,2025-01-02 21:00:00,2025-01-02,21,31.59,32.33,32.19,30.1,30.42,34.85,31.48
2025-01-03 03:15:00,2025-01-02 21:00:00,2025-01-02 21:15:00,2025-01-02,22,28.3,29.36,29.16,26.15,26.63,32.99,28.13
