UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-10-01 13:15:00,2022-10-01 08:00:00,2022-10-01 08:15:00,2022-10-01,9,38.61,38.61,38.61,38.61,38.61,38.61,38.61
2022-10-01 13:30:00,2022-10-01 08:15:00,2022-10-01 08:30:00,2022-10-01,9,33.75,33.75,33.75,33.75,33.75,33.75,33.75
2022-10-01 13:45:00,2022-10-01 08:30:00,2022-10-01 08:45:00,2022-10-01,9,30.68,30.68,30.68,30.68,30.68,30.68,30.68
2022-10-01 14:00:00,2022-10-01 08:45:00,2022-10-01 09:00:00,2022-10-01,9,31.24,31.24,31.24,31.24,31.24,31.24,31.24
2022-10-01 14:15:00,2022-10-01 09:00:00,2022-10-01 09:15:00,2022-10-01,10,34.68,34.68,34.68,34.68,34.68,34.68,34.68
2022-10-01 14:30:00,2022-10-01 09:15:00,2022-10-01 09:30:00,2022-10-01,10,41.51,41.51,41.51,41.51,41.51,41.51,41.51
2022-10-01 14:45:00,2022-10-01 09:30:00,2022-10-01 09:45:00,2022-10-01,10,34.43,34.43,34.43,34.43,34.43,34.43,34.43
2022-10-01 15:00:00,2022-10-01 09:45:00,2022-10-01 10:00:00,2022-10-01,10,34.55,34.55,34.55,34.55,34.55,34.55,34.55
2022-10-01 15:15:00,2022-10-01 10:00:00,2022-10-01 10:15:00,2022-10-01,11,35.22,35.22,35.22,35.22,35.22,35.22,35.22
2022-10-01 15:30:00,2022-10-01 10:15:00,2022-10-01 10:30:00,2022-10-01,11,35.56,35.56,35.56,35.56,35.56,35.56,35.56
2022-10-01 15:45:00,2022-10-01 10:30:00,2022-10-01 10:45:00,2022-10-01,11,40.71,40.71,40.71,40.71,40.71,40.71,40.71
2022-10-01 16:00:00,2022-10-01 10:45:00,2022-10-01 11:00:00,2022-10-01,11,35.01,35.01,35.01,35.01,35.01,35.01,35.01
2022-10-01 16:15:00,2022-10-01 11:00:00,2022-10-01 11:15:00,2022-10-01,12,34.8,34.8,34.8,34.8,34.8,34.8,34.8
2022-10-01 16:30:00,2022-10-01 11:15:00,2022-10-01 11:30:00,2022-10-01,12,34.84,34.84,34.84,34.84,34.84,34.84,34.84
2022-10-01 16:45:00,2022-10-01 11:30:00,2022-10-01 11:45:00,2022-10-01,12,34.75,34.75,34.75,34.75,34.75,34.75,34.75
2022-10-01 17:00:00,2022-10-01 11:45:00,2022-10-01 12:00:00,2022-10-01,12,33.98,33.98,33.98,33.98,33.98,33.98,33.98
2022-10-01 17:15:00,2022-10-01 12:00:00,2022-10-01 12:15:00,2022-10-01,13,33.49,33.49,33.49,33.49,33.49,33.49,33.49
2022-10-01 17:30:00,2022-10-01 12:15:00,2022-10-01 12:30:00,2022-10-01,13,34.15,34.15,34.15,34.15,34.15,34.15,34.15
2022-10-01 17:45:00,2022-10-01 12:30:00,2022-10-01 12:45:00,2022-10-01,13,35.97,35.97,35.97,35.97,35.97,35.97,35.97
2022-10-01 18:00:00,2022-10-01 12:45:00,2022-10-01 13:00:00,2022-10-01,13,38.4,38.4,38.4,38.4,38.4,38.4,38.4
2022-10-01 18:15:00,2022-10-01 13:00:00,2022-10-01 13:15:00,2022-10-01,14,36.97,36.97,36.97,36.97,36.97,36.97,36.97
2022-10-01 18:30:00,2022-10-01 13:15:00,2022-10-01 13:30:00,2022-10-01,14,36.28,36.28,36.28,36.28,36.28,36.28,36.28
2022-10-01 18:45:00,2022-10-01 13:30:00,2022-10-01 13:45:00,2022-10-01,14,38.72,38.72,38.72,38.72,38.72,38.72,38.72
2022-10-01 19:00:00,2022-10-01 13:45:00,2022-10-01 14:00:00,2022-10-01,14,40.04,40.04,40.04,40.04,40.04,40.04,40.04
2022-10-01 19:15:00,2022-10-01 14:00:00,2022-10-01 14:15:00,2022-10-01,15,43.54,43.54,43.54,43.54,43.54,43.54,43.54
2022-10-01 19:30:00,2022-10-01 14:15:00,2022-10-01 14:30:00,2022-10-01,15,42.14,42.14,42.14,42.14,42.14,42.14,42.14
2022-10-01 19:45:00,2022-10-01 14:30:00,2022-10-01 14:45:00,2022-10-01,15,47.85,47.85,47.85,47.85,47.85,47.85,47.85
2022-10-01 20:00:00,2022-10-01 14:45:00,2022-10-01 15:00:00,2022-10-01,15,46.74,46.74,46.74,46.74,46.74,46.74,46.74
2022-10-01 20:15:00,2022-10-01 15:00:00,2022-10-01 15:15:00,2022-10-01,16,44.91,44.91,44.91,44.91,44.91,44.91,44.91
2022-10-01 20:30:00,2022-10-01 15:15:00,2022-10-01 15:30:00,2022-10-01,16,50.27,50.27,50.27,50.27,50.27,50.27,50.27
2022-10-01 20:45:00,2022-10-01 15:30:00,2022-10-01 15:45:00,2022-10-01,16,58.32,58.32,58.32,58.32,58.32,58.32,58.32
2022-10-01 21:00:00,2022-10-01 15:45:00,2022-10-01 16:00:00,2022-10-01,16,51.47,51.47,51.47,51.47,51.47,51.47,51.47
2022-10-01 21:15:00,2022-10-01 16:00:00,2022-10-01 16:15:00,2022-10-01,17,53.21,53.21,53.21,53.21,53.21,53.21,53.21
2022-10-01 21:30:00,2022-10-01 16:15:00,2022-10-01 16:30:00,2022-10-01,17,58.27,58.27,58.27,58.27,58.27,58.27,58.27
2022-10-01 21:45:00,2022-10-01 16:30:00,2022-10-01 16:45:00,2022-10-01,17,55.71,55.71,55.71,55.71,55.71,55.71,55.71
2022-10-01 22:00:00,2022-10-01 16:45:00,2022-10-01 17:00:00,2022-10-01,17,55.7,55.7,55.7,55.7,55.7,55.7,55.7
2022-10-01 22:15:00,2022-10-01 17:00:00,2022-10-01 17:15:00,2022-10-01,18,54.68,54.68,54.68,54.68,54.68,54.68,54.68
2022-10-01 22:30:00,2022-10-01 17:15:00,2022-10-01 17:30:00,2022-10-01,18,58.99,58.99,58.99,58.99,58.99,58.99,58.99
2022-10-01 22:45:00,2022-10-01 17:30:00,2022-10-01 17:45:00,2022-10-01,18,60.59,60.59,60.59,60.59,60.59,60.59,60.59
2022-10-01 23:00:00,2022-10-01 17:45:00,2022-10-01 18:00:00,2022-10-01,18,65.08,65.08,65.08,65.08,65.08,65.08,65.08
2022-10-01 23:15:00,2022-10-01 18:00:00,2022-10-01 18:15:00,2022-10-01,19,56.48,56.48,56.48,56.48,56.48,56.48,56.48
2022-10-01 23:30:00,2022-10-01 18:15:00,2022-10-01 18:30:00,2022-10-01,19,88.68,88.68,88.68,88.68,88.68,88.68,88.68
2022-10-01 23:45:00,2022-10-01 18:30:00,2022-10-01 18:45:00,2022-10-01,19,95.43,95.43,95.43,95.43,95.43,95.43,95.43
2022-10-02 00:00:00,2022-10-01 18:45:00,2022-10-01 19:00:00,2022-10-01,19,153.02,153.02,153.02,153.02,153.02,153.02,153.02
2022-10-02 00:15:00,2022-10-01 19:00:00,2022-10-01 19:15:00,2022-10-01,20,72.52,72.84,73.08,71.58,55.81,73.77,74.12
2022-10-02 00:30:00,2022-10-01 19:15:00,2022-10-01 19:30:00,2022-10-01,20,58.92,60.18,61.13,55.2,-7.08,63.88,65.26
2022-10-02 00:45:00,2022-10-01 19:30:00,2022-10-01 19:45:00,2022-10-01,20,51.18,52.4,53.33,47.56,-13.04,56.01,57.35
2022-10-02 01:00:00,2022-10-01 19:45:00,2022-10-01 20:00:00,2022-10-01,20,42.59,43.73,44.6,39.19,-17.67,47.12,48.37
2022-10-02 01:15:00,2022-10-01 20:00:00,2022-10-01 20:15:00,2022-10-01,21,46.15,47.41,48.36,42.42,-19.91,51.11,52.49
2022-10-02 01:30:00,2022-10-01 20:15:00,2022-10-01 20:30:00,2022-10-01,21,47.63,48.96,49.96,43.72,-21.76,52.85,54.3
2022-10-02 01:45:00,2022-10-01 20:30:00,2022-10-01 20:45:00,2022-10-01,21,39.77,40.95,41.85,36.26,-22.41,44.44,45.74
2022-10-02 02:00:00,2022-10-01 20:45:00,2022-10-01 21:00:00,2022-10-01,21,39.03,40.2,41.08,35.58,-22.16,43.63,44.91
2022-10-02 02:15:00,2022-10-01 21:00:00,2022-10-01 21:15:00,2022-10-01,22,37.04,38.17,39.02,33.71,-22.04,41.48,42.72
2022-10-02 02:30:00,2022-10-01 21:15:00,2022-10-01 21:30:00,2022-10-01,22,37.05,38.16,39.01,33.75,-21.49,41.45,42.67
2022-10-02 02:45:00,2022-10-01 21:30:00,2022-10-01 21:45:00,2022-10-01,22,35.54,36.62,37.45,32.33,-21.43,39.82,41.01
2022-10-02 03:00:00,2022-10-01 21:45:00,2022-10-01 22:00:00,2022-10-01,22,33.37,34.42,35.2,30.29,-21.33,37.48,38.63
2022-10-02 03:15:00,2022-10-01 22:00:00,2022-10-01 22:15:00,2022-10-01,23,31.2,32.2,32.95,28.24,-21.24,35.14,36.24
2022-10-02 03:30:00,2022-10-01 22:15:00,2022-10-01 22:30:00,2022-10-01,23,37.14,38.25,39.1,33.83,-21.5,41.55,42.77
2022-10-02 03:45:00,2022-10-01 22:30:00,2022-10-01 22:45:00,2022-10-01,23,33.81,34.86,35.65,30.7,-21.35,37.95,39.1
2022-10-02 04:00:00,2022-10-01 22:45:00,2022-10-01 23:00:00,2022-10-01,23,31.42,32.16,32.73,29.21,-7.74,34.36,35.18
2022-10-02 04:15:00,2022-10-01 23:00:00,2022-10-01 23:15:00,2022-10-01,24,29.68,30.37,30.89,27.65,-6.42,32.4,33.15
2022-10-02 04:30:00,2022-10-01 23:15:00,2022-10-01 23:30:00,2022-10-01,24,27.94,28.6,29.09,26.01,-6.41,30.53,31.24
2022-10-02 04:45:00,2022-10-01 23:30:00,2022-10-01 23:45:00,2022-10-01,24,25.83,26.45,26.91,24.02,-6.41,28.26,28.93
2022-10-02 05:00:00,2022-10-01 23:45:00,2022-10-02 00:00:00,2022-10-01,24,25.85,26.51,27.0,23.92,-8.51,28.44,29.15
2022-10-02 05:15:00,2022-10-02 00:00:00,2022-10-02 00:15:00,2022-10-02,1,26.9,27.58,28.09,24.9,-8.62,29.57,30.31
2022-10-02 05:30:00,2022-10-02 00:15:00,2022-10-02 00:30:00,2022-10-02,1,28.1,28.78,29.29,26.1,-7.43,30.77,31.52
2022-10-02 05:45:00,2022-10-02 00:30:00,2022-10-02 00:45:00,2022-10-02,1,28.1,28.82,29.36,25.97,-9.63,30.94,31.73
2022-10-02 06:00:00,2022-10-02 00:45:00,2022-10-02 01:00:00,2022-10-02,1,29.71,30.46,31.03,27.5,-9.61,32.67,33.49
2022-10-02 06:15:00,2022-10-02 01:00:00,2022-10-02 01:15:00,2022-10-02,2,28.81,29.5,30.02,26.76,-7.56,31.54,32.3
2022-10-02 06:30:00,2022-10-02 01:15:00,2022-10-02 01:30:00,2022-10-02,2,27.57,28.22,28.71,25.66,-6.41,30.13,30.84
2022-10-02 06:45:00,2022-10-02 01:30:00,2022-10-02 01:45:00,2022-10-02,2,27.59,28.24,28.73,25.68,-6.42,30.15,30.86
2022-10-02 07:00:00,2022-10-02 01:45:00,2022-10-02 02:00:00,2022-10-02,2,27.02,27.66,28.14,25.13,-6.41,29.53,30.23
2022-10-02 07:15:00,2022-10-02 02:00:00,2022-10-02 02:15:00,2022-10-02,3,27.42,28.07,28.56,25.52,-6.41,29.97,30.67
2022-10-02 07:30:00,2022-10-02 02:15:00,2022-10-02 02:30:00,2022-10-02,3,27.15,27.81,28.31,25.2,-7.42,29.75,30.47
2022-10-02 07:45:00,2022-10-02 02:30:00,2022-10-02 02:45:00,2022-10-02,3,28.57,29.23,29.74,26.59,-6.48,31.2,31.93
2022-10-02 08:00:00,2022-10-02 02:45:00,2022-10-02 03:00:00,2022-10-02,3,28.94,29.62,30.13,26.95,-6.42,31.6,32.34
2022-10-02 08:15:00,2022-10-02 03:00:00,2022-10-02 03:15:00,2022-10-02,4,28.61,29.28,29.79,26.64,-6.41,31.25,31.98
2022-10-02 08:30:00,2022-10-02 03:15:00,2022-10-02 03:30:00,2022-10-02,4,29.22,29.82,30.27,27.46,-2.0,31.57,32.22
2022-10-02 08:45:00,2022-10-02 03:30:00,2022-10-02 03:45:00,2022-10-02,4,30.92,31.5,31.93,29.2,0.54,33.2,33.83
2022-10-02 09:00:00,2022-10-02 03:45:00,2022-10-02 04:00:00,2022-10-02,4,31.44,32.03,32.47,29.7,0.59,33.76,34.4
2022-10-02 09:15:00,2022-10-02 04:00:00,2022-10-02 04:15:00,2022-10-02,5,32.65,32.69,32.72,32.52,30.4,32.82,32.86
2022-10-02 09:30:00,2022-10-02 04:15:00,2022-10-02 04:30:00,2022-10-02,5,33.88,33.88,33.88,33.88,33.88,33.88,33.88
2022-10-02 09:45:00,2022-10-02 04:30:00,2022-10-02 04:45:00,2022-10-02,5,36.59,37.04,37.38,35.25,12.87,38.37,38.86
2022-10-02 10:00:00,2022-10-02 04:45:00,2022-10-02 05:00:00,2022-10-02,5,40.24,40.98,41.54,38.05,1.43,43.16,43.97
2022-10-02 10:15:00,2022-10-02 05:00:00,2022-10-02 05:15:00,2022-10-02,6,43.04,43.88,44.52,40.55,-1.16,46.36,47.29
2022-10-02 10:30:00,2022-10-02 05:15:00,2022-10-02 05:30:00,2022-10-02,6,47.66,48.53,49.18,45.09,2.13,51.08,52.03
2022-10-02 10:45:00,2022-10-02 05:30:00,2022-10-02 05:45:00,2022-10-02,6,55.36,56.53,57.42,51.88,-6.35,60.0,61.29
2022-10-02 11:00:00,2022-10-02 05:45:00,2022-10-02 06:00:00,2022-10-02,6,58.84,60.08,61.03,55.16,-6.51,63.75,65.12
2022-10-02 11:15:00,2022-10-02 06:00:00,2022-10-02 06:15:00,2022-10-02,7,58.71,59.84,60.69,55.39,-0.3,63.15,64.38
2022-10-02 11:30:00,2022-10-02 06:15:00,2022-10-02 06:30:00,2022-10-02,7,56.18,56.2,56.22,56.12,55.15,56.26,56.28
2022-10-02 11:45:00,2022-10-02 06:30:00,2022-10-02 06:45:00,2022-10-02,7,66.14,66.14,66.14,66.14,66.14,66.14,66.14
2022-10-02 12:00:00,2022-10-02 06:45:00,2022-10-02 07:00:00,2022-10-02,7,53.13,53.13,53.13,53.13,53.13,53.13,53.13
2022-10-02 12:15:00,2022-10-02 07:00:00,2022-10-02 07:15:00,2022-10-02,8,53.54,53.54,53.54,53.54,53.54,53.54,53.54
2022-10-02 12:30:00,2022-10-02 07:15:00,2022-10-02 07:30:00,2022-10-02,8,51.21,51.21,51.21,51.21,51.21,51.21,51.21
2022-10-02 12:45:00,2022-10-02 07:30:00,2022-10-02 07:45:00,2022-10-02,8,56.35,56.35,56.35,56.35,56.35,56.35,56.35
2022-10-02 13:00:00,2022-10-02 07:45:00,2022-10-02 08:00:00,2022-10-02,8,57.29,57.29,57.29,57.29,57.29,57.29,57.29
2022-10-02 13:15:00,2022-10-02 08:00:00,2022-10-02 08:15:00,2022-10-02,9,49.29,49.29,49.29,49.29,49.29,49.29,49.29
2022-10-02 13:30:00,2022-10-02 08:15:00,2022-10-02 08:30:00,2022-10-02,9,40.61,40.61,40.61,40.61,40.61,40.61,40.61
2022-10-02 13:45:00,2022-10-02 08:30:00,2022-10-02 08:45:00,2022-10-02,9,37.11,37.11,37.11,37.11,37.11,37.11,37.11
2022-10-02 14:00:00,2022-10-02 08:45:00,2022-10-02 09:00:00,2022-10-02,9,36.09,36.09,36.09,36.09,36.09,36.09,36.09
2022-10-02 14:15:00,2022-10-02 09:00:00,2022-10-02 09:15:00,2022-10-02,10,41.04,41.04,41.04,41.04,41.04,41.04,41.04
2022-10-02 14:30:00,2022-10-02 09:15:00,2022-10-02 09:30:00,2022-10-02,10,38.07,38.07,38.07,38.07,38.07,38.07,38.07
2022-10-02 14:45:00,2022-10-02 09:30:00,2022-10-02 09:45:00,2022-10-02,10,35.2,35.2,35.2,35.2,35.2,35.2,35.2
2022-10-02 15:00:00,2022-10-02 09:45:00,2022-10-02 10:00:00,2022-10-02,10,34.93,34.93,34.93,34.93,34.93,34.93,34.93
2022-10-02 15:15:00,2022-10-02 10:00:00,2022-10-02 10:15:00,2022-10-02,11,35.63,35.63,35.63,35.63,35.63,35.63,35.63
2022-10-02 15:30:00,2022-10-02 10:15:00,2022-10-02 10:30:00,2022-10-02,11,36.19,36.19,36.19,36.19,36.19,36.19,36.19
2022-10-02 15:45:00,2022-10-02 10:30:00,2022-10-02 10:45:00,2022-10-02,11,35.67,35.67,35.67,35.67,35.67,35.67,35.67
2022-10-02 16:00:00,2022-10-02 10:45:00,2022-10-02 11:00:00,2022-10-02,11,33.65,33.65,33.65,33.65,33.65,33.65,33.65
2022-10-02 16:15:00,2022-10-02 11:00:00,2022-10-02 11:15:00,2022-10-02,12,30.89,30.89,30.89,30.89,30.89,30.89,30.89
2022-10-02 16:30:00,2022-10-02 11:15:00,2022-10-02 11:30:00,2022-10-02,12,32.18,32.18,32.18,32.18,32.18,32.18,32.18
2022-10-02 16:45:00,2022-10-02 11:30:00,2022-10-02 11:45:00,2022-10-02,12,34.83,34.83,34.83,34.83,34.83,34.83,34.83
2022-10-02 17:00:00,2022-10-02 11:45:00,2022-10-02 12:00:00,2022-10-02,12,34.98,34.98,34.98,34.98,34.98,34.98,34.98
2022-10-02 17:15:00,2022-10-02 12:00:00,2022-10-02 12:15:00,2022-10-02,13,35.68,35.68,35.68,35.68,35.68,35.68,35.68
2022-10-02 17:30:00,2022-10-02 12:15:00,2022-10-02 12:30:00,2022-10-02,13,38.24,38.24,38.24,38.24,38.24,38.24,38.24
2022-10-02 17:45:00,2022-10-02 12:30:00,2022-10-02 12:45:00,2022-10-02,13,42.74,42.74,42.74,42.74,42.74,42.74,42.74
2022-10-02 18:00:00,2022-10-02 12:45:00,2022-10-02 13:00:00,2022-10-02,13,44.38,44.38,44.38,44.38,44.38,44.38,44.38
2022-10-02 18:15:00,2022-10-02 13:00:00,2022-10-02 13:15:00,2022-10-02,14,43.34,43.34,43.34,43.34,43.34,43.34,43.34
2022-10-02 18:30:00,2022-10-02 13:15:00,2022-10-02 13:30:00,2022-10-02,14,41.11,41.11,41.11,41.11,41.11,41.11,41.11
2022-10-02 18:45:00,2022-10-02 13:30:00,2022-10-02 13:45:00,2022-10-02,14,42.01,42.01,42.01,42.01,42.01,42.01,42.01
2022-10-02 19:00:00,2022-10-02 13:45:00,2022-10-02 14:00:00,2022-10-02,14,43.19,43.19,43.19,43.19,43.19,43.19,43.19
2022-10-02 19:15:00,2022-10-02 14:00:00,2022-10-02 14:15:00,2022-10-02,15,51.08,51.08,51.08,51.08,51.08,51.08,51.08
2022-10-02 19:30:00,2022-10-02 14:15:00,2022-10-02 14:30:00,2022-10-02,15,45.9,45.9,45.9,45.9,45.9,45.9,45.9
2022-10-02 19:45:00,2022-10-02 14:30:00,2022-10-02 14:45:00,2022-10-02,15,49.23,49.23,49.23,49.23,49.23,49.23,49.23
2022-10-02 20:00:00,2022-10-02 14:45:00,2022-10-02 15:00:00,2022-10-02,15,54.08,54.08,54.08,54.08,54.08,54.08,54.08
2022-10-02 20:15:00,2022-10-02 15:00:00,2022-10-02 15:15:00,2022-10-02,16,48.97,48.97,48.97,48.97,48.97,48.97,48.97
2022-10-02 20:30:00,2022-10-02 15:15:00,2022-10-02 15:30:00,2022-10-02,16,52.93,52.93,52.93,52.93,52.93,52.93,52.93
2022-10-02 20:45:00,2022-10-02 15:30:00,2022-10-02 15:45:00,2022-10-02,16,54.54,54.54,54.54,54.54,54.54,54.54,54.54
2022-10-02 21:00:00,2022-10-02 15:45:00,2022-10-02 16:00:00,2022-10-02,16,56.0,56.0,56.0,56.0,56.0,56.0,56.0
2022-10-02 21:15:00,2022-10-02 16:00:00,2022-10-02 16:15:00,2022-10-02,17,54.19,54.19,54.19,54.19,54.19,54.19,54.19
2022-10-02 21:30:00,2022-10-02 16:15:00,2022-10-02 16:30:00,2022-10-02,17,58.4,58.4,58.4,58.4,58.4,58.4,58.4
2022-10-02 21:45:00,2022-10-02 16:30:00,2022-10-02 16:45:00,2022-10-02,17,61.65,61.65,61.65,61.65,61.65,61.65,61.65
2022-10-02 22:00:00,2022-10-02 16:45:00,2022-10-02 17:00:00,2022-10-02,17,57.69,57.69,57.69,57.69,57.69,57.69,57.69
2022-10-02 22:15:00,2022-10-02 17:00:00,2022-10-02 17:15:00,2022-10-02,18,49.34,49.34,49.34,49.34,49.34,49.34,49.34
2022-10-02 22:30:00,2022-10-02 17:15:00,2022-10-02 17:30:00,2022-10-02,18,48.58,48.58,48.58,48.58,48.58,48.58,48.58
2022-10-02 22:45:00,2022-10-02 17:30:00,2022-10-02 17:45:00,2022-10-02,18,52.19,52.19,52.19,52.19,52.19,52.19,52.19
2022-10-02 23:00:00,2022-10-02 17:45:00,2022-10-02 18:00:00,2022-10-02,18,51.44,51.44,51.44,51.44,51.44,51.44,51.44
2022-10-02 23:15:00,2022-10-02 18:00:00,2022-10-02 18:15:00,2022-10-02,19,54.32,54.32,54.32,54.32,54.32,54.32,54.32
2022-10-02 23:30:00,2022-10-02 18:15:00,2022-10-02 18:30:00,2022-10-02,19,68.13,68.13,68.13,68.13,68.13,68.13,68.13
2022-10-02 23:45:00,2022-10-02 18:30:00,2022-10-02 18:45:00,2022-10-02,19,69.99,69.99,69.99,69.99,69.99,69.99,69.99
2022-10-03 00:00:00,2022-10-02 18:45:00,2022-10-02 19:00:00,2022-10-02,19,79.78,79.78,79.78,79.78,79.78,79.78,79.78
2022-10-03 00:15:00,2022-10-02 19:00:00,2022-10-02 19:15:00,2022-10-02,20,77.11,77.11,77.11,77.11,77.11,77.11,77.11
2022-10-03 00:30:00,2022-10-02 19:15:00,2022-10-02 19:30:00,2022-10-02,20,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2022-10-03 00:45:00,2022-10-02 19:30:00,2022-10-02 19:45:00,2022-10-02,20,50.59,50.66,50.71,50.41,46.97,50.85,50.92
2022-10-03 01:00:00,2022-10-02 19:45:00,2022-10-02 20:00:00,2022-10-02,20,47.13,47.95,48.57,44.71,0.64,50.36,51.27
2022-10-03 01:15:00,2022-10-02 20:00:00,2022-10-02 20:15:00,2022-10-02,21,56.84,58.04,58.97,53.25,-12.05,61.61,62.97
2022-10-03 01:30:00,2022-10-02 20:15:00,2022-10-02 20:30:00,2022-10-02,21,47.92,49.11,50.03,44.38,-20.11,52.64,53.98
2022-10-03 01:45:00,2022-10-02 20:30:00,2022-10-02 20:45:00,2022-10-02,21,40.51,41.6,42.43,37.29,-21.41,44.81,46.03
2022-10-03 02:00:00,2022-10-02 20:45:00,2022-10-02 21:00:00,2022-10-02,21,39.5,40.6,41.43,36.24,-21.51,43.84,45.06
