UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-01-02 04:30:00,2022-01-01 22:15:00,2022-01-01 22:30:00,2022-01-01,23,17.49,20.18,14.72,20.2,-1.7,19.93,-1.46
2022-01-02 04:45:00,2022-01-01 22:30:00,2022-01-01 22:45:00,2022-01-01,23,17.58,20.23,14.84,20.25,-1.34,19.98,-1.1
2022-01-02 05:00:00,2022-01-01 22:45:00,2022-01-01 23:00:00,2022-01-01,23,16.22,18.88,13.95,18.11,-0.5,19.47,-0.65
2022-01-02 05:15:00,2022-01-01 23:00:00,2022-01-01 23:15:00,2022-01-01,24,16.36,18.77,14.04,18.51,-0.03,18.84,0.05
2022-01-02 05:30:00,2022-01-01 23:15:00,2022-01-01 23:30:00,2022-01-01,24,15.8,17.92,13.61,17.93,0.67,17.72,0.86
2022-01-02 05:45:00,2022-01-01 23:30:00,2022-01-01 23:45:00,2022-01-01,24,14.74,16.57,12.86,16.58,1.72,16.4,1.89
2022-01-02 06:00:00,2022-01-01 23:45:00,2022-01-02 00:00:00,2022-01-01,24,16.47,16.49,16.45,16.49,16.32,16.49,16.32
2022-01-02 06:15:00,2022-01-02 00:00:00,2022-01-02 00:15:00,2022-01-02,1,12.39,12.39,12.39,12.39,12.39,12.39,12.39
2022-01-02 06:30:00,2022-01-02 00:15:00,2022-01-02 00:30:00,2022-01-02,1,1.87,1.87,1.87,1.87,1.87,1.87,1.87
2022-01-02 06:45:00,2022-01-02 00:30:00,2022-01-02 00:45:00,2022-01-02,1,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2022-01-02 07:00:00,2022-01-02 00:45:00,2022-01-02 01:00:00,2022-01-02,1,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2022-01-02 07:15:00,2022-01-02 01:00:00,2022-01-02 01:15:00,2022-01-02,2,9.37,9.3,9.25,9.58,9.31,9.08,9.07
2022-01-02 07:30:00,2022-01-02 01:15:00,2022-01-02 01:30:00,2022-01-02,2,1.29,1.27,1.25,1.36,1.27,1.19,1.19
2022-01-02 07:45:00,2022-01-02 01:30:00,2022-01-02 01:45:00,2022-01-02,2,16.31,16.01,15.84,17.18,16.05,15.1,15.07
2022-01-02 08:00:00,2022-01-02 01:45:00,2022-01-02 02:00:00,2022-01-02,2,4.16,4.09,4.04,4.39,4.1,3.86,3.85
2022-01-02 08:15:00,2022-01-02 02:00:00,2022-01-02 02:15:00,2022-01-02,3,2.1,2.06,2.04,2.21,2.06,1.94,1.94
2022-01-02 08:30:00,2022-01-02 02:15:00,2022-01-02 02:30:00,2022-01-02,3,0.69,0.68,0.67,0.73,0.68,0.64,0.64
2022-01-02 08:45:00,2022-01-02 02:30:00,2022-01-02 02:45:00,2022-01-02,3,12.53,12.3,12.17,13.2,12.33,11.6,11.58
2022-01-02 09:00:00,2022-01-02 02:45:00,2022-01-02 03:00:00,2022-01-02,3,13.32,13.08,12.94,14.04,13.12,12.34,12.32
2022-01-02 09:15:00,2022-01-02 03:00:00,2022-01-02 03:15:00,2022-01-02,4,19.28,18.93,18.73,20.31,18.98,17.86,17.82
2022-01-02 09:30:00,2022-01-02 03:15:00,2022-01-02 03:30:00,2022-01-02,4,16.42,16.04,15.81,17.56,16.09,14.85,14.81
2022-01-02 09:45:00,2022-01-02 03:30:00,2022-01-02 03:45:00,2022-01-02,4,3.74,3.45,3.28,4.61,3.49,2.55,2.52
2022-01-02 10:00:00,2022-01-02 03:45:00,2022-01-02 04:00:00,2022-01-02,4,2.73,2.45,2.29,3.57,2.49,1.58,1.56
2022-01-02 10:15:00,2022-01-02 04:00:00,2022-01-02 04:15:00,2022-01-02,5,6.58,6.25,6.07,7.56,6.34,5.19,5.28
2022-01-02 10:30:00,2022-01-02 04:15:00,2022-01-02 04:30:00,2022-01-02,5,7.86,7.47,7.3,9.03,7.81,5.97,6.73
2022-01-02 10:45:00,2022-01-02 04:30:00,2022-01-02 04:45:00,2022-01-02,5,16.6,16.15,15.81,18.48,17.04,12.88,15.71
2022-01-02 11:00:00,2022-01-02 04:45:00,2022-01-02 05:00:00,2022-01-02,5,18.65,18.21,17.81,20.65,19.14,14.62,17.75
2022-01-02 11:15:00,2022-01-02 05:00:00,2022-01-02 05:15:00,2022-01-02,6,19.9,19.35,19.09,21.72,20.12,16.6,18.67
2022-01-02 11:30:00,2022-01-02 05:15:00,2022-01-02 05:30:00,2022-01-02,6,19.99,19.45,19.17,21.8,20.2,16.69,18.75
2022-01-02 11:45:00,2022-01-02 05:30:00,2022-01-02 05:45:00,2022-01-02,6,20.26,19.72,19.44,22.09,20.47,16.93,19.01
2022-01-02 12:00:00,2022-01-02 05:45:00,2022-01-02 06:00:00,2022-01-02,6,20.35,19.81,19.51,22.32,20.74,16.59,19.31
2022-01-02 12:15:00,2022-01-02 06:00:00,2022-01-02 06:15:00,2022-01-02,7,20.22,19.9,19.4,22.37,21.08,15.47,19.86
2022-01-02 12:30:00,2022-01-02 06:15:00,2022-01-02 06:30:00,2022-01-02,7,20.16,19.98,19.32,22.56,21.41,14.43,20.29
2022-01-02 12:45:00,2022-01-02 06:30:00,2022-01-02 06:45:00,2022-01-02,7,20.34,20.13,19.5,22.7,21.52,14.79,20.39
2022-01-02 13:00:00,2022-01-02 06:45:00,2022-01-02 07:00:00,2022-01-02,7,20.47,20.34,19.75,22.63,21.8,15.06,20.97
2022-01-02 13:15:00,2022-01-02 07:00:00,2022-01-02 07:15:00,2022-01-02,8,20.76,20.77,20.19,22.75,22.38,15.32,21.94
2022-01-02 13:30:00,2022-01-02 07:15:00,2022-01-02 07:30:00,2022-01-02,8,21.29,21.43,20.97,22.83,23.12,16.39,23.23
2022-01-02 13:45:00,2022-01-02 07:30:00,2022-01-02 07:45:00,2022-01-02,8,21.53,21.68,21.25,22.98,23.39,16.74,23.61
2022-01-02 14:00:00,2022-01-02 07:45:00,2022-01-02 08:00:00,2022-01-02,8,21.9,22.04,21.63,23.35,23.76,17.16,23.98
2022-01-02 14:15:00,2022-01-02 08:00:00,2022-01-02 08:15:00,2022-01-02,9,22.11,22.31,21.87,23.41,23.76,17.79,23.95
2022-01-02 14:30:00,2022-01-02 08:15:00,2022-01-02 08:30:00,2022-01-02,9,22.16,22.37,21.88,23.55,23.78,17.73,23.88
2022-01-02 14:45:00,2022-01-02 08:30:00,2022-01-02 08:45:00,2022-01-02,9,21.82,22.51,21.43,23.38,23.06,17.07,22.78
2022-01-02 15:00:00,2022-01-02 08:45:00,2022-01-02 09:00:00,2022-01-02,9,21.67,21.58,20.98,23.49,22.33,17.58,21.26
2022-01-02 15:15:00,2022-01-02 09:00:00,2022-01-02 09:15:00,2022-01-02,10,20.6,20.54,19.85,22.53,21.19,16.38,19.97
2022-01-02 15:30:00,2022-01-02 09:15:00,2022-01-02 09:30:00,2022-01-02,10,21.04,21.04,20.31,22.86,21.44,17.19,20.14
2022-01-02 15:45:00,2022-01-02 09:30:00,2022-01-02 09:45:00,2022-01-02,10,21.98,21.96,21.25,23.84,22.51,17.92,21.29
2022-01-02 16:00:00,2022-01-02 09:45:00,2022-01-02 10:00:00,2022-01-02,10,22.15,22.39,21.74,23.46,22.96,18.65,22.47
2022-01-02 16:15:00,2022-01-02 10:00:00,2022-01-02 10:15:00,2022-01-02,11,22.63,23.07,22.46,23.57,23.71,19.46,23.75
2022-01-02 16:30:00,2022-01-02 10:15:00,2022-01-02 10:30:00,2022-01-02,11,23.28,23.73,23.1,24.25,24.42,19.95,24.47
2022-01-02 16:45:00,2022-01-02 10:30:00,2022-01-02 10:45:00,2022-01-02,11,23.74,24.15,23.56,24.73,24.91,20.39,24.98
2022-01-02 17:00:00,2022-01-02 10:45:00,2022-01-02 11:00:00,2022-01-02,11,26.36,26.63,26.18,27.34,27.56,23.13,27.64
2022-01-02 17:15:00,2022-01-02 11:00:00,2022-01-02 11:15:00,2022-01-02,12,27.44,27.71,27.24,28.54,28.79,23.8,28.89
2022-01-02 17:30:00,2022-01-02 11:15:00,2022-01-02 11:30:00,2022-01-02,12,26.01,26.13,25.82,27.07,27.36,22.55,27.51
2022-01-02 17:45:00,2022-01-02 11:30:00,2022-01-02 11:45:00,2022-01-02,12,25.4,25.62,25.22,26.4,26.64,22.13,26.73
2022-01-02 18:00:00,2022-01-02 11:45:00,2022-01-02 12:00:00,2022-01-02,12,24.37,24.58,24.19,25.3,25.52,21.28,25.61
2022-01-02 18:15:00,2022-01-02 12:00:00,2022-01-02 12:15:00,2022-01-02,13,23.12,23.37,22.99,23.86,24.01,20.64,24.07
2022-01-02 18:30:00,2022-01-02 12:15:00,2022-01-02 12:30:00,2022-01-02,13,22.02,22.34,21.89,22.71,22.82,19.68,22.84
2022-01-02 18:45:00,2022-01-02 12:30:00,2022-01-02 12:45:00,2022-01-02,13,21.88,22.16,21.75,22.58,22.7,19.53,22.74
2022-01-02 19:00:00,2022-01-02 12:45:00,2022-01-02 13:00:00,2022-01-02,13,21.86,22.18,21.74,22.54,22.66,19.55,22.69
2022-01-02 19:15:00,2022-01-02 13:00:00,2022-01-02 13:15:00,2022-01-02,14,21.82,22.04,21.69,22.52,22.67,19.44,22.74
2022-01-02 19:30:00,2022-01-02 13:15:00,2022-01-02 13:30:00,2022-01-02,14,21.79,21.98,21.66,22.5,22.66,19.41,22.75
2022-01-02 19:45:00,2022-01-02 13:30:00,2022-01-02 13:45:00,2022-01-02,14,21.57,21.74,21.44,22.29,22.46,19.17,22.55
2022-01-02 20:00:00,2022-01-02 13:45:00,2022-01-02 14:00:00,2022-01-02,14,20.89,21.12,20.76,21.59,21.74,18.52,21.81
2022-01-02 20:15:00,2022-01-02 14:00:00,2022-01-02 14:15:00,2022-01-02,15,20.12,20.19,19.95,21.01,21.27,17.19,21.4
2022-01-02 20:30:00,2022-01-02 14:15:00,2022-01-02 14:30:00,2022-01-02,15,19.5,19.52,19.31,20.48,20.78,16.29,20.94
2022-01-02 20:45:00,2022-01-02 14:30:00,2022-01-02 14:45:00,2022-01-02,15,19.13,19.14,18.93,20.11,20.41,15.92,20.57
2022-01-02 21:00:00,2022-01-02 14:45:00,2022-01-02 15:00:00,2022-01-02,15,18.88,18.91,18.69,19.85,20.15,15.7,20.31
2022-01-02 21:15:00,2022-01-02 15:00:00,2022-01-02 15:15:00,2022-01-02,16,18.27,18.4,18.05,19.35,19.65,14.66,19.8
2022-01-02 21:30:00,2022-01-02 15:15:00,2022-01-02 15:30:00,2022-01-02,16,17.87,18.18,17.6,19.27,19.59,13.17,19.77
2022-01-02 21:45:00,2022-01-02 15:30:00,2022-01-02 15:45:00,2022-01-02,16,18.12,18.6,17.85,19.53,19.8,13.32,19.95
2022-01-02 22:00:00,2022-01-02 15:45:00,2022-01-02 16:00:00,2022-01-02,16,18.97,19.53,18.7,20.43,20.71,13.99,20.86
2022-01-02 22:15:00,2022-01-02 16:00:00,2022-01-02 16:15:00,2022-01-02,17,19.14,20.83,18.87,20.88,21.0,12.71,21.08
2022-01-02 22:30:00,2022-01-02 16:15:00,2022-01-02 16:30:00,2022-01-02,17,19.67,21.0,19.35,21.49,21.67,13.15,21.77
2022-01-02 22:45:00,2022-01-02 16:30:00,2022-01-02 16:45:00,2022-01-02,17,21.2,22.96,20.9,23.08,23.22,14.27,23.3
2022-01-02 23:00:00,2022-01-02 16:45:00,2022-01-02 17:00:00,2022-01-02,17,22.88,23.32,22.54,24.64,25.03,16.95,25.25
2022-01-02 23:15:00,2022-01-02 17:00:00,2022-01-02 17:15:00,2022-01-02,18,25.76,25.62,25.31,27.81,28.26,19.34,28.5
2022-01-02 23:30:00,2022-01-02 17:15:00,2022-01-02 17:30:00,2022-01-02,18,29.0,28.46,28.5,31.17,31.73,22.37,32.0
2022-01-02 23:45:00,2022-01-02 17:30:00,2022-01-02 17:45:00,2022-01-02,18,34.74,34.71,34.24,37.06,37.6,27.33,37.87
2022-01-03 00:00:00,2022-01-02 17:45:00,2022-01-02 18:00:00,2022-01-02,18,42.34,42.94,41.85,44.86,45.4,33.91,45.68
2022-01-03 00:15:00,2022-01-02 18:00:00,2022-01-02 18:15:00,2022-01-02,19,35.1,35.32,34.67,37.27,37.82,27.97,38.1
2022-01-03 00:30:00,2022-01-02 18:15:00,2022-01-02 18:30:00,2022-01-02,19,34.91,34.58,34.46,36.91,37.41,28.68,37.67
2022-01-03 00:45:00,2022-01-02 18:30:00,2022-01-02 18:45:00,2022-01-02,19,36.2,35.15,35.81,37.78,38.35,31.69,38.61
2022-01-03 01:00:00,2022-01-02 18:45:00,2022-01-02 19:00:00,2022-01-02,19,37.9,37.24,37.65,39.01,39.52,34.62,39.73
2022-01-03 01:15:00,2022-01-02 19:00:00,2022-01-02 19:15:00,2022-01-02,20,37.09,36.28,36.82,38.15,38.58,34.11,38.74
2022-01-03 01:30:00,2022-01-02 19:15:00,2022-01-02 19:30:00,2022-01-02,20,37.19,36.77,37.01,37.92,38.2,35.04,38.3
2022-01-03 01:45:00,2022-01-02 19:30:00,2022-01-02 19:45:00,2022-01-02,20,37.05,36.69,36.88,37.72,37.97,35.08,38.05
2022-01-03 02:00:00,2022-01-02 19:45:00,2022-01-02 20:00:00,2022-01-02,20,37.65,37.16,37.48,38.31,38.6,35.75,38.7
2022-01-03 02:15:00,2022-01-02 20:00:00,2022-01-02 20:15:00,2022-01-02,21,38.37,37.95,38.28,38.75,39.01,37.31,39.1
2022-01-03 02:30:00,2022-01-02 20:15:00,2022-01-02 20:30:00,2022-01-02,21,38.24,37.89,38.17,38.54,38.77,37.38,38.85
2022-01-03 02:45:00,2022-01-02 20:30:00,2022-01-02 20:45:00,2022-01-02,21,36.53,36.04,36.41,37.0,37.26,35.26,37.35
