UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-01-01 11:15:00,2020-01-01 05:00:00,2020-01-01 05:15:00,2020-01-01,6,9.28,9.28,9.28,9.28,-18.99,9.28,9.28
2020-01-01 11:30:00,2020-01-01 05:15:00,2020-01-01 05:30:00,2020-01-01,6,10.77,10.79,10.77,10.76,-18.99,10.81,10.72
2020-01-01 11:45:00,2020-01-01 05:30:00,2020-01-01 05:45:00,2020-01-01,6,10.81,10.83,10.81,10.79,-18.99,10.87,10.74
2020-01-01 12:00:00,2020-01-01 05:45:00,2020-01-01 06:00:00,2020-01-01,6,9.25,9.32,9.25,9.2,-18.99,9.44,9.03
2020-01-01 12:15:00,2020-01-01 06:00:00,2020-01-01 06:15:00,2020-01-01,7,10.02,10.09,10.02,9.98,-18.99,10.2,9.83
2020-01-01 12:30:00,2020-01-01 06:15:00,2020-01-01 06:30:00,2020-01-01,7,9.84,9.91,9.84,9.8,-18.99,10.03,9.64
2020-01-01 12:45:00,2020-01-01 06:30:00,2020-01-01 06:45:00,2020-01-01,7,10.3,10.38,10.3,10.25,-18.99,10.5,10.06
2020-01-01 13:00:00,2020-01-01 06:45:00,2020-01-01 07:00:00,2020-01-01,7,10.68,10.7,10.67,10.67,-18.99,10.73,10.59
2020-01-01 13:15:00,2020-01-01 07:00:00,2020-01-01 07:15:00,2020-01-01,8,11.75,11.75,11.75,11.75,-18.99,11.75,11.75
2020-01-01 13:30:00,2020-01-01 07:15:00,2020-01-01 07:30:00,2020-01-01,8,10.28,10.35,10.28,10.24,-18.99,10.46,10.09
2020-01-01 13:45:00,2020-01-01 07:30:00,2020-01-01 07:45:00,2020-01-01,8,9.81,9.92,9.81,9.74,-18.99,10.09,9.51
2020-01-01 14:00:00,2020-01-01 07:45:00,2020-01-01 08:00:00,2020-01-01,8,11.51,11.63,11.51,11.42,-18.99,11.83,11.15
2020-01-01 14:15:00,2020-01-01 08:00:00,2020-01-01 08:15:00,2020-01-01,9,11.9,12.03,11.9,11.81,-18.99,12.23,11.53
2020-01-01 14:30:00,2020-01-01 08:15:00,2020-01-01 08:30:00,2020-01-01,9,12.03,12.16,12.04,11.95,-18.99,12.37,11.66
2020-01-01 14:45:00,2020-01-01 08:30:00,2020-01-01 08:45:00,2020-01-01,9,12.08,12.21,12.08,12.0,-18.99,12.42,11.71
2020-01-01 15:00:00,2020-01-01 08:45:00,2020-01-01 09:00:00,2020-01-01,9,12.21,12.34,12.21,12.12,-18.99,12.55,11.84
2020-01-01 15:15:00,2020-01-01 09:00:00,2020-01-01 09:15:00,2020-01-01,10,13.26,13.4,13.26,13.17,-18.99,13.63,12.85
2020-01-01 15:30:00,2020-01-01 09:15:00,2020-01-01 09:30:00,2020-01-01,10,13.5,13.71,13.5,13.36,-18.99,14.04,12.9
2020-01-01 15:45:00,2020-01-01 09:30:00,2020-01-01 09:45:00,2020-01-01,10,13.98,14.18,13.98,13.84,-18.99,14.51,13.4
2020-01-01 16:00:00,2020-01-01 09:45:00,2020-01-01 10:00:00,2020-01-01,10,14.27,14.42,14.27,14.16,-18.99,14.67,13.82
2020-01-01 16:15:00,2020-01-01 10:00:00,2020-01-01 10:15:00,2020-01-01,11,14.15,14.3,14.15,14.05,-18.03,14.54,13.71
2020-01-01 16:30:00,2020-01-01 10:15:00,2020-01-01 10:30:00,2020-01-01,11,13.89,14.04,13.89,13.79,-6.54,14.28,13.46
2020-01-01 16:45:00,2020-01-01 10:30:00,2020-01-01 10:45:00,2020-01-01,11,14.67,14.88,14.67,14.52,-6.25,15.23,14.05
2020-01-01 17:00:00,2020-01-01 10:45:00,2020-01-01 11:00:00,2020-01-01,11,14.71,14.88,14.71,14.58,-6.25,15.16,14.2
2020-01-01 17:15:00,2020-01-01 11:00:00,2020-01-01 11:15:00,2020-01-01,12,14.42,14.65,14.42,14.25,-6.25,15.04,13.73
2020-01-01 17:30:00,2020-01-01 11:15:00,2020-01-01 11:30:00,2020-01-01,12,14.36,14.61,14.36,14.18,-6.25,15.03,13.6
2020-01-01 17:45:00,2020-01-01 11:30:00,2020-01-01 11:45:00,2020-01-01,12,14.12,14.37,14.12,13.94,-6.25,14.79,13.37
2020-01-01 18:00:00,2020-01-01 11:45:00,2020-01-01 12:00:00,2020-01-01,12,14.97,15.22,14.97,14.8,-6.09,15.63,14.24
2020-01-01 18:15:00,2020-01-01 12:00:00,2020-01-01 12:15:00,2020-01-01,13,15.65,15.82,15.65,15.53,-6.0,16.09,15.16
2020-01-01 18:30:00,2020-01-01 12:15:00,2020-01-01 12:30:00,2020-01-01,13,14.84,15.01,14.84,14.72,-6.0,15.3,14.34
2020-01-01 18:45:00,2020-01-01 12:30:00,2020-01-01 12:45:00,2020-01-01,13,14.63,14.88,14.63,14.45,-6.0,15.31,13.87
2020-01-01 19:00:00,2020-01-01 12:45:00,2020-01-01 13:00:00,2020-01-01,13,15.39,15.5,15.39,15.31,-6.24,15.68,15.06
2020-01-01 19:15:00,2020-01-01 13:00:00,2020-01-01 13:15:00,2020-01-01,14,16.54,16.71,16.54,16.42,-6.25,16.99,16.04
2020-01-01 19:30:00,2020-01-01 13:15:00,2020-01-01 13:30:00,2020-01-01,14,16.44,16.62,16.44,16.32,-6.24,16.9,15.94
2020-01-01 19:45:00,2020-01-01 13:30:00,2020-01-01 13:45:00,2020-01-01,14,16.56,16.56,16.56,16.55,-6.24,16.57,16.54
2020-01-01 20:00:00,2020-01-01 13:45:00,2020-01-01 14:00:00,2020-01-01,14,16.39,16.39,16.39,16.39,-6.16,16.39,16.39
2020-01-01 20:15:00,2020-01-01 14:00:00,2020-01-01 14:15:00,2020-01-01,15,16.42,16.42,16.42,16.42,-6.24,16.42,16.42
2020-01-01 20:30:00,2020-01-01 14:15:00,2020-01-01 14:30:00,2020-01-01,15,16.34,16.34,16.34,16.34,-6.25,16.34,16.34
2020-01-01 20:45:00,2020-01-01 14:30:00,2020-01-01 14:45:00,2020-01-01,15,16.07,16.07,16.07,16.07,-6.25,16.07,16.07
2020-01-01 21:00:00,2020-01-01 14:45:00,2020-01-01 15:00:00,2020-01-01,15,15.64,15.64,15.64,15.64,-6.25,15.64,15.64
2020-01-01 21:15:00,2020-01-01 15:00:00,2020-01-01 15:15:00,2020-01-01,16,15.73,15.73,15.73,15.73,-6.24,15.73,15.73
2020-01-01 21:30:00,2020-01-01 15:15:00,2020-01-01 15:30:00,2020-01-01,16,15.71,15.71,15.71,15.71,-6.08,15.71,15.71
2020-01-01 21:45:00,2020-01-01 15:30:00,2020-01-01 15:45:00,2020-01-01,16,16.03,16.03,16.03,16.03,-6.0,16.03,16.03
2020-01-01 22:00:00,2020-01-01 15:45:00,2020-01-01 16:00:00,2020-01-01,16,16.02,16.02,16.02,16.02,-5.99,16.02,16.02
2020-01-01 22:15:00,2020-01-01 16:00:00,2020-01-01 16:15:00,2020-01-01,17,15.99,15.99,15.99,15.99,-5.68,15.99,15.99
2020-01-01 22:30:00,2020-01-01 16:15:00,2020-01-01 16:30:00,2020-01-01,17,16.41,16.41,16.41,16.41,-5.66,16.41,16.41
2020-01-01 22:45:00,2020-01-01 16:30:00,2020-01-01 16:45:00,2020-01-01,17,16.42,16.42,16.42,16.42,-5.66,16.42,16.42
2020-01-01 23:00:00,2020-01-01 16:45:00,2020-01-01 17:00:00,2020-01-01,17,16.58,16.58,16.58,16.58,-2.41,16.58,16.58
2020-01-01 23:15:00,2020-01-01 17:00:00,2020-01-01 17:15:00,2020-01-01,18,16.65,16.65,16.65,16.65,-1.0,16.65,16.65
2020-01-01 23:30:00,2020-01-01 17:15:00,2020-01-01 17:30:00,2020-01-01,18,16.74,16.74,16.74,16.74,-2.56,16.74,16.74
2020-01-01 23:45:00,2020-01-01 17:30:00,2020-01-01 17:45:00,2020-01-01,18,17.86,17.86,17.86,17.86,-2.35,17.86,17.86
2020-01-02 00:00:00,2020-01-01 17:45:00,2020-01-01 18:00:00,2020-01-01,18,18.13,18.13,18.13,18.13,-5.31,18.13,18.13
2020-01-02 00:15:00,2020-01-01 18:00:00,2020-01-01 18:15:00,2020-01-01,19,16.93,17.15,16.94,16.79,-5.34,17.49,16.32
2020-01-02 00:30:00,2020-01-01 18:15:00,2020-01-01 18:30:00,2020-01-01,19,16.57,16.69,16.57,16.49,-5.99,16.88,16.22
2020-01-02 00:45:00,2020-01-01 18:30:00,2020-01-01 18:45:00,2020-01-01,19,16.49,16.66,16.49,16.37,-5.99,16.95,15.98
2020-01-02 01:00:00,2020-01-01 18:45:00,2020-01-01 19:00:00,2020-01-01,19,16.28,16.46,16.28,16.16,-4.11,16.74,15.78
2020-01-02 01:15:00,2020-01-01 19:00:00,2020-01-01 19:15:00,2020-01-01,20,15.96,16.02,15.96,15.92,1.38,16.11,15.79
2020-01-02 01:30:00,2020-01-01 19:15:00,2020-01-01 19:30:00,2020-01-01,20,15.43,15.54,15.43,15.35,-1.1,15.73,15.1
2020-01-02 01:45:00,2020-01-01 19:30:00,2020-01-01 19:45:00,2020-01-01,20,15.4,15.4,15.4,15.4,-5.56,15.4,15.4
2020-01-02 02:00:00,2020-01-01 19:45:00,2020-01-01 20:00:00,2020-01-01,20,15.45,15.45,15.45,15.45,-5.99,15.45,15.45
2020-01-02 02:15:00,2020-01-01 20:00:00,2020-01-01 20:15:00,2020-01-01,21,14.94,14.94,14.94,14.94,0.56,14.94,14.94
2020-01-02 02:30:00,2020-01-01 20:15:00,2020-01-01 20:30:00,2020-01-01,21,14.99,14.99,14.99,14.99,9.74,14.99,14.99
2020-01-02 02:45:00,2020-01-01 20:30:00,2020-01-01 20:45:00,2020-01-01,21,15.8,15.8,15.8,15.8,15.8,15.8,15.8
2020-01-02 03:00:00,2020-01-01 20:45:00,2020-01-01 21:00:00,2020-01-01,21,16.2,16.2,16.2,16.2,16.2,16.2,16.2
2020-01-02 03:15:00,2020-01-01 21:00:00,2020-01-01 21:15:00,2020-01-01,22,15.76,15.76,15.76,15.76,15.76,15.76,15.76
2020-01-02 03:30:00,2020-01-01 21:15:00,2020-01-01 21:30:00,2020-01-01,22,15.35,15.35,15.35,15.35,15.35,15.35,15.35
2020-01-02 03:45:00,2020-01-01 21:30:00,2020-01-01 21:45:00,2020-01-01,22,15.09,15.09,15.09,15.09,15.09,15.09,15.09
2020-01-02 04:00:00,2020-01-01 21:45:00,2020-01-01 22:00:00,2020-01-01,22,14.54,14.54,14.54,14.54,14.54,14.54,14.54
2020-01-02 04:15:00,2020-01-01 22:00:00,2020-01-01 22:15:00,2020-01-01,23,15.65,15.65,15.65,15.65,15.65,15.65,15.65
2020-01-02 04:30:00,2020-01-01 22:15:00,2020-01-01 22:30:00,2020-01-01,23,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2020-01-02 04:45:00,2020-01-01 22:30:00,2020-01-01 22:45:00,2020-01-01,23,16.43,16.43,16.43,16.43,16.43,16.43,16.43
2020-01-02 05:00:00,2020-01-01 22:45:00,2020-01-01 23:00:00,2020-01-01,23,15.85,15.85,15.85,15.85,15.85,15.85,15.85
2020-01-02 05:15:00,2020-01-01 23:00:00,2020-01-01 23:15:00,2020-01-01,24,14.87,14.87,14.87,14.87,14.87,14.87,14.87
2020-01-02 05:30:00,2020-01-01 23:15:00,2020-01-01 23:30:00,2020-01-01,24,14.78,14.78,14.78,14.78,14.78,14.78,14.78
2020-01-02 05:45:00,2020-01-01 23:30:00,2020-01-01 23:45:00,2020-01-01,24,14.63,14.63,14.63,14.63,14.63,14.63,14.63
2020-01-02 06:00:00,2020-01-01 23:45:00,2020-01-02 00:00:00,2020-01-01,24,15.19,15.19,15.19,15.19,15.19,15.19,15.19
2020-01-02 06:15:00,2020-01-02 00:00:00,2020-01-02 00:15:00,2020-01-02,1,15.35,15.35,15.35,15.35,15.35,15.35,15.35
2020-01-02 06:30:00,2020-01-02 00:15:00,2020-01-02 00:30:00,2020-01-02,1,15.14,15.14,15.14,15.14,15.14,15.14,15.14
2020-01-02 06:45:00,2020-01-02 00:30:00,2020-01-02 00:45:00,2020-01-02,1,14.25,14.25,14.25,14.25,14.25,14.25,14.25
2020-01-02 07:00:00,2020-01-02 00:45:00,2020-01-02 01:00:00,2020-01-02,1,13.99,13.99,13.99,13.99,13.99,13.99,13.99
2020-01-02 07:15:00,2020-01-02 01:00:00,2020-01-02 01:15:00,2020-01-02,2,13.79,13.79,13.79,13.79,13.79,13.79,13.79
2020-01-02 07:30:00,2020-01-02 01:15:00,2020-01-02 01:30:00,2020-01-02,2,14.56,14.56,14.56,14.56,14.56,14.56,14.56
2020-01-02 07:45:00,2020-01-02 01:30:00,2020-01-02 01:45:00,2020-01-02,2,14.5,14.5,14.5,14.5,14.5,14.5,14.5
2020-01-02 08:00:00,2020-01-02 01:45:00,2020-01-02 02:00:00,2020-01-02,2,14.35,14.35,14.35,14.35,14.35,14.35,14.35
2020-01-02 08:15:00,2020-01-02 02:00:00,2020-01-02 02:15:00,2020-01-02,3,14.88,14.88,14.88,14.88,14.88,14.88,14.88
2020-01-02 08:30:00,2020-01-02 02:15:00,2020-01-02 02:30:00,2020-01-02,3,14.19,14.19,14.19,14.19,14.19,14.19,14.19
2020-01-02 08:45:00,2020-01-02 02:30:00,2020-01-02 02:45:00,2020-01-02,3,14.17,14.17,14.17,14.17,14.17,14.17,14.17
2020-01-02 09:00:00,2020-01-02 02:45:00,2020-01-02 03:00:00,2020-01-02,3,13.69,13.69,13.69,13.69,13.69,13.69,13.69
2020-01-02 09:15:00,2020-01-02 03:00:00,2020-01-02 03:15:00,2020-01-02,4,13.31,13.31,13.31,13.31,13.31,13.31,13.31
2020-01-02 09:30:00,2020-01-02 03:15:00,2020-01-02 03:30:00,2020-01-02,4,13.69,13.69,13.69,13.69,13.69,13.69,13.69
2020-01-02 09:45:00,2020-01-02 03:30:00,2020-01-02 03:45:00,2020-01-02,4,13.77,13.77,13.77,13.77,13.77,13.77,13.77
2020-01-02 10:00:00,2020-01-02 03:45:00,2020-01-02 04:00:00,2020-01-02,4,13.94,13.94,13.94,13.94,13.94,13.94,13.94
2020-01-02 10:15:00,2020-01-02 04:00:00,2020-01-02 04:15:00,2020-01-02,5,14.76,14.76,14.76,14.76,14.76,14.76,14.76
2020-01-02 10:30:00,2020-01-02 04:15:00,2020-01-02 04:30:00,2020-01-02,5,14.79,14.79,14.79,14.79,14.79,14.79,14.79
2020-01-02 10:45:00,2020-01-02 04:30:00,2020-01-02 04:45:00,2020-01-02,5,14.66,14.66,14.66,14.66,14.66,14.66,14.66
2020-01-02 11:00:00,2020-01-02 04:45:00,2020-01-02 05:00:00,2020-01-02,5,14.62,14.62,14.62,14.62,14.62,14.62,14.62
2020-01-02 11:15:00,2020-01-02 05:00:00,2020-01-02 05:15:00,2020-01-02,6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
2020-01-02 11:30:00,2020-01-02 05:15:00,2020-01-02 05:30:00,2020-01-02,6,14.31,14.31,14.31,14.31,14.31,14.31,14.31
2020-01-02 11:45:00,2020-01-02 05:30:00,2020-01-02 05:45:00,2020-01-02,6,14.76,14.76,14.76,14.76,14.76,14.76,14.76
2020-01-02 12:00:00,2020-01-02 05:45:00,2020-01-02 06:00:00,2020-01-02,6,13.36,13.36,13.36,13.36,13.36,13.36,13.36
2020-01-02 12:15:00,2020-01-02 06:00:00,2020-01-02 06:15:00,2020-01-02,7,12.86,12.86,12.86,12.86,12.86,12.86,12.86
2020-01-02 12:30:00,2020-01-02 06:15:00,2020-01-02 06:30:00,2020-01-02,7,13.37,13.37,13.37,13.37,13.37,13.37,13.37
2020-01-02 12:45:00,2020-01-02 06:30:00,2020-01-02 06:45:00,2020-01-02,7,14.37,14.37,14.37,14.37,14.37,14.37,14.37
2020-01-02 13:00:00,2020-01-02 06:45:00,2020-01-02 07:00:00,2020-01-02,7,15.27,15.27,15.27,15.27,15.27,15.27,15.27
2020-01-02 13:15:00,2020-01-02 07:00:00,2020-01-02 07:15:00,2020-01-02,8,15.3,15.3,15.3,15.3,15.3,15.3,15.3
2020-01-02 13:30:00,2020-01-02 07:15:00,2020-01-02 07:30:00,2020-01-02,8,15.55,15.55,15.55,15.55,15.55,15.55,15.55
2020-01-02 13:45:00,2020-01-02 07:30:00,2020-01-02 07:45:00,2020-01-02,8,15.98,15.98,15.98,15.98,15.98,15.98,15.98
2020-01-02 14:00:00,2020-01-02 07:45:00,2020-01-02 08:00:00,2020-01-02,8,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2020-01-02 14:15:00,2020-01-02 08:00:00,2020-01-02 08:15:00,2020-01-02,9,15.81,15.81,15.81,15.81,15.81,15.81,15.81
2020-01-02 14:30:00,2020-01-02 08:15:00,2020-01-02 08:30:00,2020-01-02,9,16.22,16.22,16.22,16.22,16.22,16.22,16.22
2020-01-02 14:45:00,2020-01-02 08:30:00,2020-01-02 08:45:00,2020-01-02,9,16.08,16.08,16.08,16.08,16.08,16.08,16.08
2020-01-02 15:00:00,2020-01-02 08:45:00,2020-01-02 09:00:00,2020-01-02,9,16.32,16.32,16.32,16.32,16.32,16.32,16.32
2020-01-02 15:15:00,2020-01-02 09:00:00,2020-01-02 09:15:00,2020-01-02,10,16.31,16.31,16.31,16.31,16.31,16.31,16.31
2020-01-02 15:30:00,2020-01-02 09:15:00,2020-01-02 09:30:00,2020-01-02,10,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2020-01-02 15:45:00,2020-01-02 09:30:00,2020-01-02 09:45:00,2020-01-02,10,16.78,16.78,16.78,16.78,16.78,16.78,16.78
2020-01-02 16:00:00,2020-01-02 09:45:00,2020-01-02 10:00:00,2020-01-02,10,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2020-01-02 16:15:00,2020-01-02 10:00:00,2020-01-02 10:15:00,2020-01-02,11,16.68,16.68,16.68,16.68,16.68,16.68,16.68
2020-01-02 16:30:00,2020-01-02 10:15:00,2020-01-02 10:30:00,2020-01-02,11,16.76,16.76,16.76,16.76,16.76,16.76,16.76
2020-01-02 16:45:00,2020-01-02 10:30:00,2020-01-02 10:45:00,2020-01-02,11,16.55,16.51,16.56,16.57,16.64,16.44,16.74
2020-01-02 17:00:00,2020-01-02 10:45:00,2020-01-02 11:00:00,2020-01-02,11,16.57,16.5,16.59,16.6,16.71,16.38,16.87
2020-01-02 17:15:00,2020-01-02 11:00:00,2020-01-02 11:15:00,2020-01-02,12,17.0,16.99,17.01,17.01,17.04,16.96,17.07
2020-01-02 17:30:00,2020-01-02 11:15:00,2020-01-02 11:30:00,2020-01-02,12,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2020-01-02 17:45:00,2020-01-02 11:30:00,2020-01-02 11:45:00,2020-01-02,12,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2020-01-02 18:00:00,2020-01-02 11:45:00,2020-01-02 12:00:00,2020-01-02,12,17.35,17.35,17.35,17.35,17.35,17.35,17.35
2020-01-02 18:15:00,2020-01-02 12:00:00,2020-01-02 12:15:00,2020-01-02,13,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2020-01-02 18:30:00,2020-01-02 12:15:00,2020-01-02 12:30:00,2020-01-02,13,23.21,23.21,23.21,23.21,23.21,23.21,23.21
2020-01-02 18:45:00,2020-01-02 12:30:00,2020-01-02 12:45:00,2020-01-02,13,22.12,22.12,22.12,22.12,22.12,22.12,22.12
2020-01-02 19:00:00,2020-01-02 12:45:00,2020-01-02 13:00:00,2020-01-02,13,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2020-01-02 19:15:00,2020-01-02 13:00:00,2020-01-02 13:15:00,2020-01-02,14,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2020-01-02 19:30:00,2020-01-02 13:15:00,2020-01-02 13:30:00,2020-01-02,14,18.42,18.41,18.42,18.43,18.44,18.4,18.46
2020-01-02 19:45:00,2020-01-02 13:30:00,2020-01-02 13:45:00,2020-01-02,14,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2020-01-02 20:00:00,2020-01-02 13:45:00,2020-01-02 14:00:00,2020-01-02,14,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2020-01-02 20:15:00,2020-01-02 14:00:00,2020-01-02 14:15:00,2020-01-02,15,17.62,17.62,17.62,17.62,17.62,17.62,17.62
2020-01-02 20:30:00,2020-01-02 14:15:00,2020-01-02 14:30:00,2020-01-02,15,17.21,17.21,17.21,17.21,17.21,17.21,17.21
2020-01-02 20:45:00,2020-01-02 14:30:00,2020-01-02 14:45:00,2020-01-02,15,16.67,16.67,16.67,16.67,16.67,16.67,16.67
2020-01-02 21:00:00,2020-01-02 14:45:00,2020-01-02 15:00:00,2020-01-02,15,15.93,15.93,15.93,15.93,15.93,15.93,15.93
2020-01-02 21:15:00,2020-01-02 15:00:00,2020-01-02 15:15:00,2020-01-02,16,15.79,15.79,15.79,15.79,15.79,15.79,15.79
2020-01-02 21:30:00,2020-01-02 15:15:00,2020-01-02 15:30:00,2020-01-02,16,15.44,15.44,15.44,15.44,15.44,15.44,15.44
2020-01-02 21:45:00,2020-01-02 15:30:00,2020-01-02 15:45:00,2020-01-02,16,16.1,16.09,16.1,16.11,16.12,16.08,16.14
2020-01-02 22:00:00,2020-01-02 15:45:00,2020-01-02 16:00:00,2020-01-02,16,16.27,16.26,16.27,16.27,16.29,16.25,16.31
2020-01-02 22:15:00,2020-01-02 16:00:00,2020-01-02 16:15:00,2020-01-02,17,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2020-01-02 22:30:00,2020-01-02 16:15:00,2020-01-02 16:30:00,2020-01-02,17,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2020-01-02 22:45:00,2020-01-02 16:30:00,2020-01-02 16:45:00,2020-01-02,17,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2020-01-02 23:00:00,2020-01-02 16:45:00,2020-01-02 17:00:00,2020-01-02,17,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2020-01-02 23:15:00,2020-01-02 17:00:00,2020-01-02 17:15:00,2020-01-02,18,19.43,19.43,19.43,19.43,19.43,19.43,19.43
2020-01-02 23:30:00,2020-01-02 17:15:00,2020-01-02 17:30:00,2020-01-02,18,21.42,21.42,21.42,21.42,21.42,21.42,21.42
2020-01-02 23:45:00,2020-01-02 17:30:00,2020-01-02 17:45:00,2020-01-02,18,37.42,37.42,37.42,37.42,37.42,37.42,37.42
2020-01-03 00:00:00,2020-01-02 17:45:00,2020-01-02 18:00:00,2020-01-02,18,60.6,60.6,60.6,60.6,60.6,60.6,60.6
2020-01-03 00:15:00,2020-01-02 18:00:00,2020-01-02 18:15:00,2020-01-02,19,21.91,21.91,21.91,21.91,21.91,21.91,21.91
2020-01-03 00:30:00,2020-01-02 18:15:00,2020-01-02 18:30:00,2020-01-02,19,20.28,20.28,20.28,20.28,20.28,20.28,20.28
2020-01-03 00:45:00,2020-01-02 18:30:00,2020-01-02 18:45:00,2020-01-02,19,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2020-01-03 01:00:00,2020-01-02 18:45:00,2020-01-02 19:00:00,2020-01-02,19,19.94,19.94,19.94,19.94,19.94,19.94,19.94
2020-01-03 01:15:00,2020-01-02 19:00:00,2020-01-02 19:15:00,2020-01-02,20,19.2,19.2,19.2,19.2,19.2,19.2,19.2
2020-01-03 01:30:00,2020-01-02 19:15:00,2020-01-02 19:30:00,2020-01-02,20,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2020-01-03 01:45:00,2020-01-02 19:30:00,2020-01-02 19:45:00,2020-01-02,20,19.1,19.09,19.1,19.1,19.1,19.12,19.1
2020-01-03 02:00:00,2020-01-02 19:45:00,2020-01-02 20:00:00,2020-01-02,20,19.18,19.16,19.18,19.17,19.18,19.2,19.18
2020-01-03 02:15:00,2020-01-02 20:00:00,2020-01-02 20:15:00,2020-01-02,21,18.68,18.51,18.68,18.66,18.68,18.85,18.69
2020-01-03 02:30:00,2020-01-02 20:15:00,2020-01-02 20:30:00,2020-01-02,21,19.71,18.91,19.68,19.6,19.7,20.46,19.75
2020-01-03 02:45:00,2020-01-02 20:30:00,2020-01-02 20:45:00,2020-01-02,21,18.41,18.31,18.41,18.4,18.41,18.51,18.42
2020-01-03 03:00:00,2020-01-02 20:45:00,2020-01-02 21:00:00,2020-01-02,21,17.94,17.84,17.93,17.92,17.94,18.03,17.94
