UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-04-01 10:45:00,2023-04-01 05:30:00,2023-04-01 05:45:00,2023-04-01,6,18.13,17.0,24.07,10.08,4.05,24.69,44.52
2023-04-01 11:00:00,2023-04-01 05:45:00,2023-04-01 06:00:00,2023-04-01,6,17.88,17.22,21.33,13.21,9.74,21.69,33.2
2023-04-01 11:15:00,2023-04-01 06:00:00,2023-04-01 06:15:00,2023-04-01,7,22.16,21.05,27.99,14.25,8.39,28.6,48.06
2023-04-01 11:30:00,2023-04-01 06:15:00,2023-04-01 06:30:00,2023-04-01,7,23.05,22.36,26.61,18.21,14.61,26.99,38.9
2023-04-01 11:45:00,2023-04-01 06:30:00,2023-04-01 06:45:00,2023-04-01,7,23.84,22.79,29.36,16.36,10.81,29.94,48.36
2023-04-01 12:00:00,2023-04-01 06:45:00,2023-04-01 07:00:00,2023-04-01,7,22.03,21.58,24.44,18.73,16.3,24.79,32.65
2023-04-01 12:15:00,2023-04-01 07:00:00,2023-04-01 07:15:00,2023-04-01,8,25.38,24.41,30.4,18.55,13.49,30.95,47.7
2023-04-01 12:30:00,2023-04-01 07:15:00,2023-04-01 07:30:00,2023-04-01,8,24.11,23.04,29.63,16.62,11.06,30.22,48.63
2023-04-01 12:45:00,2023-04-01 07:30:00,2023-04-01 07:45:00,2023-04-01,8,20.02,19.28,24.16,14.33,10.16,24.89,38.16
2023-04-01 13:00:00,2023-04-01 07:45:00,2023-04-01 08:00:00,2023-04-01,8,18.72,17.99,22.75,13.22,9.16,23.35,36.44
2023-04-01 13:15:00,2023-04-01 08:00:00,2023-04-01 08:15:00,2023-04-01,9,20.82,20.15,24.73,15.38,12.45,25.64,37.77
2023-04-01 13:30:00,2023-04-01 08:15:00,2023-04-01 08:30:00,2023-04-01,9,18.48,18.29,19.46,17.15,16.42,19.57,22.82
2023-04-01 13:45:00,2023-04-01 08:30:00,2023-04-01 08:45:00,2023-04-01,9,17.11,17.14,17.12,17.04,17.03,17.3,17.02
2023-04-01 14:00:00,2023-04-01 08:45:00,2023-04-01 09:00:00,2023-04-01,9,14.13,14.18,14.16,14.0,13.98,14.49,13.97
2023-04-01 14:15:00,2023-04-01 09:00:00,2023-04-01 09:15:00,2023-04-01,10,14.16,14.41,14.21,13.86,13.54,15.17,13.4
2023-04-01 14:30:00,2023-04-01 09:15:00,2023-04-01 09:30:00,2023-04-01,10,12.02,13.66,12.14,10.45,7.97,17.52,6.91
2023-04-01 14:45:00,2023-04-01 09:30:00,2023-04-01 09:45:00,2023-04-01,10,11.16,13.36,11.53,8.82,6.43,18.52,5.42
2023-04-01 15:00:00,2023-04-01 09:45:00,2023-04-01 10:00:00,2023-04-01,10,12.24,14.5,12.54,9.95,7.21,19.66,6.04
2023-04-01 15:15:00,2023-04-01 10:00:00,2023-04-01 10:15:00,2023-04-01,11,12.48,14.47,12.58,10.74,7.74,18.67,6.44
2023-04-01 15:30:00,2023-04-01 10:15:00,2023-04-01 10:30:00,2023-04-01,11,15.28,17.22,15.38,13.57,10.63,21.35,9.37
2023-04-01 15:45:00,2023-04-01 10:30:00,2023-04-01 10:45:00,2023-04-01,11,16.83,19.48,17.22,15.38,14.19,20.33,13.67
2023-04-01 16:00:00,2023-04-01 10:45:00,2023-04-01 11:00:00,2023-04-01,11,16.71,19.01,17.0,15.29,13.73,20.64,13.06
2023-04-01 16:15:00,2023-04-01 11:00:00,2023-04-01 11:15:00,2023-04-01,12,16.89,18.63,17.1,15.78,14.52,20.01,13.97
2023-04-01 16:30:00,2023-04-01 11:15:00,2023-04-01 11:30:00,2023-04-01,12,17.17,18.2,17.26,16.39,15.25,19.69,14.76
2023-04-01 16:45:00,2023-04-01 11:30:00,2023-04-01 11:45:00,2023-04-01,12,20.4,20.79,20.47,20.25,20.26,20.6,20.27
2023-04-01 17:00:00,2023-04-01 11:45:00,2023-04-01 12:00:00,2023-04-01,12,20.88,20.88,20.88,20.88,20.88,20.88,20.88
2023-04-01 17:15:00,2023-04-01 12:00:00,2023-04-01 12:15:00,2023-04-01,13,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2023-04-01 17:30:00,2023-04-01 12:15:00,2023-04-01 12:30:00,2023-04-01,13,21.31,21.35,21.32,21.3,21.3,21.33,21.3
2023-04-01 17:45:00,2023-04-01 12:30:00,2023-04-01 12:45:00,2023-04-01,13,21.64,21.64,21.64,21.64,21.64,21.64,21.64
2023-04-01 18:00:00,2023-04-01 12:45:00,2023-04-01 13:00:00,2023-04-01,13,22.03,22.03,22.03,22.03,22.03,22.03,22.03
2023-04-01 18:15:00,2023-04-01 13:00:00,2023-04-01 13:15:00,2023-04-01,14,21.26,21.86,21.37,21.03,21.08,21.5,21.11
2023-04-01 18:30:00,2023-04-01 13:15:00,2023-04-01 13:30:00,2023-04-01,14,20.61,23.68,21.2,19.44,19.73,21.84,19.85
2023-04-01 18:45:00,2023-04-01 13:30:00,2023-04-01 13:45:00,2023-04-01,14,22.1,22.75,22.23,21.85,21.92,22.36,21.94
2023-04-01 19:00:00,2023-04-01 13:45:00,2023-04-01 14:00:00,2023-04-01,14,20.9,21.65,21.04,20.58,20.53,21.41,20.5
2023-04-01 19:15:00,2023-04-01 14:00:00,2023-04-01 14:15:00,2023-04-01,15,20.7,22.26,20.97,20.12,20.18,21.41,20.09
2023-04-01 19:30:00,2023-04-01 14:15:00,2023-04-01 14:30:00,2023-04-01,15,20.95,21.98,21.15,20.55,20.61,21.43,20.62
2023-04-01 19:45:00,2023-04-01 14:30:00,2023-04-01 14:45:00,2023-04-01,15,21.68,22.39,21.82,21.41,21.48,21.96,21.51
2023-04-01 20:00:00,2023-04-01 14:45:00,2023-04-01 15:00:00,2023-04-01,15,20.23,21.77,20.52,19.65,19.67,20.9,19.75
2023-04-01 20:15:00,2023-04-01 15:00:00,2023-04-01 15:15:00,2023-04-01,16,20.32,21.8,20.59,19.75,19.73,20.98,19.82
2023-04-01 20:30:00,2023-04-01 15:15:00,2023-04-01 15:30:00,2023-04-01,16,19.27,21.11,19.62,18.57,18.67,20.04,18.75
2023-04-01 20:45:00,2023-04-01 15:30:00,2023-04-01 15:45:00,2023-04-01,16,20.57,21.68,20.67,20.19,19.88,21.33,19.49
2023-04-01 21:00:00,2023-04-01 15:45:00,2023-04-01 16:00:00,2023-04-01,16,18.7,21.06,19.12,17.8,17.69,19.78,17.85
2023-04-01 21:15:00,2023-04-01 16:00:00,2023-04-01 16:15:00,2023-04-01,17,18.58,21.03,18.99,17.51,17.13,20.36,17.08
2023-04-01 21:30:00,2023-04-01 16:15:00,2023-04-01 16:30:00,2023-04-01,17,17.98,20.28,18.39,17.11,12.14,19.03,17.16
2023-04-01 21:45:00,2023-04-01 16:30:00,2023-04-01 16:45:00,2023-04-01,17,18.15,20.26,18.47,17.39,1.56,19.27,16.95
2023-04-01 22:00:00,2023-04-01 16:45:00,2023-04-01 17:00:00,2023-04-01,17,18.86,20.9,18.96,18.04,5.44,21.19,15.73
2023-04-01 22:15:00,2023-04-01 17:00:00,2023-04-01 17:15:00,2023-04-01,18,17.76,20.46,18.16,16.36,-0.98,20.94,14.89
2023-04-01 22:30:00,2023-04-01 17:15:00,2023-04-01 17:30:00,2023-04-01,18,17.82,20.41,18.2,16.45,-1.09,21.0,14.96
2023-04-01 22:45:00,2023-04-01 17:30:00,2023-04-01 17:45:00,2023-04-01,18,17.94,20.07,18.24,16.74,-1.2,20.96,15.17
2023-04-01 23:00:00,2023-04-01 17:45:00,2023-04-01 18:00:00,2023-04-01,18,17.62,19.75,17.91,16.42,-1.36,20.65,14.8
2023-04-01 23:15:00,2023-04-01 18:00:00,2023-04-01 18:15:00,2023-04-01,19,18.22,19.79,18.4,17.21,-1.3,21.12,15.47
2023-04-01 23:30:00,2023-04-01 18:15:00,2023-04-01 18:30:00,2023-04-01,19,19.16,19.79,19.13,18.71,-1.14,20.97,17.06
2023-04-01 23:45:00,2023-04-01 18:30:00,2023-04-01 18:45:00,2023-04-01,19,19.84,20.37,19.75,19.56,-1.05,21.27,17.82
2023-04-02 00:00:00,2023-04-01 18:45:00,2023-04-01 19:00:00,2023-04-01,19,20.29,20.64,20.13,20.27,-2.49,21.05,18.59
2023-04-02 00:15:00,2023-04-01 19:00:00,2023-04-01 19:15:00,2023-04-01,20,20.04,20.19,19.97,20.03,-3.94,20.38,19.27
2023-04-02 00:30:00,2023-04-01 19:15:00,2023-04-01 19:30:00,2023-04-01,20,22.88,22.93,22.6,23.57,-3.61,21.33,22.59
2023-04-02 00:45:00,2023-04-01 19:30:00,2023-04-01 19:45:00,2023-04-01,20,23.02,22.94,22.84,23.59,-6.89,21.46,23.34
2023-04-02 01:00:00,2023-04-01 19:45:00,2023-04-01 20:00:00,2023-04-01,20,23.4,23.43,23.26,23.74,-6.95,22.64,23.22
2023-04-02 01:15:00,2023-04-01 20:00:00,2023-04-01 20:15:00,2023-04-01,21,21.59,21.7,21.9,21.14,-7.73,21.94,22.83
2023-04-02 01:30:00,2023-04-01 20:15:00,2023-04-01 20:30:00,2023-04-01,21,19.95,19.95,19.95,19.94,-21.66,19.96,19.97
2023-04-02 01:45:00,2023-04-01 20:30:00,2023-04-01 20:45:00,2023-04-01,21,19.73,19.73,19.73,19.73,-23.83,19.73,19.73
2023-04-02 02:00:00,2023-04-01 20:45:00,2023-04-01 21:00:00,2023-04-01,21,18.05,18.05,18.05,18.05,-25.64,18.05,18.05
2023-04-02 02:15:00,2023-04-01 21:00:00,2023-04-01 21:15:00,2023-04-01,22,18.91,18.91,18.91,18.91,-25.56,18.91,18.91
2023-04-02 02:30:00,2023-04-01 21:15:00,2023-04-01 21:30:00,2023-04-01,22,18.11,18.11,18.11,18.11,-25.63,18.11,18.11
2023-04-02 02:45:00,2023-04-01 21:30:00,2023-04-01 21:45:00,2023-04-01,22,17.68,17.68,17.68,17.68,-25.67,17.68,17.68
2023-04-02 03:00:00,2023-04-01 21:45:00,2023-04-01 22:00:00,2023-04-01,22,15.82,15.97,15.83,15.69,-25.87,16.28,15.35
2023-04-02 03:15:00,2023-04-01 22:00:00,2023-04-01 22:15:00,2023-04-01,23,14.57,15.28,14.61,13.95,-27.04,16.78,12.44
2023-04-02 03:30:00,2023-04-01 22:15:00,2023-04-01 22:30:00,2023-04-01,23,12.3,13.79,12.38,10.98,-27.9,16.97,7.78
2023-04-02 03:45:00,2023-04-01 22:30:00,2023-04-01 22:45:00,2023-04-01,23,11.97,13.62,12.05,10.5,-27.96,17.14,6.95
2023-04-02 04:00:00,2023-04-01 22:45:00,2023-04-01 23:00:00,2023-04-01,23,9.52,11.75,9.64,7.54,-28.28,16.51,2.74
2023-04-02 04:15:00,2023-04-01 23:00:00,2023-04-01 23:15:00,2023-04-01,24,10.71,12.9,10.82,8.77,-28.16,17.55,4.07
2023-04-02 04:30:00,2023-04-01 23:15:00,2023-04-01 23:30:00,2023-04-01,24,12.2,14.03,12.3,10.59,-27.97,17.91,6.66
2023-04-02 04:45:00,2023-04-01 23:30:00,2023-04-01 23:45:00,2023-04-01,24,8.46,11.17,8.6,6.06,-28.46,16.95,0.23
2023-04-02 05:00:00,2023-04-01 23:45:00,2023-04-02 00:00:00,2023-04-01,24,7.41,10.35,7.57,4.83,-28.59,16.58,-1.46
2023-04-02 05:15:00,2023-04-02 00:00:00,2023-04-02 00:15:00,2023-04-02,1,7.65,10.73,7.82,4.94,-28.59,17.25,-1.64
2023-04-02 05:30:00,2023-04-02 00:15:00,2023-04-02 00:30:00,2023-04-02,1,7.68,10.72,7.84,5.0,-28.58,17.17,-1.51
2023-04-02 05:45:00,2023-04-02 00:30:00,2023-04-02 00:45:00,2023-04-02,1,6.78,9.91,6.95,4.02,-28.68,16.54,-2.68
2023-04-02 06:00:00,2023-04-02 00:45:00,2023-04-02 01:00:00,2023-04-02,1,6.64,9.72,6.8,3.92,-28.68,16.27,-2.7
2023-04-02 06:15:00,2023-04-02 01:00:00,2023-04-02 01:15:00,2023-04-02,2,6.41,9.53,6.58,3.65,-28.25,16.16,-3.04
2023-04-02 06:30:00,2023-04-02 01:15:00,2023-04-02 01:30:00,2023-04-02,2,5.28,8.07,5.43,2.81,-27.27,14.02,-3.2
2023-04-02 06:45:00,2023-04-02 01:30:00,2023-04-02 01:45:00,2023-04-02,2,3.64,6.22,3.78,1.37,-27.38,11.69,-4.16
2023-04-02 07:00:00,2023-04-02 01:45:00,2023-04-02 02:00:00,2023-04-02,2,3.94,6.89,4.1,1.33,-27.42,13.15,-4.99
2023-04-02 07:15:00,2023-04-02 02:00:00,2023-04-02 02:15:00,2023-04-02,3,3.32,6.12,3.47,0.84,-27.45,12.07,-5.17
2023-04-02 07:30:00,2023-04-02 02:15:00,2023-04-02 02:30:00,2023-04-02,3,1.94,4.45,2.08,-0.27,-27.53,9.77,-5.65
2023-04-02 07:45:00,2023-04-02 02:30:00,2023-04-02 02:45:00,2023-04-02,3,0.6,3.16,0.74,-1.66,-27.66,8.59,-7.14
2023-04-02 08:00:00,2023-04-02 02:45:00,2023-04-02 03:00:00,2023-04-02,3,0.78,3.39,0.92,-1.51,-27.65,8.91,-7.09
2023-04-02 08:15:00,2023-04-02 03:00:00,2023-04-02 03:15:00,2023-04-02,4,0.93,3.51,1.07,-1.35,-27.63,9.01,-6.9
2023-04-02 08:30:00,2023-04-02 03:15:00,2023-04-02 03:30:00,2023-04-02,4,1.83,4.49,1.97,-0.51,-19.37,10.14,-6.22
2023-04-02 08:45:00,2023-04-02 03:30:00,2023-04-02 03:45:00,2023-04-02,4,1.7,4.74,1.86,-0.97,-25.77,11.18,-7.48
2023-04-02 09:00:00,2023-04-02 03:45:00,2023-04-02 04:00:00,2023-04-02,4,1.8,4.88,1.96,-0.93,-27.64,11.44,-7.55
2023-04-02 09:15:00,2023-04-02 04:00:00,2023-04-02 04:15:00,2023-04-02,5,2.88,5.87,3.04,0.23,-27.52,12.24,-6.19
2023-04-02 09:30:00,2023-04-02 04:15:00,2023-04-02 04:30:00,2023-04-02,5,2.88,6.15,3.06,-0.01,-27.57,13.1,-7.02
2023-04-02 09:45:00,2023-04-02 04:30:00,2023-04-02 04:45:00,2023-04-02,5,1.62,4.58,1.78,-0.99,-27.63,10.87,-7.34
2023-04-02 10:00:00,2023-04-02 04:45:00,2023-04-02 05:00:00,2023-04-02,5,3.41,6.79,3.59,0.43,-25.57,13.97,-6.82
2023-04-02 10:15:00,2023-04-02 05:00:00,2023-04-02 05:15:00,2023-04-02,6,4.0,7.05,4.17,1.31,-16.18,13.52,-5.22
2023-04-02 10:30:00,2023-04-02 05:15:00,2023-04-02 05:30:00,2023-04-02,6,4.87,8.15,5.05,1.98,-9.38,15.12,-5.05
2023-04-02 10:45:00,2023-04-02 05:30:00,2023-04-02 05:45:00,2023-04-02,6,4.95,7.96,5.11,2.3,-9.31,14.34,-4.15
2023-04-02 11:00:00,2023-04-02 05:45:00,2023-04-02 06:00:00,2023-04-02,6,4.87,7.84,5.03,2.25,-9.31,14.13,-4.1
2023-04-02 11:15:00,2023-04-02 06:00:00,2023-04-02 06:15:00,2023-04-02,7,5.53,8.47,5.69,2.94,-11.71,14.71,-3.36
2023-04-02 11:30:00,2023-04-02 06:15:00,2023-04-02 06:30:00,2023-04-02,7,6.19,9.12,6.35,3.61,-9.18,15.34,-2.67
2023-04-02 11:45:00,2023-04-02 06:30:00,2023-04-02 06:45:00,2023-04-02,7,6.44,9.45,6.6,3.78,-9.17,15.84,-2.68
2023-04-02 12:00:00,2023-04-02 06:45:00,2023-04-02 07:00:00,2023-04-02,7,6.72,9.68,6.88,4.11,-9.14,15.95,-2.22
2023-04-02 12:15:00,2023-04-02 07:00:00,2023-04-02 07:15:00,2023-04-02,8,7.41,10.31,7.56,4.85,-9.06,16.47,-1.38
2023-04-02 12:30:00,2023-04-02 07:15:00,2023-04-02 07:30:00,2023-04-02,8,7.54,10.32,7.69,5.09,-9.02,16.22,-0.87
2023-04-02 12:45:00,2023-04-02 07:30:00,2023-04-02 07:45:00,2023-04-02,8,7.6,10.4,7.75,5.12,-9.02,16.35,-0.89
2023-04-02 13:00:00,2023-04-02 07:45:00,2023-04-02 08:00:00,2023-04-02,8,7.84,10.65,8.0,5.37,-5.72,16.61,-0.65
2023-04-02 13:15:00,2023-04-02 08:00:00,2023-04-02 08:15:00,2023-04-02,9,8.03,10.91,8.19,5.5,-5.65,17.0,-0.65
2023-04-02 13:30:00,2023-04-02 08:15:00,2023-04-02 08:30:00,2023-04-02,9,8.66,11.31,8.81,6.29,-5.13,16.97,0.66
2023-04-02 13:45:00,2023-04-02 08:30:00,2023-04-02 08:45:00,2023-04-02,9,9.56,12.05,9.7,7.36,-2.49,17.33,2.06
2023-04-02 14:00:00,2023-04-02 08:45:00,2023-04-02 09:00:00,2023-04-02,9,9.92,12.12,10.04,7.98,-1.39,16.8,3.26
2023-04-02 14:15:00,2023-04-02 09:00:00,2023-04-02 09:15:00,2023-04-02,10,10.45,12.56,10.56,8.58,3.77,17.05,4.05
2023-04-02 14:30:00,2023-04-02 09:15:00,2023-04-02 09:30:00,2023-04-02,10,10.25,12.16,10.35,8.56,5.72,16.23,4.45
2023-04-02 14:45:00,2023-04-02 09:30:00,2023-04-02 09:45:00,2023-04-02,10,7.57,9.07,7.63,6.35,0.34,11.91,3.19
2023-04-02 15:00:00,2023-04-02 09:45:00,2023-04-02 10:00:00,2023-04-02,10,3.83,4.76,3.83,3.24,0.09,5.96,1.36
2023-04-02 15:15:00,2023-04-02 10:00:00,2023-04-02 10:15:00,2023-04-02,11,6.38,7.94,6.39,5.4,-0.8,9.93,2.28
2023-04-02 15:30:00,2023-04-02 10:15:00,2023-04-02 10:30:00,2023-04-02,11,6.59,8.24,6.59,5.61,0.15,10.2,2.29
2023-04-02 15:45:00,2023-04-02 10:30:00,2023-04-02 10:45:00,2023-04-02,11,4.83,6.04,4.81,4.14,0.11,7.42,1.62
2023-04-02 16:00:00,2023-04-02 10:45:00,2023-04-02 11:00:00,2023-04-02,11,1.07,1.58,1.05,0.86,-0.02,1.92,-0.17
2023-04-02 16:15:00,2023-04-02 11:00:00,2023-04-02 11:15:00,2023-04-02,12,2.15,2.97,2.12,1.73,0.55,3.76,0.02
2023-04-02 16:30:00,2023-04-02 11:15:00,2023-04-02 11:30:00,2023-04-02,12,1.42,2.01,1.42,1.07,0.27,2.7,-0.09
2023-04-02 16:45:00,2023-04-02 11:30:00,2023-04-02 11:45:00,2023-04-02,12,1.24,1.84,1.25,0.95,0.31,2.2,0.02
2023-04-02 17:00:00,2023-04-02 11:45:00,2023-04-02 12:00:00,2023-04-02,12,5.12,6.55,4.59,5.41,0.77,5.93,0.44
2023-04-02 17:15:00,2023-04-02 12:00:00,2023-04-02 12:15:00,2023-04-02,13,8.46,11.01,7.4,9.4,0.88,8.71,0.5
2023-04-02 17:30:00,2023-04-02 12:15:00,2023-04-02 12:30:00,2023-04-02,13,8.42,11.46,7.52,9.14,1.37,8.68,0.79
2023-04-02 17:45:00,2023-04-02 12:30:00,2023-04-02 12:45:00,2023-04-02,13,9.07,12.45,8.15,9.74,1.61,9.52,0.88
2023-04-02 18:00:00,2023-04-02 12:45:00,2023-04-02 13:00:00,2023-04-02,13,8.49,12.19,8.0,8.41,2.67,9.94,1.45
2023-04-02 18:15:00,2023-04-02 13:00:00,2023-04-02 13:15:00,2023-04-02,14,8.65,12.2,8.28,8.31,1.14,10.69,1.93
2023-04-02 18:30:00,2023-04-02 13:15:00,2023-04-02 13:30:00,2023-04-02,14,10.3,14.0,9.87,9.88,-1.19,13.02,2.58
2023-04-02 18:45:00,2023-04-02 13:30:00,2023-04-02 13:45:00,2023-04-02,14,10.12,13.82,9.63,9.84,-1.26,12.52,2.32
2023-04-02 19:00:00,2023-04-02 13:45:00,2023-04-02 14:00:00,2023-04-02,14,10.22,13.45,10.11,9.29,1.79,13.62,4.08
2023-04-02 19:15:00,2023-04-02 14:00:00,2023-04-02 14:15:00,2023-04-02,15,10.68,13.94,10.63,9.59,4.01,14.46,4.55
2023-04-02 19:30:00,2023-04-02 14:15:00,2023-04-02 14:30:00,2023-04-02,15,11.05,14.89,10.86,10.09,5.48,14.8,3.67
2023-04-02 19:45:00,2023-04-02 14:30:00,2023-04-02 14:45:00,2023-04-02,15,11.39,15.03,11.27,10.3,6.05,15.43,4.31
2023-04-02 20:00:00,2023-04-02 14:45:00,2023-04-02 15:00:00,2023-04-02,15,11.94,15.87,11.76,10.85,6.07,16.15,4.17
2023-04-02 20:15:00,2023-04-02 15:00:00,2023-04-02 15:15:00,2023-04-02,16,11.33,15.25,11.15,10.22,0.39,15.64,3.5
2023-04-02 20:30:00,2023-04-02 15:15:00,2023-04-02 15:30:00,2023-04-02,16,10.74,14.63,10.56,9.65,-1.78,14.98,3.0
2023-04-02 20:45:00,2023-04-02 15:30:00,2023-04-02 15:45:00,2023-04-02,16,10.53,14.29,10.36,9.42,-2.17,14.78,2.95
2023-04-02 21:00:00,2023-04-02 15:45:00,2023-04-02 16:00:00,2023-04-02,16,10.96,14.22,10.95,9.43,-2.29,16.42,3.73
2023-04-02 21:15:00,2023-04-02 16:00:00,2023-04-02 16:15:00,2023-04-02,17,10.56,14.08,10.46,9.33,-2.33,15.07,3.38
2023-04-02 21:30:00,2023-04-02 16:15:00,2023-04-02 16:30:00,2023-04-02,17,11.22,14.39,11.24,9.73,-2.23,16.39,4.46
2023-04-02 21:45:00,2023-04-02 16:30:00,2023-04-02 16:45:00,2023-04-02,17,11.54,14.93,11.56,10.09,-2.2,16.48,4.77
2023-04-02 22:00:00,2023-04-02 16:45:00,2023-04-02 17:00:00,2023-04-02,17,12.08,15.47,12.09,10.56,-2.18,17.33,5.02
2023-04-02 22:15:00,2023-04-02 17:00:00,2023-04-02 17:15:00,2023-04-02,18,12.23,15.21,12.29,10.48,-2.17,18.35,5.1
2023-04-02 22:30:00,2023-04-02 17:15:00,2023-04-02 17:30:00,2023-04-02,18,12.95,17.17,13.19,10.74,-2.18,19.79,5.07
2023-04-02 22:45:00,2023-04-02 17:30:00,2023-04-02 17:45:00,2023-04-02,18,13.3,16.0,13.3,11.56,-2.1,19.73,5.9
2023-04-02 23:00:00,2023-04-02 17:45:00,2023-04-02 18:00:00,2023-04-02,18,13.15,18.62,13.19,11.55,-4.17,18.05,4.54
2023-04-02 23:15:00,2023-04-02 18:00:00,2023-04-02 18:15:00,2023-04-02,19,12.95,17.86,12.95,11.46,-3.23,17.68,4.82
2023-04-02 23:30:00,2023-04-02 18:15:00,2023-04-02 18:30:00,2023-04-02,19,12.54,16.43,12.33,11.53,-5.2,16.62,4.76
2023-04-02 23:45:00,2023-04-02 18:30:00,2023-04-02 18:45:00,2023-04-02,19,13.17,16.46,12.87,12.36,-4.72,16.92,5.75
2023-04-03 00:00:00,2023-04-02 18:45:00,2023-04-02 19:00:00,2023-04-02,19,14.26,17.47,14.04,13.38,-4.02,18.05,7.24
2023-04-03 00:15:00,2023-04-02 19:00:00,2023-04-02 19:15:00,2023-04-02,20,17.5,18.82,17.38,17.15,-1.37,19.09,14.48
2023-04-03 00:30:00,2023-04-02 19:15:00,2023-04-02 19:30:00,2023-04-02,20,25.07,25.62,24.65,25.84,-0.48,23.64,23.51
2023-04-03 00:45:00,2023-04-02 19:30:00,2023-04-02 19:45:00,2023-04-02,20,39.06,38.97,38.27,40.44,0.81,36.95,36.71
2023-04-03 01:00:00,2023-04-02 19:45:00,2023-04-02 20:00:00,2023-04-02,20,41.58,41.68,40.75,43.19,1.19,38.73,39.38
2023-04-03 01:15:00,2023-04-02 20:00:00,2023-04-02 20:15:00,2023-04-02,21,22.2,22.27,21.95,22.94,-0.73,20.27,22.3
2023-04-03 01:30:00,2023-04-02 20:15:00,2023-04-02 20:30:00,2023-04-02,21,22.04,21.87,21.81,22.89,-0.63,19.66,22.83
2023-04-03 01:45:00,2023-04-02 20:30:00,2023-04-02 20:45:00,2023-04-02,21,20.66,20.53,20.51,21.22,-0.79,19.03,21.25
