UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-10-01 20:45:00,2023-10-01 15:30:00,2023-10-01 15:45:00,2023-10-01,16,22.26,24.69,19.3,25.58,-6.13,22.6,4.35
2023-10-01 21:00:00,2023-10-01 15:45:00,2023-10-01 16:00:00,2023-10-01,16,22.51,24.37,19.38,25.95,-7.18,23.36,3.82
2023-10-01 21:15:00,2023-10-01 16:00:00,2023-10-01 16:15:00,2023-10-01,17,22.43,24.24,19.3,25.87,-7.11,23.21,3.87
2023-10-01 21:30:00,2023-10-01 16:15:00,2023-10-01 16:30:00,2023-10-01,17,23.17,24.91,20.1,26.56,-5.67,23.85,5.09
2023-10-01 21:45:00,2023-10-01 16:30:00,2023-10-01 16:45:00,2023-10-01,17,22.24,24.2,18.75,26.12,-10.57,22.98,1.7
2023-10-01 22:00:00,2023-10-01 16:45:00,2023-10-01 17:00:00,2023-10-01,17,21.74,23.8,18.15,25.72,-12.1,22.58,0.51
2023-10-01 22:15:00,2023-10-01 17:00:00,2023-10-01 17:15:00,2023-10-01,18,21.02,23.17,17.31,25.09,-13.88,21.95,-0.96
2023-10-01 22:30:00,2023-10-01 17:15:00,2023-10-01 17:30:00,2023-10-01,18,21.46,23.62,17.87,25.39,-12.44,22.42,0.06
2023-10-01 22:45:00,2023-10-01 17:30:00,2023-10-01 17:45:00,2023-10-01,18,20.12,22.19,16.99,23.5,-9.65,21.14,1.13
2023-10-01 23:00:00,2023-10-01 17:45:00,2023-10-01 18:00:00,2023-10-01,18,20.5,22.75,17.06,24.23,-12.2,21.55,-0.3
2023-10-01 23:15:00,2023-10-01 18:00:00,2023-10-01 18:15:00,2023-10-01,19,20.94,22.82,17.8,24.37,-8.66,21.75,2.28
2023-10-01 23:30:00,2023-10-01 18:15:00,2023-10-01 18:30:00,2023-10-01,19,22.85,24.4,20.08,25.95,-3.19,23.39,6.57
2023-10-01 23:45:00,2023-10-01 18:30:00,2023-10-01 18:45:00,2023-10-01,19,23.49,24.88,21.13,26.08,1.13,24.13,9.42
2023-10-02 00:00:00,2023-10-01 18:45:00,2023-10-01 19:00:00,2023-10-01,19,26.04,26.07,26.01,26.08,25.69,26.05,25.82
2023-10-02 00:15:00,2023-10-01 19:00:00,2023-10-01 19:15:00,2023-10-01,20,25.29,25.29,25.29,25.29,25.29,25.29,25.29
2023-10-02 00:30:00,2023-10-01 19:15:00,2023-10-01 19:30:00,2023-10-01,20,25.88,25.88,25.88,25.88,25.88,25.88,25.88
2023-10-02 00:45:00,2023-10-01 19:30:00,2023-10-01 19:45:00,2023-10-01,20,25.83,25.83,25.83,25.83,25.83,25.83,25.83
2023-10-02 01:00:00,2023-10-01 19:45:00,2023-10-01 20:00:00,2023-10-01,20,24.84,24.84,24.84,24.84,24.84,24.84,24.84
2023-10-02 01:15:00,2023-10-01 20:00:00,2023-10-01 20:15:00,2023-10-01,21,25.24,25.24,25.24,25.24,25.24,25.24,25.24
2023-10-02 01:30:00,2023-10-01 20:15:00,2023-10-01 20:30:00,2023-10-01,21,24.09,24.09,24.09,24.09,24.09,24.09,24.09
2023-10-02 01:45:00,2023-10-01 20:30:00,2023-10-01 20:45:00,2023-10-01,21,23.58,23.58,23.58,23.58,23.58,23.58,23.58
2023-10-02 02:00:00,2023-10-01 20:45:00,2023-10-01 21:00:00,2023-10-01,21,22.6,22.6,22.6,22.6,22.6,22.6,22.6
2023-10-02 02:15:00,2023-10-01 21:00:00,2023-10-01 21:15:00,2023-10-01,22,22.29,22.29,22.29,22.29,22.29,22.29,22.29
2023-10-02 02:30:00,2023-10-01 21:15:00,2023-10-01 21:30:00,2023-10-01,22,21.98,21.98,21.98,21.98,21.98,21.98,21.98
2023-10-02 02:45:00,2023-10-01 21:30:00,2023-10-01 21:45:00,2023-10-01,22,21.41,21.41,21.41,21.41,21.41,21.41,21.41
2023-10-02 03:00:00,2023-10-01 21:45:00,2023-10-01 22:00:00,2023-10-01,22,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2023-10-02 03:15:00,2023-10-01 22:00:00,2023-10-01 22:15:00,2023-10-01,23,20.68,20.68,20.68,20.68,20.68,20.68,20.68
2023-10-02 03:30:00,2023-10-01 22:15:00,2023-10-01 22:30:00,2023-10-01,23,21.36,21.36,21.36,21.36,21.36,21.36,21.36
2023-10-02 03:45:00,2023-10-01 22:30:00,2023-10-01 22:45:00,2023-10-01,23,21.01,21.01,21.01,21.01,21.01,21.01,21.01
2023-10-02 04:00:00,2023-10-01 22:45:00,2023-10-01 23:00:00,2023-10-01,23,20.79,20.79,20.79,20.79,20.79,20.79,20.79
2023-10-02 04:15:00,2023-10-01 23:00:00,2023-10-01 23:15:00,2023-10-01,24,20.5,20.5,20.5,20.5,20.5,20.5,20.5
2023-10-02 04:30:00,2023-10-01 23:15:00,2023-10-01 23:30:00,2023-10-01,24,19.7,19.7,19.7,19.7,19.7,19.7,19.7
2023-10-02 04:45:00,2023-10-01 23:30:00,2023-10-01 23:45:00,2023-10-01,24,18.8,18.8,18.8,18.8,18.8,18.8,18.8
2023-10-02 05:00:00,2023-10-01 23:45:00,2023-10-02 00:00:00,2023-10-01,24,18.31,18.31,18.31,18.31,18.31,18.31,18.31
2023-10-02 05:15:00,2023-10-02 00:00:00,2023-10-02 00:15:00,2023-10-02,1,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2023-10-02 05:30:00,2023-10-02 00:15:00,2023-10-02 00:30:00,2023-10-02,1,17.69,17.69,17.69,17.69,17.69,17.69,17.69
2023-10-02 05:45:00,2023-10-02 00:30:00,2023-10-02 00:45:00,2023-10-02,1,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2023-10-02 06:00:00,2023-10-02 00:45:00,2023-10-02 01:00:00,2023-10-02,1,16.19,16.19,16.19,16.19,16.19,16.19,16.19
2023-10-02 06:15:00,2023-10-02 01:00:00,2023-10-02 01:15:00,2023-10-02,2,15.38,15.38,15.38,15.38,15.38,15.38,15.38
2023-10-02 06:30:00,2023-10-02 01:15:00,2023-10-02 01:30:00,2023-10-02,2,14.45,14.45,14.45,14.45,14.45,14.45,14.45
2023-10-02 06:45:00,2023-10-02 01:30:00,2023-10-02 01:45:00,2023-10-02,2,13.91,13.91,13.91,13.91,13.91,13.91,13.91
2023-10-02 07:00:00,2023-10-02 01:45:00,2023-10-02 02:00:00,2023-10-02,2,14.12,14.12,14.12,14.12,14.12,14.12,14.12
2023-10-02 07:15:00,2023-10-02 02:00:00,2023-10-02 02:15:00,2023-10-02,3,15.08,15.08,15.08,15.08,15.08,15.08,15.08
2023-10-02 07:30:00,2023-10-02 02:15:00,2023-10-02 02:30:00,2023-10-02,3,15.35,15.35,15.35,15.35,15.35,15.35,15.35
2023-10-02 07:45:00,2023-10-02 02:30:00,2023-10-02 02:45:00,2023-10-02,3,16.14,16.14,16.14,16.14,16.14,16.14,16.14
2023-10-02 08:00:00,2023-10-02 02:45:00,2023-10-02 03:00:00,2023-10-02,3,16.49,16.49,16.49,16.49,16.49,16.49,16.49
2023-10-02 08:15:00,2023-10-02 03:00:00,2023-10-02 03:15:00,2023-10-02,4,15.78,15.78,15.78,15.78,15.78,15.78,15.78
2023-10-02 08:30:00,2023-10-02 03:15:00,2023-10-02 03:30:00,2023-10-02,4,16.6,16.6,16.6,16.6,16.6,16.6,16.6
2023-10-02 08:45:00,2023-10-02 03:30:00,2023-10-02 03:45:00,2023-10-02,4,16.56,16.56,16.56,16.56,16.56,16.56,16.56
2023-10-02 09:00:00,2023-10-02 03:45:00,2023-10-02 04:00:00,2023-10-02,4,17.17,17.17,17.17,17.17,17.17,17.17,17.17
2023-10-02 09:15:00,2023-10-02 04:00:00,2023-10-02 04:15:00,2023-10-02,5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2023-10-02 09:30:00,2023-10-02 04:15:00,2023-10-02 04:30:00,2023-10-02,5,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2023-10-02 09:45:00,2023-10-02 04:30:00,2023-10-02 04:45:00,2023-10-02,5,18.33,18.33,18.33,18.33,18.33,18.33,18.33
2023-10-02 10:00:00,2023-10-02 04:45:00,2023-10-02 05:00:00,2023-10-02,5,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2023-10-02 10:15:00,2023-10-02 05:00:00,2023-10-02 05:15:00,2023-10-02,6,17.66,17.66,17.66,17.66,17.66,17.66,17.66
2023-10-02 10:30:00,2023-10-02 05:15:00,2023-10-02 05:30:00,2023-10-02,6,18.45,18.45,18.45,18.45,18.45,18.45,18.45
2023-10-02 10:45:00,2023-10-02 05:30:00,2023-10-02 05:45:00,2023-10-02,6,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2023-10-02 11:00:00,2023-10-02 05:45:00,2023-10-02 06:00:00,2023-10-02,6,19.91,19.91,19.91,19.91,19.91,19.91,19.91
2023-10-02 11:15:00,2023-10-02 06:00:00,2023-10-02 06:15:00,2023-10-02,7,20.66,20.66,20.66,20.66,20.66,20.66,20.66
2023-10-02 11:30:00,2023-10-02 06:15:00,2023-10-02 06:30:00,2023-10-02,7,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2023-10-02 11:45:00,2023-10-02 06:30:00,2023-10-02 06:45:00,2023-10-02,7,21.13,21.13,21.13,21.13,21.13,21.13,21.13
2023-10-02 12:00:00,2023-10-02 06:45:00,2023-10-02 07:00:00,2023-10-02,7,21.49,21.49,21.49,21.49,21.49,21.49,21.49
2023-10-02 12:15:00,2023-10-02 07:00:00,2023-10-02 07:15:00,2023-10-02,8,21.4,21.4,21.4,21.4,21.4,21.4,21.4
2023-10-02 12:30:00,2023-10-02 07:15:00,2023-10-02 07:30:00,2023-10-02,8,21.34,21.34,21.34,21.34,21.34,21.34,21.34
2023-10-02 12:45:00,2023-10-02 07:30:00,2023-10-02 07:45:00,2023-10-02,8,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2023-10-02 13:00:00,2023-10-02 07:45:00,2023-10-02 08:00:00,2023-10-02,8,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2023-10-02 13:15:00,2023-10-02 08:00:00,2023-10-02 08:15:00,2023-10-02,9,21.25,21.25,21.25,21.25,21.25,21.25,21.25
2023-10-02 13:30:00,2023-10-02 08:15:00,2023-10-02 08:30:00,2023-10-02,9,20.85,20.85,20.85,20.85,20.85,20.85,20.85
2023-10-02 13:45:00,2023-10-02 08:30:00,2023-10-02 08:45:00,2023-10-02,9,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2023-10-02 14:00:00,2023-10-02 08:45:00,2023-10-02 09:00:00,2023-10-02,9,21.37,21.37,21.37,21.37,21.37,21.37,21.37
2023-10-02 14:15:00,2023-10-02 09:00:00,2023-10-02 09:15:00,2023-10-02,10,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2023-10-02 14:30:00,2023-10-02 09:15:00,2023-10-02 09:30:00,2023-10-02,10,21.21,21.3,21.24,21.1,21.03,21.56,21.0
2023-10-02 14:45:00,2023-10-02 09:30:00,2023-10-02 09:45:00,2023-10-02,10,21.12,21.33,21.18,20.81,20.67,22.0,20.6
2023-10-02 15:00:00,2023-10-02 09:45:00,2023-10-02 10:00:00,2023-10-02,10,21.72,21.91,21.91,20.83,20.6,24.4,20.49
2023-10-02 15:15:00,2023-10-02 10:00:00,2023-10-02 10:15:00,2023-10-02,11,21.07,21.24,21.2,20.44,20.26,22.93,20.19
2023-10-02 15:30:00,2023-10-02 10:15:00,2023-10-02 10:30:00,2023-10-02,11,21.12,22.05,21.2,19.98,18.07,25.13,17.65
2023-10-02 15:45:00,2023-10-02 10:30:00,2023-10-02 10:45:00,2023-10-02,11,21.35,23.88,21.7,17.4,11.65,35.2,10.3
2023-10-02 16:00:00,2023-10-02 10:45:00,2023-10-02 11:00:00,2023-10-02,11,20.06,22.16,20.06,17.5,11.71,30.05,10.52
2023-10-02 16:15:00,2023-10-02 11:00:00,2023-10-02 11:15:00,2023-10-02,12,18.61,23.23,18.49,17.09,10.65,24.35,9.3
2023-10-02 16:30:00,2023-10-02 11:15:00,2023-10-02 11:30:00,2023-10-02,12,18.93,23.78,18.84,17.46,11.13,24.31,9.82
2023-10-02 16:45:00,2023-10-02 11:30:00,2023-10-02 11:45:00,2023-10-02,12,18.24,22.58,17.96,17.75,11.97,20.63,10.88
2023-10-02 17:00:00,2023-10-02 11:45:00,2023-10-02 12:00:00,2023-10-02,12,18.95,23.57,18.6,17.76,10.7,24.52,8.55
2023-10-02 17:15:00,2023-10-02 12:00:00,2023-10-02 12:15:00,2023-10-02,13,19.19,23.52,19.28,17.41,12.64,25.05,11.16
2023-10-02 17:30:00,2023-10-02 12:15:00,2023-10-02 12:30:00,2023-10-02,13,20.51,26.13,21.68,17.1,16.28,27.49,15.99
2023-10-02 17:45:00,2023-10-02 12:30:00,2023-10-02 12:45:00,2023-10-02,13,24.05,30.13,25.43,19.83,18.88,33.2,18.56
2023-10-02 18:00:00,2023-10-02 12:45:00,2023-10-02 13:00:00,2023-10-02,13,26.06,33.22,27.82,20.72,19.92,37.66,19.69
2023-10-02 18:15:00,2023-10-02 13:00:00,2023-10-02 13:15:00,2023-10-02,14,25.11,30.61,26.25,21.95,21.34,31.28,21.15
2023-10-02 18:30:00,2023-10-02 13:15:00,2023-10-02 13:30:00,2023-10-02,14,24.18,28.26,24.67,23.42,23.09,24.04,22.97
2023-10-02 18:45:00,2023-10-02 13:30:00,2023-10-02 13:45:00,2023-10-02,14,27.63,32.97,28.27,26.63,26.18,27.47,26.02
2023-10-02 19:00:00,2023-10-02 13:45:00,2023-10-02 14:00:00,2023-10-02,14,27.25,34.46,28.05,26.27,25.81,25.85,25.63
2023-10-02 19:15:00,2023-10-02 14:00:00,2023-10-02 14:15:00,2023-10-02,15,25.29,26.75,25.35,25.34,24.97,24.47,24.83
2023-10-02 19:30:00,2023-10-02 14:15:00,2023-10-02 14:30:00,2023-10-02,15,26.92,29.2,27.17,26.42,25.97,27.23,25.8
2023-10-02 19:45:00,2023-10-02 14:30:00,2023-10-02 14:45:00,2023-10-02,15,26.88,28.79,27.03,26.64,26.15,26.74,25.96
2023-10-02 20:00:00,2023-10-02 14:45:00,2023-10-02 15:00:00,2023-10-02,15,25.21,27.9,25.36,25.25,17.27,23.7,24.6
2023-10-02 20:15:00,2023-10-02 15:00:00,2023-10-02 15:15:00,2023-10-02,16,37.39,79.32,43.67,27.17,11.11,39.48,28.69
2023-10-02 20:30:00,2023-10-02 15:15:00,2023-10-02 15:30:00,2023-10-02,16,41.48,90.15,49.5,26.88,12.39,51.51,29.46
2023-10-02 20:45:00,2023-10-02 15:30:00,2023-10-02 15:45:00,2023-10-02,16,24.51,26.45,24.49,24.99,2.22,22.18,24.34
2023-10-02 21:00:00,2023-10-02 15:45:00,2023-10-02 16:00:00,2023-10-02,16,24.48,26.55,24.49,24.87,2.2,22.45,24.08
2023-10-02 21:15:00,2023-10-02 16:00:00,2023-10-02 16:15:00,2023-10-02,17,23.09,24.77,23.03,23.53,2.1,21.28,22.54
2023-10-02 21:30:00,2023-10-02 16:15:00,2023-10-02 16:30:00,2023-10-02,17,22.04,24.26,21.93,22.36,1.91,20.75,20.35
2023-10-02 21:45:00,2023-10-02 16:30:00,2023-10-02 16:45:00,2023-10-02,17,21.93,24.15,21.94,22.21,0.72,20.35,21.03
2023-10-02 22:00:00,2023-10-02 16:45:00,2023-10-02 17:00:00,2023-10-02,17,22.53,23.63,22.46,23.03,-0.06,20.6,22.57
2023-10-02 22:15:00,2023-10-02 17:00:00,2023-10-02 17:15:00,2023-10-02,18,21.41,23.76,21.53,21.12,-0.93,21.53,19.71
2023-10-02 22:30:00,2023-10-02 17:15:00,2023-10-02 17:30:00,2023-10-02,18,20.96,23.68,21.16,20.51,-0.98,21.3,19.15
2023-10-02 22:45:00,2023-10-02 17:30:00,2023-10-02 17:45:00,2023-10-02,18,21.64,23.3,21.58,21.52,-0.94,21.99,19.52
2023-10-02 23:00:00,2023-10-02 17:45:00,2023-10-02 18:00:00,2023-10-02,18,21.8,23.07,21.91,21.7,-0.78,21.42,21.44
2023-10-02 23:15:00,2023-10-02 18:00:00,2023-10-02 18:15:00,2023-10-02,19,21.51,22.34,21.62,21.44,-0.84,21.03,21.68
2023-10-02 23:30:00,2023-10-02 18:15:00,2023-10-02 18:30:00,2023-10-02,19,21.33,21.87,21.53,21.13,-0.97,21.03,22.11
2023-10-02 23:45:00,2023-10-02 18:30:00,2023-10-02 18:45:00,2023-10-02,19,22.04,22.18,22.43,21.45,0.09,22.54,23.56
2023-10-03 00:00:00,2023-10-02 18:45:00,2023-10-02 19:00:00,2023-10-02,19,21.93,21.95,22.21,21.48,14.19,22.34,23.06
2023-10-03 00:15:00,2023-10-02 19:00:00,2023-10-02 19:15:00,2023-10-02,20,21.75,21.82,21.93,21.5,20.02,21.83,22.58
2023-10-03 00:30:00,2023-10-02 19:15:00,2023-10-02 19:30:00,2023-10-02,20,20.89,21.57,20.99,21.06,19.99,19.64,21.69
2023-10-03 00:45:00,2023-10-02 19:30:00,2023-10-02 19:45:00,2023-10-02,20,21.13,21.26,21.1,21.33,21.37,20.42,21.38
2023-10-03 01:00:00,2023-10-02 19:45:00,2023-10-02 20:00:00,2023-10-02,20,21.34,21.49,21.33,21.43,21.41,21.02,21.4
2023-10-03 01:15:00,2023-10-02 20:00:00,2023-10-02 20:15:00,2023-10-02,21,21.52,22.52,21.69,21.2,21.27,21.74,21.3
2023-10-03 01:30:00,2023-10-02 20:15:00,2023-10-02 20:30:00,2023-10-02,21,21.57,22.92,21.81,21.13,21.24,21.91,21.28
2023-10-03 01:45:00,2023-10-02 20:30:00,2023-10-02 20:45:00,2023-10-02,21,21.9,22.88,22.64,20.62,-2.63,23.27,23.81
2023-10-03 02:00:00,2023-10-02 20:45:00,2023-10-02 21:00:00,2023-10-02,21,21.77,22.26,22.43,20.66,-3.07,22.96,23.83
