UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-07-01 14:15:00,2023-07-01 09:00:00,2023-07-01 09:15:00,2023-07-01,10,19.71,20.11,19.67,20.02,20.0,18.54,20.0
2023-07-01 14:30:00,2023-07-01 09:15:00,2023-07-01 09:30:00,2023-07-01,10,18.79,19.13,18.73,19.21,19.26,17.3,19.28
2023-07-01 14:45:00,2023-07-01 09:30:00,2023-07-01 09:45:00,2023-07-01,10,20.47,20.66,20.39,21.01,21.17,18.66,21.24
2023-07-01 15:00:00,2023-07-01 09:45:00,2023-07-01 10:00:00,2023-07-01,10,18.75,18.94,18.69,19.19,19.32,17.26,19.37
2023-07-01 15:15:00,2023-07-01 10:00:00,2023-07-01 10:15:00,2023-07-01,11,19.55,19.79,19.5,19.95,20.04,18.18,20.08
2023-07-01 15:30:00,2023-07-01 10:15:00,2023-07-01 10:30:00,2023-07-01,11,19.63,19.88,19.59,19.98,20.07,18.38,20.11
2023-07-01 15:45:00,2023-07-01 10:30:00,2023-07-01 10:45:00,2023-07-01,11,20.61,20.79,20.57,20.92,20.98,19.56,21.01
2023-07-01 16:00:00,2023-07-01 10:45:00,2023-07-01 11:00:00,2023-07-01,11,20.06,20.46,20.09,20.12,20.17,19.62,20.18
2023-07-01 16:15:00,2023-07-01 11:00:00,2023-07-01 11:15:00,2023-07-01,12,20.0,21.84,20.28,19.59,19.75,19.88,19.81
2023-07-01 16:30:00,2023-07-01 11:15:00,2023-07-01 11:30:00,2023-07-01,12,20.82,22.99,21.16,20.28,20.49,20.82,20.56
2023-07-01 16:45:00,2023-07-01 11:30:00,2023-07-01 11:45:00,2023-07-01,12,22.27,23.82,22.53,21.86,22.0,22.37,22.05
2023-07-01 17:00:00,2023-07-01 11:45:00,2023-07-01 12:00:00,2023-07-01,12,22.58,23.95,22.8,22.22,22.35,22.64,22.4
2023-07-01 17:15:00,2023-07-01 12:00:00,2023-07-01 12:15:00,2023-07-01,13,20.7,23.88,21.11,20.12,20.16,20.3,20.16
2023-07-01 17:30:00,2023-07-01 12:15:00,2023-07-01 12:30:00,2023-07-01,13,20.41,22.72,20.66,20.16,20.11,19.66,20.08
2023-07-01 17:45:00,2023-07-01 12:30:00,2023-07-01 12:45:00,2023-07-01,13,20.57,21.96,20.62,20.76,20.57,19.26,20.5
2023-07-01 18:00:00,2023-07-01 12:45:00,2023-07-01 13:00:00,2023-07-01,13,20.68,22.49,20.8,20.75,20.59,19.44,20.54
2023-07-01 18:15:00,2023-07-01 13:00:00,2023-07-01 13:15:00,2023-07-01,14,20.11,23.29,20.47,19.66,19.31,19.5,19.42
2023-07-01 18:30:00,2023-07-01 13:15:00,2023-07-01 13:30:00,2023-07-01,14,20.64,23.83,21.03,20.1,19.82,20.23,19.94
2023-07-01 18:45:00,2023-07-01 13:30:00,2023-07-01 13:45:00,2023-07-01,14,22.37,24.47,22.76,21.65,21.89,22.93,22.0
2023-07-01 19:00:00,2023-07-01 13:45:00,2023-07-01 14:00:00,2023-07-01,14,23.51,24.84,23.83,22.85,23.15,24.37,23.25
2023-07-01 19:15:00,2023-07-01 14:00:00,2023-07-01 14:15:00,2023-07-01,15,23.36,24.5,23.63,22.8,23.05,24.09,23.14
2023-07-01 19:30:00,2023-07-01 14:15:00,2023-07-01 14:30:00,2023-07-01,15,23.97,26.23,24.41,23.12,23.45,24.74,23.57
2023-07-01 19:45:00,2023-07-01 14:30:00,2023-07-01 14:45:00,2023-07-01,15,23.92,25.84,24.35,23.05,23.42,24.95,23.56
2023-07-01 20:00:00,2023-07-01 14:45:00,2023-07-01 15:00:00,2023-07-01,15,23.19,25.01,23.61,22.32,22.7,24.28,22.84
2023-07-01 20:15:00,2023-07-01 15:00:00,2023-07-01 15:15:00,2023-07-01,16,22.82,25.3,23.43,21.51,21.99,24.67,22.22
2023-07-01 20:30:00,2023-07-01 15:15:00,2023-07-01 15:30:00,2023-07-01,16,24.17,28.51,25.16,22.03,22.7,27.04,23.07
2023-07-01 20:45:00,2023-07-01 15:30:00,2023-07-01 15:45:00,2023-07-01,16,26.61,41.47,28.72,23.36,23.64,26.24,23.79
2023-07-01 21:00:00,2023-07-01 15:45:00,2023-07-01 16:00:00,2023-07-01,16,29.93,54.09,33.35,24.72,25.33,29.02,25.59
2023-07-01 21:15:00,2023-07-01 16:00:00,2023-07-01 16:15:00,2023-07-01,17,26.52,49.51,29.74,21.64,22.05,25.54,22.26
2023-07-01 21:30:00,2023-07-01 16:15:00,2023-07-01 16:30:00,2023-07-01,17,25.58,47.86,28.73,20.67,21.03,25.15,21.24
2023-07-01 21:45:00,2023-07-01 16:30:00,2023-07-01 16:45:00,2023-07-01,17,24.71,47.1,27.59,20.27,19.68,23.56,19.45
2023-07-01 22:00:00,2023-07-01 16:45:00,2023-07-01 17:00:00,2023-07-01,17,27.53,49.47,30.3,23.72,23.46,24.65,23.36
2023-07-01 22:15:00,2023-07-01 17:00:00,2023-07-01 17:15:00,2023-07-01,18,28.94,50.8,31.61,25.67,25.7,24.32,25.66
2023-07-01 22:30:00,2023-07-01 17:15:00,2023-07-01 17:30:00,2023-07-01,18,27.57,49.25,30.16,24.59,24.56,22.3,24.51
2023-07-01 22:45:00,2023-07-01 17:30:00,2023-07-01 17:45:00,2023-07-01,18,27.67,49.19,30.22,24.8,24.73,22.2,24.68
2023-07-01 23:00:00,2023-07-01 17:45:00,2023-07-01 18:00:00,2023-07-01,18,24.22,32.99,25.24,23.18,23.26,21.52,23.28
2023-07-01 23:15:00,2023-07-01 18:00:00,2023-07-01 18:15:00,2023-07-01,19,23.33,23.82,23.32,23.72,23.91,21.76,23.98
2023-07-01 23:30:00,2023-07-01 18:15:00,2023-07-01 18:30:00,2023-07-01,19,22.97,23.47,22.93,23.51,23.74,20.91,23.81
2023-07-01 23:45:00,2023-07-01 18:30:00,2023-07-01 18:45:00,2023-07-01,19,23.24,23.29,23.12,23.9,24.07,21.15,24.14
2023-07-02 00:00:00,2023-07-01 18:45:00,2023-07-01 19:00:00,2023-07-01,19,23.78,24.06,23.68,24.52,24.77,21.29,24.86
2023-07-02 00:15:00,2023-07-01 19:00:00,2023-07-01 19:15:00,2023-07-01,20,25.2,25.39,25.08,26.03,26.3,22.49,26.39
2023-07-02 00:30:00,2023-07-01 19:15:00,2023-07-01 19:30:00,2023-07-01,20,25.58,26.18,25.46,26.2,26.01,23.57,25.9
2023-07-02 00:45:00,2023-07-01 19:30:00,2023-07-01 19:45:00,2023-07-01,20,24.81,25.2,24.67,25.46,25.29,22.81,25.19
2023-07-02 01:00:00,2023-07-01 19:45:00,2023-07-01 20:00:00,2023-07-01,20,24.98,25.44,24.85,25.59,25.41,23.05,25.3
2023-07-02 01:15:00,2023-07-01 20:00:00,2023-07-01 20:15:00,2023-07-01,21,24.21,24.43,24.09,24.87,24.93,22.12,24.93
2023-07-02 01:30:00,2023-07-01 20:15:00,2023-07-01 20:30:00,2023-07-01,21,25.06,25.07,24.94,25.74,25.93,22.93,26.02
2023-07-02 01:45:00,2023-07-01 20:30:00,2023-07-01 20:45:00,2023-07-01,21,25.31,25.31,25.2,25.94,26.12,23.37,26.2
2023-07-02 02:00:00,2023-07-01 20:45:00,2023-07-01 21:00:00,2023-07-01,21,25.84,25.79,25.77,26.28,26.42,24.52,26.48
2023-07-02 02:15:00,2023-07-01 21:00:00,2023-07-01 21:15:00,2023-07-01,22,26.18,26.13,26.11,26.53,26.65,25.08,26.7
2023-07-02 02:30:00,2023-07-01 21:15:00,2023-07-01 21:30:00,2023-07-01,22,25.97,25.94,25.93,26.21,26.29,25.26,26.32
2023-07-02 02:45:00,2023-07-01 21:30:00,2023-07-01 21:45:00,2023-07-01,22,25.68,25.66,25.67,25.73,25.75,25.54,25.76
2023-07-02 03:00:00,2023-07-01 21:45:00,2023-07-01 22:00:00,2023-07-01,22,25.24,25.21,25.23,25.29,25.3,25.1,25.31
2023-07-02 03:15:00,2023-07-01 22:00:00,2023-07-01 22:15:00,2023-07-01,23,25.21,25.19,25.2,25.26,25.28,25.07,25.29
2023-07-02 03:30:00,2023-07-01 22:15:00,2023-07-01 22:30:00,2023-07-01,23,24.89,25.65,24.88,25.12,25.02,23.79,24.98
2023-07-02 03:45:00,2023-07-01 22:30:00,2023-07-01 22:45:00,2023-07-01,23,24.08,24.28,24.07,24.18,24.16,23.68,24.16
2023-07-02 04:00:00,2023-07-01 22:45:00,2023-07-01 23:00:00,2023-07-01,23,23.59,23.74,23.57,23.72,23.72,23.13,23.72
2023-07-02 04:15:00,2023-07-01 23:00:00,2023-07-01 23:15:00,2023-07-01,24,23.79,23.83,23.78,23.86,23.86,23.59,23.87
2023-07-02 04:30:00,2023-07-01 23:15:00,2023-07-01 23:30:00,2023-07-01,24,23.81,23.91,23.8,23.89,23.88,23.52,23.88
2023-07-02 04:45:00,2023-07-01 23:30:00,2023-07-01 23:45:00,2023-07-01,24,23.65,23.63,23.64,23.7,23.72,23.52,23.72
2023-07-02 05:00:00,2023-07-01 23:45:00,2023-07-02 00:00:00,2023-07-01,24,22.95,22.93,22.94,23.0,23.01,22.83,23.02
2023-07-02 05:15:00,2023-07-02 00:00:00,2023-07-02 00:15:00,2023-07-02,1,23.34,23.34,23.34,23.35,23.35,23.34,23.35
2023-07-02 05:30:00,2023-07-02 00:15:00,2023-07-02 00:30:00,2023-07-02,1,23.26,23.26,23.26,23.26,23.26,23.26,23.26
2023-07-02 05:45:00,2023-07-02 00:30:00,2023-07-02 00:45:00,2023-07-02,1,23.21,23.21,23.21,23.21,23.21,23.21,23.21
2023-07-02 06:00:00,2023-07-02 00:45:00,2023-07-02 01:00:00,2023-07-02,1,22.55,22.55,22.55,22.55,22.55,22.55,22.55
2023-07-02 06:15:00,2023-07-02 01:00:00,2023-07-02 01:15:00,2023-07-02,2,22.38,22.38,22.38,22.38,22.38,22.38,22.38
2023-07-02 06:30:00,2023-07-02 01:15:00,2023-07-02 01:30:00,2023-07-02,2,22.58,22.58,22.58,22.58,22.58,22.58,22.58
2023-07-02 06:45:00,2023-07-02 01:30:00,2023-07-02 01:45:00,2023-07-02,2,22.91,22.91,22.91,22.91,22.91,22.91,22.91
2023-07-02 07:00:00,2023-07-02 01:45:00,2023-07-02 02:00:00,2023-07-02,2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
2023-07-02 07:15:00,2023-07-02 02:00:00,2023-07-02 02:15:00,2023-07-02,3,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2023-07-02 07:30:00,2023-07-02 02:15:00,2023-07-02 02:30:00,2023-07-02,3,20.08,20.08,20.08,20.08,20.08,20.08,20.08
2023-07-02 07:45:00,2023-07-02 02:30:00,2023-07-02 02:45:00,2023-07-02,3,20.66,20.66,20.66,20.66,20.66,20.66,20.66
2023-07-02 08:00:00,2023-07-02 02:45:00,2023-07-02 03:00:00,2023-07-02,3,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2023-07-02 08:15:00,2023-07-02 03:00:00,2023-07-02 03:15:00,2023-07-02,4,20.34,20.34,20.34,20.34,20.34,20.34,20.34
2023-07-02 08:30:00,2023-07-02 03:15:00,2023-07-02 03:30:00,2023-07-02,4,20.13,20.13,20.13,20.13,20.13,20.13,20.13
2023-07-02 08:45:00,2023-07-02 03:30:00,2023-07-02 03:45:00,2023-07-02,4,19.9,19.9,19.9,19.9,19.9,19.9,19.9
2023-07-02 09:00:00,2023-07-02 03:45:00,2023-07-02 04:00:00,2023-07-02,4,19.88,19.88,19.88,19.88,19.88,19.88,19.88
2023-07-02 09:15:00,2023-07-02 04:00:00,2023-07-02 04:15:00,2023-07-02,5,19.11,19.11,19.11,19.11,19.11,19.11,19.11
2023-07-02 09:30:00,2023-07-02 04:15:00,2023-07-02 04:30:00,2023-07-02,5,19.3,19.35,19.29,19.35,19.35,19.12,19.35
2023-07-02 09:45:00,2023-07-02 04:30:00,2023-07-02 04:45:00,2023-07-02,5,19.73,19.83,19.72,19.83,19.83,19.38,19.83
2023-07-02 10:00:00,2023-07-02 04:45:00,2023-07-02 05:00:00,2023-07-02,5,19.65,19.75,19.63,19.75,19.75,19.29,19.75
2023-07-02 10:15:00,2023-07-02 05:00:00,2023-07-02 05:15:00,2023-07-02,6,20.34,20.45,20.33,20.45,20.45,19.96,20.45
2023-07-02 10:30:00,2023-07-02 05:15:00,2023-07-02 05:30:00,2023-07-02,6,21.88,21.9,21.87,21.9,21.9,21.79,21.9
2023-07-02 10:45:00,2023-07-02 05:30:00,2023-07-02 05:45:00,2023-07-02,6,21.01,21.11,21.0,21.11,21.11,20.67,21.11
2023-07-02 11:00:00,2023-07-02 05:45:00,2023-07-02 06:00:00,2023-07-02,6,22.51,22.61,22.5,22.61,22.61,22.15,22.61
2023-07-02 11:15:00,2023-07-02 06:00:00,2023-07-02 06:15:00,2023-07-02,7,21.37,21.47,21.36,21.47,21.47,21.03,21.47
2023-07-02 11:30:00,2023-07-02 06:15:00,2023-07-02 06:30:00,2023-07-02,7,20.58,20.65,20.57,20.65,20.65,20.33,20.65
2023-07-02 11:45:00,2023-07-02 06:30:00,2023-07-02 06:45:00,2023-07-02,7,20.35,20.38,20.34,20.38,20.38,20.23,20.38
2023-07-02 12:00:00,2023-07-02 06:45:00,2023-07-02 07:00:00,2023-07-02,7,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2023-07-02 12:15:00,2023-07-02 07:00:00,2023-07-02 07:15:00,2023-07-02,8,21.55,21.55,21.55,21.55,21.55,21.55,21.55
2023-07-02 12:30:00,2023-07-02 07:15:00,2023-07-02 07:30:00,2023-07-02,8,20.85,20.85,20.85,20.85,20.85,20.85,20.85
2023-07-02 12:45:00,2023-07-02 07:30:00,2023-07-02 07:45:00,2023-07-02,8,19.7,19.7,19.7,19.7,19.7,19.7,19.7
2023-07-02 13:00:00,2023-07-02 07:45:00,2023-07-02 08:00:00,2023-07-02,8,20.07,20.07,20.07,20.07,20.07,20.07,20.07
2023-07-02 13:15:00,2023-07-02 08:00:00,2023-07-02 08:15:00,2023-07-02,9,19.55,19.55,19.55,19.55,19.55,19.55,19.55
2023-07-02 13:30:00,2023-07-02 08:15:00,2023-07-02 08:30:00,2023-07-02,9,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2023-07-02 13:45:00,2023-07-02 08:30:00,2023-07-02 08:45:00,2023-07-02,9,19.08,19.08,19.08,19.08,19.08,19.08,19.08
2023-07-02 14:00:00,2023-07-02 08:45:00,2023-07-02 09:00:00,2023-07-02,9,19.16,19.16,19.16,19.16,19.16,19.16,19.16
2023-07-02 14:15:00,2023-07-02 09:00:00,2023-07-02 09:15:00,2023-07-02,10,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2023-07-02 14:30:00,2023-07-02 09:15:00,2023-07-02 09:30:00,2023-07-02,10,19.72,19.72,19.72,19.72,19.72,19.72,19.72
2023-07-02 14:45:00,2023-07-02 09:30:00,2023-07-02 09:45:00,2023-07-02,10,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2023-07-02 15:00:00,2023-07-02 09:45:00,2023-07-02 10:00:00,2023-07-02,10,21.34,21.34,21.34,21.34,21.34,21.34,21.34
2023-07-02 15:15:00,2023-07-02 10:00:00,2023-07-02 10:15:00,2023-07-02,11,22.99,22.99,22.99,22.99,22.99,22.99,22.99
2023-07-02 15:30:00,2023-07-02 10:15:00,2023-07-02 10:30:00,2023-07-02,11,23.79,23.79,23.79,23.79,23.79,23.79,23.79
2023-07-02 15:45:00,2023-07-02 10:30:00,2023-07-02 10:45:00,2023-07-02,11,23.17,23.17,23.17,23.17,23.17,23.17,23.17
2023-07-02 16:00:00,2023-07-02 10:45:00,2023-07-02 11:00:00,2023-07-02,11,23.2,23.2,23.2,23.2,23.2,23.2,23.2
2023-07-02 16:15:00,2023-07-02 11:00:00,2023-07-02 11:15:00,2023-07-02,12,24.22,24.22,24.22,24.22,24.22,24.22,24.22
2023-07-02 16:30:00,2023-07-02 11:15:00,2023-07-02 11:30:00,2023-07-02,12,25.7,25.7,25.7,25.7,25.7,25.7,25.7
2023-07-02 16:45:00,2023-07-02 11:30:00,2023-07-02 11:45:00,2023-07-02,12,24.49,24.49,24.49,24.49,24.49,24.49,24.49
2023-07-02 17:00:00,2023-07-02 11:45:00,2023-07-02 12:00:00,2023-07-02,12,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2023-07-02 17:15:00,2023-07-02 12:00:00,2023-07-02 12:15:00,2023-07-02,13,26.26,26.26,26.26,26.26,26.26,26.26,26.26
2023-07-02 17:30:00,2023-07-02 12:15:00,2023-07-02 12:30:00,2023-07-02,13,27.1,27.1,27.1,27.1,27.1,27.1,27.1
2023-07-02 17:45:00,2023-07-02 12:30:00,2023-07-02 12:45:00,2023-07-02,13,27.79,27.79,27.79,27.79,27.79,27.79,27.79
2023-07-02 18:00:00,2023-07-02 12:45:00,2023-07-02 13:00:00,2023-07-02,13,28.56,28.56,28.56,28.56,28.56,28.56,28.56
2023-07-02 18:15:00,2023-07-02 13:00:00,2023-07-02 13:15:00,2023-07-02,14,28.85,28.85,28.85,28.85,28.85,28.85,28.85
2023-07-02 18:30:00,2023-07-02 13:15:00,2023-07-02 13:30:00,2023-07-02,14,28.8,28.8,28.8,28.8,28.8,28.8,28.8
2023-07-02 18:45:00,2023-07-02 13:30:00,2023-07-02 13:45:00,2023-07-02,14,29.46,29.46,29.46,29.46,29.46,29.46,29.46
2023-07-02 19:00:00,2023-07-02 13:45:00,2023-07-02 14:00:00,2023-07-02,14,30.9,30.9,30.9,30.9,30.9,30.9,30.9
2023-07-02 19:15:00,2023-07-02 14:00:00,2023-07-02 14:15:00,2023-07-02,15,28.87,28.87,28.87,28.87,28.87,28.87,28.87
2023-07-02 19:30:00,2023-07-02 14:15:00,2023-07-02 14:30:00,2023-07-02,15,36.06,36.06,36.06,36.06,36.06,36.06,36.06
2023-07-02 19:45:00,2023-07-02 14:30:00,2023-07-02 14:45:00,2023-07-02,15,43.38,43.38,43.38,43.38,43.38,43.38,43.38
2023-07-02 20:00:00,2023-07-02 14:45:00,2023-07-02 15:00:00,2023-07-02,15,59.34,59.34,59.34,59.34,59.34,59.34,59.34
2023-07-02 20:15:00,2023-07-02 15:00:00,2023-07-02 15:15:00,2023-07-02,16,33.09,33.09,33.09,33.09,33.09,33.09,33.09
2023-07-02 20:30:00,2023-07-02 15:15:00,2023-07-02 15:30:00,2023-07-02,16,30.07,30.07,30.07,30.07,30.07,30.07,30.07
2023-07-02 20:45:00,2023-07-02 15:30:00,2023-07-02 15:45:00,2023-07-02,16,30.61,30.61,30.61,30.61,30.61,30.61,30.61
2023-07-02 21:00:00,2023-07-02 15:45:00,2023-07-02 16:00:00,2023-07-02,16,30.05,30.09,30.04,30.09,30.09,29.9,30.09
2023-07-02 21:15:00,2023-07-02 16:00:00,2023-07-02 16:15:00,2023-07-02,17,31.85,32.19,31.81,32.19,32.19,30.65,32.19
2023-07-02 21:30:00,2023-07-02 16:15:00,2023-07-02 16:30:00,2023-07-02,17,65.1,66.27,64.94,66.27,66.27,60.93,66.27
2023-07-02 21:45:00,2023-07-02 16:30:00,2023-07-02 16:45:00,2023-07-02,17,74.33,74.73,74.27,74.73,74.73,72.88,74.73
2023-07-02 22:00:00,2023-07-02 16:45:00,2023-07-02 17:00:00,2023-07-02,17,49.95,49.95,49.95,49.95,49.95,49.95,49.95
2023-07-02 22:15:00,2023-07-02 17:00:00,2023-07-02 17:15:00,2023-07-02,18,30.25,30.25,30.25,30.25,30.25,30.25,30.25
2023-07-02 22:30:00,2023-07-02 17:15:00,2023-07-02 17:30:00,2023-07-02,18,33.27,33.27,33.27,33.27,33.27,33.27,33.27
2023-07-02 22:45:00,2023-07-02 17:30:00,2023-07-02 17:45:00,2023-07-02,18,28.49,28.49,28.49,28.49,28.49,28.49,28.49
2023-07-02 23:00:00,2023-07-02 17:45:00,2023-07-02 18:00:00,2023-07-02,18,27.7,27.7,27.7,27.7,27.7,27.7,27.7
2023-07-02 23:15:00,2023-07-02 18:00:00,2023-07-02 18:15:00,2023-07-02,19,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2023-07-02 23:30:00,2023-07-02 18:15:00,2023-07-02 18:30:00,2023-07-02,19,27.46,27.46,27.46,27.46,27.46,27.46,27.46
2023-07-02 23:45:00,2023-07-02 18:30:00,2023-07-02 18:45:00,2023-07-02,19,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2023-07-03 00:00:00,2023-07-02 18:45:00,2023-07-02 19:00:00,2023-07-02,19,26.43,26.43,26.43,26.43,26.43,26.43,26.43
2023-07-03 00:15:00,2023-07-02 19:00:00,2023-07-02 19:15:00,2023-07-02,20,27.62,27.62,27.62,27.62,27.62,27.62,27.62
2023-07-03 00:30:00,2023-07-02 19:15:00,2023-07-02 19:30:00,2023-07-02,20,28.26,28.26,28.26,28.26,28.26,28.26,28.26
2023-07-03 00:45:00,2023-07-02 19:30:00,2023-07-02 19:45:00,2023-07-02,20,27.49,27.49,27.49,27.49,27.49,27.49,27.49
2023-07-03 01:00:00,2023-07-02 19:45:00,2023-07-02 20:00:00,2023-07-02,20,28.07,28.04,28.02,28.36,28.44,27.21,28.48
2023-07-03 01:15:00,2023-07-02 20:00:00,2023-07-02 20:15:00,2023-07-02,21,38.22,38.19,38.17,38.5,38.58,37.37,38.62
2023-07-03 01:30:00,2023-07-02 20:15:00,2023-07-02 20:30:00,2023-07-02,21,63.74,63.75,63.69,64.0,64.06,62.93,64.09
2023-07-03 01:45:00,2023-07-02 20:30:00,2023-07-02 20:45:00,2023-07-02,21,74.62,74.66,74.55,75.0,75.05,73.44,75.1
2023-07-03 02:00:00,2023-07-02 20:45:00,2023-07-02 21:00:00,2023-07-02,21,80.06,80.08,79.97,80.58,80.67,78.48,80.74
2023-07-03 02:15:00,2023-07-02 21:00:00,2023-07-02 21:15:00,2023-07-02,22,70.52,70.55,70.42,71.05,71.14,68.85,71.22
