UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-07-01 12:45:00,2020-07-01 07:30:00,2020-07-01 07:45:00,2020-07-01,8,15.37,15.37,15.37,15.37,15.37,15.37,15.37
2020-07-01 13:00:00,2020-07-01 07:45:00,2020-07-01 08:00:00,2020-07-01,8,15.22,15.26,15.23,15.19,15.17,15.32,15.16
2020-07-01 13:15:00,2020-07-01 08:00:00,2020-07-01 08:15:00,2020-07-01,9,15.11,15.17,15.12,15.06,15.02,15.26,15.01
2020-07-01 13:30:00,2020-07-01 08:15:00,2020-07-01 08:30:00,2020-07-01,9,15.14,15.19,15.15,15.08,15.05,15.28,15.03
2020-07-01 13:45:00,2020-07-01 08:30:00,2020-07-01 08:45:00,2020-07-01,9,14.48,14.53,14.49,14.43,14.4,14.61,14.39
2020-07-01 14:00:00,2020-07-01 08:45:00,2020-07-01 09:00:00,2020-07-01,9,13.37,13.41,13.38,13.34,13.31,13.48,13.3
2020-07-01 14:15:00,2020-07-01 09:00:00,2020-07-01 09:15:00,2020-07-01,10,12.77,12.8,12.78,12.73,12.71,12.86,12.71
2020-07-01 14:30:00,2020-07-01 09:15:00,2020-07-01 09:30:00,2020-07-01,10,13.0,13.04,13.01,12.97,12.94,13.1,12.94
2020-07-01 14:45:00,2020-07-01 09:30:00,2020-07-01 09:45:00,2020-07-01,10,14.87,14.96,14.89,14.82,14.78,15.0,14.77
2020-07-01 15:00:00,2020-07-01 09:45:00,2020-07-01 10:00:00,2020-07-01,10,15.26,15.96,15.29,15.29,15.18,14.81,15.12
2020-07-01 15:15:00,2020-07-01 10:00:00,2020-07-01 10:15:00,2020-07-01,11,15.34,16.76,15.4,15.47,15.28,14.2,15.17
2020-07-01 15:30:00,2020-07-01 10:15:00,2020-07-01 10:30:00,2020-07-01,11,15.94,16.74,16.0,16.02,15.99,15.18,16.07
2020-07-01 15:45:00,2020-07-01 10:30:00,2020-07-01 10:45:00,2020-07-01,11,29.51,17.65,24.99,38.33,29.7,17.53,26.45
2020-07-01 16:00:00,2020-07-01 10:45:00,2020-07-01 11:00:00,2020-07-01,11,17.73,17.67,17.66,17.92,17.76,17.33,17.71
2020-07-01 16:15:00,2020-07-01 11:00:00,2020-07-01 11:15:00,2020-07-01,12,17.51,17.73,17.46,17.74,17.64,16.8,17.57
2020-07-01 16:30:00,2020-07-01 11:15:00,2020-07-01 11:30:00,2020-07-01,12,19.32,19.88,19.23,19.73,19.53,17.91,19.41
2020-07-01 16:45:00,2020-07-01 11:30:00,2020-07-01 11:45:00,2020-07-01,12,24.16,27.5,24.0,25.49,24.73,18.73,24.27
2020-07-01 17:00:00,2020-07-01 11:45:00,2020-07-01 12:00:00,2020-07-01,12,21.75,24.23,21.84,22.08,21.8,19.39,21.65
2020-07-01 17:15:00,2020-07-01 12:00:00,2020-07-01 12:15:00,2020-07-01,13,21.84,24.94,21.95,22.25,21.92,18.88,21.75
2020-07-01 17:30:00,2020-07-01 12:15:00,2020-07-01 12:30:00,2020-07-01,13,31.8,44.35,32.22,33.55,32.04,19.87,31.12
2020-07-01 17:45:00,2020-07-01 12:30:00,2020-07-01 12:45:00,2020-07-01,13,23.52,26.17,23.61,23.86,23.53,21.09,23.34
2020-07-01 18:00:00,2020-07-01 12:45:00,2020-07-01 13:00:00,2020-07-01,13,21.94,23.34,22.0,22.1,21.93,20.72,21.82
2020-07-01 18:15:00,2020-07-01 13:00:00,2020-07-01 13:15:00,2020-07-01,14,22.8,25.99,22.91,23.24,22.86,19.76,22.63
2020-07-01 18:30:00,2020-07-01 13:15:00,2020-07-01 13:30:00,2020-07-01,14,31.15,43.06,31.54,32.84,31.41,19.73,30.54
2020-07-01 18:45:00,2020-07-01 13:30:00,2020-07-01 13:45:00,2020-07-01,14,45.1,69.61,45.9,48.58,45.64,21.58,43.84
2020-07-01 19:00:00,2020-07-01 13:45:00,2020-07-01 14:00:00,2020-07-01,14,37.09,54.13,37.65,39.51,37.47,20.74,36.22
2020-07-01 19:15:00,2020-07-01 14:00:00,2020-07-01 14:15:00,2020-07-01,15,36.14,53.36,36.7,38.58,36.51,19.61,35.25
2020-07-01 19:30:00,2020-07-01 14:15:00,2020-07-01 14:30:00,2020-07-01,15,40.15,59.54,40.78,42.9,40.56,21.55,39.15
2020-07-01 19:45:00,2020-07-01 14:30:00,2020-07-01 14:45:00,2020-07-01,15,60.18,92.57,61.25,65.0,61.37,28.11,59.3
2020-07-01 20:00:00,2020-07-01 14:45:00,2020-07-01 15:00:00,2020-07-01,15,38.1,52.51,38.55,40.78,39.7,21.73,39.19
2020-07-01 20:15:00,2020-07-01 15:00:00,2020-07-01 15:15:00,2020-07-01,16,30.06,38.27,30.33,31.33,30.49,21.71,30.01
2020-07-01 20:30:00,2020-07-01 15:15:00,2020-07-01 15:30:00,2020-07-01,16,36.88,47.35,37.23,38.55,37.51,26.07,36.93
2020-07-01 20:45:00,2020-07-01 15:30:00,2020-07-01 15:45:00,2020-07-01,16,43.52,56.83,43.95,45.84,44.72,28.98,44.14
2020-07-01 21:00:00,2020-07-01 15:45:00,2020-07-01 16:00:00,2020-07-01,16,54.9,68.57,55.28,58.97,59.55,33.22,60.36
2020-07-01 21:15:00,2020-07-01 16:00:00,2020-07-01 16:15:00,2020-07-01,17,31.53,39.21,31.76,33.53,33.58,20.48,33.81
2020-07-01 21:30:00,2020-07-01 16:15:00,2020-07-01 16:30:00,2020-07-01,17,28.35,35.23,28.57,29.8,29.49,19.83,29.41
2020-07-01 21:45:00,2020-07-01 16:30:00,2020-07-01 16:45:00,2020-07-01,17,27.14,34.16,27.37,28.3,27.67,19.67,27.34
2020-07-01 22:00:00,2020-07-01 16:45:00,2020-07-01 17:00:00,2020-07-01,17,24.82,30.6,25.02,25.67,25.04,19.13,24.68
2020-07-01 22:15:00,2020-07-01 17:00:00,2020-07-01 17:15:00,2020-07-01,18,27.37,35.03,27.63,28.53,27.73,19.68,27.27
2020-07-01 22:30:00,2020-07-01 17:15:00,2020-07-01 17:30:00,2020-07-01,18,30.87,41.13,31.21,32.41,31.31,20.64,30.68
2020-07-01 22:45:00,2020-07-01 17:30:00,2020-07-01 17:45:00,2020-07-01,18,26.55,31.62,26.71,27.87,27.94,19.22,28.12
2020-07-01 23:00:00,2020-07-01 17:45:00,2020-07-01 18:00:00,2020-07-01,18,24.12,29.49,24.3,24.87,24.24,18.97,23.85
2020-07-01 23:15:00,2020-07-01 18:00:00,2020-07-01 18:15:00,2020-07-01,19,20.1,21.15,20.13,20.29,20.19,18.95,20.14
2020-07-01 23:30:00,2020-07-01 18:15:00,2020-07-01 18:30:00,2020-07-01,19,17.84,17.9,17.84,17.86,17.82,17.79,17.82
2020-07-01 23:45:00,2020-07-01 18:30:00,2020-07-01 18:45:00,2020-07-01,19,19.35,20.76,19.35,19.63,19.13,17.89,19.11
2020-07-02 00:00:00,2020-07-01 18:45:00,2020-07-01 19:00:00,2020-07-01,19,20.11,21.53,20.14,20.44,20.32,18.33,20.25
2020-07-02 00:15:00,2020-07-01 19:00:00,2020-07-01 19:15:00,2020-07-01,20,19.2,19.25,19.16,19.46,19.55,18.33,19.61
2020-07-02 00:30:00,2020-07-01 19:15:00,2020-07-01 19:30:00,2020-07-01,20,18.75,18.67,18.7,18.99,19.09,17.98,19.17
2020-07-02 00:45:00,2020-07-01 19:30:00,2020-07-01 19:45:00,2020-07-01,20,17.03,16.97,17.0,17.23,17.31,16.41,17.38
2020-07-02 01:00:00,2020-07-01 19:45:00,2020-07-01 20:00:00,2020-07-01,20,16.58,16.74,16.46,16.82,15.96,16.12,16.14
2020-07-02 01:15:00,2020-07-01 20:00:00,2020-07-01 20:15:00,2020-07-01,21,16.57,16.81,16.43,16.81,15.64,16.23,15.86
2020-07-02 01:30:00,2020-07-01 20:15:00,2020-07-01 20:30:00,2020-07-01,21,16.69,16.96,16.55,16.88,15.62,16.56,15.82
2020-07-02 01:45:00,2020-07-01 20:30:00,2020-07-01 20:45:00,2020-07-01,21,16.51,16.84,16.36,16.66,15.23,16.55,15.39
2020-07-02 02:00:00,2020-07-01 20:45:00,2020-07-01 21:00:00,2020-07-01,21,16.37,16.95,16.24,16.33,14.64,17.03,14.65
2020-07-02 02:15:00,2020-07-01 21:00:00,2020-07-01 21:15:00,2020-07-01,22,15.29,16.55,15.19,14.99,12.66,16.78,12.44
2020-07-02 02:30:00,2020-07-01 21:15:00,2020-07-01 21:30:00,2020-07-01,22,15.53,16.54,15.42,15.26,13.04,17.02,12.85
2020-07-02 02:45:00,2020-07-01 21:30:00,2020-07-01 21:45:00,2020-07-01,22,15.47,16.45,15.33,15.31,13.06,16.62,12.92
2020-07-02 03:00:00,2020-07-01 21:45:00,2020-07-01 22:00:00,2020-07-01,22,14.91,16.41,14.83,14.64,12.25,16.12,12.14
2020-07-02 03:15:00,2020-07-01 22:00:00,2020-07-01 22:15:00,2020-07-01,23,14.66,16.35,14.48,14.47,11.32,15.98,11.13
2020-07-02 03:30:00,2020-07-01 22:15:00,2020-07-01 22:30:00,2020-07-01,23,15.5,16.55,15.37,15.36,13.23,16.49,13.09
2020-07-02 03:45:00,2020-07-01 22:30:00,2020-07-01 22:45:00,2020-07-01,23,14.57,16.2,14.44,14.46,12.01,15.33,11.78
2020-07-02 04:00:00,2020-07-01 22:45:00,2020-07-01 23:00:00,2020-07-01,23,13.65,15.67,13.54,13.48,10.96,14.5,10.53
2020-07-02 04:15:00,2020-07-01 23:00:00,2020-07-01 23:15:00,2020-07-01,24,13.12,15.25,13.19,12.58,11.31,14.5,10.44
2020-07-02 04:30:00,2020-07-01 23:15:00,2020-07-01 23:30:00,2020-07-01,24,12.39,14.41,12.47,11.72,3.02,14.32,9.43
2020-07-02 04:45:00,2020-07-01 23:30:00,2020-07-01 23:45:00,2020-07-01,24,12.65,13.49,12.68,12.19,11.2,14.21,10.82
2020-07-02 05:00:00,2020-07-01 23:45:00,2020-07-02 00:00:00,2020-07-01,24,12.3,13.02,12.33,11.9,0.13,13.65,10.74
2020-07-02 05:15:00,2020-07-02 00:00:00,2020-07-02 00:15:00,2020-07-02,1,12.09,12.7,12.12,11.73,-6.0,13.27,10.77
2020-07-02 05:30:00,2020-07-02 00:15:00,2020-07-02 00:30:00,2020-07-02,1,11.92,12.48,11.95,11.58,-6.16,13.04,10.68
2020-07-02 05:45:00,2020-07-02 00:30:00,2020-07-02 00:45:00,2020-07-02,1,11.14,12.0,11.19,10.56,-6.26,13.08,9.11
2020-07-02 06:00:00,2020-07-02 00:45:00,2020-07-02 01:00:00,2020-07-02,1,10.93,11.59,10.98,10.46,-18.43,12.56,9.3
2020-07-02 06:15:00,2020-07-02 01:00:00,2020-07-02 01:15:00,2020-07-02,2,10.86,11.22,10.88,10.59,-19.0,11.76,9.95
2020-07-02 06:30:00,2020-07-02 01:15:00,2020-07-02 01:30:00,2020-07-02,2,11.06,11.26,11.07,10.91,-10.32,11.56,10.55
2020-07-02 06:45:00,2020-07-02 01:30:00,2020-07-02 01:45:00,2020-07-02,2,11.2,11.22,11.21,11.19,-6.0,11.24,11.18
2020-07-02 07:00:00,2020-07-02 01:45:00,2020-07-02 02:00:00,2020-07-02,2,10.67,10.68,10.67,10.66,4.78,10.7,10.65
2020-07-02 07:15:00,2020-07-02 02:00:00,2020-07-02 02:15:00,2020-07-02,3,11.53,11.56,11.53,11.51,11.5,11.56,11.49
2020-07-02 07:30:00,2020-07-02 02:15:00,2020-07-02 02:30:00,2020-07-02,3,12.03,12.03,12.02,12.07,12.08,11.9,12.1
2020-07-02 07:45:00,2020-07-02 02:30:00,2020-07-02 02:45:00,2020-07-02,3,11.68,11.7,11.68,11.73,11.74,11.54,11.75
2020-07-02 08:00:00,2020-07-02 02:45:00,2020-07-02 03:00:00,2020-07-02,3,11.29,11.3,11.28,11.32,11.3,11.22,11.27
2020-07-02 08:15:00,2020-07-02 03:00:00,2020-07-02 03:15:00,2020-07-02,4,11.75,11.77,11.75,11.76,11.76,11.71,11.76
2020-07-02 08:30:00,2020-07-02 03:15:00,2020-07-02 03:30:00,2020-07-02,4,11.92,11.95,11.92,11.94,11.93,11.88,11.93
2020-07-02 08:45:00,2020-07-02 03:30:00,2020-07-02 03:45:00,2020-07-02,4,12.35,12.38,12.35,12.37,12.36,12.27,12.36
2020-07-02 09:00:00,2020-07-02 03:45:00,2020-07-02 04:00:00,2020-07-02,4,12.62,12.67,12.62,12.65,12.64,12.52,12.64
2020-07-02 09:15:00,2020-07-02 04:00:00,2020-07-02 04:15:00,2020-07-02,5,12.59,12.64,12.59,12.62,12.61,12.5,12.61
2020-07-02 09:30:00,2020-07-02 04:15:00,2020-07-02 04:30:00,2020-07-02,5,13.12,13.17,13.11,13.15,13.14,13.0,13.13
2020-07-02 09:45:00,2020-07-02 04:30:00,2020-07-02 04:45:00,2020-07-02,5,13.32,13.36,13.32,13.34,13.34,13.23,13.33
2020-07-02 10:00:00,2020-07-02 04:45:00,2020-07-02 05:00:00,2020-07-02,5,13.29,13.3,13.28,13.29,13.29,13.26,13.29
2020-07-02 10:15:00,2020-07-02 05:00:00,2020-07-02 05:15:00,2020-07-02,6,13.55,13.55,13.55,13.55,13.55,13.55,13.55
2020-07-02 10:30:00,2020-07-02 05:15:00,2020-07-02 05:30:00,2020-07-02,6,13.54,13.54,13.54,13.54,13.54,13.54,13.54
2020-07-02 10:45:00,2020-07-02 05:30:00,2020-07-02 05:45:00,2020-07-02,6,14.26,14.26,14.26,14.26,14.26,14.26,14.26
2020-07-02 11:00:00,2020-07-02 05:45:00,2020-07-02 06:00:00,2020-07-02,6,13.88,13.88,13.88,13.88,13.88,13.88,13.88
2020-07-02 11:15:00,2020-07-02 06:00:00,2020-07-02 06:15:00,2020-07-02,7,15.67,15.67,15.67,15.67,15.67,15.67,15.67
2020-07-02 11:30:00,2020-07-02 06:15:00,2020-07-02 06:30:00,2020-07-02,7,16.12,16.12,16.12,16.12,16.12,16.12,16.12
2020-07-02 11:45:00,2020-07-02 06:30:00,2020-07-02 06:45:00,2020-07-02,7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
2020-07-02 12:00:00,2020-07-02 06:45:00,2020-07-02 07:00:00,2020-07-02,7,15.71,15.71,15.71,15.71,15.71,15.71,15.71
2020-07-02 12:15:00,2020-07-02 07:00:00,2020-07-02 07:15:00,2020-07-02,8,15.71,15.71,15.71,15.71,15.71,15.71,15.71
2020-07-02 12:30:00,2020-07-02 07:15:00,2020-07-02 07:30:00,2020-07-02,8,15.52,15.52,15.52,15.52,15.52,15.52,15.52
2020-07-02 12:45:00,2020-07-02 07:30:00,2020-07-02 07:45:00,2020-07-02,8,15.6,15.6,15.6,15.6,15.6,15.6,15.6
2020-07-02 13:00:00,2020-07-02 07:45:00,2020-07-02 08:00:00,2020-07-02,8,15.54,15.54,15.54,15.54,15.54,15.54,15.54
2020-07-02 13:15:00,2020-07-02 08:00:00,2020-07-02 08:15:00,2020-07-02,9,15.55,15.55,15.55,15.55,15.55,15.55,15.55
2020-07-02 13:30:00,2020-07-02 08:15:00,2020-07-02 08:30:00,2020-07-02,9,15.93,15.93,15.93,15.93,15.93,15.93,15.93
2020-07-02 13:45:00,2020-07-02 08:30:00,2020-07-02 08:45:00,2020-07-02,9,16.11,16.11,16.11,16.11,16.11,16.11,16.11
2020-07-02 14:00:00,2020-07-02 08:45:00,2020-07-02 09:00:00,2020-07-02,9,16.04,16.01,16.05,16.05,16.1,15.97,16.17
2020-07-02 14:15:00,2020-07-02 09:00:00,2020-07-02 09:15:00,2020-07-02,10,15.39,15.32,15.4,15.41,15.5,15.23,15.65
2020-07-02 14:30:00,2020-07-02 09:15:00,2020-07-02 09:30:00,2020-07-02,10,15.41,15.32,15.43,15.44,15.57,15.19,15.77
2020-07-02 14:45:00,2020-07-02 09:30:00,2020-07-02 09:45:00,2020-07-02,10,15.23,15.13,15.26,15.26,15.4,15.0,15.62
2020-07-02 15:00:00,2020-07-02 09:45:00,2020-07-02 10:00:00,2020-07-02,10,15.3,15.23,15.32,15.33,15.43,15.12,15.61
2020-07-02 15:15:00,2020-07-02 10:00:00,2020-07-02 10:15:00,2020-07-02,11,15.61,15.54,15.63,15.64,15.75,15.43,15.93
2020-07-02 15:30:00,2020-07-02 10:15:00,2020-07-02 10:30:00,2020-07-02,11,16.39,16.29,16.42,16.42,16.56,16.16,16.78
2020-07-02 15:45:00,2020-07-02 10:30:00,2020-07-02 10:45:00,2020-07-02,11,17.83,17.71,17.85,17.86,18.03,17.55,18.29
2020-07-02 16:00:00,2020-07-02 10:45:00,2020-07-02 11:00:00,2020-07-02,11,17.49,17.37,17.52,17.53,17.68,17.22,17.94
2020-07-02 16:15:00,2020-07-02 11:00:00,2020-07-02 11:15:00,2020-07-02,12,17.31,17.2,17.34,17.35,17.51,17.05,17.76
2020-07-02 16:30:00,2020-07-02 11:15:00,2020-07-02 11:30:00,2020-07-02,12,19.77,19.69,19.8,19.8,19.93,19.57,20.12
2020-07-02 16:45:00,2020-07-02 11:30:00,2020-07-02 11:45:00,2020-07-02,12,22.4,22.4,22.4,22.4,22.4,22.4,22.4
2020-07-02 17:00:00,2020-07-02 11:45:00,2020-07-02 12:00:00,2020-07-02,12,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2020-07-02 17:15:00,2020-07-02 12:00:00,2020-07-02 12:15:00,2020-07-02,13,21.01,21.01,21.01,21.01,21.01,21.01,21.01
2020-07-02 17:30:00,2020-07-02 12:15:00,2020-07-02 12:30:00,2020-07-02,13,22.58,24.47,22.65,22.86,22.64,20.75,22.51
2020-07-02 17:45:00,2020-07-02 12:30:00,2020-07-02 12:45:00,2020-07-02,13,21.93,23.37,21.97,22.13,21.97,20.53,21.86
2020-07-02 18:00:00,2020-07-02 12:45:00,2020-07-02 13:00:00,2020-07-02,13,23.74,26.96,23.84,24.2,23.83,20.61,23.6
2020-07-02 18:15:00,2020-07-02 13:00:00,2020-07-02 13:15:00,2020-07-02,14,21.43,21.55,21.44,21.45,21.44,21.31,21.43
2020-07-02 18:30:00,2020-07-02 13:15:00,2020-07-02 13:30:00,2020-07-02,14,22.25,22.22,22.25,22.25,22.3,22.19,22.35
2020-07-02 18:45:00,2020-07-02 13:30:00,2020-07-02 13:45:00,2020-07-02,14,26.52,28.43,26.59,26.8,26.61,24.61,26.52
2020-07-02 19:00:00,2020-07-02 13:45:00,2020-07-02 14:00:00,2020-07-02,14,28.33,33.05,28.49,29.01,28.46,23.76,28.13
2020-07-02 19:15:00,2020-07-02 14:00:00,2020-07-02 14:15:00,2020-07-02,15,25.25,29.41,25.38,25.84,25.36,21.21,25.06
2020-07-02 19:30:00,2020-07-02 14:15:00,2020-07-02 14:30:00,2020-07-02,15,23.27,25.96,23.37,23.67,23.38,20.61,23.23
2020-07-02 19:45:00,2020-07-02 14:30:00,2020-07-02 14:45:00,2020-07-02,15,22.83,25.3,22.92,23.19,22.92,20.41,22.76
2020-07-02 20:00:00,2020-07-02 14:45:00,2020-07-02 15:00:00,2020-07-02,15,22.59,25.31,22.68,22.98,22.67,19.96,22.48
2020-07-02 20:15:00,2020-07-02 15:00:00,2020-07-02 15:15:00,2020-07-02,16,22.63,25.66,22.73,23.06,22.71,19.69,22.5
2020-07-02 20:30:00,2020-07-02 15:15:00,2020-07-02 15:30:00,2020-07-02,16,21.4,23.36,21.48,21.65,21.43,19.6,21.31
2020-07-02 20:45:00,2020-07-02 15:30:00,2020-07-02 15:45:00,2020-07-02,16,21.54,23.84,21.63,21.83,21.56,19.44,21.4
2020-07-02 21:00:00,2020-07-02 15:45:00,2020-07-02 16:00:00,2020-07-02,16,21.2,23.33,21.28,21.47,21.22,19.25,21.06
2020-07-02 21:15:00,2020-07-02 16:00:00,2020-07-02 16:15:00,2020-07-02,17,21.11,23.3,21.19,21.39,21.13,19.11,20.97
2020-07-02 21:30:00,2020-07-02 16:15:00,2020-07-02 16:30:00,2020-07-02,17,21.0,23.12,21.08,21.27,20.95,19.09,20.81
2020-07-02 21:45:00,2020-07-02 16:30:00,2020-07-02 16:45:00,2020-07-02,17,20.76,22.85,20.8,21.03,20.44,18.98,20.34
2020-07-02 22:00:00,2020-07-02 16:45:00,2020-07-02 17:00:00,2020-07-02,17,19.88,21.43,19.88,20.09,19.33,18.7,19.31
2020-07-02 22:15:00,2020-07-02 17:00:00,2020-07-02 17:15:00,2020-07-02,18,18.76,19.03,18.7,18.79,17.99,18.88,18.09
2020-07-02 22:30:00,2020-07-02 17:15:00,2020-07-02 17:30:00,2020-07-02,18,18.83,18.94,18.78,18.83,18.19,19.06,18.28
2020-07-02 22:45:00,2020-07-02 17:30:00,2020-07-02 17:45:00,2020-07-02,18,18.55,20.36,18.63,18.2,17.05,19.28,16.67
2020-07-02 23:00:00,2020-07-02 17:45:00,2020-07-02 18:00:00,2020-07-02,18,17.47,18.87,17.54,16.99,5.36,18.84,15.45
2020-07-02 23:15:00,2020-07-02 18:00:00,2020-07-02 18:15:00,2020-07-02,19,16.65,17.42,16.68,16.12,5.15,18.52,14.66
2020-07-02 23:30:00,2020-07-02 18:15:00,2020-07-02 18:30:00,2020-07-02,19,16.18,17.33,16.21,15.57,5.02,18.31,13.64
2020-07-02 23:45:00,2020-07-02 18:30:00,2020-07-02 18:45:00,2020-07-02,19,15.56,21.04,15.72,14.7,-3.62,17.13,10.02
2020-07-03 00:00:00,2020-07-02 18:45:00,2020-07-02 19:00:00,2020-07-02,19,15.47,17.09,15.51,14.75,-8.1,17.86,12.35
2020-07-03 00:15:00,2020-07-02 19:00:00,2020-07-02 19:15:00,2020-07-02,20,15.6,16.46,15.62,14.96,-10.66,17.97,13.09
2020-07-03 00:30:00,2020-07-02 19:15:00,2020-07-02 19:30:00,2020-07-02,20,15.53,16.41,15.54,14.92,-6.17,17.89,12.93
2020-07-03 00:45:00,2020-07-02 19:30:00,2020-07-02 19:45:00,2020-07-02,20,15.26,16.43,15.27,14.42,-4.22,18.44,11.8
2020-07-03 01:00:00,2020-07-02 19:45:00,2020-07-02 20:00:00,2020-07-02,20,15.41,16.21,15.43,14.82,-4.48,17.6,13.09
2020-07-03 01:15:00,2020-07-02 20:00:00,2020-07-02 20:15:00,2020-07-02,21,16.57,17.06,16.58,16.21,15.26,17.9,15.16
2020-07-03 01:30:00,2020-07-02 20:15:00,2020-07-02 20:30:00,2020-07-02,21,17.55,17.63,17.55,17.49,17.39,17.77,17.31
2020-07-03 01:45:00,2020-07-02 20:30:00,2020-07-02 20:45:00,2020-07-02,21,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2020-07-03 02:00:00,2020-07-02 20:45:00,2020-07-02 21:00:00,2020-07-02,21,17.92,17.98,17.94,17.89,17.91,17.98,17.91
2020-07-03 02:15:00,2020-07-02 21:00:00,2020-07-02 21:15:00,2020-07-02,22,18.26,18.29,18.27,18.23,18.25,18.29,18.25
