UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-01-01 14:00:00,2023-01-01 07:45:00,2023-01-01 08:00:00,2023-01-01,8,18.82,20.06,18.29,18.72,16.4,21.32,13.08
2023-01-01 14:15:00,2023-01-01 08:00:00,2023-01-01 08:15:00,2023-01-01,9,22.51,23.79,21.96,22.4,20.0,25.09,16.57
2023-01-01 14:30:00,2023-01-01 08:15:00,2023-01-01 08:30:00,2023-01-01,9,17.91,18.58,17.63,17.86,16.62,19.25,14.84
2023-01-01 14:45:00,2023-01-01 08:30:00,2023-01-01 08:45:00,2023-01-01,9,10.73,11.24,10.52,10.69,9.75,11.75,8.4
2023-01-01 15:00:00,2023-01-01 08:45:00,2023-01-01 09:00:00,2023-01-01,9,14.3,14.97,14.01,14.24,12.99,15.64,11.21
2023-01-01 15:15:00,2023-01-01 09:00:00,2023-01-01 09:15:00,2023-01-01,10,10.88,11.05,10.81,10.87,10.55,11.23,10.1
2023-01-01 15:30:00,2023-01-01 09:15:00,2023-01-01 09:30:00,2023-01-01,10,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2023-01-01 15:45:00,2023-01-01 09:30:00,2023-01-01 09:45:00,2023-01-01,10,9.95,10.38,9.76,9.91,9.11,10.81,7.95
2023-01-01 16:00:00,2023-01-01 09:45:00,2023-01-01 10:00:00,2023-01-01,10,15.24,15.6,15.08,15.21,14.54,15.96,13.58
2023-01-01 16:15:00,2023-01-01 10:00:00,2023-01-01 10:15:00,2023-01-01,11,20.22,20.23,20.21,20.22,20.2,20.24,20.18
2023-01-01 16:30:00,2023-01-01 10:15:00,2023-01-01 10:30:00,2023-01-01,11,23.7,24.05,23.55,23.67,23.02,24.4,22.09
2023-01-01 16:45:00,2023-01-01 10:30:00,2023-01-01 10:45:00,2023-01-01,11,25.1,26.24,24.62,25.0,22.87,27.4,19.82
2023-01-01 17:00:00,2023-01-01 10:45:00,2023-01-01 11:00:00,2023-01-01,11,17.74,18.25,17.52,17.7,16.74,18.77,15.38
2023-01-01 17:15:00,2023-01-01 11:00:00,2023-01-01 11:15:00,2023-01-01,12,21.03,22.01,20.62,20.95,19.12,23.0,16.51
2023-01-01 17:30:00,2023-01-01 11:15:00,2023-01-01 11:30:00,2023-01-01,12,21.69,22.71,21.26,21.61,19.71,23.74,16.98
2023-01-01 17:45:00,2023-01-01 11:30:00,2023-01-01 11:45:00,2023-01-01,12,17.6,18.42,17.26,17.53,16.01,19.25,13.82
2023-01-01 18:00:00,2023-01-01 11:45:00,2023-01-01 12:00:00,2023-01-01,12,12.11,12.67,11.88,12.07,11.02,13.24,9.52
2023-01-01 18:15:00,2023-01-01 12:00:00,2023-01-01 12:15:00,2023-01-01,13,12.89,13.32,12.7,12.85,12.04,13.76,10.88
2023-01-01 18:30:00,2023-01-01 12:15:00,2023-01-01 12:30:00,2023-01-01,13,15.8,16.56,15.47,15.73,14.3,17.34,12.25
2023-01-01 18:45:00,2023-01-01 12:30:00,2023-01-01 12:45:00,2023-01-01,13,19.2,20.68,18.69,19.58,17.68,19.54,14.97
2023-01-01 19:00:00,2023-01-01 12:45:00,2023-01-01 13:00:00,2023-01-01,13,21.87,23.5,21.31,22.31,20.24,22.14,17.29
2023-01-01 19:15:00,2023-01-01 13:00:00,2023-01-01 13:15:00,2023-01-01,14,20.43,21.94,19.91,20.84,18.94,20.65,16.23
2023-01-01 19:30:00,2023-01-01 13:15:00,2023-01-01 13:30:00,2023-01-01,14,36.69,39.15,35.8,37.29,34.01,37.51,29.25
2023-01-01 19:45:00,2023-01-01 13:30:00,2023-01-01 13:45:00,2023-01-01,14,21.6,22.53,21.17,21.55,19.76,23.46,17.16
2023-01-01 20:00:00,2023-01-01 13:45:00,2023-01-01 14:00:00,2023-01-01,14,23.11,24.1,22.69,23.03,21.18,25.11,18.53
2023-01-01 20:15:00,2023-01-01 14:00:00,2023-01-01 14:15:00,2023-01-01,15,40.16,41.47,39.6,40.05,37.6,42.81,34.08
2023-01-01 20:30:00,2023-01-01 14:15:00,2023-01-01 14:30:00,2023-01-01,15,33.68,35.03,33.11,33.69,31.29,35.87,27.85
2023-01-01 20:45:00,2023-01-01 14:30:00,2023-01-01 14:45:00,2023-01-01,15,22.47,22.53,22.45,22.54,22.51,22.28,22.46
2023-01-01 21:00:00,2023-01-01 14:45:00,2023-01-01 15:00:00,2023-01-01,15,17.66,17.72,17.63,17.78,17.79,17.24,17.8
2023-01-01 21:15:00,2023-01-01 15:00:00,2023-01-01 15:15:00,2023-01-01,16,23.99,24.23,23.9,24.07,23.73,24.06,23.23
2023-01-01 21:30:00,2023-01-01 15:15:00,2023-01-01 15:30:00,2023-01-01,16,27.07,27.39,26.94,27.05,26.46,27.71,25.62
2023-01-01 21:45:00,2023-01-01 15:30:00,2023-01-01 15:45:00,2023-01-01,16,30.63,30.8,30.57,30.62,30.32,30.96,29.88
2023-01-01 22:00:00,2023-01-01 15:45:00,2023-01-01 16:00:00,2023-01-01,16,31.88,32.13,31.77,31.86,31.38,32.39,30.7
2023-01-01 22:15:00,2023-01-01 16:00:00,2023-01-01 16:15:00,2023-01-01,17,45.81,45.82,45.81,45.81,45.8,45.83,45.78
2023-01-01 22:30:00,2023-01-01 16:15:00,2023-01-01 16:30:00,2023-01-01,17,36.95,37.46,36.73,36.91,35.95,37.98,34.57
2023-01-01 22:45:00,2023-01-01 16:30:00,2023-01-01 16:45:00,2023-01-01,17,66.99,69.61,65.87,66.77,61.76,72.28,54.84
2023-01-01 23:00:00,2023-01-01 16:45:00,2023-01-01 17:00:00,2023-01-01,17,36.89,36.94,36.87,36.89,36.79,36.99,36.67
2023-01-01 23:15:00,2023-01-01 17:00:00,2023-01-01 17:15:00,2023-01-01,18,37.03,37.03,37.03,37.03,37.03,37.03,37.03
2023-01-01 23:30:00,2023-01-01 17:15:00,2023-01-01 17:30:00,2023-01-01,18,62.34,65.77,60.88,62.05,55.5,69.24,46.46
2023-01-01 23:45:00,2023-01-01 17:30:00,2023-01-01 17:45:00,2023-01-01,18,34.9,36.68,34.14,34.75,31.34,38.5,26.63
2023-01-02 00:00:00,2023-01-01 17:45:00,2023-01-01 18:00:00,2023-01-01,18,32.46,32.46,32.46,32.46,32.46,32.46,32.46
2023-01-02 00:15:00,2023-01-01 18:00:00,2023-01-01 18:15:00,2023-01-01,19,26.62,26.62,26.62,26.62,26.62,26.62,26.62
2023-01-02 00:30:00,2023-01-01 18:15:00,2023-01-01 18:30:00,2023-01-01,19,17.21,17.21,17.21,17.21,17.21,17.21,17.21
2023-01-02 00:45:00,2023-01-01 18:30:00,2023-01-01 18:45:00,2023-01-01,19,14.42,14.42,14.42,14.42,14.42,14.42,14.42
2023-01-02 01:00:00,2023-01-01 18:45:00,2023-01-01 19:00:00,2023-01-01,19,12.31,12.36,12.3,12.35,12.35,12.15,12.35
2023-01-02 01:15:00,2023-01-01 19:00:00,2023-01-01 19:15:00,2023-01-01,20,8.2,8.28,8.19,8.26,8.26,7.95,8.26
2023-01-02 01:30:00,2023-01-01 19:15:00,2023-01-01 19:30:00,2023-01-01,20,2.63,2.67,2.62,2.66,2.66,2.49,2.66
2023-01-02 01:45:00,2023-01-01 19:30:00,2023-01-01 19:45:00,2023-01-01,20,4.91,4.98,4.9,4.97,4.97,4.69,4.97
2023-01-02 02:00:00,2023-01-01 19:45:00,2023-01-01 20:00:00,2023-01-01,20,7.4,7.41,7.4,7.41,7.41,7.4,7.41
2023-01-02 02:15:00,2023-01-01 20:00:00,2023-01-01 20:15:00,2023-01-01,21,7.9,7.9,7.9,7.9,7.9,7.9,7.9
2023-01-02 02:30:00,2023-01-01 20:15:00,2023-01-01 20:30:00,2023-01-01,21,7.72,7.72,7.72,7.72,7.72,7.72,7.72
2023-01-02 02:45:00,2023-01-01 20:30:00,2023-01-01 20:45:00,2023-01-01,21,10.42,10.42,10.42,10.42,10.42,10.42,10.42
2023-01-02 03:00:00,2023-01-01 20:45:00,2023-01-01 21:00:00,2023-01-01,21,10.51,10.51,10.51,10.51,10.51,10.51,10.51
2023-01-02 03:15:00,2023-01-01 21:00:00,2023-01-01 21:15:00,2023-01-01,22,10.84,10.84,10.84,10.84,10.84,10.84,10.84
2023-01-02 03:30:00,2023-01-01 21:15:00,2023-01-01 21:30:00,2023-01-01,22,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2023-01-02 03:45:00,2023-01-01 21:30:00,2023-01-01 21:45:00,2023-01-01,22,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2023-01-02 04:00:00,2023-01-01 21:45:00,2023-01-01 22:00:00,2023-01-01,22,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2023-01-02 04:15:00,2023-01-01 22:00:00,2023-01-01 22:15:00,2023-01-01,23,2.42,2.42,2.42,2.42,2.42,2.42,2.42
2023-01-02 04:30:00,2023-01-01 22:15:00,2023-01-01 22:30:00,2023-01-01,23,1.87,1.88,1.87,1.88,1.88,1.83,1.88
2023-01-02 04:45:00,2023-01-01 22:30:00,2023-01-01 22:45:00,2023-01-01,23,1.52,1.54,1.51,1.54,1.54,1.42,1.54
2023-01-02 05:00:00,2023-01-01 22:45:00,2023-01-01 23:00:00,2023-01-01,23,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
2023-01-02 05:15:00,2023-01-01 23:00:00,2023-01-01 23:15:00,2023-01-01,24,-1.49,-1.48,-1.49,-1.49,-1.49,-1.51,-1.49
2023-01-02 05:30:00,2023-01-01 23:15:00,2023-01-01 23:30:00,2023-01-01,24,-1.82,-1.81,-1.82,-1.81,-1.81,-1.86,-1.81
2023-01-02 05:45:00,2023-01-01 23:30:00,2023-01-01 23:45:00,2023-01-01,24,-2.33,-2.31,-2.33,-2.31,-2.31,-2.39,-2.31
2023-01-02 06:00:00,2023-01-01 23:45:00,2023-01-02 00:00:00,2023-01-01,24,-2.34,-2.32,-2.34,-2.33,-2.33,-2.4,-2.33
2023-01-02 06:15:00,2023-01-02 00:00:00,2023-01-02 00:15:00,2023-01-02,1,-2.61,-2.59,-2.61,-2.6,-2.6,-2.66,-2.6
2023-01-02 06:30:00,2023-01-02 00:15:00,2023-01-02 00:30:00,2023-01-02,1,-2.92,-2.91,-2.92,-2.91,-2.91,-2.95,-2.91
2023-01-02 06:45:00,2023-01-02 00:30:00,2023-01-02 00:45:00,2023-01-02,1,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45
2023-01-02 07:00:00,2023-01-02 00:45:00,2023-01-02 01:00:00,2023-01-02,1,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42
2023-01-02 07:15:00,2023-01-02 01:00:00,2023-01-02 01:15:00,2023-01-02,2,-5.46,-5.46,-5.46,-5.46,-5.46,-5.46,-5.46
2023-01-02 07:30:00,2023-01-02 01:15:00,2023-01-02 01:30:00,2023-01-02,2,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7
2023-01-02 07:45:00,2023-01-02 01:30:00,2023-01-02 01:45:00,2023-01-02,2,-18.54,-18.54,-18.54,-18.54,-18.54,-18.54,-18.54
2023-01-02 08:00:00,2023-01-02 01:45:00,2023-01-02 02:00:00,2023-01-02,2,-25.28,-25.28,-25.28,-25.28,-25.28,-25.28,-25.28
2023-01-02 08:15:00,2023-01-02 02:00:00,2023-01-02 02:15:00,2023-01-02,3,-26.01,-26.01,-26.01,-26.01,-26.01,-26.01,-26.01
2023-01-02 08:30:00,2023-01-02 02:15:00,2023-01-02 02:30:00,2023-01-02,3,-25.85,-25.85,-25.85,-25.85,-25.85,-25.85,-25.85
2023-01-02 08:45:00,2023-01-02 02:30:00,2023-01-02 02:45:00,2023-01-02,3,-23.56,-23.56,-23.56,-23.56,-23.56,-23.56,-23.56
2023-01-02 09:00:00,2023-01-02 02:45:00,2023-01-02 03:00:00,2023-01-02,3,-28.9,-28.9,-28.9,-28.9,-28.9,-28.9,-28.9
2023-01-02 09:15:00,2023-01-02 03:00:00,2023-01-02 03:15:00,2023-01-02,4,-30.75,-30.75,-30.75,-30.75,-30.75,-30.75,-30.75
2023-01-02 09:30:00,2023-01-02 03:15:00,2023-01-02 03:30:00,2023-01-02,4,-29.48,-29.48,-29.48,-29.48,-29.48,-29.48,-29.48
2023-01-02 09:45:00,2023-01-02 03:30:00,2023-01-02 03:45:00,2023-01-02,4,-30.56,-30.56,-30.56,-30.56,-30.56,-30.56,-30.56
2023-01-02 10:00:00,2023-01-02 03:45:00,2023-01-02 04:00:00,2023-01-02,4,-30.65,-30.65,-30.65,-30.65,-30.65,-30.65,-30.65
2023-01-02 10:15:00,2023-01-02 04:00:00,2023-01-02 04:15:00,2023-01-02,5,-30.56,-30.56,-30.56,-30.56,-30.56,-30.56,-30.56
2023-01-02 10:30:00,2023-01-02 04:15:00,2023-01-02 04:30:00,2023-01-02,5,-22.76,-22.76,-22.76,-22.76,-22.76,-22.76,-22.76
2023-01-02 10:45:00,2023-01-02 04:30:00,2023-01-02 04:45:00,2023-01-02,5,-26.87,-26.87,-26.87,-26.87,-26.87,-26.87,-26.87
2023-01-02 11:00:00,2023-01-02 04:45:00,2023-01-02 05:00:00,2023-01-02,5,-28.87,-28.87,-28.87,-28.87,-28.87,-28.87,-28.87
2023-01-02 11:15:00,2023-01-02 05:00:00,2023-01-02 05:15:00,2023-01-02,6,-10.27,-10.27,-10.27,-10.27,-10.27,-10.27,-10.27
2023-01-02 11:30:00,2023-01-02 05:15:00,2023-01-02 05:30:00,2023-01-02,6,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17
2023-01-02 11:45:00,2023-01-02 05:30:00,2023-01-02 05:45:00,2023-01-02,6,-2.61,-2.58,-2.61,-2.59,-2.59,-2.69,-2.59
2023-01-02 12:00:00,2023-01-02 05:45:00,2023-01-02 06:00:00,2023-01-02,6,-2.44,-2.41,-2.44,-2.42,-2.42,-2.53,-2.42
2023-01-02 12:15:00,2023-01-02 06:00:00,2023-01-02 06:15:00,2023-01-02,7,-2.23,-2.2,-2.23,-2.2,-2.21,-2.32,-2.21
2023-01-02 12:30:00,2023-01-02 06:15:00,2023-01-02 06:30:00,2023-01-02,7,-1.07,-1.02,-1.08,-1.03,-1.03,-1.23,-1.03
2023-01-02 12:45:00,2023-01-02 06:30:00,2023-01-02 06:45:00,2023-01-02,7,1.96,2.07,1.94,2.04,2.03,1.63,2.03
2023-01-02 13:00:00,2023-01-02 06:45:00,2023-01-02 07:00:00,2023-01-02,7,1.94,1.99,1.91,2.09,2.1,1.45,2.11
2023-01-02 13:15:00,2023-01-02 07:00:00,2023-01-02 07:15:00,2023-01-02,8,1.43,1.53,1.42,1.51,1.5,1.13,1.5
2023-01-02 13:30:00,2023-01-02 07:15:00,2023-01-02 07:30:00,2023-01-02,8,2.39,2.42,2.36,2.56,2.58,1.86,2.59
2023-01-02 13:45:00,2023-01-02 07:30:00,2023-01-02 07:45:00,2023-01-02,8,5.91,5.97,5.86,6.15,6.17,5.15,6.19
2023-01-02 14:00:00,2023-01-02 07:45:00,2023-01-02 08:00:00,2023-01-02,8,8.74,8.95,8.71,8.9,8.89,8.12,8.88
2023-01-02 14:15:00,2023-01-02 08:00:00,2023-01-02 08:15:00,2023-01-02,9,10.45,10.69,10.42,10.64,10.62,9.74,10.62
2023-01-02 14:30:00,2023-01-02 08:15:00,2023-01-02 08:30:00,2023-01-02,9,11.16,11.25,11.08,11.53,11.57,9.94,11.59
2023-01-02 14:45:00,2023-01-02 08:30:00,2023-01-02 08:45:00,2023-01-02,9,16.63,16.63,16.48,17.3,17.39,14.56,17.44
2023-01-02 15:00:00,2023-01-02 08:45:00,2023-01-02 09:00:00,2023-01-02,9,16.75,17.08,16.71,17.04,17.03,15.68,17.02
2023-01-02 15:15:00,2023-01-02 09:00:00,2023-01-02 09:15:00,2023-01-02,10,23.7,23.78,23.54,24.47,24.64,21.19,24.72
2023-01-02 15:30:00,2023-01-02 09:15:00,2023-01-02 09:30:00,2023-01-02,10,16.27,16.46,16.18,16.7,16.72,14.82,16.74
2023-01-02 15:45:00,2023-01-02 09:30:00,2023-01-02 09:45:00,2023-01-02,10,15.7,15.88,15.62,16.09,16.12,14.36,16.14
2023-01-02 16:00:00,2023-01-02 09:45:00,2023-01-02 10:00:00,2023-01-02,10,20.05,20.19,19.93,20.63,20.71,18.14,20.75
2023-01-02 16:15:00,2023-01-02 10:00:00,2023-01-02 10:15:00,2023-01-02,11,19.75,19.86,19.62,20.37,20.44,17.78,20.48
2023-01-02 16:30:00,2023-01-02 10:15:00,2023-01-02 10:30:00,2023-01-02,11,17.86,17.86,17.71,18.52,18.62,15.8,18.67
2023-01-02 16:45:00,2023-01-02 10:30:00,2023-01-02 10:45:00,2023-01-02,11,37.28,37.11,36.94,38.78,39.04,32.69,39.17
2023-01-02 17:00:00,2023-01-02 10:45:00,2023-01-02 11:00:00,2023-01-02,11,18.57,18.74,18.47,19.07,19.13,16.93,19.16
2023-01-02 17:15:00,2023-01-02 11:00:00,2023-01-02 11:15:00,2023-01-02,12,18.85,19.09,18.77,19.3,19.34,17.31,19.37
2023-01-02 17:30:00,2023-01-02 11:15:00,2023-01-02 11:30:00,2023-01-02,12,15.73,15.94,15.66,16.12,16.16,14.38,16.18
2023-01-02 17:45:00,2023-01-02 11:30:00,2023-01-02 11:45:00,2023-01-02,12,19.74,20.0,19.65,20.21,20.26,18.12,20.28
2023-01-02 18:00:00,2023-01-02 11:45:00,2023-01-02 12:00:00,2023-01-02,12,14.98,15.19,14.92,15.35,15.38,13.74,15.4
2023-01-02 18:15:00,2023-01-02 12:00:00,2023-01-02 12:15:00,2023-01-02,13,9.99,10.17,9.95,10.23,10.24,9.16,10.25
2023-01-02 18:30:00,2023-01-02 12:15:00,2023-01-02 12:30:00,2023-01-02,13,8.65,8.67,8.37,9.24,8.43,7.46,8.12
2023-01-02 18:45:00,2023-01-02 12:30:00,2023-01-02 12:45:00,2023-01-02,13,12.67,12.79,12.19,13.56,11.68,11.12,11.28
2023-01-02 19:00:00,2023-01-02 12:45:00,2023-01-02 13:00:00,2023-01-02,13,14.08,14.82,12.94,15.56,8.73,12.93,8.44
2023-01-02 19:15:00,2023-01-02 13:00:00,2023-01-02 13:15:00,2023-01-02,14,13.94,14.79,12.68,15.51,7.78,12.9,7.52
2023-01-02 19:30:00,2023-01-02 13:15:00,2023-01-02 13:30:00,2023-01-02,14,13.89,15.64,11.73,16.18,1.37,13.74,1.34
2023-01-02 19:45:00,2023-01-02 13:30:00,2023-01-02 13:45:00,2023-01-02,14,12.79,14.66,10.88,14.68,1.34,13.14,1.05
2023-01-02 20:00:00,2023-01-02 13:45:00,2023-01-02 14:00:00,2023-01-02,14,13.39,15.54,11.4,15.26,0.89,14.14,0.65
2023-01-02 20:15:00,2023-01-02 14:00:00,2023-01-02 14:15:00,2023-01-02,15,15.11,17.57,12.92,17.09,1.3,16.17,0.87
2023-01-02 20:30:00,2023-01-02 14:15:00,2023-01-02 14:30:00,2023-01-02,15,13.74,15.96,11.62,15.74,0.4,14.5,0.27
2023-01-02 20:45:00,2023-01-02 14:30:00,2023-01-02 14:45:00,2023-01-02,15,14.39,17.56,12.95,15.07,3.02,17.3,1.85
2023-01-02 21:00:00,2023-01-02 14:45:00,2023-01-02 15:00:00,2023-01-02,15,15.27,19.65,14.64,14.31,6.31,20.86,3.77
2023-01-02 21:15:00,2023-01-02 15:00:00,2023-01-02 15:15:00,2023-01-02,16,19.03,24.13,18.02,18.29,7.15,25.24,4.43
2023-01-02 21:30:00,2023-01-02 15:15:00,2023-01-02 15:30:00,2023-01-02,16,15.3,19.71,14.59,14.46,6.0,20.82,3.36
2023-01-02 21:45:00,2023-01-02 15:30:00,2023-01-02 15:45:00,2023-01-02,16,16.77,21.56,15.87,15.98,5.79,22.76,3.18
2023-01-02 22:00:00,2023-01-02 15:45:00,2023-01-02 16:00:00,2023-01-02,16,13.03,16.77,12.4,12.32,4.82,17.76,2.74
2023-01-02 22:15:00,2023-01-02 16:00:00,2023-01-02 16:15:00,2023-01-02,17,12.7,16.64,12.33,11.54,5.48,18.05,3.07
2023-01-02 22:30:00,2023-01-02 16:15:00,2023-01-02 16:30:00,2023-01-02,17,14.84,18.73,13.91,14.39,4.64,19.87,2.67
2023-01-02 22:45:00,2023-01-02 16:30:00,2023-01-02 16:45:00,2023-01-02,17,15.19,19.27,14.32,14.58,4.98,20.57,2.85
2023-01-02 23:00:00,2023-01-02 16:45:00,2023-01-02 17:00:00,2023-01-02,17,25.28,30.79,22.76,26.35,5.05,30.77,3.12
2023-01-02 23:15:00,2023-01-02 17:00:00,2023-01-02 17:15:00,2023-01-02,18,25.49,31.36,23.51,25.61,7.27,32.38,4.71
2023-01-02 23:30:00,2023-01-02 17:15:00,2023-01-02 17:30:00,2023-01-02,18,22.03,24.84,21.34,21.93,15.08,24.82,13.78
2023-01-02 23:45:00,2023-01-02 17:30:00,2023-01-02 17:45:00,2023-01-02,18,21.25,21.97,20.77,21.94,18.76,20.39,18.78
2023-01-03 00:00:00,2023-01-02 17:45:00,2023-01-02 18:00:00,2023-01-02,18,55.4,60.71,50.33,60.44,23.62,56.16,23.99
2023-01-03 00:15:00,2023-01-02 18:00:00,2023-01-02 18:15:00,2023-01-02,19,60.34,61.39,60.21,61.15,61.1,57.25,61.07
2023-01-03 00:30:00,2023-01-02 18:15:00,2023-01-02 18:30:00,2023-01-02,19,64.04,65.18,63.91,64.91,64.85,60.73,64.82
2023-01-03 00:45:00,2023-01-02 18:30:00,2023-01-02 18:45:00,2023-01-02,19,70.02,71.27,69.88,70.97,70.91,66.4,70.87
2023-01-03 01:00:00,2023-01-02 18:45:00,2023-01-02 19:00:00,2023-01-02,19,54.59,55.59,54.48,55.36,55.31,51.68,55.28
2023-01-03 01:15:00,2023-01-02 19:00:00,2023-01-02 19:15:00,2023-01-02,20,47.13,47.94,47.03,47.75,47.71,44.74,47.69
2023-01-03 01:30:00,2023-01-02 19:15:00,2023-01-02 19:30:00,2023-01-02,20,49.75,50.63,49.64,50.42,50.38,47.17,50.35
2023-01-03 01:45:00,2023-01-02 19:30:00,2023-01-02 19:45:00,2023-01-02,20,35.53,36.21,35.45,36.05,36.02,33.53,36.0
2023-01-03 02:00:00,2023-01-02 19:45:00,2023-01-02 20:00:00,2023-01-02,20,38.86,39.63,38.77,39.45,39.41,36.63,39.38
