UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-04-01 08:15:00,2020-04-01 03:00:00,2020-04-01 03:15:00,2020-04-01,4,-4.92,-4.91,-4.95,-4.88,-5.09,-4.93,-5.08
2020-04-01 08:30:00,2020-04-01 03:15:00,2020-04-01 03:30:00,2020-04-01,4,-3.95,-3.94,-3.97,-3.92,-4.07,-3.95,-4.06
2020-04-01 08:45:00,2020-04-01 03:30:00,2020-04-01 03:45:00,2020-04-01,4,-1.13,-1.13,-1.13,-1.13,-1.14,-1.13,-1.14
2020-04-01 09:00:00,2020-04-01 03:45:00,2020-04-01 04:00:00,2020-04-01,4,-0.77,-0.76,-0.78,-0.75,-0.86,-0.77,-0.84
2020-04-01 09:15:00,2020-04-01 04:00:00,2020-04-01 04:15:00,2020-04-01,5,-0.72,-0.72,-0.73,-0.71,-0.77,-0.72,-0.76
2020-04-01 09:30:00,2020-04-01 04:15:00,2020-04-01 04:30:00,2020-04-01,5,-0.74,-0.74,-0.75,-0.74,-0.75,-0.74,-0.75
2020-04-01 09:45:00,2020-04-01 04:30:00,2020-04-01 04:45:00,2020-04-01,5,-0.11,0.09,-0.13,-0.25,-0.58,0.43,-0.79
2020-04-01 10:00:00,2020-04-01 04:45:00,2020-04-01 05:00:00,2020-04-01,5,-0.02,0.22,-0.03,-0.18,-0.56,0.62,-0.8
2020-04-01 10:15:00,2020-04-01 05:00:00,2020-04-01 05:15:00,2020-04-01,6,-0.17,-0.01,-0.18,-0.27,-0.52,0.25,-0.68
2020-04-01 10:30:00,2020-04-01 05:15:00,2020-04-01 05:30:00,2020-04-01,6,0.61,0.92,0.58,0.39,-0.11,1.45,-0.43
2020-04-01 10:45:00,2020-04-01 05:30:00,2020-04-01 05:45:00,2020-04-01,6,1.56,1.89,1.54,1.34,0.82,2.44,0.48
2020-04-01 11:00:00,2020-04-01 05:45:00,2020-04-01 06:00:00,2020-04-01,6,1.27,1.6,1.25,1.04,0.52,2.16,0.18
2020-04-01 11:15:00,2020-04-01 06:00:00,2020-04-01 06:15:00,2020-04-01,7,4.41,5.77,4.35,3.63,1.7,7.37,0.65
2020-04-01 11:30:00,2020-04-01 06:15:00,2020-04-01 06:30:00,2020-04-01,7,4.7,6.02,4.65,3.94,2.07,7.58,1.05
2020-04-01 11:45:00,2020-04-01 06:30:00,2020-04-01 06:45:00,2020-04-01,7,5.13,6.68,5.07,4.25,2.07,8.46,0.89
2020-04-01 12:00:00,2020-04-01 06:45:00,2020-04-01 07:00:00,2020-04-01,7,5.18,6.87,5.06,4.28,1.56,8.76,0.33
2020-04-01 12:15:00,2020-04-01 07:00:00,2020-04-01 07:15:00,2020-04-01,8,6.18,7.95,5.95,5.38,1.77,9.86,0.61
2020-04-01 12:30:00,2020-04-01 07:15:00,2020-04-01 07:30:00,2020-04-01,8,6.46,8.18,6.22,5.68,2.13,10.04,0.99
2020-04-01 12:45:00,2020-04-01 07:30:00,2020-04-01 07:45:00,2020-04-01,8,6.47,8.05,6.29,5.71,2.69,9.8,1.6
2020-04-01 13:00:00,2020-04-01 07:45:00,2020-04-01 08:00:00,2020-04-01,8,5.95,7.7,5.88,4.95,2.48,9.7,1.16
2020-04-01 13:15:00,2020-04-01 08:00:00,2020-04-01 08:15:00,2020-04-01,9,6.8,8.74,6.72,5.7,2.98,10.92,1.53
2020-04-01 13:30:00,2020-04-01 08:15:00,2020-04-01 08:30:00,2020-04-01,9,7.41,9.49,7.28,6.31,3.03,11.77,1.54
2020-04-01 13:45:00,2020-04-01 08:30:00,2020-04-01 08:45:00,2020-04-01,9,7.42,9.56,7.33,6.22,3.22,11.94,1.63
2020-04-01 14:00:00,2020-04-01 08:45:00,2020-04-01 09:00:00,2020-04-01,9,7.37,9.53,7.28,6.16,3.13,11.92,1.51
2020-04-01 14:15:00,2020-04-01 09:00:00,2020-04-01 09:15:00,2020-04-01,10,7.98,10.21,7.89,6.73,3.67,12.67,1.96
2020-04-01 14:30:00,2020-04-01 09:15:00,2020-04-01 09:30:00,2020-04-01,10,8.0,10.23,7.91,6.74,3.73,12.69,1.98
2020-04-01 14:45:00,2020-04-01 09:30:00,2020-04-01 09:45:00,2020-04-01,10,7.76,10.02,7.67,6.49,3.44,12.51,1.67
2020-04-01 15:00:00,2020-04-01 09:45:00,2020-04-01 10:00:00,2020-04-01,10,7.16,9.47,7.08,5.89,2.8,11.93,1.03
2020-04-01 15:15:00,2020-04-01 10:00:00,2020-04-01 10:15:00,2020-04-01,11,6.64,9.1,6.56,5.31,2.07,11.56,0.26
2020-04-01 15:30:00,2020-04-01 10:15:00,2020-04-01 10:30:00,2020-04-01,11,6.51,9.02,6.43,5.18,1.87,11.47,0.05
2020-04-01 15:45:00,2020-04-01 10:30:00,2020-04-01 10:45:00,2020-04-01,11,6.45,9.02,6.36,5.1,1.67,11.44,-0.14
2020-04-01 16:00:00,2020-04-01 10:45:00,2020-04-01 11:00:00,2020-04-01,11,6.71,9.25,6.62,5.39,1.98,11.59,0.23
2020-04-01 16:15:00,2020-04-01 11:00:00,2020-04-01 11:15:00,2020-04-01,12,6.5,9.23,6.39,5.07,1.33,11.86,-0.6
2020-04-01 16:30:00,2020-04-01 11:15:00,2020-04-01 11:30:00,2020-04-01,12,6.59,9.62,6.46,5.21,-0.13,11.76,-0.76
2020-04-01 16:45:00,2020-04-01 11:30:00,2020-04-01 11:45:00,2020-04-01,12,6.83,9.74,6.66,5.53,-0.17,11.9,-0.54
2020-04-01 17:00:00,2020-04-01 11:45:00,2020-04-01 12:00:00,2020-04-01,12,6.89,9.82,6.7,5.57,-0.19,12.09,-0.67
2020-04-01 17:15:00,2020-04-01 12:00:00,2020-04-01 12:15:00,2020-04-01,13,6.88,10.13,6.65,5.49,-0.18,12.43,-1.44
2020-04-01 17:30:00,2020-04-01 12:15:00,2020-04-01 12:30:00,2020-04-01,13,7.25,10.68,7.05,5.88,0.35,12.56,-0.92
2020-04-01 17:45:00,2020-04-01 12:30:00,2020-04-01 12:45:00,2020-04-01,13,7.32,10.65,7.16,5.89,0.74,12.71,-0.64
2020-04-01 18:00:00,2020-04-01 12:45:00,2020-04-01 13:00:00,2020-04-01,13,7.38,10.93,7.21,5.95,0.13,12.79,-0.85
2020-04-01 18:15:00,2020-04-01 13:00:00,2020-04-01 13:15:00,2020-04-01,14,7.6,11.28,7.41,6.18,-0.14,13.05,-0.89
2020-04-01 18:30:00,2020-04-01 13:15:00,2020-04-01 13:30:00,2020-04-01,14,7.77,11.6,7.55,6.39,0.08,13.09,-0.88
2020-04-01 18:45:00,2020-04-01 13:30:00,2020-04-01 13:45:00,2020-04-01,14,8.36,12.82,7.93,7.62,-0.85,11.96,-0.69
2020-04-01 19:00:00,2020-04-01 13:45:00,2020-04-01 14:00:00,2020-04-01,14,8.77,13.06,8.51,7.3,0.05,14.54,-0.87
2020-04-01 19:15:00,2020-04-01 14:00:00,2020-04-01 14:15:00,2020-04-01,15,8.74,13.05,8.47,7.29,-0.03,14.41,-0.87
2020-04-01 19:30:00,2020-04-01 14:15:00,2020-04-01 14:30:00,2020-04-01,15,9.68,14.29,9.42,7.94,0.22,16.37,-0.9
2020-04-01 19:45:00,2020-04-01 14:30:00,2020-04-01 14:45:00,2020-04-01,15,9.33,13.98,8.96,7.44,-0.21,17.05,-2.61
2020-04-01 20:00:00,2020-04-01 14:45:00,2020-04-01 15:00:00,2020-04-01,15,9.17,13.82,8.87,7.7,-0.22,14.97,-1.0
2020-04-01 20:15:00,2020-04-01 15:00:00,2020-04-01 15:15:00,2020-04-01,16,9.44,14.18,9.15,7.91,-0.12,15.42,-0.9
2020-04-01 20:30:00,2020-04-01 15:15:00,2020-04-01 15:30:00,2020-04-01,16,9.99,14.91,9.7,8.25,-0.2,16.75,-1.13
2020-04-01 20:45:00,2020-04-01 15:30:00,2020-04-01 15:45:00,2020-04-01,16,27.72,32.75,21.65,34.02,-12.36,27.48,-7.66
2020-04-01 21:00:00,2020-04-01 15:45:00,2020-04-01 16:00:00,2020-04-01,16,12.78,15.71,10.1,14.97,-6.21,14.88,-5.17
2020-04-01 21:15:00,2020-04-01 16:00:00,2020-04-01 16:15:00,2020-04-01,17,9.08,12.72,7.48,9.08,-5.91,14.92,-6.81
2020-04-01 21:30:00,2020-04-01 16:15:00,2020-04-01 16:30:00,2020-04-01,17,10.49,13.74,8.29,11.69,-6.86,14.26,-6.52
2020-04-01 21:45:00,2020-04-01 16:30:00,2020-04-01 16:45:00,2020-04-01,17,10.91,14.07,8.77,12.09,-6.0,14.56,-5.65
2020-04-01 22:00:00,2020-04-01 16:45:00,2020-04-01 17:00:00,2020-04-01,17,10.56,13.8,8.42,11.68,-6.63,14.47,-6.29
2020-04-01 22:15:00,2020-04-01 17:00:00,2020-04-01 17:15:00,2020-04-01,18,10.31,13.37,8.39,11.2,-5.99,14.23,-5.24
2020-04-01 22:30:00,2020-04-01 17:15:00,2020-04-01 17:30:00,2020-04-01,18,10.3,13.17,8.36,11.33,-5.99,13.74,-4.8
2020-04-01 22:45:00,2020-04-01 17:30:00,2020-04-01 17:45:00,2020-04-01,18,10.44,13.22,8.55,11.47,-5.99,13.71,-4.17
2020-04-01 23:00:00,2020-04-01 17:45:00,2020-04-01 18:00:00,2020-04-01,18,10.11,12.58,8.06,11.6,-5.99,12.33,-4.27
2020-04-01 23:15:00,2020-04-01 18:00:00,2020-04-01 18:15:00,2020-04-01,19,9.95,12.78,8.22,11.38,-4.49,10.99,-2.29
2020-04-01 23:30:00,2020-04-01 18:15:00,2020-04-01 18:30:00,2020-04-01,19,10.51,12.0,8.38,12.77,-3.1,10.29,-1.52
2020-04-01 23:45:00,2020-04-01 18:30:00,2020-04-01 18:45:00,2020-04-01,19,10.4,11.99,8.35,12.52,-2.98,10.36,-1.46
2020-04-02 00:00:00,2020-04-01 18:45:00,2020-04-01 19:00:00,2020-04-01,19,10.23,11.81,8.28,12.17,-2.63,10.48,-1.33
2020-04-02 00:15:00,2020-04-01 19:00:00,2020-04-01 19:15:00,2020-04-01,20,10.03,11.55,8.21,11.81,-2.08,10.46,-0.99
2020-04-02 00:30:00,2020-04-01 19:15:00,2020-04-01 19:30:00,2020-04-01,20,10.01,11.5,8.18,11.8,-2.06,10.35,-0.94
2020-04-02 00:45:00,2020-04-01 19:30:00,2020-04-01 19:45:00,2020-04-01,20,10.39,11.81,8.4,12.51,-2.37,10.17,-0.9
2020-04-02 01:00:00,2020-04-01 19:45:00,2020-04-01 20:00:00,2020-04-01,20,10.69,12.12,8.63,12.91,-2.48,10.36,-0.86
2020-04-02 01:15:00,2020-04-01 20:00:00,2020-04-01 20:15:00,2020-04-01,21,10.74,12.55,8.85,12.52,-4.14,11.25,-0.91
2020-04-02 01:30:00,2020-04-01 20:15:00,2020-04-01 20:30:00,2020-04-01,21,10.69,12.29,8.75,12.59,-3.12,11.06,-0.95
2020-04-02 01:45:00,2020-04-01 20:30:00,2020-04-01 20:45:00,2020-04-01,21,10.65,12.32,8.77,12.4,-2.87,11.33,-0.98
2020-04-02 02:00:00,2020-04-01 20:45:00,2020-04-01 21:00:00,2020-04-01,21,10.23,11.87,8.44,11.83,-5.97,11.08,-1.01
2020-04-02 02:15:00,2020-04-01 21:00:00,2020-04-01 21:15:00,2020-04-01,22,10.17,11.78,8.38,11.79,-4.67,11.03,-1.07
2020-04-02 02:30:00,2020-04-01 21:15:00,2020-04-01 21:30:00,2020-04-01,22,10.0,11.58,8.25,11.57,-5.98,10.89,-1.06
2020-04-02 02:45:00,2020-04-01 21:30:00,2020-04-01 21:45:00,2020-04-01,22,9.85,11.42,8.12,11.4,-5.99,10.73,-1.06
2020-04-02 03:00:00,2020-04-01 21:45:00,2020-04-01 22:00:00,2020-04-01,22,9.9,11.47,8.16,11.46,-6.13,10.77,-1.07
2020-04-02 03:15:00,2020-04-01 22:00:00,2020-04-01 22:15:00,2020-04-01,23,8.07,12.19,7.6,7.24,-6.21,12.28,-1.3
2020-04-02 03:30:00,2020-04-01 22:15:00,2020-04-01 22:30:00,2020-04-01,23,10.54,12.34,8.8,11.91,-6.14,12.07,-1.12
2020-04-02 03:45:00,2020-04-01 22:30:00,2020-04-01 22:45:00,2020-04-01,23,8.7,10.67,7.57,9.02,-6.25,11.77,-1.18
2020-04-02 04:00:00,2020-04-01 22:45:00,2020-04-01 23:00:00,2020-04-01,23,6.73,8.5,5.81,6.87,-17.76,9.65,-1.78
2020-04-02 04:15:00,2020-04-01 23:00:00,2020-04-01 23:15:00,2020-04-01,24,10.12,12.03,7.58,12.72,-6.91,10.22,-4.67
2020-04-02 04:30:00,2020-04-01 23:15:00,2020-04-01 23:30:00,2020-04-01,24,10.3,12.1,7.42,13.51,-7.81,9.48,-5.41
2020-04-02 04:45:00,2020-04-01 23:30:00,2020-04-01 23:45:00,2020-04-01,24,7.96,9.56,5.24,11.08,-8.94,6.91,-6.57
2020-04-02 05:00:00,2020-04-01 23:45:00,2020-04-02 00:00:00,2020-04-01,24,4.33,5.62,2.06,6.95,-9.67,3.33,-7.66
2020-04-02 05:15:00,2020-04-02 00:00:00,2020-04-02 00:15:00,2020-04-02,1,1.27,2.36,-0.64,3.47,-10.48,0.43,-8.81
2020-04-02 05:30:00,2020-04-02 00:15:00,2020-04-02 00:30:00,2020-04-02,1,0.45,1.57,-1.51,2.72,-11.64,-0.41,-9.91
2020-04-02 05:45:00,2020-04-02 00:30:00,2020-04-02 00:45:00,2020-04-02,1,-0.83,0.2,-2.62,1.24,-11.86,-1.61,-10.3
2020-04-02 06:00:00,2020-04-02 00:45:00,2020-04-02 01:00:00,2020-04-02,1,-5.84,-4.88,-7.52,-3.89,-16.21,-6.57,-14.73
2020-04-02 06:15:00,2020-04-02 01:00:00,2020-04-02 01:15:00,2020-04-02,2,-11.93,-11.29,-13.05,-10.65,-18.8,-12.41,-17.85
2020-04-02 06:30:00,2020-04-02 01:15:00,2020-04-02 01:30:00,2020-04-02,2,-8.65,-7.81,-10.13,-6.95,-17.75,-9.29,-16.47
2020-04-02 06:45:00,2020-04-02 01:30:00,2020-04-02 01:45:00,2020-04-02,2,-11.43,-10.75,-12.6,-10.07,-18.64,-11.93,-17.64
2020-04-02 07:00:00,2020-04-02 01:45:00,2020-04-02 02:00:00,2020-04-02,2,-18.23,-18.15,-18.35,-18.08,-19.0,-18.26,-18.92
2020-04-02 07:15:00,2020-04-02 02:00:00,2020-04-02 02:15:00,2020-04-02,3,-16.73,-16.51,-17.1,-16.31,-18.99,-16.87,-18.7
2020-04-02 07:30:00,2020-04-02 02:15:00,2020-04-02 02:30:00,2020-04-02,3,-18.85,-18.83,-18.88,-18.83,-19.01,-18.84,-19.01
2020-04-02 07:45:00,2020-04-02 02:30:00,2020-04-02 02:45:00,2020-04-02,3,-18.94,-18.93,-18.96,-18.93,-19.01,-18.93,-19.03
2020-04-02 08:00:00,2020-04-02 02:45:00,2020-04-02 03:00:00,2020-04-02,3,-7.13,-6.24,-8.68,-5.33,-16.7,-7.8,-15.35
2020-04-02 08:15:00,2020-04-02 03:00:00,2020-04-02 03:15:00,2020-04-02,4,-2.55,-1.14,-5.01,0.3,-17.71,-3.62,-15.56
2020-04-02 08:30:00,2020-04-02 03:15:00,2020-04-02 03:30:00,2020-04-02,4,-16.59,-16.36,-16.98,-16.14,-18.97,-16.74,-18.67
2020-04-02 08:45:00,2020-04-02 03:30:00,2020-04-02 03:45:00,2020-04-02,4,-10.11,-9.28,-11.53,-8.46,-18.88,-10.72,-17.66
2020-04-02 09:00:00,2020-04-02 03:45:00,2020-04-02 04:00:00,2020-04-02,4,-3.31,-2.37,-4.93,-1.42,-13.35,-4.02,-11.94
2020-04-02 09:15:00,2020-04-02 04:00:00,2020-04-02 04:15:00,2020-04-02,5,4.79,6.01,2.68,7.24,-8.25,3.86,-6.39
2020-04-02 09:30:00,2020-04-02 04:15:00,2020-04-02 04:30:00,2020-04-02,5,0.57,1.29,-0.7,2.03,-7.24,0.01,-6.13
2020-04-02 09:45:00,2020-04-02 04:30:00,2020-04-02 04:45:00,2020-04-02,5,0.61,1.24,-0.47,1.87,-6.07,0.14,-5.13
2020-04-02 10:00:00,2020-04-02 04:45:00,2020-04-02 05:00:00,2020-04-02,5,4.76,5.68,3.17,6.61,-5.1,4.06,-3.68
2020-04-02 10:15:00,2020-04-02 05:00:00,2020-04-02 05:15:00,2020-04-02,6,7.48,8.71,5.35,9.94,-5.69,6.56,-3.82
2020-04-02 10:30:00,2020-04-02 05:15:00,2020-04-02 05:30:00,2020-04-02,6,1.82,2.7,0.59,3.1,-5.25,1.8,-5.22
2020-04-02 10:45:00,2020-04-02 05:30:00,2020-04-02 05:45:00,2020-04-02,6,8.17,10.75,5.35,10.64,-6.6,9.8,-9.81
2020-04-02 11:00:00,2020-04-02 05:45:00,2020-04-02 06:00:00,2020-04-02,6,0.37,2.08,-1.11,1.37,-6.1,2.31,-10.23
2020-04-02 11:15:00,2020-04-02 06:00:00,2020-04-02 06:15:00,2020-04-02,7,4.18,6.5,2.17,5.53,-5.03,6.78,-10.12
2020-04-02 11:30:00,2020-04-02 06:15:00,2020-04-02 06:30:00,2020-04-02,7,7.8,10.45,5.2,9.84,-4.97,10.12,-9.61
2020-04-02 11:45:00,2020-04-02 06:30:00,2020-04-02 06:45:00,2020-04-02,7,8.37,11.21,5.66,10.45,-5.32,10.98,-10.0
2020-04-02 12:00:00,2020-04-02 06:45:00,2020-04-02 07:00:00,2020-04-02,7,7.35,9.72,5.31,8.75,-3.18,9.94,-7.17
2020-04-02 12:15:00,2020-04-02 07:00:00,2020-04-02 07:15:00,2020-04-02,8,7.01,9.44,5.24,7.94,-1.26,10.33,-6.76
2020-04-02 12:30:00,2020-04-02 07:15:00,2020-04-02 07:30:00,2020-04-02,8,7.46,9.89,5.53,8.6,-1.49,10.53,-6.89
2020-04-02 12:45:00,2020-04-02 07:30:00,2020-04-02 07:45:00,2020-04-02,8,7.91,10.37,5.96,9.07,-1.21,10.99,-6.59
2020-04-02 13:00:00,2020-04-02 07:45:00,2020-04-02 08:00:00,2020-04-02,8,8.26,10.72,6.26,9.51,-1.12,11.22,-6.4
2020-04-02 13:15:00,2020-04-02 08:00:00,2020-04-02 08:15:00,2020-04-02,9,9.35,11.93,7.14,10.84,-1.4,12.19,-6.42
2020-04-02 13:30:00,2020-04-02 08:15:00,2020-04-02 08:30:00,2020-04-02,9,11.03,13.19,8.75,13.04,-1.91,12.29,-3.52
2020-04-02 13:45:00,2020-04-02 08:30:00,2020-04-02 08:45:00,2020-04-02,9,11.86,13.32,10.0,13.77,-0.4,11.84,1.09
2020-04-02 14:00:00,2020-04-02 08:45:00,2020-04-02 09:00:00,2020-04-02,9,12.64,14.27,10.89,14.27,0.62,13.23,1.81
2020-04-02 14:15:00,2020-04-02 09:00:00,2020-04-02 09:15:00,2020-04-02,10,14.54,15.55,14.08,14.7,10.31,15.63,10.43
2020-04-02 14:30:00,2020-04-02 09:15:00,2020-04-02 09:30:00,2020-04-02,10,16.69,17.19,16.74,16.39,16.0,17.56,15.81
2020-04-02 14:45:00,2020-04-02 09:30:00,2020-04-02 09:45:00,2020-04-02,10,14.44,14.75,14.47,14.25,14.01,14.98,13.89
2020-04-02 15:00:00,2020-04-02 09:45:00,2020-04-02 10:00:00,2020-04-02,10,12.84,13.07,12.85,12.69,12.47,13.28,12.36
2020-04-02 15:15:00,2020-04-02 10:00:00,2020-04-02 10:15:00,2020-04-02,11,13.4,13.66,13.42,13.24,13.01,13.87,12.9
2020-04-02 15:30:00,2020-04-02 10:15:00,2020-04-02 10:30:00,2020-04-02,11,12.5,12.73,12.48,12.4,11.97,12.89,11.89
2020-04-02 15:45:00,2020-04-02 10:30:00,2020-04-02 10:45:00,2020-04-02,11,12.54,13.07,12.03,13.01,8.92,12.72,9.32
2020-04-02 16:00:00,2020-04-02 10:45:00,2020-04-02 11:00:00,2020-04-02,11,13.44,14.1,12.81,14.04,8.93,13.63,9.45
2020-04-02 16:15:00,2020-04-02 11:00:00,2020-04-02 11:15:00,2020-04-02,12,12.85,13.46,12.25,13.43,8.62,13.02,9.1
2020-04-02 16:30:00,2020-04-02 11:15:00,2020-04-02 11:30:00,2020-04-02,12,13.15,13.55,12.79,13.5,10.52,13.23,10.86
2020-04-02 16:45:00,2020-04-02 11:30:00,2020-04-02 11:45:00,2020-04-02,12,15.44,15.83,15.22,15.61,13.59,15.57,13.87
2020-04-02 17:00:00,2020-04-02 11:45:00,2020-04-02 12:00:00,2020-04-02,12,15.95,16.16,16.01,15.81,15.85,16.18,15.89
2020-04-02 17:15:00,2020-04-02 12:00:00,2020-04-02 12:15:00,2020-04-02,13,15.71,15.92,15.77,15.58,15.62,15.94,15.66
2020-04-02 17:30:00,2020-04-02 12:15:00,2020-04-02 12:30:00,2020-04-02,13,15.63,15.79,15.67,15.55,15.65,15.65,15.71
2020-04-02 17:45:00,2020-04-02 12:30:00,2020-04-02 12:45:00,2020-04-02,13,17.24,17.12,17.22,17.48,17.68,16.45,17.82
2020-04-02 18:00:00,2020-04-02 12:45:00,2020-04-02 13:00:00,2020-04-02,13,17.1,17.1,17.1,17.11,17.11,17.08,17.11
2020-04-02 18:15:00,2020-04-02 13:00:00,2020-04-02 13:15:00,2020-04-02,14,16.89,16.89,16.89,16.89,16.89,16.89,16.89
2020-04-02 18:30:00,2020-04-02 13:15:00,2020-04-02 13:30:00,2020-04-02,14,17.25,17.25,17.25,17.25,17.25,17.25,17.25
2020-04-02 18:45:00,2020-04-02 13:30:00,2020-04-02 13:45:00,2020-04-02,14,17.89,17.8,17.9,17.93,18.1,17.68,18.19
2020-04-02 19:00:00,2020-04-02 13:45:00,2020-04-02 14:00:00,2020-04-02,14,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2020-04-02 19:15:00,2020-04-02 14:00:00,2020-04-02 14:15:00,2020-04-02,15,17.29,17.45,17.34,17.19,17.23,17.47,17.25
2020-04-02 19:30:00,2020-04-02 14:15:00,2020-04-02 14:30:00,2020-04-02,15,18.47,18.39,18.53,18.49,18.82,18.18,19.04
2020-04-02 19:45:00,2020-04-02 14:30:00,2020-04-02 14:45:00,2020-04-02,15,18.13,18.04,18.15,18.17,18.33,17.93,18.46
2020-04-02 20:00:00,2020-04-02 14:45:00,2020-04-02 15:00:00,2020-04-02,15,18.03,18.02,18.04,18.04,18.06,18.0,18.09
2020-04-02 20:15:00,2020-04-02 15:00:00,2020-04-02 15:15:00,2020-04-02,16,17.77,17.69,17.82,17.8,18.08,17.51,18.26
2020-04-02 20:30:00,2020-04-02 15:15:00,2020-04-02 15:30:00,2020-04-02,16,17.02,17.2,17.11,16.89,17.07,17.15,17.19
2020-04-02 20:45:00,2020-04-02 15:30:00,2020-04-02 15:45:00,2020-04-02,16,16.88,17.12,16.95,16.72,16.77,17.16,16.81
2020-04-02 21:00:00,2020-04-02 15:45:00,2020-04-02 16:00:00,2020-04-02,16,16.77,17.01,16.84,16.61,16.66,17.04,16.7
2020-04-02 21:15:00,2020-04-02 16:00:00,2020-04-02 16:15:00,2020-04-02,17,16.93,17.18,17.0,16.76,16.82,17.21,16.86
2020-04-02 21:30:00,2020-04-02 16:15:00,2020-04-02 16:30:00,2020-04-02,17,16.91,17.11,16.99,16.77,16.91,17.09,17.0
2020-04-02 21:45:00,2020-04-02 16:30:00,2020-04-02 16:45:00,2020-04-02,17,16.81,16.85,16.91,16.74,17.18,16.61,17.45
2020-04-02 22:00:00,2020-04-02 16:45:00,2020-04-02 17:00:00,2020-04-02,17,16.42,16.47,16.52,16.36,16.75,16.26,17.0
2020-04-02 22:15:00,2020-04-02 17:00:00,2020-04-02 17:15:00,2020-04-02,18,15.51,15.65,15.58,15.41,15.58,15.59,15.68
2020-04-02 22:30:00,2020-04-02 17:15:00,2020-04-02 17:30:00,2020-04-02,18,15.46,15.66,15.52,15.33,15.38,15.68,15.41
2020-04-02 22:45:00,2020-04-02 17:30:00,2020-04-02 17:45:00,2020-04-02,18,15.55,15.74,15.62,15.42,15.48,15.76,15.54
2020-04-02 23:00:00,2020-04-02 17:45:00,2020-04-02 18:00:00,2020-04-02,18,14.48,14.89,14.19,14.74,12.54,14.56,12.59
2020-04-02 23:15:00,2020-04-02 18:00:00,2020-04-02 18:15:00,2020-04-02,19,14.39,15.09,13.71,15.09,10.2,14.36,10.29
2020-04-02 23:30:00,2020-04-02 18:15:00,2020-04-02 18:30:00,2020-04-02,19,13.37,13.95,12.8,13.97,9.87,13.34,9.94
2020-04-02 23:45:00,2020-04-02 18:30:00,2020-04-02 18:45:00,2020-04-02,19,14.56,15.31,13.84,15.31,10.1,14.53,10.2
2020-04-03 00:00:00,2020-04-02 18:45:00,2020-04-02 19:00:00,2020-04-02,19,13.63,14.45,12.76,14.55,8.42,13.52,8.52
2020-04-03 00:15:00,2020-04-02 19:00:00,2020-04-02 19:15:00,2020-04-02,20,13.66,14.24,13.09,14.23,10.19,13.63,10.26
2020-04-03 00:30:00,2020-04-02 19:15:00,2020-04-02 19:30:00,2020-04-02,20,14.06,14.48,13.72,14.38,11.87,14.11,11.92
2020-04-03 00:45:00,2020-04-02 19:30:00,2020-04-02 19:45:00,2020-04-02,20,16.23,16.55,16.15,16.24,15.33,16.43,15.38
2020-04-03 01:00:00,2020-04-02 19:45:00,2020-04-02 20:00:00,2020-04-02,20,15.83,16.06,15.86,15.74,15.53,16.05,15.57
