UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-10-02 07:30:00,2020-10-02 02:15:00,2020-10-02 02:30:00,2020-10-02,3,12.88,11.97,13.81,12.05,12.26,11.89,19.34
2020-10-02 07:45:00,2020-10-02 02:30:00,2020-10-02 02:45:00,2020-10-02,3,12.67,11.74,13.63,11.83,12.03,11.67,19.29
2020-10-02 08:00:00,2020-10-02 02:45:00,2020-10-02 03:00:00,2020-10-02,3,12.17,11.25,13.11,11.34,11.54,11.17,18.7
2020-10-02 08:15:00,2020-10-02 03:00:00,2020-10-02 03:15:00,2020-10-02,4,12.36,11.46,13.29,11.54,6.12,11.39,18.76
2020-10-02 08:30:00,2020-10-02 03:15:00,2020-10-02 03:30:00,2020-10-02,4,12.33,11.4,13.29,11.49,-0.15,11.32,18.97
2020-10-02 08:45:00,2020-10-02 03:30:00,2020-10-02 03:45:00,2020-10-02,4,11.78,11.48,12.09,11.51,-5.85,11.46,13.89
2020-10-02 09:00:00,2020-10-02 03:45:00,2020-10-02 04:00:00,2020-10-02,4,12.33,11.73,12.94,11.79,-6.16,11.68,16.58
2020-10-02 09:15:00,2020-10-02 04:00:00,2020-10-02 04:15:00,2020-10-02,5,12.21,11.3,13.14,11.39,-6.16,11.23,18.62
2020-10-02 09:30:00,2020-10-02 04:15:00,2020-10-02 04:30:00,2020-10-02,5,12.02,11.11,12.95,11.19,-6.23,11.04,18.44
2020-10-02 09:45:00,2020-10-02 04:30:00,2020-10-02 04:45:00,2020-10-02,5,11.4,10.98,12.17,10.51,-6.24,11.43,15.78
2020-10-02 10:00:00,2020-10-02 04:45:00,2020-10-02 05:00:00,2020-10-02,5,12.11,11.59,12.96,11.14,-6.08,12.01,17.1
2020-10-02 10:15:00,2020-10-02 05:00:00,2020-10-02 05:15:00,2020-10-02,6,12.64,12.01,13.57,11.63,-6.01,12.37,18.29
2020-10-02 10:30:00,2020-10-02 05:15:00,2020-10-02 05:30:00,2020-10-02,6,13.03,12.41,13.96,12.02,-6.15,12.78,18.63
2020-10-02 10:45:00,2020-10-02 05:30:00,2020-10-02 05:45:00,2020-10-02,6,11.79,11.85,12.25,11.04,-6.25,12.59,13.53
2020-10-02 11:00:00,2020-10-02 05:45:00,2020-10-02 06:00:00,2020-10-02,6,11.64,11.71,12.09,10.89,-6.25,12.45,13.32
2020-10-02 11:15:00,2020-10-02 06:00:00,2020-10-02 06:15:00,2020-10-02,7,12.55,12.24,13.41,11.45,-6.25,12.96,16.99
2020-10-02 11:30:00,2020-10-02 06:15:00,2020-10-02 06:30:00,2020-10-02,7,13.46,13.08,14.39,12.28,-10.28,13.81,18.41
2020-10-02 11:45:00,2020-10-02 06:30:00,2020-10-02 06:45:00,2020-10-02,7,14.07,13.66,15.02,12.86,-19.0,14.4,19.17
2020-10-02 12:00:00,2020-10-02 06:45:00,2020-10-02 07:00:00,2020-10-02,7,13.88,13.89,14.48,12.94,-19.0,14.75,16.32
2020-10-02 12:15:00,2020-10-02 07:00:00,2020-10-02 07:15:00,2020-10-02,8,13.53,13.73,14.08,12.56,-19.0,14.76,15.28
2020-10-02 12:30:00,2020-10-02 07:15:00,2020-10-02 07:30:00,2020-10-02,8,12.89,13.02,13.45,11.95,-6.47,13.98,14.84
2020-10-02 12:45:00,2020-10-02 07:30:00,2020-10-02 07:45:00,2020-10-02,8,11.82,12.12,12.22,11.0,-6.17,13.12,12.65
2020-10-02 13:00:00,2020-10-02 07:45:00,2020-10-02 08:00:00,2020-10-02,8,12.92,12.74,13.71,11.83,-5.77,13.57,16.68
2020-10-02 13:15:00,2020-10-02 08:00:00,2020-10-02 08:15:00,2020-10-02,9,12.35,12.61,12.61,11.76,-3.44,13.4,12.67
2020-10-02 13:30:00,2020-10-02 08:15:00,2020-10-02 08:30:00,2020-10-02,9,12.61,13.15,12.6,12.27,-5.98,13.98,11.01
2020-10-02 13:45:00,2020-10-02 08:30:00,2020-10-02 08:45:00,2020-10-02,9,12.61,13.15,12.6,12.27,1.21,13.97,11.0
2020-10-02 14:00:00,2020-10-02 08:45:00,2020-10-02 09:00:00,2020-10-02,9,14.32,14.92,14.31,13.94,13.08,15.84,12.53
2020-10-02 14:15:00,2020-10-02 09:00:00,2020-10-02 09:15:00,2020-10-02,10,15.6,16.19,15.59,15.23,14.4,17.07,13.86
2020-10-02 14:30:00,2020-10-02 09:15:00,2020-10-02 09:30:00,2020-10-02,10,15.33,15.92,15.31,14.96,14.12,16.8,13.58
2020-10-02 14:45:00,2020-10-02 09:30:00,2020-10-02 09:45:00,2020-10-02,10,14.21,14.78,14.2,13.85,13.03,15.64,12.51
2020-10-02 15:00:00,2020-10-02 09:45:00,2020-10-02 10:00:00,2020-10-02,10,12.95,13.63,12.93,12.52,-3.76,14.65,10.94
2020-10-02 15:15:00,2020-10-02 10:00:00,2020-10-02 10:15:00,2020-10-02,11,11.85,13.4,11.82,10.94,-18.73,15.37,7.59
2020-10-02 15:30:00,2020-10-02 10:15:00,2020-10-02 10:30:00,2020-10-02,11,10.83,12.96,10.79,9.6,-22.49,15.55,5.05
2020-10-02 15:45:00,2020-10-02 10:30:00,2020-10-02 10:45:00,2020-10-02,11,10.6,12.69,10.56,9.4,-29.89,15.23,4.94
2020-10-02 16:00:00,2020-10-02 10:45:00,2020-10-02 11:00:00,2020-10-02,11,10.72,12.63,10.68,9.62,-29.9,14.99,5.5
2020-10-02 16:15:00,2020-10-02 11:00:00,2020-10-02 11:15:00,2020-10-02,12,11.11,12.95,11.07,10.04,-29.9,15.24,6.05
2020-10-02 16:30:00,2020-10-02 11:15:00,2020-10-02 11:30:00,2020-10-02,12,12.61,13.92,12.58,11.83,-29.93,15.63,8.94
2020-10-02 16:45:00,2020-10-02 11:30:00,2020-10-02 11:45:00,2020-10-02,12,14.1,14.93,14.08,13.59,-29.96,16.1,11.68
2020-10-02 17:00:00,2020-10-02 11:45:00,2020-10-02 12:00:00,2020-10-02,12,15.09,15.78,15.07,14.67,-30.52,16.78,13.06
2020-10-02 17:15:00,2020-10-02 12:00:00,2020-10-02 12:15:00,2020-10-02,13,15.43,15.96,15.42,15.1,-30.49,16.74,13.88
2020-10-02 17:30:00,2020-10-02 12:15:00,2020-10-02 12:30:00,2020-10-02,13,15.56,16.09,15.55,15.24,-29.98,16.86,14.01
2020-10-02 17:45:00,2020-10-02 12:30:00,2020-10-02 12:45:00,2020-10-02,13,15.51,16.13,15.5,15.12,-29.97,17.05,13.68
2020-10-02 18:00:00,2020-10-02 12:45:00,2020-10-02 13:00:00,2020-10-02,13,15.41,16.14,15.39,14.96,-26.33,17.2,13.27
2020-10-02 18:15:00,2020-10-02 13:00:00,2020-10-02 13:15:00,2020-10-02,14,15.47,16.46,15.45,14.86,-26.39,17.91,12.55
2020-10-02 18:30:00,2020-10-02 13:15:00,2020-10-02 13:30:00,2020-10-02,14,15.52,16.71,15.49,14.77,-19.28,18.48,11.98
2020-10-02 18:45:00,2020-10-02 13:30:00,2020-10-02 13:45:00,2020-10-02,14,15.62,16.82,15.59,14.86,-19.05,18.62,12.06
2020-10-02 19:00:00,2020-10-02 13:45:00,2020-10-02 14:00:00,2020-10-02,14,15.63,16.96,15.37,15.09,-19.1,18.76,10.68
2020-10-02 19:15:00,2020-10-02 14:00:00,2020-10-02 14:15:00,2020-10-02,15,15.49,17.01,14.74,15.53,-19.21,18.62,7.82
2020-10-02 19:30:00,2020-10-02 14:15:00,2020-10-02 14:30:00,2020-10-02,15,15.69,17.45,14.94,15.58,-19.23,19.4,7.32
2020-10-02 19:45:00,2020-10-02 14:30:00,2020-10-02 14:45:00,2020-10-02,15,15.75,17.56,15.0,15.62,-19.21,19.58,7.22
2020-10-02 20:00:00,2020-10-02 14:45:00,2020-10-02 15:00:00,2020-10-02,15,15.87,17.91,15.33,15.26,-19.18,20.52,7.63
2020-10-02 20:15:00,2020-10-02 15:00:00,2020-10-02 15:15:00,2020-10-02,16,16.48,19.09,16.41,14.82,-19.09,23.01,8.74
2020-10-02 20:30:00,2020-10-02 15:15:00,2020-10-02 15:30:00,2020-10-02,16,16.75,19.29,16.69,15.14,-19.05,23.1,9.22
2020-10-02 20:45:00,2020-10-02 15:30:00,2020-10-02 15:45:00,2020-10-02,16,16.6,18.27,16.56,15.56,-19.02,20.71,11.71
2020-10-02 21:00:00,2020-10-02 15:45:00,2020-10-02 16:00:00,2020-10-02,16,17.27,19.1,17.22,16.15,-18.71,21.69,11.94
2020-10-02 21:15:00,2020-10-02 16:00:00,2020-10-02 16:15:00,2020-10-02,17,17.2,18.59,17.17,16.37,-10.74,20.51,13.21
2020-10-02 21:30:00,2020-10-02 16:15:00,2020-10-02 16:30:00,2020-10-02,17,17.63,19.09,17.6,16.73,-6.28,21.16,13.42
2020-10-02 21:45:00,2020-10-02 16:30:00,2020-10-02 16:45:00,2020-10-02,17,17.38,18.86,17.35,16.45,-6.19,21.01,13.09
2020-10-02 22:00:00,2020-10-02 16:45:00,2020-10-02 17:00:00,2020-10-02,17,17.5,18.89,17.47,16.64,-6.1,20.84,13.5
2020-10-02 22:15:00,2020-10-02 17:00:00,2020-10-02 17:15:00,2020-10-02,18,16.94,18.08,16.92,16.24,-4.01,19.68,13.67
2020-10-02 22:30:00,2020-10-02 17:15:00,2020-10-02 17:30:00,2020-10-02,18,17.01,18.06,16.99,16.37,-2.77,19.54,14.0
2020-10-02 22:45:00,2020-10-02 17:30:00,2020-10-02 17:45:00,2020-10-02,18,16.9,17.94,16.88,16.26,-5.9,19.41,13.91
2020-10-02 23:00:00,2020-10-02 17:45:00,2020-10-02 18:00:00,2020-10-02,18,16.67,17.7,16.65,16.03,-5.67,19.16,13.7
2020-10-02 23:15:00,2020-10-02 18:00:00,2020-10-02 18:15:00,2020-10-02,19,16.56,17.29,16.54,16.09,-0.51,18.39,14.41
2020-10-02 23:30:00,2020-10-02 18:15:00,2020-10-02 18:30:00,2020-10-02,19,16.4,17.12,16.38,15.93,4.35,18.21,14.27
2020-10-02 23:45:00,2020-10-02 18:30:00,2020-10-02 18:45:00,2020-10-02,19,16.15,16.83,16.14,15.71,9.88,17.85,14.16
2020-10-03 00:00:00,2020-10-02 18:45:00,2020-10-02 19:00:00,2020-10-02,19,28.38,18.63,38.24,19.73,22.2,17.74,96.87
2020-10-03 00:15:00,2020-10-02 19:00:00,2020-10-02 19:15:00,2020-10-02,20,28.77,17.3,40.78,18.0,19.95,16.76,111.07
2020-10-03 00:30:00,2020-10-02 19:15:00,2020-10-02 19:30:00,2020-10-02,20,18.19,16.97,19.45,17.07,17.32,16.89,26.86
2020-10-03 00:45:00,2020-10-02 19:30:00,2020-10-02 19:45:00,2020-10-02,20,17.17,16.15,18.21,16.27,16.53,16.05,24.36
2020-10-03 01:00:00,2020-10-02 19:45:00,2020-10-02 20:00:00,2020-10-02,20,16.68,16.07,17.71,15.52,15.22,16.58,22.68
2020-10-03 01:15:00,2020-10-02 20:00:00,2020-10-02 20:15:00,2020-10-02,21,15.58,15.66,16.14,14.67,13.93,16.57,17.67
2020-10-03 01:30:00,2020-10-02 20:15:00,2020-10-02 20:30:00,2020-10-02,21,14.25,14.86,14.53,13.42,-4.08,16.12,13.71
2020-10-03 01:45:00,2020-10-02 20:30:00,2020-10-02 20:45:00,2020-10-02,21,11.91,13.05,12.07,10.95,-1.01,14.75,9.54
2020-10-03 02:00:00,2020-10-02 20:45:00,2020-10-02 21:00:00,2020-10-02,21,12.26,13.89,11.48,12.61,-10.45,14.24,5.17
