UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-01-02 08:30:00,2020-01-02 02:15:00,2020-01-02 02:30:00,2020-01-02,3,14.19,14.19,14.19
2020-01-02 08:45:00,2020-01-02 02:30:00,2020-01-02 02:45:00,2020-01-02,3,14.17,14.17,14.17
2020-01-02 09:00:00,2020-01-02 02:45:00,2020-01-02 03:00:00,2020-01-02,3,13.69,13.69,13.69
2020-01-02 09:15:00,2020-01-02 03:00:00,2020-01-02 03:15:00,2020-01-02,4,13.31,13.31,13.31
2020-01-02 09:30:00,2020-01-02 03:15:00,2020-01-02 03:30:00,2020-01-02,4,13.69,13.69,13.69
2020-01-02 09:45:00,2020-01-02 03:30:00,2020-01-02 03:45:00,2020-01-02,4,13.77,13.77,13.77
2020-01-02 10:00:00,2020-01-02 03:45:00,2020-01-02 04:00:00,2020-01-02,4,13.94,13.94,13.94
2020-01-02 10:15:00,2020-01-02 04:00:00,2020-01-02 04:15:00,2020-01-02,5,14.76,14.76,14.76
2020-01-02 10:30:00,2020-01-02 04:15:00,2020-01-02 04:30:00,2020-01-02,5,14.79,14.79,14.79
2020-01-02 10:45:00,2020-01-02 04:30:00,2020-01-02 04:45:00,2020-01-02,5,14.66,14.66,14.66
2020-01-02 11:00:00,2020-01-02 04:45:00,2020-01-02 05:00:00,2020-01-02,5,14.62,14.62,14.62
2020-01-02 11:15:00,2020-01-02 05:00:00,2020-01-02 05:15:00,2020-01-02,6,14.6,14.6,14.6
2020-01-02 11:30:00,2020-01-02 05:15:00,2020-01-02 05:30:00,2020-01-02,6,14.31,14.31,14.31
2020-01-02 11:45:00,2020-01-02 05:30:00,2020-01-02 05:45:00,2020-01-02,6,14.76,14.76,14.76
2020-01-02 12:00:00,2020-01-02 05:45:00,2020-01-02 06:00:00,2020-01-02,6,13.36,13.36,13.36
2020-01-02 12:15:00,2020-01-02 06:00:00,2020-01-02 06:15:00,2020-01-02,7,12.86,12.86,12.86
2020-01-02 12:30:00,2020-01-02 06:15:00,2020-01-02 06:30:00,2020-01-02,7,13.37,13.37,13.37
2020-01-02 12:45:00,2020-01-02 06:30:00,2020-01-02 06:45:00,2020-01-02,7,14.37,14.37,14.37
2020-01-02 13:00:00,2020-01-02 06:45:00,2020-01-02 07:00:00,2020-01-02,7,15.27,15.27,15.27
2020-01-02 13:15:00,2020-01-02 07:00:00,2020-01-02 07:15:00,2020-01-02,8,15.3,15.3,15.3
2020-01-02 13:30:00,2020-01-02 07:15:00,2020-01-02 07:30:00,2020-01-02,8,15.55,15.55,15.55
2020-01-02 13:45:00,2020-01-02 07:30:00,2020-01-02 07:45:00,2020-01-02,8,15.98,15.98,15.98
2020-01-02 14:00:00,2020-01-02 07:45:00,2020-01-02 08:00:00,2020-01-02,8,16.0,16.0,16.0
2020-01-02 14:15:00,2020-01-02 08:00:00,2020-01-02 08:15:00,2020-01-02,9,15.81,15.81,15.81
2020-01-02 14:30:00,2020-01-02 08:15:00,2020-01-02 08:30:00,2020-01-02,9,16.22,16.22,16.22
2020-01-02 14:45:00,2020-01-02 08:30:00,2020-01-02 08:45:00,2020-01-02,9,16.08,16.08,16.08
2020-01-02 15:00:00,2020-01-02 08:45:00,2020-01-02 09:00:00,2020-01-02,9,16.32,16.32,16.32
2020-01-02 15:15:00,2020-01-02 09:00:00,2020-01-02 09:15:00,2020-01-02,10,16.31,16.31,16.31
2020-01-02 15:30:00,2020-01-02 09:15:00,2020-01-02 09:30:00,2020-01-02,10,16.74,16.74,16.74
2020-01-02 15:45:00,2020-01-02 09:30:00,2020-01-02 09:45:00,2020-01-02,10,16.78,16.78,16.78
2020-01-02 16:00:00,2020-01-02 09:45:00,2020-01-02 10:00:00,2020-01-02,10,16.9,16.9,16.9
2020-01-02 16:15:00,2020-01-02 10:00:00,2020-01-02 10:15:00,2020-01-02,11,16.68,16.68,16.68
2020-01-02 16:30:00,2020-01-02 10:15:00,2020-01-02 10:30:00,2020-01-02,11,16.76,16.76,16.76
2020-01-02 16:45:00,2020-01-02 10:30:00,2020-01-02 10:45:00,2020-01-02,11,16.55,16.57,16.56
2020-01-02 17:00:00,2020-01-02 10:45:00,2020-01-02 11:00:00,2020-01-02,11,16.57,16.6,16.59
2020-01-02 17:15:00,2020-01-02 11:00:00,2020-01-02 11:15:00,2020-01-02,12,17.0,17.01,17.01
2020-01-02 17:30:00,2020-01-02 11:15:00,2020-01-02 11:30:00,2020-01-02,12,17.1,17.1,17.1
2020-01-02 17:45:00,2020-01-02 11:30:00,2020-01-02 11:45:00,2020-01-02,12,17.0,17.0,17.0
2020-01-02 18:00:00,2020-01-02 11:45:00,2020-01-02 12:00:00,2020-01-02,12,17.35,17.35,17.35
2020-01-02 18:15:00,2020-01-02 12:00:00,2020-01-02 12:15:00,2020-01-02,13,17.44,17.44,17.44
2020-01-02 18:30:00,2020-01-02 12:15:00,2020-01-02 12:30:00,2020-01-02,13,23.21,23.21,23.21
2020-01-02 18:45:00,2020-01-02 12:30:00,2020-01-02 12:45:00,2020-01-02,13,22.12,22.12,22.12
2020-01-02 19:00:00,2020-01-02 12:45:00,2020-01-02 13:00:00,2020-01-02,13,19.37,19.37,19.37
2020-01-02 19:15:00,2020-01-02 13:00:00,2020-01-02 13:15:00,2020-01-02,14,21.26,21.26,21.26
2020-01-02 19:30:00,2020-01-02 13:15:00,2020-01-02 13:30:00,2020-01-02,14,18.42,18.43,18.42
2020-01-02 19:45:00,2020-01-02 13:30:00,2020-01-02 13:45:00,2020-01-02,14,17.98,17.98,17.98
2020-01-02 20:00:00,2020-01-02 13:45:00,2020-01-02 14:00:00,2020-01-02,14,18.07,18.07,18.07
2020-01-02 20:15:00,2020-01-02 14:00:00,2020-01-02 14:15:00,2020-01-02,15,17.62,17.62,17.62
2020-01-02 20:30:00,2020-01-02 14:15:00,2020-01-02 14:30:00,2020-01-02,15,17.21,17.21,17.21
2020-01-02 20:45:00,2020-01-02 14:30:00,2020-01-02 14:45:00,2020-01-02,15,16.67,16.67,16.67
2020-01-02 21:00:00,2020-01-02 14:45:00,2020-01-02 15:00:00,2020-01-02,15,15.93,15.93,15.93
2020-01-02 21:15:00,2020-01-02 15:00:00,2020-01-02 15:15:00,2020-01-02,16,15.79,15.79,15.79
2020-01-02 21:30:00,2020-01-02 15:15:00,2020-01-02 15:30:00,2020-01-02,16,15.44,15.44,15.44
2020-01-02 21:45:00,2020-01-02 15:30:00,2020-01-02 15:45:00,2020-01-02,16,16.1,16.11,16.1
2020-01-02 22:00:00,2020-01-02 15:45:00,2020-01-02 16:00:00,2020-01-02,16,16.27,16.27,16.27
2020-01-02 22:15:00,2020-01-02 16:00:00,2020-01-02 16:15:00,2020-01-02,17,16.84,16.84,16.84
2020-01-02 22:30:00,2020-01-02 16:15:00,2020-01-02 16:30:00,2020-01-02,17,20.2,20.2,20.2
2020-01-02 22:45:00,2020-01-02 16:30:00,2020-01-02 16:45:00,2020-01-02,17,19.39,19.39,19.39
2020-01-02 23:00:00,2020-01-02 16:45:00,2020-01-02 17:00:00,2020-01-02,17,19.18,19.18,19.18
2020-01-02 23:15:00,2020-01-02 17:00:00,2020-01-02 17:15:00,2020-01-02,18,19.43,19.43,19.43
2020-01-02 23:30:00,2020-01-02 17:15:00,2020-01-02 17:30:00,2020-01-02,18,21.42,21.42,21.42
2020-01-02 23:45:00,2020-01-02 17:30:00,2020-01-02 17:45:00,2020-01-02,18,37.42,37.42,37.42
2020-01-03 00:00:00,2020-01-02 17:45:00,2020-01-02 18:00:00,2020-01-02,18,60.6,60.6,60.6
2020-01-03 00:15:00,2020-01-02 18:00:00,2020-01-02 18:15:00,2020-01-02,19,21.91,21.91,21.91
2020-01-03 00:30:00,2020-01-02 18:15:00,2020-01-02 18:30:00,2020-01-02,19,20.28,20.28,20.28
2020-01-03 00:45:00,2020-01-02 18:30:00,2020-01-02 18:45:00,2020-01-02,19,19.86,19.86,19.86
2020-01-03 01:00:00,2020-01-02 18:45:00,2020-01-02 19:00:00,2020-01-02,19,19.94,19.94,19.94
2020-01-03 01:15:00,2020-01-02 19:00:00,2020-01-02 19:15:00,2020-01-02,20,19.2,19.2,19.2
2020-01-03 01:30:00,2020-01-02 19:15:00,2020-01-02 19:30:00,2020-01-02,20,19.26,19.26,19.26
2020-01-03 01:45:00,2020-01-02 19:30:00,2020-01-02 19:45:00,2020-01-02,20,19.1,19.1,19.1
2020-01-03 02:00:00,2020-01-02 19:45:00,2020-01-02 20:00:00,2020-01-02,20,19.18,19.17,19.18
2020-01-03 02:15:00,2020-01-02 20:00:00,2020-01-02 20:15:00,2020-01-02,21,18.68,18.66,18.68
2020-01-03 02:30:00,2020-01-02 20:15:00,2020-01-02 20:30:00,2020-01-02,21,19.71,19.6,19.68
2020-01-03 02:45:00,2020-01-02 20:30:00,2020-01-02 20:45:00,2020-01-02,21,18.41,18.4,18.41
2020-01-03 03:00:00,2020-01-02 20:45:00,2020-01-02 21:00:00,2020-01-02,21,17.94,17.92,17.93
2020-01-03 03:15:00,2020-01-02 21:00:00,2020-01-02 21:15:00,2020-01-02,22,17.6,17.57,17.59
2020-01-03 03:30:00,2020-01-02 21:15:00,2020-01-02 21:30:00,2020-01-02,22,17.61,17.58,17.6
2020-01-03 03:45:00,2020-01-02 21:30:00,2020-01-02 21:45:00,2020-01-02,22,17.38,17.37,17.38
2020-01-03 04:00:00,2020-01-02 21:45:00,2020-01-02 22:00:00,2020-01-02,22,17.11,17.11,17.11
2020-01-03 04:15:00,2020-01-02 22:00:00,2020-01-02 22:15:00,2020-01-02,23,17.36,17.36,17.36
2020-01-03 04:30:00,2020-01-02 22:15:00,2020-01-02 22:30:00,2020-01-02,23,20.1,20.1,20.1
2020-01-03 04:45:00,2020-01-02 22:30:00,2020-01-02 22:45:00,2020-01-02,23,20.09,20.09,20.09
2020-01-03 05:00:00,2020-01-02 22:45:00,2020-01-02 23:00:00,2020-01-02,23,18.09,18.09,18.09
2020-01-03 05:15:00,2020-01-02 23:00:00,2020-01-02 23:15:00,2020-01-02,24,18.05,18.04,18.05
2020-01-03 05:30:00,2020-01-02 23:15:00,2020-01-02 23:30:00,2020-01-02,24,19.21,19.12,19.19
2020-01-03 05:45:00,2020-01-02 23:30:00,2020-01-02 23:45:00,2020-01-02,24,19.03,18.75,19.0
2020-01-03 06:00:00,2020-01-02 23:45:00,2020-01-03 00:00:00,2020-01-02,24,18.29,18.14,18.27
2020-01-03 06:15:00,2020-01-03 00:00:00,2020-01-03 00:15:00,2020-01-03,1,28.88,27.07,28.54
2020-01-03 06:30:00,2020-01-03 00:15:00,2020-01-03 00:30:00,2020-01-03,1,20.29,19.67,20.22
2020-01-03 06:45:00,2020-01-03 00:30:00,2020-01-03 00:45:00,2020-01-03,1,18.47,18.46,18.47
2020-01-03 07:00:00,2020-01-03 00:45:00,2020-01-03 01:00:00,2020-01-03,1,18.15,18.13,18.15
2020-01-03 07:15:00,2020-01-03 01:00:00,2020-01-03 01:15:00,2020-01-03,2,19.73,19.32,19.64
2020-01-03 07:30:00,2020-01-03 01:15:00,2020-01-03 01:30:00,2020-01-03,2,18.25,18.16,18.23
2020-01-03 07:45:00,2020-01-03 01:30:00,2020-01-03 01:45:00,2020-01-03,2,17.8,17.8,17.8
2020-01-03 08:00:00,2020-01-03 01:45:00,2020-01-03 02:00:00,2020-01-03,2,17.59,17.59,17.59
2020-01-03 08:15:00,2020-01-03 02:00:00,2020-01-03 02:15:00,2020-01-03,3,17.18,17.18,17.18
2020-01-03 08:30:00,2020-01-03 02:15:00,2020-01-03 02:30:00,2020-01-03,3,16.64,16.64,16.64
2020-01-03 08:45:00,2020-01-03 02:30:00,2020-01-03 02:45:00,2020-01-03,3,15.73,15.73,15.73
2020-01-03 09:00:00,2020-01-03 02:45:00,2020-01-03 03:00:00,2020-01-03,3,14.73,14.73,14.73
2020-01-03 09:15:00,2020-01-03 03:00:00,2020-01-03 03:15:00,2020-01-03,4,14.89,14.89,14.89
2020-01-03 09:30:00,2020-01-03 03:15:00,2020-01-03 03:30:00,2020-01-03,4,15.36,15.36,15.36
2020-01-03 09:45:00,2020-01-03 03:30:00,2020-01-03 03:45:00,2020-01-03,4,15.17,15.17,15.17
2020-01-03 10:00:00,2020-01-03 03:45:00,2020-01-03 04:00:00,2020-01-03,4,15.0,15.0,15.0
2020-01-03 10:15:00,2020-01-03 04:00:00,2020-01-03 04:15:00,2020-01-03,5,15.04,15.04,15.04
2020-01-03 10:30:00,2020-01-03 04:15:00,2020-01-03 04:30:00,2020-01-03,5,14.83,14.83,14.83
2020-01-03 10:45:00,2020-01-03 04:30:00,2020-01-03 04:45:00,2020-01-03,5,15.13,15.13,15.13
2020-01-03 11:00:00,2020-01-03 04:45:00,2020-01-03 05:00:00,2020-01-03,5,14.61,14.61,14.61
2020-01-03 11:15:00,2020-01-03 05:00:00,2020-01-03 05:15:00,2020-01-03,6,15.24,15.89,15.13
2020-01-03 11:30:00,2020-01-03 05:15:00,2020-01-03 05:30:00,2020-01-03,6,15.44,16.21,15.31
2020-01-03 11:45:00,2020-01-03 05:30:00,2020-01-03 05:45:00,2020-01-03,6,17.17,18.13,17.01
2020-01-03 12:00:00,2020-01-03 05:45:00,2020-01-03 06:00:00,2020-01-03,6,16.29,17.27,16.12
2020-01-03 12:15:00,2020-01-03 06:00:00,2020-01-03 06:15:00,2020-01-03,7,16.26,17.18,16.11
2020-01-03 12:30:00,2020-01-03 06:15:00,2020-01-03 06:30:00,2020-01-03,7,16.6,17.17,16.51
2020-01-03 12:45:00,2020-01-03 06:30:00,2020-01-03 06:45:00,2020-01-03,7,16.06,16.06,16.06
2020-01-03 13:00:00,2020-01-03 06:45:00,2020-01-03 07:00:00,2020-01-03,7,15.25,15.68,15.17
2020-01-03 13:15:00,2020-01-03 07:00:00,2020-01-03 07:15:00,2020-01-03,8,15.27,16.13,15.12
2020-01-03 13:30:00,2020-01-03 07:15:00,2020-01-03 07:30:00,2020-01-03,8,15.68,15.77,15.66
2020-01-03 13:45:00,2020-01-03 07:30:00,2020-01-03 07:45:00,2020-01-03,8,15.58,15.61,15.58
2020-01-03 14:00:00,2020-01-03 07:45:00,2020-01-03 08:00:00,2020-01-03,8,15.76,15.79,15.76
2020-01-03 14:15:00,2020-01-03 08:00:00,2020-01-03 08:15:00,2020-01-03,9,15.82,15.85,15.81
2020-01-03 14:30:00,2020-01-03 08:15:00,2020-01-03 08:30:00,2020-01-03,9,15.94,15.97,15.94
2020-01-03 14:45:00,2020-01-03 08:30:00,2020-01-03 08:45:00,2020-01-03,9,15.73,15.75,15.72
2020-01-03 15:00:00,2020-01-03 08:45:00,2020-01-03 09:00:00,2020-01-03,9,15.27,15.27,15.27
2020-01-03 15:15:00,2020-01-03 09:00:00,2020-01-03 09:15:00,2020-01-03,10,14.6,14.6,14.6
2020-01-03 15:30:00,2020-01-03 09:15:00,2020-01-03 09:30:00,2020-01-03,10,14.4,14.57,14.39
