UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2022-10-01 18:00:00,2022-10-01 12:45:00,2022-10-01 13:00:00,2022-10-01,13,38.4,38.4,38.4
2022-10-01 18:15:00,2022-10-01 13:00:00,2022-10-01 13:15:00,2022-10-01,14,36.97,36.97,36.97
2022-10-01 18:30:00,2022-10-01 13:15:00,2022-10-01 13:30:00,2022-10-01,14,36.28,36.28,36.28
2022-10-01 18:45:00,2022-10-01 13:30:00,2022-10-01 13:45:00,2022-10-01,14,38.72,38.72,38.72
2022-10-01 19:00:00,2022-10-01 13:45:00,2022-10-01 14:00:00,2022-10-01,14,40.04,40.04,40.04
2022-10-01 19:15:00,2022-10-01 14:00:00,2022-10-01 14:15:00,2022-10-01,15,43.54,43.54,43.54
2022-10-01 19:30:00,2022-10-01 14:15:00,2022-10-01 14:30:00,2022-10-01,15,42.14,42.14,42.14
2022-10-01 19:45:00,2022-10-01 14:30:00,2022-10-01 14:45:00,2022-10-01,15,47.85,47.85,47.85
2022-10-01 20:00:00,2022-10-01 14:45:00,2022-10-01 15:00:00,2022-10-01,15,46.74,46.74,46.74
2022-10-01 20:15:00,2022-10-01 15:00:00,2022-10-01 15:15:00,2022-10-01,16,44.91,44.91,44.91
2022-10-01 20:30:00,2022-10-01 15:15:00,2022-10-01 15:30:00,2022-10-01,16,50.27,50.27,50.27
2022-10-01 20:45:00,2022-10-01 15:30:00,2022-10-01 15:45:00,2022-10-01,16,58.32,58.32,58.32
2022-10-01 21:00:00,2022-10-01 15:45:00,2022-10-01 16:00:00,2022-10-01,16,51.47,51.47,51.47
2022-10-01 21:15:00,2022-10-01 16:00:00,2022-10-01 16:15:00,2022-10-01,17,53.21,53.21,53.21
2022-10-01 21:30:00,2022-10-01 16:15:00,2022-10-01 16:30:00,2022-10-01,17,58.27,58.27,58.27
2022-10-01 21:45:00,2022-10-01 16:30:00,2022-10-01 16:45:00,2022-10-01,17,55.71,55.71,55.71
2022-10-01 22:00:00,2022-10-01 16:45:00,2022-10-01 17:00:00,2022-10-01,17,55.7,55.7,55.7
2022-10-01 22:15:00,2022-10-01 17:00:00,2022-10-01 17:15:00,2022-10-01,18,54.68,54.68,54.68
2022-10-01 22:30:00,2022-10-01 17:15:00,2022-10-01 17:30:00,2022-10-01,18,58.99,58.99,58.99
2022-10-01 22:45:00,2022-10-01 17:30:00,2022-10-01 17:45:00,2022-10-01,18,60.59,60.59,60.59
2022-10-01 23:00:00,2022-10-01 17:45:00,2022-10-01 18:00:00,2022-10-01,18,65.08,65.08,65.08
2022-10-01 23:15:00,2022-10-01 18:00:00,2022-10-01 18:15:00,2022-10-01,19,56.48,56.48,56.48
2022-10-01 23:30:00,2022-10-01 18:15:00,2022-10-01 18:30:00,2022-10-01,19,88.68,88.68,88.68
2022-10-01 23:45:00,2022-10-01 18:30:00,2022-10-01 18:45:00,2022-10-01,19,95.43,95.43,95.43
2022-10-02 00:00:00,2022-10-01 18:45:00,2022-10-01 19:00:00,2022-10-01,19,153.02,153.02,153.02
2022-10-02 00:15:00,2022-10-01 19:00:00,2022-10-01 19:15:00,2022-10-01,20,72.52,71.58,73.08
2022-10-02 00:30:00,2022-10-01 19:15:00,2022-10-01 19:30:00,2022-10-01,20,58.92,55.2,61.13
2022-10-02 00:45:00,2022-10-01 19:30:00,2022-10-01 19:45:00,2022-10-01,20,51.18,47.56,53.33
2022-10-02 01:00:00,2022-10-01 19:45:00,2022-10-01 20:00:00,2022-10-01,20,42.59,39.19,44.6
2022-10-02 01:15:00,2022-10-01 20:00:00,2022-10-01 20:15:00,2022-10-01,21,46.15,42.42,48.36
2022-10-02 01:30:00,2022-10-01 20:15:00,2022-10-01 20:30:00,2022-10-01,21,47.63,43.72,49.96
2022-10-02 01:45:00,2022-10-01 20:30:00,2022-10-01 20:45:00,2022-10-01,21,39.77,36.26,41.85
2022-10-02 02:00:00,2022-10-01 20:45:00,2022-10-01 21:00:00,2022-10-01,21,39.03,35.58,41.08
2022-10-02 02:15:00,2022-10-01 21:00:00,2022-10-01 21:15:00,2022-10-01,22,37.04,33.71,39.02
2022-10-02 02:30:00,2022-10-01 21:15:00,2022-10-01 21:30:00,2022-10-01,22,37.05,33.75,39.01
2022-10-02 02:45:00,2022-10-01 21:30:00,2022-10-01 21:45:00,2022-10-01,22,35.54,32.33,37.45
2022-10-02 03:00:00,2022-10-01 21:45:00,2022-10-01 22:00:00,2022-10-01,22,33.37,30.29,35.2
2022-10-02 03:15:00,2022-10-01 22:00:00,2022-10-01 22:15:00,2022-10-01,23,31.2,28.24,32.95
2022-10-02 03:30:00,2022-10-01 22:15:00,2022-10-01 22:30:00,2022-10-01,23,37.14,33.83,39.1
2022-10-02 03:45:00,2022-10-01 22:30:00,2022-10-01 22:45:00,2022-10-01,23,33.81,30.7,35.65
2022-10-02 04:00:00,2022-10-01 22:45:00,2022-10-01 23:00:00,2022-10-01,23,31.42,29.21,32.73
2022-10-02 04:15:00,2022-10-01 23:00:00,2022-10-01 23:15:00,2022-10-01,24,29.68,27.65,30.89
2022-10-02 04:30:00,2022-10-01 23:15:00,2022-10-01 23:30:00,2022-10-01,24,27.94,26.01,29.09
2022-10-02 04:45:00,2022-10-01 23:30:00,2022-10-01 23:45:00,2022-10-01,24,25.83,24.02,26.91
2022-10-02 05:00:00,2022-10-01 23:45:00,2022-10-02 00:00:00,2022-10-01,24,25.85,23.92,27.0
2022-10-02 05:15:00,2022-10-02 00:00:00,2022-10-02 00:15:00,2022-10-02,1,26.9,24.9,28.09
2022-10-02 05:30:00,2022-10-02 00:15:00,2022-10-02 00:30:00,2022-10-02,1,28.1,26.1,29.29
2022-10-02 05:45:00,2022-10-02 00:30:00,2022-10-02 00:45:00,2022-10-02,1,28.1,25.97,29.36
2022-10-02 06:00:00,2022-10-02 00:45:00,2022-10-02 01:00:00,2022-10-02,1,29.71,27.5,31.03
2022-10-02 06:15:00,2022-10-02 01:00:00,2022-10-02 01:15:00,2022-10-02,2,28.81,26.76,30.02
2022-10-02 06:30:00,2022-10-02 01:15:00,2022-10-02 01:30:00,2022-10-02,2,27.57,25.66,28.71
2022-10-02 06:45:00,2022-10-02 01:30:00,2022-10-02 01:45:00,2022-10-02,2,27.59,25.68,28.73
2022-10-02 07:00:00,2022-10-02 01:45:00,2022-10-02 02:00:00,2022-10-02,2,27.02,25.13,28.14
2022-10-02 07:15:00,2022-10-02 02:00:00,2022-10-02 02:15:00,2022-10-02,3,27.42,25.52,28.56
2022-10-02 07:30:00,2022-10-02 02:15:00,2022-10-02 02:30:00,2022-10-02,3,27.15,25.2,28.31
2022-10-02 07:45:00,2022-10-02 02:30:00,2022-10-02 02:45:00,2022-10-02,3,28.57,26.59,29.74
2022-10-02 08:00:00,2022-10-02 02:45:00,2022-10-02 03:00:00,2022-10-02,3,28.94,26.95,30.13
2022-10-02 08:15:00,2022-10-02 03:00:00,2022-10-02 03:15:00,2022-10-02,4,28.61,26.64,29.79
2022-10-02 08:30:00,2022-10-02 03:15:00,2022-10-02 03:30:00,2022-10-02,4,29.22,27.46,30.27
2022-10-02 08:45:00,2022-10-02 03:30:00,2022-10-02 03:45:00,2022-10-02,4,30.92,29.2,31.93
2022-10-02 09:00:00,2022-10-02 03:45:00,2022-10-02 04:00:00,2022-10-02,4,31.44,29.7,32.47
2022-10-02 09:15:00,2022-10-02 04:00:00,2022-10-02 04:15:00,2022-10-02,5,32.65,32.52,32.72
2022-10-02 09:30:00,2022-10-02 04:15:00,2022-10-02 04:30:00,2022-10-02,5,33.88,33.88,33.88
2022-10-02 09:45:00,2022-10-02 04:30:00,2022-10-02 04:45:00,2022-10-02,5,36.59,35.25,37.38
2022-10-02 10:00:00,2022-10-02 04:45:00,2022-10-02 05:00:00,2022-10-02,5,40.24,38.05,41.54
2022-10-02 10:15:00,2022-10-02 05:00:00,2022-10-02 05:15:00,2022-10-02,6,43.04,40.55,44.52
2022-10-02 10:30:00,2022-10-02 05:15:00,2022-10-02 05:30:00,2022-10-02,6,47.66,45.09,49.18
2022-10-02 10:45:00,2022-10-02 05:30:00,2022-10-02 05:45:00,2022-10-02,6,55.36,51.88,57.42
2022-10-02 11:00:00,2022-10-02 05:45:00,2022-10-02 06:00:00,2022-10-02,6,58.84,55.16,61.03
2022-10-02 11:15:00,2022-10-02 06:00:00,2022-10-02 06:15:00,2022-10-02,7,58.71,55.39,60.69
2022-10-02 11:30:00,2022-10-02 06:15:00,2022-10-02 06:30:00,2022-10-02,7,56.18,56.12,56.22
2022-10-02 11:45:00,2022-10-02 06:30:00,2022-10-02 06:45:00,2022-10-02,7,66.14,66.14,66.14
2022-10-02 12:00:00,2022-10-02 06:45:00,2022-10-02 07:00:00,2022-10-02,7,53.13,53.13,53.13
2022-10-02 12:15:00,2022-10-02 07:00:00,2022-10-02 07:15:00,2022-10-02,8,53.54,53.54,53.54
2022-10-02 12:30:00,2022-10-02 07:15:00,2022-10-02 07:30:00,2022-10-02,8,51.21,51.21,51.21
2022-10-02 12:45:00,2022-10-02 07:30:00,2022-10-02 07:45:00,2022-10-02,8,56.35,56.35,56.35
2022-10-02 13:00:00,2022-10-02 07:45:00,2022-10-02 08:00:00,2022-10-02,8,57.29,57.29,57.29
2022-10-02 13:15:00,2022-10-02 08:00:00,2022-10-02 08:15:00,2022-10-02,9,49.29,49.29,49.29
2022-10-02 13:30:00,2022-10-02 08:15:00,2022-10-02 08:30:00,2022-10-02,9,40.61,40.61,40.61
2022-10-02 13:45:00,2022-10-02 08:30:00,2022-10-02 08:45:00,2022-10-02,9,37.11,37.11,37.11
2022-10-02 14:00:00,2022-10-02 08:45:00,2022-10-02 09:00:00,2022-10-02,9,36.09,36.09,36.09
2022-10-02 14:15:00,2022-10-02 09:00:00,2022-10-02 09:15:00,2022-10-02,10,41.04,41.04,41.04
2022-10-02 14:30:00,2022-10-02 09:15:00,2022-10-02 09:30:00,2022-10-02,10,38.07,38.07,38.07
2022-10-02 14:45:00,2022-10-02 09:30:00,2022-10-02 09:45:00,2022-10-02,10,35.2,35.2,35.2
2022-10-02 15:00:00,2022-10-02 09:45:00,2022-10-02 10:00:00,2022-10-02,10,34.93,34.93,34.93
2022-10-02 15:15:00,2022-10-02 10:00:00,2022-10-02 10:15:00,2022-10-02,11,35.63,35.63,35.63
2022-10-02 15:30:00,2022-10-02 10:15:00,2022-10-02 10:30:00,2022-10-02,11,36.19,36.19,36.19
2022-10-02 15:45:00,2022-10-02 10:30:00,2022-10-02 10:45:00,2022-10-02,11,35.67,35.67,35.67
2022-10-02 16:00:00,2022-10-02 10:45:00,2022-10-02 11:00:00,2022-10-02,11,33.65,33.65,33.65
2022-10-02 16:15:00,2022-10-02 11:00:00,2022-10-02 11:15:00,2022-10-02,12,30.89,30.89,30.89
2022-10-02 16:30:00,2022-10-02 11:15:00,2022-10-02 11:30:00,2022-10-02,12,32.18,32.18,32.18
2022-10-02 16:45:00,2022-10-02 11:30:00,2022-10-02 11:45:00,2022-10-02,12,34.83,34.83,34.83
2022-10-02 17:00:00,2022-10-02 11:45:00,2022-10-02 12:00:00,2022-10-02,12,34.98,34.98,34.98
2022-10-02 17:15:00,2022-10-02 12:00:00,2022-10-02 12:15:00,2022-10-02,13,35.68,35.68,35.68
2022-10-02 17:30:00,2022-10-02 12:15:00,2022-10-02 12:30:00,2022-10-02,13,38.24,38.24,38.24
2022-10-02 17:45:00,2022-10-02 12:30:00,2022-10-02 12:45:00,2022-10-02,13,42.74,42.74,42.74
2022-10-02 18:00:00,2022-10-02 12:45:00,2022-10-02 13:00:00,2022-10-02,13,44.38,44.38,44.38
2022-10-02 18:15:00,2022-10-02 13:00:00,2022-10-02 13:15:00,2022-10-02,14,43.34,43.34,43.34
2022-10-02 18:30:00,2022-10-02 13:15:00,2022-10-02 13:30:00,2022-10-02,14,41.11,41.11,41.11
2022-10-02 18:45:00,2022-10-02 13:30:00,2022-10-02 13:45:00,2022-10-02,14,42.01,42.01,42.01
2022-10-02 19:00:00,2022-10-02 13:45:00,2022-10-02 14:00:00,2022-10-02,14,43.19,43.19,43.19
2022-10-02 19:15:00,2022-10-02 14:00:00,2022-10-02 14:15:00,2022-10-02,15,51.08,51.08,51.08
2022-10-02 19:30:00,2022-10-02 14:15:00,2022-10-02 14:30:00,2022-10-02,15,45.9,45.9,45.9
2022-10-02 19:45:00,2022-10-02 14:30:00,2022-10-02 14:45:00,2022-10-02,15,49.23,49.23,49.23
2022-10-02 20:00:00,2022-10-02 14:45:00,2022-10-02 15:00:00,2022-10-02,15,54.08,54.08,54.08
2022-10-02 20:15:00,2022-10-02 15:00:00,2022-10-02 15:15:00,2022-10-02,16,48.97,48.97,48.97
2022-10-02 20:30:00,2022-10-02 15:15:00,2022-10-02 15:30:00,2022-10-02,16,52.93,52.93,52.93
2022-10-02 20:45:00,2022-10-02 15:30:00,2022-10-02 15:45:00,2022-10-02,16,54.54,54.54,54.54
2022-10-02 21:00:00,2022-10-02 15:45:00,2022-10-02 16:00:00,2022-10-02,16,56.0,56.0,56.0
2022-10-02 21:15:00,2022-10-02 16:00:00,2022-10-02 16:15:00,2022-10-02,17,54.19,54.19,54.19
2022-10-02 21:30:00,2022-10-02 16:15:00,2022-10-02 16:30:00,2022-10-02,17,58.4,58.4,58.4
2022-10-02 21:45:00,2022-10-02 16:30:00,2022-10-02 16:45:00,2022-10-02,17,61.65,61.65,61.65
2022-10-02 22:00:00,2022-10-02 16:45:00,2022-10-02 17:00:00,2022-10-02,17,57.69,57.69,57.69
2022-10-02 22:15:00,2022-10-02 17:00:00,2022-10-02 17:15:00,2022-10-02,18,49.34,49.34,49.34
2022-10-02 22:30:00,2022-10-02 17:15:00,2022-10-02 17:30:00,2022-10-02,18,48.58,48.58,48.58
2022-10-02 22:45:00,2022-10-02 17:30:00,2022-10-02 17:45:00,2022-10-02,18,52.19,52.19,52.19
2022-10-02 23:00:00,2022-10-02 17:45:00,2022-10-02 18:00:00,2022-10-02,18,51.44,51.44,51.44
2022-10-02 23:15:00,2022-10-02 18:00:00,2022-10-02 18:15:00,2022-10-02,19,54.32,54.32,54.32
2022-10-02 23:30:00,2022-10-02 18:15:00,2022-10-02 18:30:00,2022-10-02,19,68.13,68.13,68.13
2022-10-02 23:45:00,2022-10-02 18:30:00,2022-10-02 18:45:00,2022-10-02,19,69.99,69.99,69.99
2022-10-03 00:00:00,2022-10-02 18:45:00,2022-10-02 19:00:00,2022-10-02,19,79.78,79.78,79.78
2022-10-03 00:15:00,2022-10-02 19:00:00,2022-10-02 19:15:00,2022-10-02,20,77.11,77.11,77.11
2022-10-03 00:30:00,2022-10-02 19:15:00,2022-10-02 19:30:00,2022-10-02,20,62.0,62.0,62.0
2022-10-03 00:45:00,2022-10-02 19:30:00,2022-10-02 19:45:00,2022-10-02,20,50.59,50.41,50.71
2022-10-03 01:00:00,2022-10-02 19:45:00,2022-10-02 20:00:00,2022-10-02,20,47.13,44.71,48.57
2022-10-03 01:15:00,2022-10-02 20:00:00,2022-10-02 20:15:00,2022-10-02,21,56.84,53.25,58.97
2022-10-03 01:30:00,2022-10-02 20:15:00,2022-10-02 20:30:00,2022-10-02,21,47.92,44.38,50.03
2022-10-03 01:45:00,2022-10-02 20:30:00,2022-10-02 20:45:00,2022-10-02,21,40.51,37.29,42.43
2022-10-03 02:00:00,2022-10-02 20:45:00,2022-10-02 21:00:00,2022-10-02,21,39.5,36.24,41.43
2022-10-03 02:15:00,2022-10-02 21:00:00,2022-10-02 21:15:00,2022-10-02,22,43.62,39.93,45.81
2022-10-03 02:30:00,2022-10-02 21:15:00,2022-10-02 21:30:00,2022-10-02,22,50.82,46.75,53.23
2022-10-03 02:45:00,2022-10-02 21:30:00,2022-10-02 21:45:00,2022-10-02,22,53.86,49.63,56.38
2022-10-03 03:00:00,2022-10-02 21:45:00,2022-10-02 22:00:00,2022-10-02,22,43.0,39.34,45.18
2022-10-03 03:15:00,2022-10-02 22:00:00,2022-10-02 22:15:00,2022-10-02,23,42.24,38.61,44.39
2022-10-03 03:30:00,2022-10-02 22:15:00,2022-10-02 22:30:00,2022-10-02,23,41.92,38.33,44.04
2022-10-03 03:45:00,2022-10-02 22:30:00,2022-10-02 22:45:00,2022-10-02,23,39.13,35.71,41.16
2022-10-03 04:00:00,2022-10-02 22:45:00,2022-10-02 23:00:00,2022-10-02,23,39.83,36.36,41.88
2022-10-03 04:15:00,2022-10-02 23:00:00,2022-10-02 23:15:00,2022-10-02,24,39.89,36.42,41.95
2022-10-03 04:30:00,2022-10-02 23:15:00,2022-10-02 23:30:00,2022-10-02,24,35.86,32.63,37.78
2022-10-03 04:45:00,2022-10-02 23:30:00,2022-10-02 23:45:00,2022-10-02,24,31.06,28.12,32.81
2022-10-03 05:00:00,2022-10-02 23:45:00,2022-10-03 00:00:00,2022-10-02,24,30.93,27.99,32.67
2022-10-03 05:15:00,2022-10-03 00:00:00,2022-10-03 00:15:00,2022-10-03,1,32.08,29.07,33.87
2022-10-03 05:30:00,2022-10-03 00:15:00,2022-10-03 00:30:00,2022-10-03,1,30.8,27.87,32.54
2022-10-03 05:45:00,2022-10-03 00:30:00,2022-10-03 00:45:00,2022-10-03,1,29.9,27.02,31.61
2022-10-03 06:00:00,2022-10-03 00:45:00,2022-10-03 01:00:00,2022-10-03,1,28.69,25.89,30.36
2022-10-03 06:15:00,2022-10-03 01:00:00,2022-10-03 01:15:00,2022-10-03,2,29.01,26.18,30.69
2022-10-03 06:30:00,2022-10-03 01:15:00,2022-10-03 01:30:00,2022-10-03,2,27.7,24.94,29.33
2022-10-03 06:45:00,2022-10-03 01:30:00,2022-10-03 01:45:00,2022-10-03,2,27.16,24.45,28.78
2022-10-03 07:00:00,2022-10-03 01:45:00,2022-10-03 02:00:00,2022-10-03,2,27.19,24.42,28.84
2022-10-03 07:15:00,2022-10-03 02:00:00,2022-10-03 02:15:00,2022-10-03,3,28.69,25.72,30.45
2022-10-03 07:30:00,2022-10-03 02:15:00,2022-10-03 02:30:00,2022-10-03,3,29.6,26.59,31.39
2022-10-03 07:45:00,2022-10-03 02:30:00,2022-10-03 02:45:00,2022-10-03,3,29.84,26.82,31.64
2022-10-03 08:00:00,2022-10-03 02:45:00,2022-10-03 03:00:00,2022-10-03,3,30.53,27.48,32.35
2022-10-03 08:15:00,2022-10-03 03:00:00,2022-10-03 03:15:00,2022-10-03,4,32.06,28.92,33.92
2022-10-03 08:30:00,2022-10-03 03:15:00,2022-10-03 03:30:00,2022-10-03,4,32.71,29.51,34.6
2022-10-03 08:45:00,2022-10-03 03:30:00,2022-10-03 03:45:00,2022-10-03,4,32.44,29.26,34.33
2022-10-03 09:00:00,2022-10-03 03:45:00,2022-10-03 04:00:00,2022-10-03,4,33.46,30.23,35.38
2022-10-03 09:15:00,2022-10-03 04:00:00,2022-10-03 04:15:00,2022-10-03,5,38.56,35.07,40.63
2022-10-03 09:30:00,2022-10-03 04:15:00,2022-10-03 04:30:00,2022-10-03,5,40.82,37.22,42.96
2022-10-03 09:45:00,2022-10-03 04:30:00,2022-10-03 04:45:00,2022-10-03,5,40.55,36.96,42.68
2022-10-03 10:00:00,2022-10-03 04:45:00,2022-10-03 05:00:00,2022-10-03,5,40.24,36.66,42.36
2022-10-03 10:15:00,2022-10-03 05:00:00,2022-10-03 05:15:00,2022-10-03,6,49.88,45.8,52.3
2022-10-03 10:30:00,2022-10-03 05:15:00,2022-10-03 05:30:00,2022-10-03,6,58.42,53.86,61.13
2022-10-03 10:45:00,2022-10-03 05:30:00,2022-10-03 05:45:00,2022-10-03,6,54.82,50.47,57.4
2022-10-03 11:00:00,2022-10-03 05:45:00,2022-10-03 06:00:00,2022-10-03,6,48.2,44.21,50.57
2022-10-03 11:15:00,2022-10-03 06:00:00,2022-10-03 06:15:00,2022-10-03,7,59.67,55.03,62.43
2022-10-03 11:30:00,2022-10-03 06:15:00,2022-10-03 06:30:00,2022-10-03,7,64.08,59.19,66.98
2022-10-03 11:45:00,2022-10-03 06:30:00,2022-10-03 06:45:00,2022-10-03,7,65.1,60.16,68.04
2022-10-03 12:00:00,2022-10-03 06:45:00,2022-10-03 07:00:00,2022-10-03,7,64.56,59.72,67.44
2022-10-03 12:15:00,2022-10-03 07:00:00,2022-10-03 07:15:00,2022-10-03,8,57.87,57.21,57.66
2022-10-03 12:30:00,2022-10-03 07:15:00,2022-10-03 07:30:00,2022-10-03,8,57.72,53.41,60.26
2022-10-03 12:45:00,2022-10-03 07:30:00,2022-10-03 07:45:00,2022-10-03,8,57.63,53.81,59.86
2022-10-03 13:00:00,2022-10-03 07:45:00,2022-10-03 08:00:00,2022-10-03,8,48.72,45.32,50.7
2022-10-03 13:15:00,2022-10-03 08:00:00,2022-10-03 08:15:00,2022-10-03,9,44.28,41.11,46.12
2022-10-03 13:30:00,2022-10-03 08:15:00,2022-10-03 08:30:00,2022-10-03,9,41.36,38.33,43.12
2022-10-03 13:45:00,2022-10-03 08:30:00,2022-10-03 08:45:00,2022-10-03,9,36.74,35.39,37.53
2022-10-03 14:00:00,2022-10-03 08:45:00,2022-10-03 09:00:00,2022-10-03,9,35.7,35.7,35.7
2022-10-03 14:15:00,2022-10-03 09:00:00,2022-10-03 09:15:00,2022-10-03,10,36.93,36.93,36.93
2022-10-03 14:30:00,2022-10-03 09:15:00,2022-10-03 09:30:00,2022-10-03,10,36.32,36.32,36.32
