UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-04-01 13:15:00,2021-04-01 08:00:00,2021-04-01 08:15:00,2021-04-01,9,23.32,24.24,23.18
2021-04-01 13:30:00,2021-04-01 08:15:00,2021-04-01 08:30:00,2021-04-01,9,21.79,22.13,21.74
2021-04-01 13:45:00,2021-04-01 08:30:00,2021-04-01 08:45:00,2021-04-01,9,20.38,20.72,20.33
2021-04-01 14:00:00,2021-04-01 08:45:00,2021-04-01 09:00:00,2021-04-01,9,19.67,20.29,19.59
2021-04-01 14:15:00,2021-04-01 09:00:00,2021-04-01 09:15:00,2021-04-01,10,18.87,19.47,18.8
2021-04-01 14:30:00,2021-04-01 09:15:00,2021-04-01 09:30:00,2021-04-01,10,18.57,19.21,18.49
2021-04-01 14:45:00,2021-04-01 09:30:00,2021-04-01 09:45:00,2021-04-01,10,17.97,18.51,17.87
2021-04-01 15:00:00,2021-04-01 09:45:00,2021-04-01 10:00:00,2021-04-01,10,17.9,18.77,17.66
2021-04-01 15:15:00,2021-04-01 10:00:00,2021-04-01 10:15:00,2021-04-01,11,18.56,19.58,18.27
2021-04-01 15:30:00,2021-04-01 10:15:00,2021-04-01 10:30:00,2021-04-01,11,18.39,19.37,18.1
2021-04-01 15:45:00,2021-04-01 10:30:00,2021-04-01 10:45:00,2021-04-01,11,18.15,19.12,17.87
2021-04-01 16:00:00,2021-04-01 10:45:00,2021-04-01 11:00:00,2021-04-01,11,17.73,18.74,17.44
2021-04-01 16:15:00,2021-04-01 11:00:00,2021-04-01 11:15:00,2021-04-01,12,18.29,19.3,18.0
2021-04-01 16:30:00,2021-04-01 11:15:00,2021-04-01 11:30:00,2021-04-01,12,17.5,18.62,17.19
2021-04-01 16:45:00,2021-04-01 11:30:00,2021-04-01 11:45:00,2021-04-01,12,17.01,17.93,16.71
2021-04-01 17:00:00,2021-04-01 11:45:00,2021-04-01 12:00:00,2021-04-01,12,17.3,18.01,17.07
2021-04-01 17:15:00,2021-04-01 12:00:00,2021-04-01 12:15:00,2021-04-01,13,17.04,17.75,16.88
2021-04-01 17:30:00,2021-04-01 12:15:00,2021-04-01 12:30:00,2021-04-01,13,16.44,17.3,16.31
2021-04-01 17:45:00,2021-04-01 12:30:00,2021-04-01 12:45:00,2021-04-01,13,16.44,17.29,16.31
2021-04-01 18:00:00,2021-04-01 12:45:00,2021-04-01 13:00:00,2021-04-01,13,16.32,17.17,16.2
2021-04-01 18:15:00,2021-04-01 13:00:00,2021-04-01 13:15:00,2021-04-01,14,17.45,17.82,17.4
2021-04-01 18:30:00,2021-04-01 13:15:00,2021-04-01 13:30:00,2021-04-01,14,17.41,17.48,17.4
2021-04-01 18:45:00,2021-04-01 13:30:00,2021-04-01 13:45:00,2021-04-01,14,17.76,17.83,17.75
2021-04-01 19:00:00,2021-04-01 13:45:00,2021-04-01 14:00:00,2021-04-01,14,17.54,17.61,17.53
2021-04-01 19:15:00,2021-04-01 14:00:00,2021-04-01 14:15:00,2021-04-01,15,16.87,17.42,16.79
2021-04-01 19:30:00,2021-04-01 14:15:00,2021-04-01 14:30:00,2021-04-01,15,17.64,17.87,17.6
2021-04-01 19:45:00,2021-04-01 14:30:00,2021-04-01 14:45:00,2021-04-01,15,17.85,17.83,17.84
2021-04-01 20:00:00,2021-04-01 14:45:00,2021-04-01 15:00:00,2021-04-01,15,17.9,17.79,17.91
2021-04-01 20:15:00,2021-04-01 15:00:00,2021-04-01 15:15:00,2021-04-01,16,18.44,18.24,18.45
2021-04-01 20:30:00,2021-04-01 15:15:00,2021-04-01 15:30:00,2021-04-01,16,18.27,18.07,18.29
2021-04-01 20:45:00,2021-04-01 15:30:00,2021-04-01 15:45:00,2021-04-01,16,18.75,18.56,18.76
2021-04-01 21:00:00,2021-04-01 15:45:00,2021-04-01 16:00:00,2021-04-01,16,18.54,18.35,18.55
2021-04-01 21:15:00,2021-04-01 16:00:00,2021-04-01 16:15:00,2021-04-01,17,18.67,18.46,18.68
2021-04-01 21:30:00,2021-04-01 16:15:00,2021-04-01 16:30:00,2021-04-01,17,18.92,18.73,18.93
2021-04-01 21:45:00,2021-04-01 16:30:00,2021-04-01 16:45:00,2021-04-01,17,19.03,18.74,19.05
2021-04-01 22:00:00,2021-04-01 16:45:00,2021-04-01 17:00:00,2021-04-01,17,19.16,18.97,19.18
2021-04-01 22:15:00,2021-04-01 17:00:00,2021-04-01 17:15:00,2021-04-01,18,18.69,18.56,18.7
2021-04-01 22:30:00,2021-04-01 17:15:00,2021-04-01 17:30:00,2021-04-01,18,19.17,18.98,19.18
2021-04-01 22:45:00,2021-04-01 17:30:00,2021-04-01 17:45:00,2021-04-01,18,19.91,19.84,19.92
2021-04-01 23:00:00,2021-04-01 17:45:00,2021-04-01 18:00:00,2021-04-01,18,19.59,19.5,19.59
2021-04-01 23:15:00,2021-04-01 18:00:00,2021-04-01 18:15:00,2021-04-01,19,21.93,21.86,21.93
2021-04-01 23:30:00,2021-04-01 18:15:00,2021-04-01 18:30:00,2021-04-01,19,21.93,21.93,21.93
2021-04-01 23:45:00,2021-04-01 18:30:00,2021-04-01 18:45:00,2021-04-01,19,19.85,19.85,19.85
2021-04-02 00:00:00,2021-04-01 18:45:00,2021-04-01 19:00:00,2021-04-01,19,22.43,22.43,22.43
2021-04-02 00:15:00,2021-04-01 19:00:00,2021-04-01 19:15:00,2021-04-01,20,21.67,21.67,21.67
2021-04-02 00:30:00,2021-04-01 19:15:00,2021-04-01 19:30:00,2021-04-01,20,23.78,23.78,23.78
2021-04-02 00:45:00,2021-04-01 19:30:00,2021-04-01 19:45:00,2021-04-01,20,37.81,37.81,37.81
2021-04-02 01:00:00,2021-04-01 19:45:00,2021-04-01 20:00:00,2021-04-01,20,26.98,26.98,26.98
2021-04-02 01:15:00,2021-04-01 20:00:00,2021-04-01 20:15:00,2021-04-01,21,27.02,27.02,27.02
2021-04-02 01:30:00,2021-04-01 20:15:00,2021-04-01 20:30:00,2021-04-01,21,21.61,21.61,21.61
2021-04-02 01:45:00,2021-04-01 20:30:00,2021-04-01 20:45:00,2021-04-01,21,20.53,20.53,20.53
2021-04-02 02:00:00,2021-04-01 20:45:00,2021-04-01 21:00:00,2021-04-01,21,19.35,19.35,19.35
2021-04-02 02:15:00,2021-04-01 21:00:00,2021-04-01 21:15:00,2021-04-01,22,18.92,18.92,18.92
2021-04-02 02:30:00,2021-04-01 21:15:00,2021-04-01 21:30:00,2021-04-01,22,17.92,17.92,17.92
2021-04-02 02:45:00,2021-04-01 21:30:00,2021-04-01 21:45:00,2021-04-01,22,17.38,17.32,17.38
2021-04-02 03:00:00,2021-04-01 21:45:00,2021-04-01 22:00:00,2021-04-01,22,16.3,15.95,16.33
2021-04-02 03:15:00,2021-04-01 22:00:00,2021-04-01 22:15:00,2021-04-01,23,16.6,16.6,16.6
2021-04-02 03:30:00,2021-04-01 22:15:00,2021-04-01 22:30:00,2021-04-01,23,17.86,17.86,17.86
2021-04-02 03:45:00,2021-04-01 22:30:00,2021-04-01 22:45:00,2021-04-01,23,18.02,18.02,18.02
2021-04-02 04:00:00,2021-04-01 22:45:00,2021-04-01 23:00:00,2021-04-01,23,16.87,18.02,15.95
2021-04-02 04:15:00,2021-04-01 23:00:00,2021-04-01 23:15:00,2021-04-01,24,17.75,19.34,16.5
2021-04-02 04:30:00,2021-04-01 23:15:00,2021-04-01 23:30:00,2021-04-01,24,17.3,18.77,16.08
2021-04-02 04:45:00,2021-04-01 23:30:00,2021-04-01 23:45:00,2021-04-01,24,17.05,18.47,15.84
2021-04-02 05:00:00,2021-04-01 23:45:00,2021-04-02 00:00:00,2021-04-01,24,16.67,18.08,15.47
2021-04-02 05:15:00,2021-04-02 00:00:00,2021-04-02 00:15:00,2021-04-02,1,16.5,17.9,15.3
2021-04-02 05:30:00,2021-04-02 00:15:00,2021-04-02 00:30:00,2021-04-02,1,15.63,17.0,14.45
2021-04-02 05:45:00,2021-04-02 00:30:00,2021-04-02 00:45:00,2021-04-02,1,15.79,17.22,14.58
2021-04-02 06:00:00,2021-04-02 00:45:00,2021-04-02 01:00:00,2021-04-02,1,15.33,16.72,14.13
2021-04-02 06:15:00,2021-04-02 01:00:00,2021-04-02 01:15:00,2021-04-02,2,14.91,16.28,13.7
2021-04-02 06:30:00,2021-04-02 01:15:00,2021-04-02 01:30:00,2021-04-02,2,14.45,15.78,13.24
2021-04-02 06:45:00,2021-04-02 01:30:00,2021-04-02 01:45:00,2021-04-02,2,14.22,15.59,13.0
2021-04-02 07:00:00,2021-04-02 01:45:00,2021-04-02 02:00:00,2021-04-02,2,13.79,15.11,12.61
2021-04-02 07:15:00,2021-04-02 02:00:00,2021-04-02 02:15:00,2021-04-02,3,14.2,15.56,13.0
2021-04-02 07:30:00,2021-04-02 02:15:00,2021-04-02 02:30:00,2021-04-02,3,14.35,15.69,13.17
2021-04-02 07:45:00,2021-04-02 02:30:00,2021-04-02 02:45:00,2021-04-02,3,14.59,15.92,13.4
2021-04-02 08:00:00,2021-04-02 02:45:00,2021-04-02 03:00:00,2021-04-02,3,14.37,15.7,13.18
2021-04-02 08:15:00,2021-04-02 03:00:00,2021-04-02 03:15:00,2021-04-02,4,14.48,15.86,13.29
2021-04-02 08:30:00,2021-04-02 03:15:00,2021-04-02 03:30:00,2021-04-02,4,14.75,16.2,13.52
2021-04-02 08:45:00,2021-04-02 03:30:00,2021-04-02 03:45:00,2021-04-02,4,15.19,16.69,13.99
2021-04-02 09:00:00,2021-04-02 03:45:00,2021-04-02 04:00:00,2021-04-02,4,15.06,16.48,13.89
2021-04-02 09:15:00,2021-04-02 04:00:00,2021-04-02 04:15:00,2021-04-02,5,16.1,17.71,14.89
2021-04-02 09:30:00,2021-04-02 04:15:00,2021-04-02 04:30:00,2021-04-02,5,16.17,17.95,14.94
2021-04-02 09:45:00,2021-04-02 04:30:00,2021-04-02 04:45:00,2021-04-02,5,16.29,18.15,15.04
2021-04-02 10:00:00,2021-04-02 04:45:00,2021-04-02 05:00:00,2021-04-02,5,15.74,17.03,14.88
2021-04-02 10:15:00,2021-04-02 05:00:00,2021-04-02 05:15:00,2021-04-02,6,15.29,16.1,14.75
2021-04-02 10:30:00,2021-04-02 05:15:00,2021-04-02 05:30:00,2021-04-02,6,14.89,14.75,14.9
2021-04-02 10:45:00,2021-04-02 05:30:00,2021-04-02 05:45:00,2021-04-02,6,15.71,15.58,15.73
2021-04-02 11:00:00,2021-04-02 05:45:00,2021-04-02 06:00:00,2021-04-02,6,15.2,15.19,15.2
2021-04-02 11:15:00,2021-04-02 06:00:00,2021-04-02 06:15:00,2021-04-02,7,17.18,17.09,17.19
2021-04-02 11:30:00,2021-04-02 06:15:00,2021-04-02 06:30:00,2021-04-02,7,17.74,17.59,17.75
2021-04-02 11:45:00,2021-04-02 06:30:00,2021-04-02 06:45:00,2021-04-02,7,18.15,18.09,18.16
2021-04-02 12:00:00,2021-04-02 06:45:00,2021-04-02 07:00:00,2021-04-02,7,18.39,18.28,18.4
2021-04-02 12:15:00,2021-04-02 07:00:00,2021-04-02 07:15:00,2021-04-02,8,18.89,18.66,18.92
2021-04-02 12:30:00,2021-04-02 07:15:00,2021-04-02 07:30:00,2021-04-02,8,19.0,18.97,19.0
2021-04-02 12:45:00,2021-04-02 07:30:00,2021-04-02 07:45:00,2021-04-02,8,19.02,18.93,19.03
2021-04-02 13:00:00,2021-04-02 07:45:00,2021-04-02 08:00:00,2021-04-02,8,19.2,19.2,19.2
2021-04-02 13:15:00,2021-04-02 08:00:00,2021-04-02 08:15:00,2021-04-02,9,18.97,18.81,18.99
2021-04-02 13:30:00,2021-04-02 08:15:00,2021-04-02 08:30:00,2021-04-02,9,19.44,19.12,19.47
2021-04-02 13:45:00,2021-04-02 08:30:00,2021-04-02 08:45:00,2021-04-02,9,19.05,18.57,19.09
2021-04-02 14:00:00,2021-04-02 08:45:00,2021-04-02 09:00:00,2021-04-02,9,33.75,33.15,33.8
2021-04-02 14:15:00,2021-04-02 09:00:00,2021-04-02 09:15:00,2021-04-02,10,19.04,18.56,19.08
2021-04-02 14:30:00,2021-04-02 09:15:00,2021-04-02 09:30:00,2021-04-02,10,16.68,17.95,15.51
2021-04-02 14:45:00,2021-04-02 09:30:00,2021-04-02 09:45:00,2021-04-02,10,17.57,19.37,16.16
2021-04-02 15:00:00,2021-04-02 09:45:00,2021-04-02 10:00:00,2021-04-02,10,15.79,17.84,14.12
2021-04-02 15:15:00,2021-04-02 10:00:00,2021-04-02 10:15:00,2021-04-02,11,15.72,18.4,13.44
2021-04-02 15:30:00,2021-04-02 10:15:00,2021-04-02 10:30:00,2021-04-02,11,15.4,18.21,13.05
2021-04-02 15:45:00,2021-04-02 10:30:00,2021-04-02 10:45:00,2021-04-02,11,14.38,17.23,12.09
2021-04-02 16:00:00,2021-04-02 10:45:00,2021-04-02 11:00:00,2021-04-02,11,13.78,16.61,11.52
2021-04-02 16:15:00,2021-04-02 11:00:00,2021-04-02 11:15:00,2021-04-02,12,14.26,17.18,11.89
2021-04-02 16:30:00,2021-04-02 11:15:00,2021-04-02 11:30:00,2021-04-02,12,14.02,17.02,11.66
2021-04-02 16:45:00,2021-04-02 11:30:00,2021-04-02 11:45:00,2021-04-02,12,13.47,16.16,11.23
2021-04-02 17:00:00,2021-04-02 11:45:00,2021-04-02 12:00:00,2021-04-02,12,12.97,15.05,10.99
2021-04-02 17:15:00,2021-04-02 12:00:00,2021-04-02 12:15:00,2021-04-02,13,14.2,17.08,11.93
2021-04-02 17:30:00,2021-04-02 12:15:00,2021-04-02 12:30:00,2021-04-02,13,14.63,17.81,12.23
2021-04-02 17:45:00,2021-04-02 12:30:00,2021-04-02 12:45:00,2021-04-02,13,14.01,17.09,11.7
2021-04-02 18:00:00,2021-04-02 12:45:00,2021-04-02 13:00:00,2021-04-02,13,13.73,16.78,11.46
2021-04-02 18:15:00,2021-04-02 13:00:00,2021-04-02 13:15:00,2021-04-02,14,13.68,16.59,11.49
2021-04-02 18:30:00,2021-04-02 13:15:00,2021-04-02 13:30:00,2021-04-02,14,14.15,17.37,11.87
2021-04-02 18:45:00,2021-04-02 13:30:00,2021-04-02 13:45:00,2021-04-02,14,14.04,17.21,11.81
2021-04-02 19:00:00,2021-04-02 13:45:00,2021-04-02 14:00:00,2021-04-02,14,13.98,17.13,11.76
2021-04-02 19:15:00,2021-04-02 14:00:00,2021-04-02 14:15:00,2021-04-02,15,14.04,17.11,11.85
2021-04-02 19:30:00,2021-04-02 14:15:00,2021-04-02 14:30:00,2021-04-02,15,13.26,15.7,11.32
2021-04-02 19:45:00,2021-04-02 14:30:00,2021-04-02 14:45:00,2021-04-02,15,12.33,14.88,10.43
2021-04-02 20:00:00,2021-04-02 14:45:00,2021-04-02 15:00:00,2021-04-02,15,13.2,15.5,11.31
2021-04-02 20:15:00,2021-04-02 15:00:00,2021-04-02 15:15:00,2021-04-02,16,13.37,15.95,11.39
2021-04-02 20:30:00,2021-04-02 15:15:00,2021-04-02 15:30:00,2021-04-02,16,14.3,17.38,12.08
2021-04-02 20:45:00,2021-04-02 15:30:00,2021-04-02 15:45:00,2021-04-02,16,13.77,16.68,11.63
2021-04-02 21:00:00,2021-04-02 15:45:00,2021-04-02 16:00:00,2021-04-02,16,14.55,17.66,12.3
2021-04-02 21:15:00,2021-04-02 16:00:00,2021-04-02 16:15:00,2021-04-02,17,14.45,17.59,12.19
2021-04-02 21:30:00,2021-04-02 16:15:00,2021-04-02 16:30:00,2021-04-02,17,14.86,18.09,12.5
2021-04-02 21:45:00,2021-04-02 16:30:00,2021-04-02 16:45:00,2021-04-02,17,14.56,17.7,12.25
2021-04-02 22:00:00,2021-04-02 16:45:00,2021-04-02 17:00:00,2021-04-02,17,14.88,17.96,12.53
2021-04-02 22:15:00,2021-04-02 17:00:00,2021-04-02 17:15:00,2021-04-02,18,14.67,17.86,12.32
2021-04-02 22:30:00,2021-04-02 17:15:00,2021-04-02 17:30:00,2021-04-02,18,15.04,18.43,12.63
2021-04-02 22:45:00,2021-04-02 17:30:00,2021-04-02 17:45:00,2021-04-02,18,14.78,18.04,12.45
2021-04-02 23:00:00,2021-04-02 17:45:00,2021-04-02 18:00:00,2021-04-02,18,14.87,18.12,12.54
2021-04-02 23:15:00,2021-04-02 18:00:00,2021-04-02 18:15:00,2021-04-02,19,14.17,17.22,11.95
2021-04-02 23:30:00,2021-04-02 18:15:00,2021-04-02 18:30:00,2021-04-02,19,14.05,17.17,11.8
2021-04-02 23:45:00,2021-04-02 18:30:00,2021-04-02 18:45:00,2021-04-02,19,14.48,17.73,12.18
2021-04-03 00:00:00,2021-04-02 18:45:00,2021-04-02 19:00:00,2021-04-02,19,14.66,17.77,12.47
2021-04-03 00:15:00,2021-04-02 19:00:00,2021-04-02 19:15:00,2021-04-02,20,15.02,17.89,12.99
2021-04-03 00:30:00,2021-04-02 19:15:00,2021-04-02 19:30:00,2021-04-02,20,15.63,18.48,13.61
2021-04-03 00:45:00,2021-04-02 19:30:00,2021-04-02 19:45:00,2021-04-02,20,17.5,19.79,15.79
2021-04-03 01:00:00,2021-04-02 19:45:00,2021-04-02 20:00:00,2021-04-02,20,20.57,21.89,19.41
2021-04-03 01:15:00,2021-04-02 20:00:00,2021-04-02 20:15:00,2021-04-02,21,19.67,20.93,18.73
2021-04-03 01:30:00,2021-04-02 20:15:00,2021-04-02 20:30:00,2021-04-02,21,19.6,20.22,19.0
2021-04-03 01:45:00,2021-04-02 20:30:00,2021-04-02 20:45:00,2021-04-02,21,19.2,20.45,18.18
2021-04-03 02:00:00,2021-04-02 20:45:00,2021-04-02 21:00:00,2021-04-02,21,19.2,20.85,17.92
2021-04-03 02:15:00,2021-04-02 21:00:00,2021-04-02 21:15:00,2021-04-02,22,17.96,19.15,16.89
2021-04-03 02:30:00,2021-04-02 21:15:00,2021-04-02 21:30:00,2021-04-02,22,17.54,18.43,16.68
2021-04-03 02:45:00,2021-04-02 21:30:00,2021-04-02 21:45:00,2021-04-02,22,16.31,17.95,14.99
2021-04-03 03:00:00,2021-04-02 21:45:00,2021-04-02 22:00:00,2021-04-02,22,16.24,18.44,14.58
2021-04-03 03:15:00,2021-04-02 22:00:00,2021-04-02 22:15:00,2021-04-02,23,16.58,18.82,14.9
2021-04-03 03:30:00,2021-04-02 22:15:00,2021-04-02 22:30:00,2021-04-02,23,16.99,19.27,15.29
2021-04-03 03:45:00,2021-04-02 22:30:00,2021-04-02 22:45:00,2021-04-02,23,15.81,17.97,14.19
2021-04-03 04:00:00,2021-04-02 22:45:00,2021-04-02 23:00:00,2021-04-02,23,16.17,18.36,14.52
2021-04-03 04:15:00,2021-04-02 23:00:00,2021-04-02 23:15:00,2021-04-02,24,16.24,18.42,14.6
2021-04-03 04:30:00,2021-04-02 23:15:00,2021-04-02 23:30:00,2021-04-02,24,15.92,18.06,14.3
2021-04-03 04:45:00,2021-04-02 23:30:00,2021-04-02 23:45:00,2021-04-02,24,15.71,17.73,14.19
2021-04-03 05:00:00,2021-04-02 23:45:00,2021-04-03 00:00:00,2021-04-02,24,15.97,18.19,14.39
2021-04-03 05:15:00,2021-04-03 00:00:00,2021-04-03 00:15:00,2021-04-03,1,15.45,17.2,14.17
2021-04-03 05:30:00,2021-04-03 00:15:00,2021-04-03 00:30:00,2021-04-03,1,17.01,19.0,15.66
2021-04-03 05:45:00,2021-04-03 00:30:00,2021-04-03 00:45:00,2021-04-03,1,15.77,17.63,14.51
2021-04-03 06:00:00,2021-04-03 00:45:00,2021-04-03 01:00:00,2021-04-03,1,13.98,15.74,12.79
2021-04-03 06:15:00,2021-04-03 01:00:00,2021-04-03 01:15:00,2021-04-03,2,15.7,17.52,14.47
2021-04-03 06:30:00,2021-04-03 01:15:00,2021-04-03 01:30:00,2021-04-03,2,15.03,16.27,14.19
2021-04-03 06:45:00,2021-04-03 01:30:00,2021-04-03 01:45:00,2021-04-03,2,15.48,15.48,15.48
2021-04-03 07:00:00,2021-04-03 01:45:00,2021-04-03 02:00:00,2021-04-03,2,10.74,10.74,10.74
2021-04-03 07:15:00,2021-04-03 02:00:00,2021-04-03 02:15:00,2021-04-03,3,6.2,6.2,6.2
2021-04-03 07:30:00,2021-04-03 02:15:00,2021-04-03 02:30:00,2021-04-03,3,0.72,0.72,0.72
2021-04-03 07:45:00,2021-04-03 02:30:00,2021-04-03 02:45:00,2021-04-03,3,0.63,0.63,0.63
2021-04-03 08:00:00,2021-04-03 02:45:00,2021-04-03 03:00:00,2021-04-03,3,0.0,0.0,0.0
2021-04-03 08:15:00,2021-04-03 03:00:00,2021-04-03 03:15:00,2021-04-03,4,1.2,1.63,0.91
2021-04-03 08:30:00,2021-04-03 03:15:00,2021-04-03 03:30:00,2021-04-03,4,0.04,0.05,0.03
2021-04-03 08:45:00,2021-04-03 03:30:00,2021-04-03 03:45:00,2021-04-03,4,0.0,0.0,0.0
2021-04-03 09:00:00,2021-04-03 03:45:00,2021-04-03 04:00:00,2021-04-03,4,3.06,3.43,2.81
2021-04-03 09:15:00,2021-04-03 04:00:00,2021-04-03 04:15:00,2021-04-03,5,0.91,0.91,0.91
2021-04-03 09:30:00,2021-04-03 04:15:00,2021-04-03 04:30:00,2021-04-03,5,5.21,5.21,5.21
2021-04-03 09:45:00,2021-04-03 04:30:00,2021-04-03 04:45:00,2021-04-03,5,5.76,5.76,5.76
2021-04-03 10:00:00,2021-04-03 04:45:00,2021-04-03 05:00:00,2021-04-03,5,9.82,9.82,9.82
2021-04-03 10:15:00,2021-04-03 05:00:00,2021-04-03 05:15:00,2021-04-03,6,10.27,10.27,10.27
2021-04-03 10:30:00,2021-04-03 05:15:00,2021-04-03 05:30:00,2021-04-03,6,14.61,14.63,14.61
2021-04-03 10:45:00,2021-04-03 05:30:00,2021-04-03 05:45:00,2021-04-03,6,14.98,14.99,14.98
2021-04-03 11:00:00,2021-04-03 05:45:00,2021-04-03 06:00:00,2021-04-03,6,9.58,9.58,9.58
2021-04-03 11:15:00,2021-04-03 06:00:00,2021-04-03 06:15:00,2021-04-03,7,12.93,12.93,12.93
2021-04-03 11:30:00,2021-04-03 06:15:00,2021-04-03 06:30:00,2021-04-03,7,16.02,16.02,16.02
2021-04-03 11:45:00,2021-04-03 06:30:00,2021-04-03 06:45:00,2021-04-03,7,17.31,17.31,17.31
2021-04-03 12:00:00,2021-04-03 06:45:00,2021-04-03 07:00:00,2021-04-03,7,18.07,18.07,18.07
2021-04-03 12:15:00,2021-04-03 07:00:00,2021-04-03 07:15:00,2021-04-03,8,18.08,18.08,18.08
2021-04-03 12:30:00,2021-04-03 07:15:00,2021-04-03 07:30:00,2021-04-03,8,17.93,17.93,17.93
2021-04-03 12:45:00,2021-04-03 07:30:00,2021-04-03 07:45:00,2021-04-03,8,18.39,18.39,18.39
2021-04-03 13:00:00,2021-04-03 07:45:00,2021-04-03 08:00:00,2021-04-03,8,18.77,18.77,18.77
2021-04-03 13:15:00,2021-04-03 08:00:00,2021-04-03 08:15:00,2021-04-03,9,21.49,21.49,21.49
2021-04-03 13:30:00,2021-04-03 08:15:00,2021-04-03 08:30:00,2021-04-03,9,19.34,19.34,19.34
2021-04-03 13:45:00,2021-04-03 08:30:00,2021-04-03 08:45:00,2021-04-03,9,21.12,21.12,21.12
2021-04-03 14:00:00,2021-04-03 08:45:00,2021-04-03 09:00:00,2021-04-03,9,58.92,58.92,58.92
2021-04-03 14:15:00,2021-04-03 09:00:00,2021-04-03 09:15:00,2021-04-03,10,21.18,21.18,21.18
2021-04-03 14:30:00,2021-04-03 09:15:00,2021-04-03 09:30:00,2021-04-03,10,18.12,18.12,18.12
