UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2024-10-01 09:30:00,2024-10-01 04:15:00,2024-10-01 04:30:00,2024-10-01,5,23.47,23.36,23.55
2024-10-01 09:45:00,2024-10-01 04:30:00,2024-10-01 04:45:00,2024-10-01,5,22.21,21.8,22.37
2024-10-01 10:00:00,2024-10-01 04:45:00,2024-10-01 05:00:00,2024-10-01,5,21.67,21.25,22.05
2024-10-01 10:15:00,2024-10-01 05:00:00,2024-10-01 05:15:00,2024-10-01,6,23.4,22.28,24.34
2024-10-01 10:30:00,2024-10-01 05:15:00,2024-10-01 05:30:00,2024-10-01,6,23.56,22.15,24.46
2024-10-01 10:45:00,2024-10-01 05:30:00,2024-10-01 05:45:00,2024-10-01,6,24.1,22.59,25.15
2024-10-01 11:00:00,2024-10-01 05:45:00,2024-10-01 06:00:00,2024-10-01,6,24.15,22.64,25.18
2024-10-01 11:15:00,2024-10-01 06:00:00,2024-10-01 06:15:00,2024-10-01,7,25.03,23.54,26.06
2024-10-01 11:30:00,2024-10-01 06:15:00,2024-10-01 06:30:00,2024-10-01,7,24.21,22.83,25.03
2024-10-01 11:45:00,2024-10-01 06:30:00,2024-10-01 06:45:00,2024-10-01,7,24.04,20.51,26.54
2024-10-01 12:00:00,2024-10-01 06:45:00,2024-10-01 07:00:00,2024-10-01,7,23.13,20.29,25.09
2024-10-01 12:15:00,2024-10-01 07:00:00,2024-10-01 07:15:00,2024-10-01,8,23.71,21.27,25.35
2024-10-01 12:30:00,2024-10-01 07:15:00,2024-10-01 07:30:00,2024-10-01,8,23.6,19.08,26.84
2024-10-01 12:45:00,2024-10-01 07:30:00,2024-10-01 07:45:00,2024-10-01,8,21.4,16.96,24.52
2024-10-01 13:00:00,2024-10-01 07:45:00,2024-10-01 08:00:00,2024-10-01,8,18.5,13.95,21.66
2024-10-01 13:15:00,2024-10-01 08:00:00,2024-10-01 08:15:00,2024-10-01,9,18.35,14.05,21.31
2024-10-01 13:30:00,2024-10-01 08:15:00,2024-10-01 08:30:00,2024-10-01,9,13.88,11.65,15.36
2024-10-01 13:45:00,2024-10-01 08:30:00,2024-10-01 08:45:00,2024-10-01,9,12.82,11.54,13.66
2024-10-01 14:00:00,2024-10-01 08:45:00,2024-10-01 09:00:00,2024-10-01,9,10.75,9.82,11.32
2024-10-01 14:15:00,2024-10-01 09:00:00,2024-10-01 09:15:00,2024-10-01,10,10.61,9.56,11.23
2024-10-01 14:30:00,2024-10-01 09:15:00,2024-10-01 09:30:00,2024-10-01,10,9.61,8.75,10.09
2024-10-01 14:45:00,2024-10-01 09:30:00,2024-10-01 09:45:00,2024-10-01,10,11.07,10.72,11.18
2024-10-01 15:00:00,2024-10-01 09:45:00,2024-10-01 10:00:00,2024-10-01,10,11.77,11.52,11.81
2024-10-01 15:15:00,2024-10-01 10:00:00,2024-10-01 10:15:00,2024-10-01,11,12.55,12.27,12.6
2024-10-01 15:30:00,2024-10-01 10:15:00,2024-10-01 10:30:00,2024-10-01,11,13.91,13.76,13.96
2024-10-01 15:45:00,2024-10-01 10:30:00,2024-10-01 10:45:00,2024-10-01,11,14.77,14.75,14.82
2024-10-01 16:00:00,2024-10-01 10:45:00,2024-10-01 11:00:00,2024-10-01,11,15.63,15.6,15.68
2024-10-01 16:15:00,2024-10-01 11:00:00,2024-10-01 11:15:00,2024-10-01,12,16.64,16.68,16.69
2024-10-01 16:30:00,2024-10-01 11:15:00,2024-10-01 11:30:00,2024-10-01,12,17.07,17.28,17.11
2024-10-01 16:45:00,2024-10-01 11:30:00,2024-10-01 11:45:00,2024-10-01,12,18.07,18.33,18.1
2024-10-01 17:00:00,2024-10-01 11:45:00,2024-10-01 12:00:00,2024-10-01,12,18.53,18.85,18.55
2024-10-01 17:15:00,2024-10-01 12:00:00,2024-10-01 12:15:00,2024-10-01,13,19.11,19.54,19.11
2024-10-01 17:30:00,2024-10-01 12:15:00,2024-10-01 12:30:00,2024-10-01,13,19.67,20.22,19.65
2024-10-01 17:45:00,2024-10-01 12:30:00,2024-10-01 12:45:00,2024-10-01,13,23.45,24.63,23.36
2024-10-01 18:00:00,2024-10-01 12:45:00,2024-10-01 13:00:00,2024-10-01,13,24.35,25.49,24.27
2024-10-01 18:15:00,2024-10-01 13:00:00,2024-10-01 13:15:00,2024-10-01,14,23.79,24.69,23.73
2024-10-01 18:30:00,2024-10-01 13:15:00,2024-10-01 13:30:00,2024-10-01,14,24.89,26.21,24.84
2024-10-01 18:45:00,2024-10-01 13:30:00,2024-10-01 13:45:00,2024-10-01,14,26.35,27.78,26.28
2024-10-01 19:00:00,2024-10-01 13:45:00,2024-10-01 14:00:00,2024-10-01,14,27.47,28.99,27.37
2024-10-01 19:15:00,2024-10-01 14:00:00,2024-10-01 14:15:00,2024-10-01,15,27.5,28.58,27.55
2024-10-01 19:30:00,2024-10-01 14:15:00,2024-10-01 14:30:00,2024-10-01,15,29.14,30.17,29.21
2024-10-01 19:45:00,2024-10-01 14:30:00,2024-10-01 14:45:00,2024-10-01,15,29.6,30.94,29.57
2024-10-01 20:00:00,2024-10-01 14:45:00,2024-10-01 15:00:00,2024-10-01,15,28.32,29.53,28.34
2024-10-01 20:15:00,2024-10-01 15:00:00,2024-10-01 15:15:00,2024-10-01,16,27.23,28.15,27.26
2024-10-01 20:30:00,2024-10-01 15:15:00,2024-10-01 15:30:00,2024-10-01,16,25.73,26.38,25.7
2024-10-01 20:45:00,2024-10-01 15:30:00,2024-10-01 15:45:00,2024-10-01,16,31.48,32.02,31.54
2024-10-01 21:00:00,2024-10-01 15:45:00,2024-10-01 16:00:00,2024-10-01,16,29.14,28.36,29.59
2024-10-01 21:15:00,2024-10-01 16:00:00,2024-10-01 16:15:00,2024-10-01,17,27.33,27.29,27.55
2024-10-01 21:30:00,2024-10-01 16:15:00,2024-10-01 16:30:00,2024-10-01,17,25.19,25.52,25.24
2024-10-01 21:45:00,2024-10-01 16:30:00,2024-10-01 16:45:00,2024-10-01,17,27.77,27.9,27.99
2024-10-01 22:00:00,2024-10-01 16:45:00,2024-10-01 17:00:00,2024-10-01,17,26.67,26.43,27.16
2024-10-01 22:15:00,2024-10-01 17:00:00,2024-10-01 17:15:00,2024-10-01,18,25.26,24.92,25.69
2024-10-01 22:30:00,2024-10-01 17:15:00,2024-10-01 17:30:00,2024-10-01,18,30.25,29.71,30.92
2024-10-01 22:45:00,2024-10-01 17:30:00,2024-10-01 17:45:00,2024-10-01,18,32.68,32.39,33.26
2024-10-01 23:00:00,2024-10-01 17:45:00,2024-10-01 18:00:00,2024-10-01,18,47.95,46.85,48.83
2024-10-01 23:15:00,2024-10-01 18:00:00,2024-10-01 18:15:00,2024-10-01,19,38.78,38.18,39.28
2024-10-01 23:30:00,2024-10-01 18:15:00,2024-10-01 18:30:00,2024-10-01,19,59.22,57.47,60.44
2024-10-01 23:45:00,2024-10-01 18:30:00,2024-10-01 18:45:00,2024-10-01,19,68.96,66.56,70.61
2024-10-02 00:00:00,2024-10-01 18:45:00,2024-10-01 19:00:00,2024-10-01,19,70.02,67.28,71.89
2024-10-02 00:15:00,2024-10-01 19:00:00,2024-10-01 19:15:00,2024-10-01,20,68.12,65.27,70.09
2024-10-02 00:30:00,2024-10-01 19:15:00,2024-10-01 19:30:00,2024-10-01,20,71.93,68.0,74.65
2024-10-02 00:45:00,2024-10-01 19:30:00,2024-10-01 19:45:00,2024-10-01,20,51.99,48.6,54.4
2024-10-02 01:00:00,2024-10-01 19:45:00,2024-10-01 20:00:00,2024-10-01,20,43.91,41.62,45.71
2024-10-02 01:15:00,2024-10-01 20:00:00,2024-10-01 20:15:00,2024-10-01,21,43.47,41.48,45.23
2024-10-02 01:30:00,2024-10-01 20:15:00,2024-10-01 20:30:00,2024-10-01,21,32.45,31.67,33.15
2024-10-02 01:45:00,2024-10-01 20:30:00,2024-10-01 20:45:00,2024-10-01,21,32.14,31.61,32.67
2024-10-02 02:00:00,2024-10-01 20:45:00,2024-10-01 21:00:00,2024-10-01,21,31.46,31.1,32.1
2024-10-02 02:15:00,2024-10-01 21:00:00,2024-10-01 21:15:00,2024-10-01,22,30.74,30.54,31.21
2024-10-02 02:30:00,2024-10-01 21:15:00,2024-10-01 21:30:00,2024-10-01,22,30.09,30.0,30.57
2024-10-02 02:45:00,2024-10-01 21:30:00,2024-10-01 21:45:00,2024-10-01,22,27.61,27.55,27.93
2024-10-02 03:00:00,2024-10-01 21:45:00,2024-10-01 22:00:00,2024-10-01,22,26.23,26.16,26.46
2024-10-02 03:15:00,2024-10-01 22:00:00,2024-10-01 22:15:00,2024-10-01,23,30.43,30.23,30.7
2024-10-02 03:30:00,2024-10-01 22:15:00,2024-10-01 22:30:00,2024-10-01,23,31.38,31.09,31.63
2024-10-02 03:45:00,2024-10-01 22:30:00,2024-10-01 22:45:00,2024-10-01,23,28.24,28.03,28.4
2024-10-02 04:00:00,2024-10-01 22:45:00,2024-10-01 23:00:00,2024-10-01,23,27.21,26.75,27.54
2024-10-02 04:15:00,2024-10-01 23:00:00,2024-10-01 23:15:00,2024-10-01,24,26.72,25.82,27.44
2024-10-02 04:30:00,2024-10-01 23:15:00,2024-10-01 23:30:00,2024-10-01,24,27.07,24.94,28.97
2024-10-02 04:45:00,2024-10-01 23:30:00,2024-10-01 23:45:00,2024-10-01,24,25.78,24.01,27.35
2024-10-02 05:00:00,2024-10-01 23:45:00,2024-10-02 00:00:00,2024-10-01,24,23.85,22.89,24.71
2024-10-02 05:15:00,2024-10-02 00:00:00,2024-10-02 00:15:00,2024-10-02,1,23.71,23.6,23.79
2024-10-02 05:30:00,2024-10-02 00:15:00,2024-10-02 00:30:00,2024-10-02,1,22.64,22.52,22.69
2024-10-02 05:45:00,2024-10-02 00:30:00,2024-10-02 00:45:00,2024-10-02,1,22.06,21.75,22.26
2024-10-02 06:00:00,2024-10-02 00:45:00,2024-10-02 01:00:00,2024-10-02,1,23.45,22.18,24.41
2024-10-02 06:15:00,2024-10-02 01:00:00,2024-10-02 01:15:00,2024-10-02,2,21.94,21.84,21.98
2024-10-02 06:30:00,2024-10-02 01:15:00,2024-10-02 01:30:00,2024-10-02,2,21.25,20.98,21.46
2024-10-02 06:45:00,2024-10-02 01:30:00,2024-10-02 01:45:00,2024-10-02,2,20.81,20.66,20.83
2024-10-02 07:00:00,2024-10-02 01:45:00,2024-10-02 02:00:00,2024-10-02,2,20.41,19.94,20.65
2024-10-02 07:15:00,2024-10-02 02:00:00,2024-10-02 02:15:00,2024-10-02,3,20.57,19.74,21.3
2024-10-02 07:30:00,2024-10-02 02:15:00,2024-10-02 02:30:00,2024-10-02,3,20.4,19.2,21.46
2024-10-02 07:45:00,2024-10-02 02:30:00,2024-10-02 02:45:00,2024-10-02,3,22.19,20.6,23.56
2024-10-02 08:00:00,2024-10-02 02:45:00,2024-10-02 03:00:00,2024-10-02,3,21.31,19.09,23.24
2024-10-02 08:15:00,2024-10-02 03:00:00,2024-10-02 03:15:00,2024-10-02,4,20.65,18.32,22.64
2024-10-02 08:30:00,2024-10-02 03:15:00,2024-10-02 03:30:00,2024-10-02,4,20.49,18.86,21.99
2024-10-02 08:45:00,2024-10-02 03:30:00,2024-10-02 03:45:00,2024-10-02,4,20.47,19.02,21.88
2024-10-02 09:00:00,2024-10-02 03:45:00,2024-10-02 04:00:00,2024-10-02,4,20.61,18.83,22.34
2024-10-02 09:15:00,2024-10-02 04:00:00,2024-10-02 04:15:00,2024-10-02,5,21.01,19.29,22.71
2024-10-02 09:30:00,2024-10-02 04:15:00,2024-10-02 04:30:00,2024-10-02,5,21.04,18.42,23.36
2024-10-02 09:45:00,2024-10-02 04:30:00,2024-10-02 04:45:00,2024-10-02,5,21.08,18.54,23.34
2024-10-02 10:00:00,2024-10-02 04:45:00,2024-10-02 05:00:00,2024-10-02,5,20.78,18.45,22.72
2024-10-02 10:15:00,2024-10-02 05:00:00,2024-10-02 05:15:00,2024-10-02,6,21.2,18.51,23.48
2024-10-02 10:30:00,2024-10-02 05:15:00,2024-10-02 05:30:00,2024-10-02,6,21.09,19.88,22.0
2024-10-02 10:45:00,2024-10-02 05:30:00,2024-10-02 05:45:00,2024-10-02,6,22.78,21.3,24.02
2024-10-02 11:00:00,2024-10-02 05:45:00,2024-10-02 06:00:00,2024-10-02,6,23.39,22.88,23.89
2024-10-02 11:15:00,2024-10-02 06:00:00,2024-10-02 06:15:00,2024-10-02,7,24.7,24.32,25.21
2024-10-02 11:30:00,2024-10-02 06:15:00,2024-10-02 06:30:00,2024-10-02,7,25.56,25.34,25.96
2024-10-02 11:45:00,2024-10-02 06:30:00,2024-10-02 06:45:00,2024-10-02,7,27.13,26.94,27.62
2024-10-02 12:00:00,2024-10-02 06:45:00,2024-10-02 07:00:00,2024-10-02,7,26.17,26.02,26.45
2024-10-02 12:15:00,2024-10-02 07:00:00,2024-10-02 07:15:00,2024-10-02,8,24.71,24.55,25.17
2024-10-02 12:30:00,2024-10-02 07:15:00,2024-10-02 07:30:00,2024-10-02,8,24.0,23.89,24.24
2024-10-02 12:45:00,2024-10-02 07:30:00,2024-10-02 07:45:00,2024-10-02,8,23.57,23.45,23.87
2024-10-02 13:00:00,2024-10-02 07:45:00,2024-10-02 08:00:00,2024-10-02,8,20.67,20.56,21.07
2024-10-02 13:15:00,2024-10-02 08:00:00,2024-10-02 08:15:00,2024-10-02,9,20.05,19.96,20.28
2024-10-02 13:30:00,2024-10-02 08:15:00,2024-10-02 08:30:00,2024-10-02,9,17.79,17.76,17.8
2024-10-02 13:45:00,2024-10-02 08:30:00,2024-10-02 08:45:00,2024-10-02,9,15.2,15.2,15.2
2024-10-02 14:00:00,2024-10-02 08:45:00,2024-10-02 09:00:00,2024-10-02,9,12.64,12.6,12.65
2024-10-02 14:15:00,2024-10-02 09:00:00,2024-10-02 09:15:00,2024-10-02,10,14.74,14.6,14.78
2024-10-02 14:30:00,2024-10-02 09:15:00,2024-10-02 09:30:00,2024-10-02,10,14.53,14.35,14.59
2024-10-02 14:45:00,2024-10-02 09:30:00,2024-10-02 09:45:00,2024-10-02,10,14.63,14.44,14.68
2024-10-02 15:00:00,2024-10-02 09:45:00,2024-10-02 10:00:00,2024-10-02,10,14.39,14.19,14.45
2024-10-02 15:15:00,2024-10-02 10:00:00,2024-10-02 10:15:00,2024-10-02,11,15.23,15.16,15.28
2024-10-02 15:30:00,2024-10-02 10:15:00,2024-10-02 10:30:00,2024-10-02,11,14.26,14.37,14.28
2024-10-02 15:45:00,2024-10-02 10:30:00,2024-10-02 10:45:00,2024-10-02,11,14.52,14.67,14.54
2024-10-02 16:00:00,2024-10-02 10:45:00,2024-10-02 11:00:00,2024-10-02,11,15.13,15.27,15.15
2024-10-02 16:15:00,2024-10-02 11:00:00,2024-10-02 11:15:00,2024-10-02,12,15.61,15.74,15.64
2024-10-02 16:30:00,2024-10-02 11:15:00,2024-10-02 11:30:00,2024-10-02,12,16.69,17.05,16.7
2024-10-02 16:45:00,2024-10-02 11:30:00,2024-10-02 11:45:00,2024-10-02,12,17.82,18.2,17.83
2024-10-02 17:00:00,2024-10-02 11:45:00,2024-10-02 12:00:00,2024-10-02,12,18.42,18.8,18.43
2024-10-02 17:15:00,2024-10-02 12:00:00,2024-10-02 12:15:00,2024-10-02,13,19.03,19.43,19.04
2024-10-02 17:30:00,2024-10-02 12:15:00,2024-10-02 12:30:00,2024-10-02,13,21.03,21.44,21.05
2024-10-02 17:45:00,2024-10-02 12:30:00,2024-10-02 12:45:00,2024-10-02,13,22.0,22.49,21.99
2024-10-02 18:00:00,2024-10-02 12:45:00,2024-10-02 13:00:00,2024-10-02,13,21.43,21.93,21.42
2024-10-02 18:15:00,2024-10-02 13:00:00,2024-10-02 13:15:00,2024-10-02,14,21.49,21.99,21.48
2024-10-02 18:30:00,2024-10-02 13:15:00,2024-10-02 13:30:00,2024-10-02,14,23.35,23.86,23.35
2024-10-02 18:45:00,2024-10-02 13:30:00,2024-10-02 13:45:00,2024-10-02,14,23.05,23.52,23.05
2024-10-02 19:00:00,2024-10-02 13:45:00,2024-10-02 14:00:00,2024-10-02,14,22.87,23.37,22.86
2024-10-02 19:15:00,2024-10-02 14:00:00,2024-10-02 14:15:00,2024-10-02,15,22.68,23.2,22.67
2024-10-02 19:30:00,2024-10-02 14:15:00,2024-10-02 14:30:00,2024-10-02,15,23.6,24.11,23.59
2024-10-02 19:45:00,2024-10-02 14:30:00,2024-10-02 14:45:00,2024-10-02,15,24.04,24.63,24.04
2024-10-02 20:00:00,2024-10-02 14:45:00,2024-10-02 15:00:00,2024-10-02,15,24.8,25.75,24.81
2024-10-02 20:15:00,2024-10-02 15:00:00,2024-10-02 15:15:00,2024-10-02,16,22.53,22.82,22.77
2024-10-02 20:30:00,2024-10-02 15:15:00,2024-10-02 15:30:00,2024-10-02,16,23.45,23.73,23.77
2024-10-02 20:45:00,2024-10-02 15:30:00,2024-10-02 15:45:00,2024-10-02,16,24.85,25.25,25.16
2024-10-02 21:00:00,2024-10-02 15:45:00,2024-10-02 16:00:00,2024-10-02,16,27.13,26.94,27.96
2024-10-02 21:15:00,2024-10-02 16:00:00,2024-10-02 16:15:00,2024-10-02,17,25.38,25.13,26.11
2024-10-02 21:30:00,2024-10-02 16:15:00,2024-10-02 16:30:00,2024-10-02,17,27.49,26.07,28.79
2024-10-02 21:45:00,2024-10-02 16:30:00,2024-10-02 16:45:00,2024-10-02,17,29.53,27.97,30.93
2024-10-02 22:00:00,2024-10-02 16:45:00,2024-10-02 17:00:00,2024-10-02,17,28.53,27.01,29.9
2024-10-02 22:15:00,2024-10-02 17:00:00,2024-10-02 17:15:00,2024-10-02,18,26.74,24.73,28.47
2024-10-02 22:30:00,2024-10-02 17:15:00,2024-10-02 17:30:00,2024-10-02,18,28.8,27.52,29.92
2024-10-02 22:45:00,2024-10-02 17:30:00,2024-10-02 17:45:00,2024-10-02,18,33.69,32.24,35.06
2024-10-02 23:00:00,2024-10-02 17:45:00,2024-10-02 18:00:00,2024-10-02,18,40.74,39.27,41.9
2024-10-02 23:15:00,2024-10-02 18:00:00,2024-10-02 18:15:00,2024-10-02,19,35.56,33.93,36.58
2024-10-02 23:30:00,2024-10-02 18:15:00,2024-10-02 18:30:00,2024-10-02,19,54.06,52.06,55.44
2024-10-02 23:45:00,2024-10-02 18:30:00,2024-10-02 18:45:00,2024-10-02,19,62.53,60.12,64.14
2024-10-03 00:00:00,2024-10-02 18:45:00,2024-10-02 19:00:00,2024-10-02,19,69.53,66.92,71.29
2024-10-03 00:15:00,2024-10-02 19:00:00,2024-10-02 19:15:00,2024-10-02,20,65.65,61.61,68.4
2024-10-03 00:30:00,2024-10-02 19:15:00,2024-10-02 19:30:00,2024-10-02,20,51.44,46.09,55.17
2024-10-03 00:45:00,2024-10-02 19:30:00,2024-10-02 19:45:00,2024-10-02,20,49.1,45.39,51.71
2024-10-03 01:00:00,2024-10-02 19:45:00,2024-10-02 20:00:00,2024-10-02,20,43.23,40.37,45.19
2024-10-03 01:15:00,2024-10-02 20:00:00,2024-10-02 20:15:00,2024-10-02,21,40.63,37.94,42.27
2024-10-03 01:30:00,2024-10-02 20:15:00,2024-10-02 20:30:00,2024-10-02,21,31.83,28.35,34.19
2024-10-03 01:45:00,2024-10-02 20:30:00,2024-10-02 20:45:00,2024-10-02,21,27.61,23.51,30.32
2024-10-03 02:00:00,2024-10-02 20:45:00,2024-10-02 21:00:00,2024-10-02,21,26.95,22.93,29.62
2024-10-03 02:15:00,2024-10-02 21:00:00,2024-10-02 21:15:00,2024-10-02,22,29.03,23.15,33.22
2024-10-03 02:30:00,2024-10-02 21:15:00,2024-10-02 21:30:00,2024-10-02,22,28.85,21.97,33.87
2024-10-03 02:45:00,2024-10-02 21:30:00,2024-10-02 21:45:00,2024-10-02,22,27.16,21.06,31.59
2024-10-03 03:00:00,2024-10-02 21:45:00,2024-10-02 22:00:00,2024-10-02,22,24.98,19.16,29.22
2024-10-03 03:15:00,2024-10-02 22:00:00,2024-10-02 22:15:00,2024-10-02,23,23.9,17.94,28.26
2024-10-03 03:30:00,2024-10-02 22:15:00,2024-10-02 22:30:00,2024-10-02,23,24.79,17.87,29.88
2024-10-03 03:45:00,2024-10-02 22:30:00,2024-10-02 22:45:00,2024-10-02,23,23.56,17.53,27.99
2024-10-03 04:00:00,2024-10-02 22:45:00,2024-10-02 23:00:00,2024-10-02,23,21.64,16.43,25.51
2024-10-03 04:15:00,2024-10-02 23:00:00,2024-10-02 23:15:00,2024-10-02,24,19.42,16.74,21.46
2024-10-03 04:30:00,2024-10-02 23:15:00,2024-10-02 23:30:00,2024-10-02,24,20.65,17.46,23.08
2024-10-03 04:45:00,2024-10-02 23:30:00,2024-10-02 23:45:00,2024-10-02,24,19.48,15.61,22.41
2024-10-03 05:00:00,2024-10-02 23:45:00,2024-10-03 00:00:00,2024-10-02,24,18.39,14.73,21.16
2024-10-03 05:15:00,2024-10-03 00:00:00,2024-10-03 00:15:00,2024-10-03,1,19.37,15.46,22.34
2024-10-03 05:30:00,2024-10-03 00:15:00,2024-10-03 00:30:00,2024-10-03,1,19.21,16.01,21.66
2024-10-03 05:45:00,2024-10-03 00:30:00,2024-10-03 00:45:00,2024-10-03,1,18.77,15.62,21.18
2024-10-03 06:00:00,2024-10-03 00:45:00,2024-10-03 01:00:00,2024-10-03,1,18.43,15.19,20.92
2024-10-03 06:15:00,2024-10-03 01:00:00,2024-10-03 01:15:00,2024-10-03,2,18.12,14.93,20.57
2024-10-03 06:30:00,2024-10-03 01:15:00,2024-10-03 01:30:00,2024-10-03,2,17.75,14.59,20.18
2024-10-03 06:45:00,2024-10-03 01:30:00,2024-10-03 01:45:00,2024-10-03,2,16.73,13.31,19.36
2024-10-03 07:00:00,2024-10-03 01:45:00,2024-10-03 02:00:00,2024-10-03,2,15.93,11.91,19.01
2024-10-03 07:15:00,2024-10-03 02:00:00,2024-10-03 02:15:00,2024-10-03,3,15.63,12.39,18.12
2024-10-03 07:30:00,2024-10-03 02:15:00,2024-10-03 02:30:00,2024-10-03,3,15.49,12.45,17.82
2024-10-03 07:45:00,2024-10-03 02:30:00,2024-10-03 02:45:00,2024-10-03,3,14.55,11.57,16.64
2024-10-03 08:00:00,2024-10-03 02:45:00,2024-10-03 03:00:00,2024-10-03,3,10.3,6.9,11.72
2024-10-03 08:15:00,2024-10-03 03:00:00,2024-10-03 03:15:00,2024-10-03,4,10.35,6.63,11.88
2024-10-03 08:30:00,2024-10-03 03:15:00,2024-10-03 03:30:00,2024-10-03,4,10.8,6.76,12.72
2024-10-03 08:45:00,2024-10-03 03:30:00,2024-10-03 03:45:00,2024-10-03,4,10.78,6.92,12.59
2024-10-03 09:00:00,2024-10-03 03:45:00,2024-10-03 04:00:00,2024-10-03,4,10.36,6.69,11.9
2024-10-03 09:15:00,2024-10-03 04:00:00,2024-10-03 04:15:00,2024-10-03,5,10.09,7.05,11.18
2024-10-03 09:30:00,2024-10-03 04:15:00,2024-10-03 04:30:00,2024-10-03,5,10.23,7.58,10.98
2024-10-03 09:45:00,2024-10-03 04:30:00,2024-10-03 04:45:00,2024-10-03,5,11.12,8.73,11.85
2024-10-03 10:00:00,2024-10-03 04:45:00,2024-10-03 05:00:00,2024-10-03,5,11.24,9.0,11.8
2024-10-03 10:15:00,2024-10-03 05:00:00,2024-10-03 05:15:00,2024-10-03,6,12.01,9.49,12.95
2024-10-03 10:30:00,2024-10-03 05:15:00,2024-10-03 05:30:00,2024-10-03,6,11.72,9.25,12.47
2024-10-03 10:45:00,2024-10-03 05:30:00,2024-10-03 05:45:00,2024-10-03,6,11.91,9.41,12.66
2024-10-03 11:00:00,2024-10-03 05:45:00,2024-10-03 06:00:00,2024-10-03,6,12.58,10.18,13.25
2024-10-03 11:15:00,2024-10-03 06:00:00,2024-10-03 06:15:00,2024-10-03,7,14.34,12.15,14.89
2024-10-03 11:30:00,2024-10-03 06:15:00,2024-10-03 06:30:00,2024-10-03,7,15.92,14.17,16.5
2024-10-03 11:45:00,2024-10-03 06:30:00,2024-10-03 06:45:00,2024-10-03,7,16.12,14.3,16.79
2024-10-03 12:00:00,2024-10-03 06:45:00,2024-10-03 07:00:00,2024-10-03,7,17.94,16.47,18.83
2024-10-03 12:15:00,2024-10-03 07:00:00,2024-10-03 07:15:00,2024-10-03,8,18.05,17.51,18.25
2024-10-03 12:30:00,2024-10-03 07:15:00,2024-10-03 07:30:00,2024-10-03,8,18.23,17.54,18.75
2024-10-03 12:45:00,2024-10-03 07:30:00,2024-10-03 07:45:00,2024-10-03,8,17.29,17.27,17.29
2024-10-03 13:00:00,2024-10-03 07:45:00,2024-10-03 08:00:00,2024-10-03,8,16.41,16.4,16.41
2024-10-03 13:15:00,2024-10-03 08:00:00,2024-10-03 08:15:00,2024-10-03,9,15.43,15.42,15.43
2024-10-03 13:30:00,2024-10-03 08:15:00,2024-10-03 08:30:00,2024-10-03,9,13.26,13.25,13.26
2024-10-03 13:45:00,2024-10-03 08:30:00,2024-10-03 08:45:00,2024-10-03,9,4.27,4.25,4.27
2024-10-03 14:00:00,2024-10-03 08:45:00,2024-10-03 09:00:00,2024-10-03,9,0.01,0.01,0.01
2024-10-03 14:15:00,2024-10-03 09:00:00,2024-10-03 09:15:00,2024-10-03,10,0.02,0.01,0.02
2024-10-03 14:30:00,2024-10-03 09:15:00,2024-10-03 09:30:00,2024-10-03,10,0.95,0.93,0.95
