UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-07-01 09:30:00,2021-07-01 04:15:00,2021-07-01 04:30:00,2021-07-01,5,23.21,23.21,23.21
2021-07-01 09:45:00,2021-07-01 04:30:00,2021-07-01 04:45:00,2021-07-01,5,23.11,23.11,23.11
2021-07-01 10:00:00,2021-07-01 04:45:00,2021-07-01 05:00:00,2021-07-01,5,23.04,23.04,23.04
2021-07-01 10:15:00,2021-07-01 05:00:00,2021-07-01 05:15:00,2021-07-01,6,22.71,22.71,22.71
2021-07-01 10:30:00,2021-07-01 05:15:00,2021-07-01 05:30:00,2021-07-01,6,23.17,23.17,23.17
2021-07-01 10:45:00,2021-07-01 05:30:00,2021-07-01 05:45:00,2021-07-01,6,23.76,23.76,23.76
2021-07-01 11:00:00,2021-07-01 05:45:00,2021-07-01 06:00:00,2021-07-01,6,23.78,23.78,23.78
2021-07-01 11:15:00,2021-07-01 06:00:00,2021-07-01 06:15:00,2021-07-01,7,24.81,24.81,24.81
2021-07-01 11:30:00,2021-07-01 06:15:00,2021-07-01 06:30:00,2021-07-01,7,24.77,24.77,24.77
2021-07-01 11:45:00,2021-07-01 06:30:00,2021-07-01 06:45:00,2021-07-01,7,25.02,25.02,25.02
2021-07-01 12:00:00,2021-07-01 06:45:00,2021-07-01 07:00:00,2021-07-01,7,24.53,24.53,24.53
2021-07-01 12:15:00,2021-07-01 07:00:00,2021-07-01 07:15:00,2021-07-01,8,25.64,25.64,25.64
2021-07-01 12:30:00,2021-07-01 07:15:00,2021-07-01 07:30:00,2021-07-01,8,25.76,25.76,25.76
2021-07-01 12:45:00,2021-07-01 07:30:00,2021-07-01 07:45:00,2021-07-01,8,27.01,27.01,27.01
2021-07-01 13:00:00,2021-07-01 07:45:00,2021-07-01 08:00:00,2021-07-01,8,27.55,27.55,27.55
2021-07-01 13:15:00,2021-07-01 08:00:00,2021-07-01 08:15:00,2021-07-01,9,29.44,29.44,29.44
2021-07-01 13:30:00,2021-07-01 08:15:00,2021-07-01 08:30:00,2021-07-01,9,29.66,29.66,29.66
2021-07-01 13:45:00,2021-07-01 08:30:00,2021-07-01 08:45:00,2021-07-01,9,30.83,30.83,30.83
2021-07-01 14:00:00,2021-07-01 08:45:00,2021-07-01 09:00:00,2021-07-01,9,28.75,28.75,28.75
2021-07-01 14:15:00,2021-07-01 09:00:00,2021-07-01 09:15:00,2021-07-01,10,27.72,27.72,27.72
2021-07-01 14:30:00,2021-07-01 09:15:00,2021-07-01 09:30:00,2021-07-01,10,29.42,29.42,29.42
2021-07-01 14:45:00,2021-07-01 09:30:00,2021-07-01 09:45:00,2021-07-01,10,32.91,32.91,32.91
2021-07-01 15:00:00,2021-07-01 09:45:00,2021-07-01 10:00:00,2021-07-01,10,32.23,32.23,32.23
2021-07-01 15:15:00,2021-07-01 10:00:00,2021-07-01 10:15:00,2021-07-01,11,31.1,31.1,31.1
2021-07-01 15:30:00,2021-07-01 10:15:00,2021-07-01 10:30:00,2021-07-01,11,34.35,34.35,34.35
2021-07-01 15:45:00,2021-07-01 10:30:00,2021-07-01 10:45:00,2021-07-01,11,35.15,35.15,35.15
2021-07-01 16:00:00,2021-07-01 10:45:00,2021-07-01 11:00:00,2021-07-01,11,36.15,36.15,36.15
2021-07-01 16:15:00,2021-07-01 11:00:00,2021-07-01 11:15:00,2021-07-01,12,34.58,34.74,34.45
2021-07-01 16:30:00,2021-07-01 11:15:00,2021-07-01 11:30:00,2021-07-01,12,36.27,36.67,35.96
2021-07-01 16:45:00,2021-07-01 11:30:00,2021-07-01 11:45:00,2021-07-01,12,38.9,39.38,38.54
2021-07-01 17:00:00,2021-07-01 11:45:00,2021-07-01 12:00:00,2021-07-01,12,38.58,38.58,38.58
2021-07-01 17:15:00,2021-07-01 12:00:00,2021-07-01 12:15:00,2021-07-01,13,35.68,36.03,35.42
2021-07-01 17:30:00,2021-07-01 12:15:00,2021-07-01 12:30:00,2021-07-01,13,36.96,37.61,36.47
2021-07-01 17:45:00,2021-07-01 12:30:00,2021-07-01 12:45:00,2021-07-01,13,37.72,38.4,37.2
2021-07-01 18:00:00,2021-07-01 12:45:00,2021-07-01 13:00:00,2021-07-01,13,38.64,39.34,38.1
2021-07-01 18:15:00,2021-07-01 13:00:00,2021-07-01 13:15:00,2021-07-01,14,38.37,38.38,38.36
2021-07-01 18:30:00,2021-07-01 13:15:00,2021-07-01 13:30:00,2021-07-01,14,38.72,38.7,38.72
2021-07-01 18:45:00,2021-07-01 13:30:00,2021-07-01 13:45:00,2021-07-01,14,39.12,39.14,39.06
2021-07-01 19:00:00,2021-07-01 13:45:00,2021-07-01 14:00:00,2021-07-01,14,41.61,41.62,41.61
2021-07-01 19:15:00,2021-07-01 14:00:00,2021-07-01 14:15:00,2021-07-01,15,39.98,39.98,39.98
2021-07-01 19:30:00,2021-07-01 14:15:00,2021-07-01 14:30:00,2021-07-01,15,39.09,39.46,38.8
2021-07-01 19:45:00,2021-07-01 14:30:00,2021-07-01 14:45:00,2021-07-01,15,39.8,40.38,39.37
2021-07-01 20:00:00,2021-07-01 14:45:00,2021-07-01 15:00:00,2021-07-01,15,40.16,40.66,39.78
2021-07-01 20:15:00,2021-07-01 15:00:00,2021-07-01 15:15:00,2021-07-01,16,39.83,40.38,39.42
2021-07-01 20:30:00,2021-07-01 15:15:00,2021-07-01 15:30:00,2021-07-01,16,40.65,41.01,40.38
2021-07-01 20:45:00,2021-07-01 15:30:00,2021-07-01 15:45:00,2021-07-01,16,41.51,42.26,40.95
2021-07-01 21:00:00,2021-07-01 15:45:00,2021-07-01 16:00:00,2021-07-01,16,41.26,42.0,40.69
2021-07-01 21:15:00,2021-07-01 16:00:00,2021-07-01 16:15:00,2021-07-01,17,41.13,41.62,40.76
2021-07-01 21:30:00,2021-07-01 16:15:00,2021-07-01 16:30:00,2021-07-01,17,44.83,45.64,44.2
2021-07-01 21:45:00,2021-07-01 16:30:00,2021-07-01 16:45:00,2021-07-01,17,43.81,44.59,43.21
2021-07-01 22:00:00,2021-07-01 16:45:00,2021-07-01 17:00:00,2021-07-01,17,43.46,44.23,42.87
2021-07-01 22:15:00,2021-07-01 17:00:00,2021-07-01 17:15:00,2021-07-01,18,43.06,43.56,42.68
2021-07-01 22:30:00,2021-07-01 17:15:00,2021-07-01 17:30:00,2021-07-01,18,48.73,49.51,48.12
2021-07-01 22:45:00,2021-07-01 17:30:00,2021-07-01 17:45:00,2021-07-01,18,51.05,51.84,50.43
2021-07-01 23:00:00,2021-07-01 17:45:00,2021-07-01 18:00:00,2021-07-01,18,46.82,47.2,46.51
2021-07-01 23:15:00,2021-07-01 18:00:00,2021-07-01 18:15:00,2021-07-01,19,61.01,61.88,60.34
2021-07-01 23:30:00,2021-07-01 18:15:00,2021-07-01 18:30:00,2021-07-01,19,46.25,47.0,45.67
2021-07-01 23:45:00,2021-07-01 18:30:00,2021-07-01 18:45:00,2021-07-01,19,39.72,40.42,39.19
2021-07-02 00:00:00,2021-07-01 18:45:00,2021-07-01 19:00:00,2021-07-01,19,38.32,38.73,38.0
2021-07-02 00:15:00,2021-07-01 19:00:00,2021-07-01 19:15:00,2021-07-01,20,38.61,38.61,38.61
2021-07-02 00:30:00,2021-07-01 19:15:00,2021-07-01 19:30:00,2021-07-01,20,37.8,37.8,37.8
2021-07-02 00:45:00,2021-07-01 19:30:00,2021-07-01 19:45:00,2021-07-01,20,37.71,37.71,37.71
2021-07-02 01:00:00,2021-07-01 19:45:00,2021-07-01 20:00:00,2021-07-01,20,37.38,37.38,37.38
2021-07-02 01:15:00,2021-07-01 20:00:00,2021-07-01 20:15:00,2021-07-01,21,38.03,38.03,38.03
2021-07-02 01:30:00,2021-07-01 20:15:00,2021-07-01 20:30:00,2021-07-01,21,38.86,38.86,38.86
2021-07-02 01:45:00,2021-07-01 20:30:00,2021-07-01 20:45:00,2021-07-01,21,39.08,39.08,39.08
2021-07-02 02:00:00,2021-07-01 20:45:00,2021-07-01 21:00:00,2021-07-01,21,38.73,38.73,38.73
2021-07-02 02:15:00,2021-07-01 21:00:00,2021-07-01 21:15:00,2021-07-01,22,38.58,38.58,38.58
2021-07-02 02:30:00,2021-07-01 21:15:00,2021-07-01 21:30:00,2021-07-01,22,37.8,37.8,37.8
2021-07-02 02:45:00,2021-07-01 21:30:00,2021-07-01 21:45:00,2021-07-01,22,37.42,37.42,37.42
2021-07-02 03:00:00,2021-07-01 21:45:00,2021-07-01 22:00:00,2021-07-01,22,36.26,36.26,36.26
2021-07-02 03:15:00,2021-07-01 22:00:00,2021-07-01 22:15:00,2021-07-01,23,37.54,37.54,37.54
2021-07-02 03:30:00,2021-07-01 22:15:00,2021-07-01 22:30:00,2021-07-01,23,39.19,39.19,39.19
2021-07-02 03:45:00,2021-07-01 22:30:00,2021-07-01 22:45:00,2021-07-01,23,38.02,38.02,38.02
2021-07-02 04:00:00,2021-07-01 22:45:00,2021-07-01 23:00:00,2021-07-01,23,36.94,36.94,36.94
2021-07-02 04:15:00,2021-07-01 23:00:00,2021-07-01 23:15:00,2021-07-01,24,36.83,36.83,36.83
2021-07-02 04:30:00,2021-07-01 23:15:00,2021-07-01 23:30:00,2021-07-01,24,37.13,37.13,37.13
2021-07-02 04:45:00,2021-07-01 23:30:00,2021-07-01 23:45:00,2021-07-01,24,36.66,36.66,36.66
2021-07-02 05:00:00,2021-07-01 23:45:00,2021-07-02 00:00:00,2021-07-01,24,35.94,35.94,35.94
2021-07-02 05:15:00,2021-07-02 00:00:00,2021-07-02 00:15:00,2021-07-02,1,35.62,35.62,35.62
2021-07-02 05:30:00,2021-07-02 00:15:00,2021-07-02 00:30:00,2021-07-02,1,36.65,36.65,36.65
2021-07-02 05:45:00,2021-07-02 00:30:00,2021-07-02 00:45:00,2021-07-02,1,35.27,35.27,35.27
2021-07-02 06:00:00,2021-07-02 00:45:00,2021-07-02 01:00:00,2021-07-02,1,34.11,34.11,34.11
2021-07-02 06:15:00,2021-07-02 01:00:00,2021-07-02 01:15:00,2021-07-02,2,35.32,35.32,35.32
2021-07-02 06:30:00,2021-07-02 01:15:00,2021-07-02 01:30:00,2021-07-02,2,36.02,36.02,36.02
2021-07-02 06:45:00,2021-07-02 01:30:00,2021-07-02 01:45:00,2021-07-02,2,35.33,35.33,35.33
2021-07-02 07:00:00,2021-07-02 01:45:00,2021-07-02 02:00:00,2021-07-02,2,34.55,34.55,34.55
2021-07-02 07:15:00,2021-07-02 02:00:00,2021-07-02 02:15:00,2021-07-02,3,33.55,33.55,33.55
2021-07-02 07:30:00,2021-07-02 02:15:00,2021-07-02 02:30:00,2021-07-02,3,30.4,30.4,30.4
2021-07-02 07:45:00,2021-07-02 02:30:00,2021-07-02 02:45:00,2021-07-02,3,29.59,29.59,29.59
2021-07-02 08:00:00,2021-07-02 02:45:00,2021-07-02 03:00:00,2021-07-02,3,29.16,29.16,29.16
2021-07-02 08:15:00,2021-07-02 03:00:00,2021-07-02 03:15:00,2021-07-02,4,27.78,27.78,27.78
2021-07-02 08:30:00,2021-07-02 03:15:00,2021-07-02 03:30:00,2021-07-02,4,26.88,26.88,26.88
2021-07-02 08:45:00,2021-07-02 03:30:00,2021-07-02 03:45:00,2021-07-02,4,25.96,25.96,25.96
2021-07-02 09:00:00,2021-07-02 03:45:00,2021-07-02 04:00:00,2021-07-02,4,24.52,24.52,24.52
2021-07-02 09:15:00,2021-07-02 04:00:00,2021-07-02 04:15:00,2021-07-02,5,24.36,24.36,24.36
2021-07-02 09:30:00,2021-07-02 04:15:00,2021-07-02 04:30:00,2021-07-02,5,24.36,24.36,24.36
2021-07-02 09:45:00,2021-07-02 04:30:00,2021-07-02 04:45:00,2021-07-02,5,24.62,24.62,24.62
2021-07-02 10:00:00,2021-07-02 04:45:00,2021-07-02 05:00:00,2021-07-02,5,24.45,24.45,24.45
2021-07-02 10:15:00,2021-07-02 05:00:00,2021-07-02 05:15:00,2021-07-02,6,25.13,25.13,25.13
2021-07-02 10:30:00,2021-07-02 05:15:00,2021-07-02 05:30:00,2021-07-02,6,25.53,25.53,25.53
2021-07-02 10:45:00,2021-07-02 05:30:00,2021-07-02 05:45:00,2021-07-02,6,24.11,24.11,24.11
2021-07-02 11:00:00,2021-07-02 05:45:00,2021-07-02 06:00:00,2021-07-02,6,23.66,23.66,23.66
2021-07-02 11:15:00,2021-07-02 06:00:00,2021-07-02 06:15:00,2021-07-02,7,25.44,25.44,25.44
2021-07-02 11:30:00,2021-07-02 06:15:00,2021-07-02 06:30:00,2021-07-02,7,25.54,25.54,25.54
2021-07-02 11:45:00,2021-07-02 06:30:00,2021-07-02 06:45:00,2021-07-02,7,25.0,25.0,25.0
2021-07-02 12:00:00,2021-07-02 06:45:00,2021-07-02 07:00:00,2021-07-02,7,24.85,24.85,24.85
2021-07-02 12:15:00,2021-07-02 07:00:00,2021-07-02 07:15:00,2021-07-02,8,26.69,26.69,26.69
2021-07-02 12:30:00,2021-07-02 07:15:00,2021-07-02 07:30:00,2021-07-02,8,26.52,26.52,26.52
2021-07-02 12:45:00,2021-07-02 07:30:00,2021-07-02 07:45:00,2021-07-02,8,26.46,26.46,26.46
2021-07-02 13:00:00,2021-07-02 07:45:00,2021-07-02 08:00:00,2021-07-02,8,26.2,26.2,26.2
2021-07-02 13:15:00,2021-07-02 08:00:00,2021-07-02 08:15:00,2021-07-02,9,24.99,24.99,24.99
2021-07-02 13:30:00,2021-07-02 08:15:00,2021-07-02 08:30:00,2021-07-02,9,25.22,25.22,25.22
2021-07-02 13:45:00,2021-07-02 08:30:00,2021-07-02 08:45:00,2021-07-02,9,25.42,25.42,25.42
2021-07-02 14:00:00,2021-07-02 08:45:00,2021-07-02 09:00:00,2021-07-02,9,25.98,25.98,25.98
2021-07-02 14:15:00,2021-07-02 09:00:00,2021-07-02 09:15:00,2021-07-02,10,24.73,24.73,24.73
2021-07-02 14:30:00,2021-07-02 09:15:00,2021-07-02 09:30:00,2021-07-02,10,25.94,25.94,25.94
2021-07-02 14:45:00,2021-07-02 09:30:00,2021-07-02 09:45:00,2021-07-02,10,26.85,26.85,26.85
2021-07-02 15:00:00,2021-07-02 09:45:00,2021-07-02 10:00:00,2021-07-02,10,29.46,29.46,29.46
2021-07-02 15:15:00,2021-07-02 10:00:00,2021-07-02 10:15:00,2021-07-02,11,32.11,32.11,32.11
2021-07-02 15:30:00,2021-07-02 10:15:00,2021-07-02 10:30:00,2021-07-02,11,33.87,33.87,33.87
2021-07-02 15:45:00,2021-07-02 10:30:00,2021-07-02 10:45:00,2021-07-02,11,34.67,34.67,34.67
2021-07-02 16:00:00,2021-07-02 10:45:00,2021-07-02 11:00:00,2021-07-02,11,35.43,35.43,35.43
2021-07-02 16:15:00,2021-07-02 11:00:00,2021-07-02 11:15:00,2021-07-02,12,34.38,34.38,34.38
2021-07-02 16:30:00,2021-07-02 11:15:00,2021-07-02 11:30:00,2021-07-02,12,34.38,34.37,34.38
2021-07-02 16:45:00,2021-07-02 11:30:00,2021-07-02 11:45:00,2021-07-02,12,34.67,34.67,34.67
2021-07-02 17:00:00,2021-07-02 11:45:00,2021-07-02 12:00:00,2021-07-02,12,35.05,35.05,35.05
2021-07-02 17:15:00,2021-07-02 12:00:00,2021-07-02 12:15:00,2021-07-02,13,34.54,34.54,34.54
2021-07-02 17:30:00,2021-07-02 12:15:00,2021-07-02 12:30:00,2021-07-02,13,34.5,34.5,34.5
2021-07-02 17:45:00,2021-07-02 12:30:00,2021-07-02 12:45:00,2021-07-02,13,34.61,34.61,34.61
2021-07-02 18:00:00,2021-07-02 12:45:00,2021-07-02 13:00:00,2021-07-02,13,34.85,34.85,34.85
2021-07-02 18:15:00,2021-07-02 13:00:00,2021-07-02 13:15:00,2021-07-02,14,34.23,34.23,34.23
2021-07-02 18:30:00,2021-07-02 13:15:00,2021-07-02 13:30:00,2021-07-02,14,33.72,33.72,33.72
2021-07-02 18:45:00,2021-07-02 13:30:00,2021-07-02 13:45:00,2021-07-02,14,33.8,33.41,33.92
2021-07-02 19:00:00,2021-07-02 13:45:00,2021-07-02 14:00:00,2021-07-02,14,34.69,34.0,34.91
2021-07-02 19:15:00,2021-07-02 14:00:00,2021-07-02 14:15:00,2021-07-02,15,34.44,33.52,34.73
2021-07-02 19:30:00,2021-07-02 14:15:00,2021-07-02 14:30:00,2021-07-02,15,35.05,34.36,35.27
2021-07-02 19:45:00,2021-07-02 14:30:00,2021-07-02 14:45:00,2021-07-02,15,35.17,34.47,35.39
2021-07-02 20:00:00,2021-07-02 14:45:00,2021-07-02 15:00:00,2021-07-02,15,62.75,31.25,72.39
2021-07-02 20:15:00,2021-07-02 15:00:00,2021-07-02 15:15:00,2021-07-02,16,59.51,27.56,69.29
2021-07-02 20:30:00,2021-07-02 15:15:00,2021-07-02 15:30:00,2021-07-02,16,34.81,31.9,35.7
2021-07-02 20:45:00,2021-07-02 15:30:00,2021-07-02 15:45:00,2021-07-02,16,34.09,32.75,34.5
2021-07-02 21:00:00,2021-07-02 15:45:00,2021-07-02 16:00:00,2021-07-02,16,34.07,32.62,34.51
2021-07-02 21:15:00,2021-07-02 16:00:00,2021-07-02 16:15:00,2021-07-02,17,34.95,34.5,35.08
2021-07-02 21:30:00,2021-07-02 16:15:00,2021-07-02 16:30:00,2021-07-02,17,35.05,34.6,35.18
2021-07-02 21:45:00,2021-07-02 16:30:00,2021-07-02 16:45:00,2021-07-02,17,34.93,34.49,35.07
2021-07-02 22:00:00,2021-07-02 16:45:00,2021-07-02 17:00:00,2021-07-02,17,35.07,34.67,35.19
2021-07-02 22:15:00,2021-07-02 17:00:00,2021-07-02 17:15:00,2021-07-02,18,35.14,34.79,35.24
2021-07-02 22:30:00,2021-07-02 17:15:00,2021-07-02 17:30:00,2021-07-02,18,35.02,34.72,35.11
2021-07-02 22:45:00,2021-07-02 17:30:00,2021-07-02 17:45:00,2021-07-02,18,33.79,33.79,33.79
2021-07-02 23:00:00,2021-07-02 17:45:00,2021-07-02 18:00:00,2021-07-02,18,33.28,33.28,33.28
2021-07-02 23:15:00,2021-07-02 18:00:00,2021-07-02 18:15:00,2021-07-02,19,33.97,33.97,33.97
2021-07-02 23:30:00,2021-07-02 18:15:00,2021-07-02 18:30:00,2021-07-02,19,34.53,34.53,34.53
2021-07-02 23:45:00,2021-07-02 18:30:00,2021-07-02 18:45:00,2021-07-02,19,34.73,34.71,34.73
2021-07-03 00:00:00,2021-07-02 18:45:00,2021-07-02 19:00:00,2021-07-02,19,34.87,34.85,34.87
2021-07-03 00:15:00,2021-07-02 19:00:00,2021-07-02 19:15:00,2021-07-02,20,34.99,34.99,34.99
2021-07-03 00:30:00,2021-07-02 19:15:00,2021-07-02 19:30:00,2021-07-02,20,34.84,34.84,34.84
2021-07-03 00:45:00,2021-07-02 19:30:00,2021-07-02 19:45:00,2021-07-02,20,34.92,34.92,34.92
2021-07-03 01:00:00,2021-07-02 19:45:00,2021-07-02 20:00:00,2021-07-02,20,34.73,34.73,34.73
2021-07-03 01:15:00,2021-07-02 20:00:00,2021-07-02 20:15:00,2021-07-02,21,34.29,34.29,34.29
2021-07-03 01:30:00,2021-07-02 20:15:00,2021-07-02 20:30:00,2021-07-02,21,33.7,33.7,33.7
2021-07-03 01:45:00,2021-07-02 20:30:00,2021-07-02 20:45:00,2021-07-02,21,33.6,33.6,33.6
2021-07-03 02:00:00,2021-07-02 20:45:00,2021-07-02 21:00:00,2021-07-02,21,33.63,33.63,33.63
2021-07-03 02:15:00,2021-07-02 21:00:00,2021-07-02 21:15:00,2021-07-02,22,34.21,34.21,34.21
2021-07-03 02:30:00,2021-07-02 21:15:00,2021-07-02 21:30:00,2021-07-02,22,34.58,34.58,34.58
2021-07-03 02:45:00,2021-07-02 21:30:00,2021-07-02 21:45:00,2021-07-02,22,32.77,32.77,32.77
2021-07-03 03:00:00,2021-07-02 21:45:00,2021-07-02 22:00:00,2021-07-02,22,31.09,31.09,31.09
2021-07-03 03:15:00,2021-07-02 22:00:00,2021-07-02 22:15:00,2021-07-02,23,35.92,35.92,35.92
2021-07-03 03:30:00,2021-07-02 22:15:00,2021-07-02 22:30:00,2021-07-02,23,38.01,38.01,38.01
2021-07-03 03:45:00,2021-07-02 22:30:00,2021-07-02 22:45:00,2021-07-02,23,37.97,37.97,37.97
2021-07-03 04:00:00,2021-07-02 22:45:00,2021-07-02 23:00:00,2021-07-02,23,36.69,36.69,36.69
2021-07-03 04:15:00,2021-07-02 23:00:00,2021-07-02 23:15:00,2021-07-02,24,36.25,36.25,36.25
2021-07-03 04:30:00,2021-07-02 23:15:00,2021-07-02 23:30:00,2021-07-02,24,32.87,32.87,32.87
2021-07-03 04:45:00,2021-07-02 23:30:00,2021-07-02 23:45:00,2021-07-02,24,30.34,30.34,30.34
2021-07-03 05:00:00,2021-07-02 23:45:00,2021-07-03 00:00:00,2021-07-02,24,31.05,31.05,31.05
2021-07-03 05:15:00,2021-07-03 00:00:00,2021-07-03 00:15:00,2021-07-03,1,35.12,35.12,35.12
2021-07-03 05:30:00,2021-07-03 00:15:00,2021-07-03 00:30:00,2021-07-03,1,36.33,36.33,36.33
2021-07-03 05:45:00,2021-07-03 00:30:00,2021-07-03 00:45:00,2021-07-03,1,35.54,35.54,35.54
2021-07-03 06:00:00,2021-07-03 00:45:00,2021-07-03 01:00:00,2021-07-03,1,35.92,35.92,35.92
2021-07-03 06:15:00,2021-07-03 01:00:00,2021-07-03 01:15:00,2021-07-03,2,36.4,36.4,36.4
2021-07-03 06:30:00,2021-07-03 01:15:00,2021-07-03 01:30:00,2021-07-03,2,37.34,37.34,37.34
2021-07-03 06:45:00,2021-07-03 01:30:00,2021-07-03 01:45:00,2021-07-03,2,39.3,39.3,39.3
2021-07-03 07:00:00,2021-07-03 01:45:00,2021-07-03 02:00:00,2021-07-03,2,37.53,37.53,37.53
2021-07-03 07:15:00,2021-07-03 02:00:00,2021-07-03 02:15:00,2021-07-03,3,36.58,36.58,36.58
2021-07-03 07:30:00,2021-07-03 02:15:00,2021-07-03 02:30:00,2021-07-03,3,36.29,36.29,36.29
2021-07-03 07:45:00,2021-07-03 02:30:00,2021-07-03 02:45:00,2021-07-03,3,35.67,35.67,35.67
2021-07-03 08:00:00,2021-07-03 02:45:00,2021-07-03 03:00:00,2021-07-03,3,35.54,35.54,35.54
2021-07-03 08:15:00,2021-07-03 03:00:00,2021-07-03 03:15:00,2021-07-03,4,34.71,34.71,34.71
2021-07-03 08:30:00,2021-07-03 03:15:00,2021-07-03 03:30:00,2021-07-03,4,32.52,32.52,32.52
2021-07-03 08:45:00,2021-07-03 03:30:00,2021-07-03 03:45:00,2021-07-03,4,32.46,32.46,32.46
2021-07-03 09:00:00,2021-07-03 03:45:00,2021-07-03 04:00:00,2021-07-03,4,32.76,32.76,32.76
2021-07-03 09:15:00,2021-07-03 04:00:00,2021-07-03 04:15:00,2021-07-03,5,35.53,35.53,35.53
2021-07-03 09:30:00,2021-07-03 04:15:00,2021-07-03 04:30:00,2021-07-03,5,34.6,34.6,34.6
2021-07-03 09:45:00,2021-07-03 04:30:00,2021-07-03 04:45:00,2021-07-03,5,33.68,33.68,33.68
2021-07-03 10:00:00,2021-07-03 04:45:00,2021-07-03 05:00:00,2021-07-03,5,34.39,34.39,34.39
2021-07-03 10:15:00,2021-07-03 05:00:00,2021-07-03 05:15:00,2021-07-03,6,34.76,34.76,34.76
2021-07-03 10:30:00,2021-07-03 05:15:00,2021-07-03 05:30:00,2021-07-03,6,34.81,34.81,34.81
2021-07-03 10:45:00,2021-07-03 05:30:00,2021-07-03 05:45:00,2021-07-03,6,35.33,35.33,35.33
2021-07-03 11:00:00,2021-07-03 05:45:00,2021-07-03 06:00:00,2021-07-03,6,35.79,35.79,35.79
2021-07-03 11:15:00,2021-07-03 06:00:00,2021-07-03 06:15:00,2021-07-03,7,35.57,35.57,35.57
2021-07-03 11:30:00,2021-07-03 06:15:00,2021-07-03 06:30:00,2021-07-03,7,35.7,35.7,35.7
2021-07-03 11:45:00,2021-07-03 06:30:00,2021-07-03 06:45:00,2021-07-03,7,34.93,34.93,34.93
2021-07-03 12:00:00,2021-07-03 06:45:00,2021-07-03 07:00:00,2021-07-03,7,35.41,35.41,35.41
2021-07-03 12:15:00,2021-07-03 07:00:00,2021-07-03 07:15:00,2021-07-03,8,35.53,35.53,35.53
2021-07-03 12:30:00,2021-07-03 07:15:00,2021-07-03 07:30:00,2021-07-03,8,35.65,35.65,35.65
2021-07-03 12:45:00,2021-07-03 07:30:00,2021-07-03 07:45:00,2021-07-03,8,35.8,35.8,35.8
2021-07-03 13:00:00,2021-07-03 07:45:00,2021-07-03 08:00:00,2021-07-03,8,35.02,35.02,35.02
2021-07-03 13:15:00,2021-07-03 08:00:00,2021-07-03 08:15:00,2021-07-03,9,34.94,34.94,34.94
2021-07-03 13:30:00,2021-07-03 08:15:00,2021-07-03 08:30:00,2021-07-03,9,34.65,34.65,34.65
2021-07-03 13:45:00,2021-07-03 08:30:00,2021-07-03 08:45:00,2021-07-03,9,33.86,33.86,33.86
2021-07-03 14:00:00,2021-07-03 08:45:00,2021-07-03 09:00:00,2021-07-03,9,33.36,33.36,33.36
2021-07-03 14:15:00,2021-07-03 09:00:00,2021-07-03 09:15:00,2021-07-03,10,34.2,34.2,34.2
2021-07-03 14:30:00,2021-07-03 09:15:00,2021-07-03 09:30:00,2021-07-03,10,34.25,34.25,34.25
