UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2023-10-01 11:30:00,2023-10-01 06:15:00,2023-10-01 06:30:00,2023-10-01,7,21.82,21.82,21.82
2023-10-01 11:45:00,2023-10-01 06:30:00,2023-10-01 06:45:00,2023-10-01,7,21.63,21.63,21.63
2023-10-01 12:00:00,2023-10-01 06:45:00,2023-10-01 07:00:00,2023-10-01,7,21.57,21.57,21.57
2023-10-01 12:15:00,2023-10-01 07:00:00,2023-10-01 07:15:00,2023-10-01,8,22.1,22.1,22.1
2023-10-01 12:30:00,2023-10-01 07:15:00,2023-10-01 07:30:00,2023-10-01,8,21.68,21.68,21.68
2023-10-01 12:45:00,2023-10-01 07:30:00,2023-10-01 07:45:00,2023-10-01,8,21.4,21.4,21.4
2023-10-01 13:00:00,2023-10-01 07:45:00,2023-10-01 08:00:00,2023-10-01,8,21.34,21.34,21.34
2023-10-01 13:15:00,2023-10-01 08:00:00,2023-10-01 08:15:00,2023-10-01,9,21.24,21.24,21.24
2023-10-01 13:30:00,2023-10-01 08:15:00,2023-10-01 08:30:00,2023-10-01,9,20.97,20.97,20.97
2023-10-01 13:45:00,2023-10-01 08:30:00,2023-10-01 08:45:00,2023-10-01,9,20.9,20.9,20.9
2023-10-01 14:00:00,2023-10-01 08:45:00,2023-10-01 09:00:00,2023-10-01,9,21.17,21.17,21.17
2023-10-01 14:15:00,2023-10-01 09:00:00,2023-10-01 09:15:00,2023-10-01,10,21.74,21.74,21.74
2023-10-01 14:30:00,2023-10-01 09:15:00,2023-10-01 09:30:00,2023-10-01,10,22.66,22.66,22.66
2023-10-01 14:45:00,2023-10-01 09:30:00,2023-10-01 09:45:00,2023-10-01,10,22.28,22.28,22.28
2023-10-01 15:00:00,2023-10-01 09:45:00,2023-10-01 10:00:00,2023-10-01,10,21.74,21.74,21.74
2023-10-01 15:15:00,2023-10-01 10:00:00,2023-10-01 10:15:00,2023-10-01,11,22.02,22.02,22.02
2023-10-01 15:30:00,2023-10-01 10:15:00,2023-10-01 10:30:00,2023-10-01,11,20.62,20.62,20.62
2023-10-01 15:45:00,2023-10-01 10:30:00,2023-10-01 10:45:00,2023-10-01,11,20.68,20.68,20.68
2023-10-01 16:00:00,2023-10-01 10:45:00,2023-10-01 11:00:00,2023-10-01,11,20.72,20.72,20.72
2023-10-01 16:15:00,2023-10-01 11:00:00,2023-10-01 11:15:00,2023-10-01,12,20.25,20.36,20.15
2023-10-01 16:30:00,2023-10-01 11:15:00,2023-10-01 11:30:00,2023-10-01,12,19.68,21.75,17.8
2023-10-01 16:45:00,2023-10-01 11:30:00,2023-10-01 11:45:00,2023-10-01,12,19.46,21.85,17.28
2023-10-01 17:00:00,2023-10-01 11:45:00,2023-10-01 12:00:00,2023-10-01,12,17.3,19.72,15.09
2023-10-01 17:15:00,2023-10-01 12:00:00,2023-10-01 12:15:00,2023-10-01,13,17.74,20.51,15.2
2023-10-01 17:30:00,2023-10-01 12:15:00,2023-10-01 12:30:00,2023-10-01,13,19.16,21.91,16.65
2023-10-01 17:45:00,2023-10-01 12:30:00,2023-10-01 12:45:00,2023-10-01,13,19.53,21.94,17.27
2023-10-01 18:00:00,2023-10-01 12:45:00,2023-10-01 13:00:00,2023-10-01,13,20.44,22.75,18.2
2023-10-01 18:15:00,2023-10-01 13:00:00,2023-10-01 13:15:00,2023-10-01,14,20.01,22.69,17.53
2023-10-01 18:30:00,2023-10-01 13:15:00,2023-10-01 13:30:00,2023-10-01,14,20.6,23.27,18.09
2023-10-01 18:45:00,2023-10-01 13:30:00,2023-10-01 13:45:00,2023-10-01,14,20.91,23.34,18.55
2023-10-01 19:00:00,2023-10-01 13:45:00,2023-10-01 14:00:00,2023-10-01,14,21.2,23.49,19.01
2023-10-01 19:15:00,2023-10-01 14:00:00,2023-10-01 14:15:00,2023-10-01,15,20.87,22.98,18.91
2023-10-01 19:30:00,2023-10-01 14:15:00,2023-10-01 14:30:00,2023-10-01,15,21.93,23.44,20.6
2023-10-01 19:45:00,2023-10-01 14:30:00,2023-10-01 14:45:00,2023-10-01,15,24.26,25.24,23.39
2023-10-01 20:00:00,2023-10-01 14:45:00,2023-10-01 15:00:00,2023-10-01,15,22.25,24.55,20.16
2023-10-01 20:15:00,2023-10-01 15:00:00,2023-10-01 15:15:00,2023-10-01,16,22.7,25.64,20.26
2023-10-01 20:30:00,2023-10-01 15:15:00,2023-10-01 15:30:00,2023-10-01,16,22.09,24.94,19.6
2023-10-01 20:45:00,2023-10-01 15:30:00,2023-10-01 15:45:00,2023-10-01,16,22.26,25.58,19.3
2023-10-01 21:00:00,2023-10-01 15:45:00,2023-10-01 16:00:00,2023-10-01,16,22.51,25.95,19.38
2023-10-01 21:15:00,2023-10-01 16:00:00,2023-10-01 16:15:00,2023-10-01,17,22.43,25.87,19.3
2023-10-01 21:30:00,2023-10-01 16:15:00,2023-10-01 16:30:00,2023-10-01,17,23.17,26.56,20.1
2023-10-01 21:45:00,2023-10-01 16:30:00,2023-10-01 16:45:00,2023-10-01,17,22.24,26.12,18.75
2023-10-01 22:00:00,2023-10-01 16:45:00,2023-10-01 17:00:00,2023-10-01,17,21.74,25.72,18.15
2023-10-01 22:15:00,2023-10-01 17:00:00,2023-10-01 17:15:00,2023-10-01,18,21.02,25.09,17.31
2023-10-01 22:30:00,2023-10-01 17:15:00,2023-10-01 17:30:00,2023-10-01,18,21.46,25.39,17.87
2023-10-01 22:45:00,2023-10-01 17:30:00,2023-10-01 17:45:00,2023-10-01,18,20.12,23.5,16.99
2023-10-01 23:00:00,2023-10-01 17:45:00,2023-10-01 18:00:00,2023-10-01,18,20.5,24.23,17.06
2023-10-01 23:15:00,2023-10-01 18:00:00,2023-10-01 18:15:00,2023-10-01,19,20.94,24.37,17.8
2023-10-01 23:30:00,2023-10-01 18:15:00,2023-10-01 18:30:00,2023-10-01,19,22.85,25.95,20.08
2023-10-01 23:45:00,2023-10-01 18:30:00,2023-10-01 18:45:00,2023-10-01,19,23.49,26.08,21.13
2023-10-02 00:00:00,2023-10-01 18:45:00,2023-10-01 19:00:00,2023-10-01,19,26.04,26.08,26.01
2023-10-02 00:15:00,2023-10-01 19:00:00,2023-10-01 19:15:00,2023-10-01,20,25.29,25.29,25.29
2023-10-02 00:30:00,2023-10-01 19:15:00,2023-10-01 19:30:00,2023-10-01,20,25.88,25.88,25.88
2023-10-02 00:45:00,2023-10-01 19:30:00,2023-10-01 19:45:00,2023-10-01,20,25.83,25.83,25.83
2023-10-02 01:00:00,2023-10-01 19:45:00,2023-10-01 20:00:00,2023-10-01,20,24.84,24.84,24.84
2023-10-02 01:15:00,2023-10-01 20:00:00,2023-10-01 20:15:00,2023-10-01,21,25.24,25.24,25.24
2023-10-02 01:30:00,2023-10-01 20:15:00,2023-10-01 20:30:00,2023-10-01,21,24.09,24.09,24.09
2023-10-02 01:45:00,2023-10-01 20:30:00,2023-10-01 20:45:00,2023-10-01,21,23.58,23.58,23.58
2023-10-02 02:00:00,2023-10-01 20:45:00,2023-10-01 21:00:00,2023-10-01,21,22.6,22.6,22.6
2023-10-02 02:15:00,2023-10-01 21:00:00,2023-10-01 21:15:00,2023-10-01,22,22.29,22.29,22.29
2023-10-02 02:30:00,2023-10-01 21:15:00,2023-10-01 21:30:00,2023-10-01,22,21.98,21.98,21.98
2023-10-02 02:45:00,2023-10-01 21:30:00,2023-10-01 21:45:00,2023-10-01,22,21.41,21.41,21.41
2023-10-02 03:00:00,2023-10-01 21:45:00,2023-10-01 22:00:00,2023-10-01,22,20.82,20.82,20.82
2023-10-02 03:15:00,2023-10-01 22:00:00,2023-10-01 22:15:00,2023-10-01,23,20.68,20.68,20.68
2023-10-02 03:30:00,2023-10-01 22:15:00,2023-10-01 22:30:00,2023-10-01,23,21.36,21.36,21.36
2023-10-02 03:45:00,2023-10-01 22:30:00,2023-10-01 22:45:00,2023-10-01,23,21.01,21.01,21.01
2023-10-02 04:00:00,2023-10-01 22:45:00,2023-10-01 23:00:00,2023-10-01,23,20.79,20.79,20.79
2023-10-02 04:15:00,2023-10-01 23:00:00,2023-10-01 23:15:00,2023-10-01,24,20.5,20.5,20.5
2023-10-02 04:30:00,2023-10-01 23:15:00,2023-10-01 23:30:00,2023-10-01,24,19.7,19.7,19.7
2023-10-02 04:45:00,2023-10-01 23:30:00,2023-10-01 23:45:00,2023-10-01,24,18.8,18.8,18.8
2023-10-02 05:00:00,2023-10-01 23:45:00,2023-10-02 00:00:00,2023-10-01,24,18.31,18.31,18.31
2023-10-02 05:15:00,2023-10-02 00:00:00,2023-10-02 00:15:00,2023-10-02,1,17.75,17.75,17.75
2023-10-02 05:30:00,2023-10-02 00:15:00,2023-10-02 00:30:00,2023-10-02,1,17.69,17.69,17.69
2023-10-02 05:45:00,2023-10-02 00:30:00,2023-10-02 00:45:00,2023-10-02,1,16.57,16.57,16.57
2023-10-02 06:00:00,2023-10-02 00:45:00,2023-10-02 01:00:00,2023-10-02,1,16.19,16.19,16.19
2023-10-02 06:15:00,2023-10-02 01:00:00,2023-10-02 01:15:00,2023-10-02,2,15.38,15.38,15.38
2023-10-02 06:30:00,2023-10-02 01:15:00,2023-10-02 01:30:00,2023-10-02,2,14.45,14.45,14.45
2023-10-02 06:45:00,2023-10-02 01:30:00,2023-10-02 01:45:00,2023-10-02,2,13.91,13.91,13.91
2023-10-02 07:00:00,2023-10-02 01:45:00,2023-10-02 02:00:00,2023-10-02,2,14.12,14.12,14.12
2023-10-02 07:15:00,2023-10-02 02:00:00,2023-10-02 02:15:00,2023-10-02,3,15.08,15.08,15.08
2023-10-02 07:30:00,2023-10-02 02:15:00,2023-10-02 02:30:00,2023-10-02,3,15.35,15.35,15.35
2023-10-02 07:45:00,2023-10-02 02:30:00,2023-10-02 02:45:00,2023-10-02,3,16.14,16.14,16.14
2023-10-02 08:00:00,2023-10-02 02:45:00,2023-10-02 03:00:00,2023-10-02,3,16.49,16.49,16.49
2023-10-02 08:15:00,2023-10-02 03:00:00,2023-10-02 03:15:00,2023-10-02,4,15.78,15.78,15.78
2023-10-02 08:30:00,2023-10-02 03:15:00,2023-10-02 03:30:00,2023-10-02,4,16.6,16.6,16.6
2023-10-02 08:45:00,2023-10-02 03:30:00,2023-10-02 03:45:00,2023-10-02,4,16.56,16.56,16.56
2023-10-02 09:00:00,2023-10-02 03:45:00,2023-10-02 04:00:00,2023-10-02,4,17.17,17.17,17.17
2023-10-02 09:15:00,2023-10-02 04:00:00,2023-10-02 04:15:00,2023-10-02,5,17.5,17.5,17.5
2023-10-02 09:30:00,2023-10-02 04:15:00,2023-10-02 04:30:00,2023-10-02,5,18.22,18.22,18.22
2023-10-02 09:45:00,2023-10-02 04:30:00,2023-10-02 04:45:00,2023-10-02,5,18.33,18.33,18.33
2023-10-02 10:00:00,2023-10-02 04:45:00,2023-10-02 05:00:00,2023-10-02,5,17.31,17.31,17.31
2023-10-02 10:15:00,2023-10-02 05:00:00,2023-10-02 05:15:00,2023-10-02,6,17.66,17.66,17.66
2023-10-02 10:30:00,2023-10-02 05:15:00,2023-10-02 05:30:00,2023-10-02,6,18.45,18.45,18.45
2023-10-02 10:45:00,2023-10-02 05:30:00,2023-10-02 05:45:00,2023-10-02,6,19.42,19.42,19.42
2023-10-02 11:00:00,2023-10-02 05:45:00,2023-10-02 06:00:00,2023-10-02,6,19.91,19.91,19.91
2023-10-02 11:15:00,2023-10-02 06:00:00,2023-10-02 06:15:00,2023-10-02,7,20.66,20.66,20.66
2023-10-02 11:30:00,2023-10-02 06:15:00,2023-10-02 06:30:00,2023-10-02,7,21.0,21.0,21.0
2023-10-02 11:45:00,2023-10-02 06:30:00,2023-10-02 06:45:00,2023-10-02,7,21.13,21.13,21.13
2023-10-02 12:00:00,2023-10-02 06:45:00,2023-10-02 07:00:00,2023-10-02,7,21.49,21.49,21.49
2023-10-02 12:15:00,2023-10-02 07:00:00,2023-10-02 07:15:00,2023-10-02,8,21.4,21.4,21.4
2023-10-02 12:30:00,2023-10-02 07:15:00,2023-10-02 07:30:00,2023-10-02,8,21.34,21.34,21.34
2023-10-02 12:45:00,2023-10-02 07:30:00,2023-10-02 07:45:00,2023-10-02,8,21.16,21.16,21.16
2023-10-02 13:00:00,2023-10-02 07:45:00,2023-10-02 08:00:00,2023-10-02,8,21.27,21.27,21.27
2023-10-02 13:15:00,2023-10-02 08:00:00,2023-10-02 08:15:00,2023-10-02,9,21.25,21.25,21.25
2023-10-02 13:30:00,2023-10-02 08:15:00,2023-10-02 08:30:00,2023-10-02,9,20.85,20.85,20.85
2023-10-02 13:45:00,2023-10-02 08:30:00,2023-10-02 08:45:00,2023-10-02,9,20.39,20.39,20.39
2023-10-02 14:00:00,2023-10-02 08:45:00,2023-10-02 09:00:00,2023-10-02,9,21.37,21.37,21.37
2023-10-02 14:15:00,2023-10-02 09:00:00,2023-10-02 09:15:00,2023-10-02,10,21.2,21.2,21.2
2023-10-02 14:30:00,2023-10-02 09:15:00,2023-10-02 09:30:00,2023-10-02,10,21.21,21.1,21.24
2023-10-02 14:45:00,2023-10-02 09:30:00,2023-10-02 09:45:00,2023-10-02,10,21.12,20.81,21.18
2023-10-02 15:00:00,2023-10-02 09:45:00,2023-10-02 10:00:00,2023-10-02,10,21.72,20.83,21.91
2023-10-02 15:15:00,2023-10-02 10:00:00,2023-10-02 10:15:00,2023-10-02,11,21.07,20.44,21.2
2023-10-02 15:30:00,2023-10-02 10:15:00,2023-10-02 10:30:00,2023-10-02,11,21.12,19.98,21.2
2023-10-02 15:45:00,2023-10-02 10:30:00,2023-10-02 10:45:00,2023-10-02,11,21.35,17.4,21.7
2023-10-02 16:00:00,2023-10-02 10:45:00,2023-10-02 11:00:00,2023-10-02,11,20.06,17.5,20.06
2023-10-02 16:15:00,2023-10-02 11:00:00,2023-10-02 11:15:00,2023-10-02,12,18.61,17.09,18.49
2023-10-02 16:30:00,2023-10-02 11:15:00,2023-10-02 11:30:00,2023-10-02,12,18.93,17.46,18.84
2023-10-02 16:45:00,2023-10-02 11:30:00,2023-10-02 11:45:00,2023-10-02,12,18.24,17.75,17.96
2023-10-02 17:00:00,2023-10-02 11:45:00,2023-10-02 12:00:00,2023-10-02,12,18.95,17.76,18.6
2023-10-02 17:15:00,2023-10-02 12:00:00,2023-10-02 12:15:00,2023-10-02,13,19.19,17.41,19.28
2023-10-02 17:30:00,2023-10-02 12:15:00,2023-10-02 12:30:00,2023-10-02,13,20.51,17.1,21.68
2023-10-02 17:45:00,2023-10-02 12:30:00,2023-10-02 12:45:00,2023-10-02,13,24.05,19.83,25.43
2023-10-02 18:00:00,2023-10-02 12:45:00,2023-10-02 13:00:00,2023-10-02,13,26.06,20.72,27.82
2023-10-02 18:15:00,2023-10-02 13:00:00,2023-10-02 13:15:00,2023-10-02,14,25.11,21.95,26.25
2023-10-02 18:30:00,2023-10-02 13:15:00,2023-10-02 13:30:00,2023-10-02,14,24.18,23.42,24.67
2023-10-02 18:45:00,2023-10-02 13:30:00,2023-10-02 13:45:00,2023-10-02,14,27.63,26.63,28.27
2023-10-02 19:00:00,2023-10-02 13:45:00,2023-10-02 14:00:00,2023-10-02,14,27.25,26.27,28.05
2023-10-02 19:15:00,2023-10-02 14:00:00,2023-10-02 14:15:00,2023-10-02,15,25.29,25.34,25.35
2023-10-02 19:30:00,2023-10-02 14:15:00,2023-10-02 14:30:00,2023-10-02,15,26.92,26.42,27.17
2023-10-02 19:45:00,2023-10-02 14:30:00,2023-10-02 14:45:00,2023-10-02,15,26.88,26.64,27.03
2023-10-02 20:00:00,2023-10-02 14:45:00,2023-10-02 15:00:00,2023-10-02,15,25.21,25.25,25.36
2023-10-02 20:15:00,2023-10-02 15:00:00,2023-10-02 15:15:00,2023-10-02,16,37.39,27.17,43.67
2023-10-02 20:30:00,2023-10-02 15:15:00,2023-10-02 15:30:00,2023-10-02,16,41.48,26.88,49.5
2023-10-02 20:45:00,2023-10-02 15:30:00,2023-10-02 15:45:00,2023-10-02,16,24.51,24.99,24.49
2023-10-02 21:00:00,2023-10-02 15:45:00,2023-10-02 16:00:00,2023-10-02,16,24.48,24.87,24.49
2023-10-02 21:15:00,2023-10-02 16:00:00,2023-10-02 16:15:00,2023-10-02,17,23.09,23.53,23.03
2023-10-02 21:30:00,2023-10-02 16:15:00,2023-10-02 16:30:00,2023-10-02,17,22.04,22.36,21.93
2023-10-02 21:45:00,2023-10-02 16:30:00,2023-10-02 16:45:00,2023-10-02,17,21.93,22.21,21.94
2023-10-02 22:00:00,2023-10-02 16:45:00,2023-10-02 17:00:00,2023-10-02,17,22.53,23.03,22.46
2023-10-02 22:15:00,2023-10-02 17:00:00,2023-10-02 17:15:00,2023-10-02,18,21.41,21.12,21.53
2023-10-02 22:30:00,2023-10-02 17:15:00,2023-10-02 17:30:00,2023-10-02,18,20.96,20.51,21.16
2023-10-02 22:45:00,2023-10-02 17:30:00,2023-10-02 17:45:00,2023-10-02,18,21.64,21.52,21.58
2023-10-02 23:00:00,2023-10-02 17:45:00,2023-10-02 18:00:00,2023-10-02,18,21.8,21.7,21.91
2023-10-02 23:15:00,2023-10-02 18:00:00,2023-10-02 18:15:00,2023-10-02,19,21.51,21.44,21.62
2023-10-02 23:30:00,2023-10-02 18:15:00,2023-10-02 18:30:00,2023-10-02,19,21.33,21.13,21.53
2023-10-02 23:45:00,2023-10-02 18:30:00,2023-10-02 18:45:00,2023-10-02,19,22.04,21.45,22.43
2023-10-03 00:00:00,2023-10-02 18:45:00,2023-10-02 19:00:00,2023-10-02,19,21.93,21.48,22.21
2023-10-03 00:15:00,2023-10-02 19:00:00,2023-10-02 19:15:00,2023-10-02,20,21.75,21.5,21.93
2023-10-03 00:30:00,2023-10-02 19:15:00,2023-10-02 19:30:00,2023-10-02,20,20.89,21.06,20.99
2023-10-03 00:45:00,2023-10-02 19:30:00,2023-10-02 19:45:00,2023-10-02,20,21.13,21.33,21.1
2023-10-03 01:00:00,2023-10-02 19:45:00,2023-10-02 20:00:00,2023-10-02,20,21.34,21.43,21.33
2023-10-03 01:15:00,2023-10-02 20:00:00,2023-10-02 20:15:00,2023-10-02,21,21.52,21.2,21.69
2023-10-03 01:30:00,2023-10-02 20:15:00,2023-10-02 20:30:00,2023-10-02,21,21.57,21.13,21.81
2023-10-03 01:45:00,2023-10-02 20:30:00,2023-10-02 20:45:00,2023-10-02,21,21.9,20.62,22.64
2023-10-03 02:00:00,2023-10-02 20:45:00,2023-10-02 21:00:00,2023-10-02,21,21.77,20.66,22.43
2023-10-03 02:15:00,2023-10-02 21:00:00,2023-10-02 21:15:00,2023-10-02,22,20.07,18.97,20.71
2023-10-03 02:30:00,2023-10-02 21:15:00,2023-10-02 21:30:00,2023-10-02,22,19.53,18.3,20.24
2023-10-03 02:45:00,2023-10-02 21:30:00,2023-10-02 21:45:00,2023-10-02,22,18.79,17.2,19.68
2023-10-03 03:00:00,2023-10-02 21:45:00,2023-10-02 22:00:00,2023-10-02,22,18.19,16.57,19.09
2023-10-03 03:15:00,2023-10-02 22:00:00,2023-10-02 22:15:00,2023-10-02,23,18.34,17.14,19.03
2023-10-03 03:30:00,2023-10-02 22:15:00,2023-10-02 22:30:00,2023-10-02,23,18.9,17.88,19.5
2023-10-03 03:45:00,2023-10-02 22:30:00,2023-10-02 22:45:00,2023-10-02,23,18.98,17.98,19.56
2023-10-03 04:00:00,2023-10-02 22:45:00,2023-10-02 23:00:00,2023-10-02,23,18.26,17.32,18.8
2023-10-03 04:15:00,2023-10-02 23:00:00,2023-10-02 23:15:00,2023-10-02,24,18.16,17.23,18.71
2023-10-03 04:30:00,2023-10-02 23:15:00,2023-10-02 23:30:00,2023-10-02,24,19.3,18.32,19.88
2023-10-03 04:45:00,2023-10-02 23:30:00,2023-10-02 23:45:00,2023-10-02,24,19.01,18.04,19.57
2023-10-03 05:00:00,2023-10-02 23:45:00,2023-10-03 00:00:00,2023-10-02,24,17.84,17.54,18.02
2023-10-03 05:15:00,2023-10-03 00:00:00,2023-10-03 00:15:00,2023-10-03,1,17.43,17.43,17.43
2023-10-03 05:30:00,2023-10-03 00:15:00,2023-10-03 00:30:00,2023-10-03,1,17.9,17.9,17.9
2023-10-03 05:45:00,2023-10-03 00:30:00,2023-10-03 00:45:00,2023-10-03,1,18.89,18.89,18.89
2023-10-03 06:00:00,2023-10-03 00:45:00,2023-10-03 01:00:00,2023-10-03,1,19.54,19.54,19.54
2023-10-03 06:15:00,2023-10-03 01:00:00,2023-10-03 01:15:00,2023-10-03,2,19.0,19.0,19.0
2023-10-03 06:30:00,2023-10-03 01:15:00,2023-10-03 01:30:00,2023-10-03,2,17.67,17.67,17.67
2023-10-03 06:45:00,2023-10-03 01:30:00,2023-10-03 01:45:00,2023-10-03,2,17.74,17.74,17.74
2023-10-03 07:00:00,2023-10-03 01:45:00,2023-10-03 02:00:00,2023-10-03,2,18.88,18.88,18.88
2023-10-03 07:15:00,2023-10-03 02:00:00,2023-10-03 02:15:00,2023-10-03,3,17.25,17.25,17.25
2023-10-03 07:30:00,2023-10-03 02:15:00,2023-10-03 02:30:00,2023-10-03,3,17.15,17.15,17.15
2023-10-03 07:45:00,2023-10-03 02:30:00,2023-10-03 02:45:00,2023-10-03,3,17.07,17.07,17.07
2023-10-03 08:00:00,2023-10-03 02:45:00,2023-10-03 03:00:00,2023-10-03,3,16.88,16.88,16.88
2023-10-03 08:15:00,2023-10-03 03:00:00,2023-10-03 03:15:00,2023-10-03,4,17.78,17.78,17.78
2023-10-03 08:30:00,2023-10-03 03:15:00,2023-10-03 03:30:00,2023-10-03,4,18.53,18.53,18.53
2023-10-03 08:45:00,2023-10-03 03:30:00,2023-10-03 03:45:00,2023-10-03,4,18.02,18.02,18.02
2023-10-03 09:00:00,2023-10-03 03:45:00,2023-10-03 04:00:00,2023-10-03,4,18.15,18.15,18.15
2023-10-03 09:15:00,2023-10-03 04:00:00,2023-10-03 04:15:00,2023-10-03,5,18.95,18.95,18.95
2023-10-03 09:30:00,2023-10-03 04:15:00,2023-10-03 04:30:00,2023-10-03,5,20.14,20.14,20.14
2023-10-03 09:45:00,2023-10-03 04:30:00,2023-10-03 04:45:00,2023-10-03,5,20.52,20.52,20.52
2023-10-03 10:00:00,2023-10-03 04:45:00,2023-10-03 05:00:00,2023-10-03,5,21.54,21.54,21.54
2023-10-03 10:15:00,2023-10-03 05:00:00,2023-10-03 05:15:00,2023-10-03,6,22.93,22.93,22.93
2023-10-03 10:30:00,2023-10-03 05:15:00,2023-10-03 05:30:00,2023-10-03,6,24.05,24.05,24.05
2023-10-03 10:45:00,2023-10-03 05:30:00,2023-10-03 05:45:00,2023-10-03,6,23.03,23.03,23.03
2023-10-03 11:00:00,2023-10-03 05:45:00,2023-10-03 06:00:00,2023-10-03,6,24.23,24.23,24.23
2023-10-03 11:15:00,2023-10-03 06:00:00,2023-10-03 06:15:00,2023-10-03,7,24.53,24.53,24.53
2023-10-03 11:30:00,2023-10-03 06:15:00,2023-10-03 06:30:00,2023-10-03,7,24.2,24.2,24.2
2023-10-03 11:45:00,2023-10-03 06:30:00,2023-10-03 06:45:00,2023-10-03,7,24.65,24.51,24.66
2023-10-03 12:00:00,2023-10-03 06:45:00,2023-10-03 07:00:00,2023-10-03,7,25.52,24.99,25.56
2023-10-03 12:15:00,2023-10-03 07:00:00,2023-10-03 07:15:00,2023-10-03,8,24.67,24.67,24.68
2023-10-03 12:30:00,2023-10-03 07:15:00,2023-10-03 07:30:00,2023-10-03,8,24.54,23.76,25.0
2023-10-03 12:45:00,2023-10-03 07:30:00,2023-10-03 07:45:00,2023-10-03,8,23.9,22.68,24.61
2023-10-03 13:00:00,2023-10-03 07:45:00,2023-10-03 08:00:00,2023-10-03,8,23.66,22.4,24.39
2023-10-03 13:15:00,2023-10-03 08:00:00,2023-10-03 08:15:00,2023-10-03,9,23.42,22.2,24.13
2023-10-03 13:30:00,2023-10-03 08:15:00,2023-10-03 08:30:00,2023-10-03,9,23.56,22.26,24.31
2023-10-03 13:45:00,2023-10-03 08:30:00,2023-10-03 08:45:00,2023-10-03,9,22.98,21.74,23.7
2023-10-03 14:00:00,2023-10-03 08:45:00,2023-10-03 09:00:00,2023-10-03,9,21.43,20.27,22.1
2023-10-03 14:15:00,2023-10-03 09:00:00,2023-10-03 09:15:00,2023-10-03,10,22.85,21.69,23.52
2023-10-03 14:30:00,2023-10-03 09:15:00,2023-10-03 09:30:00,2023-10-03,10,22.73,21.95,23.16
