UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-01-01 19:15:00,2021-01-01 13:00:00,2021-01-01 13:15:00,2021-01-01,14,16.46,16.46,16.46
2021-01-01 19:30:00,2021-01-01 13:15:00,2021-01-01 13:30:00,2021-01-01,14,16.53,16.53,16.53
2021-01-01 19:45:00,2021-01-01 13:30:00,2021-01-01 13:45:00,2021-01-01,14,16.49,16.49,16.49
2021-01-01 20:00:00,2021-01-01 13:45:00,2021-01-01 14:00:00,2021-01-01,14,16.74,16.74,16.74
2021-01-01 20:15:00,2021-01-01 14:00:00,2021-01-01 14:15:00,2021-01-01,15,16.92,16.92,16.92
2021-01-01 20:30:00,2021-01-01 14:15:00,2021-01-01 14:30:00,2021-01-01,15,17.1,17.1,17.1
2021-01-01 20:45:00,2021-01-01 14:30:00,2021-01-01 14:45:00,2021-01-01,15,17.12,17.12,17.12
2021-01-01 21:00:00,2021-01-01 14:45:00,2021-01-01 15:00:00,2021-01-01,15,17.26,17.26,17.26
2021-01-01 21:15:00,2021-01-01 15:00:00,2021-01-01 15:15:00,2021-01-01,16,17.14,17.14,17.14
2021-01-01 21:30:00,2021-01-01 15:15:00,2021-01-01 15:30:00,2021-01-01,16,17.27,17.27,17.27
2021-01-01 21:45:00,2021-01-01 15:30:00,2021-01-01 15:45:00,2021-01-01,16,17.22,17.22,17.22
2021-01-01 22:00:00,2021-01-01 15:45:00,2021-01-01 16:00:00,2021-01-01,16,17.61,17.61,17.61
2021-01-01 22:15:00,2021-01-01 16:00:00,2021-01-01 16:15:00,2021-01-01,17,17.95,17.95,17.95
2021-01-01 22:30:00,2021-01-01 16:15:00,2021-01-01 16:30:00,2021-01-01,17,18.34,18.34,18.34
2021-01-01 22:45:00,2021-01-01 16:30:00,2021-01-01 16:45:00,2021-01-01,17,19.17,19.17,19.17
2021-01-01 23:00:00,2021-01-01 16:45:00,2021-01-01 17:00:00,2021-01-01,17,19.32,19.32,19.32
2021-01-01 23:15:00,2021-01-01 17:00:00,2021-01-01 17:15:00,2021-01-01,18,19.26,19.26,19.26
2021-01-01 23:30:00,2021-01-01 17:15:00,2021-01-01 17:30:00,2021-01-01,18,20.81,20.81,20.81
2021-01-01 23:45:00,2021-01-01 17:30:00,2021-01-01 17:45:00,2021-01-01,18,23.77,23.77,23.77
2021-01-02 00:00:00,2021-01-01 17:45:00,2021-01-01 18:00:00,2021-01-01,18,36.41,36.41,36.41
2021-01-02 00:15:00,2021-01-01 18:00:00,2021-01-01 18:15:00,2021-01-01,19,22.98,22.98,22.98
2021-01-02 00:30:00,2021-01-01 18:15:00,2021-01-01 18:30:00,2021-01-01,19,23.4,23.4,23.4
2021-01-02 00:45:00,2021-01-01 18:30:00,2021-01-01 18:45:00,2021-01-01,19,22.53,22.53,22.53
2021-01-02 01:00:00,2021-01-01 18:45:00,2021-01-01 19:00:00,2021-01-01,19,22.83,22.83,22.83
2021-01-02 01:15:00,2021-01-01 19:00:00,2021-01-01 19:15:00,2021-01-01,20,26.58,26.58,26.58
2021-01-02 01:30:00,2021-01-01 19:15:00,2021-01-01 19:30:00,2021-01-01,20,28.27,28.27,28.27
2021-01-02 01:45:00,2021-01-01 19:30:00,2021-01-01 19:45:00,2021-01-01,20,26.96,26.96,26.96
2021-01-02 02:00:00,2021-01-01 19:45:00,2021-01-01 20:00:00,2021-01-01,20,25.81,25.81,25.81
2021-01-02 02:15:00,2021-01-01 20:00:00,2021-01-01 20:15:00,2021-01-01,21,26.07,26.07,26.07
2021-01-02 02:30:00,2021-01-01 20:15:00,2021-01-01 20:30:00,2021-01-01,21,24.12,24.12,24.12
2021-01-02 02:45:00,2021-01-01 20:30:00,2021-01-01 20:45:00,2021-01-01,21,23.58,23.58,23.58
2021-01-02 03:00:00,2021-01-01 20:45:00,2021-01-01 21:00:00,2021-01-01,21,24.76,24.76,24.76
2021-01-02 03:15:00,2021-01-01 21:00:00,2021-01-01 21:15:00,2021-01-01,22,26.68,26.68,26.68
2021-01-02 03:30:00,2021-01-01 21:15:00,2021-01-01 21:30:00,2021-01-01,22,36.28,36.28,36.28
2021-01-02 03:45:00,2021-01-01 21:30:00,2021-01-01 21:45:00,2021-01-01,22,24.98,24.98,24.98
2021-01-02 04:00:00,2021-01-01 21:45:00,2021-01-01 22:00:00,2021-01-01,22,21.16,21.16,21.16
2021-01-02 04:15:00,2021-01-01 22:00:00,2021-01-01 22:15:00,2021-01-01,23,20.38,20.38,20.38
2021-01-02 04:30:00,2021-01-01 22:15:00,2021-01-01 22:30:00,2021-01-01,23,19.93,19.93,19.93
2021-01-02 04:45:00,2021-01-01 22:30:00,2021-01-01 22:45:00,2021-01-01,23,19.32,19.32,19.32
2021-01-02 05:00:00,2021-01-01 22:45:00,2021-01-01 23:00:00,2021-01-01,23,18.89,18.89,18.89
2021-01-02 05:15:00,2021-01-01 23:00:00,2021-01-01 23:15:00,2021-01-01,24,18.67,18.67,18.67
2021-01-02 05:30:00,2021-01-01 23:15:00,2021-01-01 23:30:00,2021-01-01,24,18.63,18.63,18.63
2021-01-02 05:45:00,2021-01-01 23:30:00,2021-01-01 23:45:00,2021-01-01,24,18.65,18.65,18.65
2021-01-02 06:00:00,2021-01-01 23:45:00,2021-01-02 00:00:00,2021-01-01,24,18.58,18.58,18.58
2021-01-02 06:15:00,2021-01-02 00:00:00,2021-01-02 00:15:00,2021-01-02,1,18.58,18.58,18.58
2021-01-02 06:30:00,2021-01-02 00:15:00,2021-01-02 00:30:00,2021-01-02,1,18.82,18.82,18.82
2021-01-02 06:45:00,2021-01-02 00:30:00,2021-01-02 00:45:00,2021-01-02,1,18.86,18.86,18.86
2021-01-02 07:00:00,2021-01-02 00:45:00,2021-01-02 01:00:00,2021-01-02,1,18.83,18.83,18.83
2021-01-02 07:15:00,2021-01-02 01:00:00,2021-01-02 01:15:00,2021-01-02,2,18.85,18.85,18.85
2021-01-02 07:30:00,2021-01-02 01:15:00,2021-01-02 01:30:00,2021-01-02,2,18.83,18.83,18.83
2021-01-02 07:45:00,2021-01-02 01:30:00,2021-01-02 01:45:00,2021-01-02,2,18.84,18.84,18.84
2021-01-02 08:00:00,2021-01-02 01:45:00,2021-01-02 02:00:00,2021-01-02,2,18.88,18.88,18.88
2021-01-02 08:15:00,2021-01-02 02:00:00,2021-01-02 02:15:00,2021-01-02,3,18.89,18.89,18.89
2021-01-02 08:30:00,2021-01-02 02:15:00,2021-01-02 02:30:00,2021-01-02,3,18.92,18.92,18.92
2021-01-02 08:45:00,2021-01-02 02:30:00,2021-01-02 02:45:00,2021-01-02,3,18.9,18.9,18.9
2021-01-02 09:00:00,2021-01-02 02:45:00,2021-01-02 03:00:00,2021-01-02,3,18.83,18.83,18.83
2021-01-02 09:15:00,2021-01-02 03:00:00,2021-01-02 03:15:00,2021-01-02,4,18.53,18.53,18.53
2021-01-02 09:30:00,2021-01-02 03:15:00,2021-01-02 03:30:00,2021-01-02,4,18.51,18.51,18.51
2021-01-02 09:45:00,2021-01-02 03:30:00,2021-01-02 03:45:00,2021-01-02,4,18.49,18.49,18.49
2021-01-02 10:00:00,2021-01-02 03:45:00,2021-01-02 04:00:00,2021-01-02,4,18.16,18.46,18.1
2021-01-02 10:15:00,2021-01-02 04:00:00,2021-01-02 04:15:00,2021-01-02,5,18.56,18.65,18.55
2021-01-02 10:30:00,2021-01-02 04:15:00,2021-01-02 04:30:00,2021-01-02,5,18.7,18.77,18.69
2021-01-02 10:45:00,2021-01-02 04:30:00,2021-01-02 04:45:00,2021-01-02,5,18.89,18.93,18.88
2021-01-02 11:00:00,2021-01-02 04:45:00,2021-01-02 05:00:00,2021-01-02,5,18.85,18.9,18.84
2021-01-02 11:15:00,2021-01-02 05:00:00,2021-01-02 05:15:00,2021-01-02,6,19.32,19.32,19.32
2021-01-02 11:30:00,2021-01-02 05:15:00,2021-01-02 05:30:00,2021-01-02,6,19.81,19.81,19.81
2021-01-02 11:45:00,2021-01-02 05:30:00,2021-01-02 05:45:00,2021-01-02,6,20.02,20.02,20.02
2021-01-02 12:00:00,2021-01-02 05:45:00,2021-01-02 06:00:00,2021-01-02,6,20.2,20.2,20.2
2021-01-02 12:15:00,2021-01-02 06:00:00,2021-01-02 06:15:00,2021-01-02,7,20.41,20.41,20.41
2021-01-02 12:30:00,2021-01-02 06:15:00,2021-01-02 06:30:00,2021-01-02,7,20.54,20.54,20.54
2021-01-02 12:45:00,2021-01-02 06:30:00,2021-01-02 06:45:00,2021-01-02,7,21.06,21.06,21.06
2021-01-02 13:00:00,2021-01-02 06:45:00,2021-01-02 07:00:00,2021-01-02,7,22.08,22.08,22.08
2021-01-02 13:15:00,2021-01-02 07:00:00,2021-01-02 07:15:00,2021-01-02,8,23.13,23.13,23.13
2021-01-02 13:30:00,2021-01-02 07:15:00,2021-01-02 07:30:00,2021-01-02,8,23.48,23.48,23.48
2021-01-02 13:45:00,2021-01-02 07:30:00,2021-01-02 07:45:00,2021-01-02,8,23.17,23.17,23.17
2021-01-02 14:00:00,2021-01-02 07:45:00,2021-01-02 08:00:00,2021-01-02,8,21.87,21.85,21.88
2021-01-02 14:15:00,2021-01-02 08:00:00,2021-01-02 08:15:00,2021-01-02,9,21.13,21.13,21.13
2021-01-02 14:30:00,2021-01-02 08:15:00,2021-01-02 08:30:00,2021-01-02,9,19.75,19.73,19.76
2021-01-02 14:45:00,2021-01-02 08:30:00,2021-01-02 08:45:00,2021-01-02,9,18.8,18.63,18.86
2021-01-02 15:00:00,2021-01-02 08:45:00,2021-01-02 09:00:00,2021-01-02,9,18.13,18.13,18.14
2021-01-02 15:15:00,2021-01-02 09:00:00,2021-01-02 09:15:00,2021-01-02,10,18.26,18.25,18.26
2021-01-02 15:30:00,2021-01-02 09:15:00,2021-01-02 09:30:00,2021-01-02,10,18.02,18.01,18.02
2021-01-02 15:45:00,2021-01-02 09:30:00,2021-01-02 09:45:00,2021-01-02,10,17.84,17.83,17.84
2021-01-02 16:00:00,2021-01-02 09:45:00,2021-01-02 10:00:00,2021-01-02,10,17.87,17.86,17.87
2021-01-02 16:15:00,2021-01-02 10:00:00,2021-01-02 10:15:00,2021-01-02,11,17.74,17.74,17.74
2021-01-02 16:30:00,2021-01-02 10:15:00,2021-01-02 10:30:00,2021-01-02,11,17.47,17.47,17.47
2021-01-02 16:45:00,2021-01-02 10:30:00,2021-01-02 10:45:00,2021-01-02,11,16.92,16.92,16.92
2021-01-02 17:00:00,2021-01-02 10:45:00,2021-01-02 11:00:00,2021-01-02,11,16.57,16.57,16.57
2021-01-02 17:15:00,2021-01-02 11:00:00,2021-01-02 11:15:00,2021-01-02,12,16.33,16.33,16.33
2021-01-02 17:30:00,2021-01-02 11:15:00,2021-01-02 11:30:00,2021-01-02,12,16.25,16.25,16.25
2021-01-02 17:45:00,2021-01-02 11:30:00,2021-01-02 11:45:00,2021-01-02,12,15.66,15.66,15.66
2021-01-02 18:00:00,2021-01-02 11:45:00,2021-01-02 12:00:00,2021-01-02,12,15.1,15.1,15.1
2021-01-02 18:15:00,2021-01-02 12:00:00,2021-01-02 12:15:00,2021-01-02,13,14.73,14.73,14.73
2021-01-02 18:30:00,2021-01-02 12:15:00,2021-01-02 12:30:00,2021-01-02,13,14.34,14.33,14.34
2021-01-02 18:45:00,2021-01-02 12:30:00,2021-01-02 12:45:00,2021-01-02,13,13.85,13.77,13.85
2021-01-02 19:00:00,2021-01-02 12:45:00,2021-01-02 13:00:00,2021-01-02,13,13.19,13.1,13.22
2021-01-02 19:15:00,2021-01-02 13:00:00,2021-01-02 13:15:00,2021-01-02,14,12.97,12.95,12.98
2021-01-02 19:30:00,2021-01-02 13:15:00,2021-01-02 13:30:00,2021-01-02,14,12.61,12.59,12.62
2021-01-02 19:45:00,2021-01-02 13:30:00,2021-01-02 13:45:00,2021-01-02,14,12.04,12.03,12.04
2021-01-02 20:00:00,2021-01-02 13:45:00,2021-01-02 14:00:00,2021-01-02,14,1.32,1.32,1.32
2021-01-02 20:15:00,2021-01-02 14:00:00,2021-01-02 14:15:00,2021-01-02,15,8.36,8.35,8.36
2021-01-02 20:30:00,2021-01-02 14:15:00,2021-01-02 14:30:00,2021-01-02,15,10.9,10.89,10.9
2021-01-02 20:45:00,2021-01-02 14:30:00,2021-01-02 14:45:00,2021-01-02,15,0.91,0.91,0.91
2021-01-02 21:00:00,2021-01-02 14:45:00,2021-01-02 15:00:00,2021-01-02,15,0.01,0.01,0.01
2021-01-02 21:15:00,2021-01-02 15:00:00,2021-01-02 15:15:00,2021-01-02,16,1.71,1.71,1.71
2021-01-02 21:30:00,2021-01-02 15:15:00,2021-01-02 15:30:00,2021-01-02,16,1.44,1.42,1.45
2021-01-02 21:45:00,2021-01-02 15:30:00,2021-01-02 15:45:00,2021-01-02,16,8.14,8.0,8.16
2021-01-02 22:00:00,2021-01-02 15:45:00,2021-01-02 16:00:00,2021-01-02,16,11.64,11.51,11.65
2021-01-02 22:15:00,2021-01-02 16:00:00,2021-01-02 16:15:00,2021-01-02,17,11.93,11.88,11.93
2021-01-02 22:30:00,2021-01-02 16:15:00,2021-01-02 16:30:00,2021-01-02,17,12.4,12.39,12.4
2021-01-02 22:45:00,2021-01-02 16:30:00,2021-01-02 16:45:00,2021-01-02,17,12.95,12.94,12.96
2021-01-02 23:00:00,2021-01-02 16:45:00,2021-01-02 17:00:00,2021-01-02,17,13.89,13.89,13.89
2021-01-02 23:15:00,2021-01-02 17:00:00,2021-01-02 17:15:00,2021-01-02,18,15.49,15.49,15.49
2021-01-02 23:30:00,2021-01-02 17:15:00,2021-01-02 17:30:00,2021-01-02,18,16.3,16.3,16.3
2021-01-02 23:45:00,2021-01-02 17:30:00,2021-01-02 17:45:00,2021-01-02,18,16.34,16.34,16.34
2021-01-03 00:00:00,2021-01-02 17:45:00,2021-01-02 18:00:00,2021-01-02,18,16.64,16.59,16.66
2021-01-03 00:15:00,2021-01-02 18:00:00,2021-01-02 18:15:00,2021-01-02,19,16.58,16.49,16.61
2021-01-03 00:30:00,2021-01-02 18:15:00,2021-01-02 18:30:00,2021-01-02,19,16.51,16.4,16.55
2021-01-03 00:45:00,2021-01-02 18:30:00,2021-01-02 18:45:00,2021-01-02,19,16.21,16.11,16.24
2021-01-03 01:00:00,2021-01-02 18:45:00,2021-01-02 19:00:00,2021-01-02,19,15.9,15.8,15.94
2021-01-03 01:15:00,2021-01-02 19:00:00,2021-01-02 19:15:00,2021-01-02,20,15.56,15.46,15.6
2021-01-03 01:30:00,2021-01-02 19:15:00,2021-01-02 19:30:00,2021-01-02,20,14.93,14.82,14.97
2021-01-03 01:45:00,2021-01-02 19:30:00,2021-01-02 19:45:00,2021-01-02,20,14.34,14.03,14.39
2021-01-03 02:00:00,2021-01-02 19:45:00,2021-01-02 20:00:00,2021-01-02,20,14.45,14.09,14.51
2021-01-03 02:15:00,2021-01-02 20:00:00,2021-01-02 20:15:00,2021-01-02,21,14.3,13.95,14.36
2021-01-03 02:30:00,2021-01-02 20:15:00,2021-01-02 20:30:00,2021-01-02,21,14.29,13.98,14.35
2021-01-03 02:45:00,2021-01-02 20:30:00,2021-01-02 20:45:00,2021-01-02,21,14.53,14.2,14.57
2021-01-03 03:00:00,2021-01-02 20:45:00,2021-01-02 21:00:00,2021-01-02,21,14.64,14.3,14.68
2021-01-03 03:15:00,2021-01-02 21:00:00,2021-01-02 21:15:00,2021-01-02,22,14.7,14.25,14.75
2021-01-03 03:30:00,2021-01-02 21:15:00,2021-01-02 21:30:00,2021-01-02,22,15.34,14.89,15.39
2021-01-03 03:45:00,2021-01-02 21:30:00,2021-01-02 21:45:00,2021-01-02,22,15.29,14.82,15.35
2021-01-03 04:00:00,2021-01-02 21:45:00,2021-01-02 22:00:00,2021-01-02,22,15.38,15.03,15.43
2021-01-03 04:15:00,2021-01-02 22:00:00,2021-01-02 22:15:00,2021-01-02,23,14.58,14.23,14.64
2021-01-03 04:30:00,2021-01-02 22:15:00,2021-01-02 22:30:00,2021-01-02,23,15.3,14.96,15.35
2021-01-03 04:45:00,2021-01-02 22:30:00,2021-01-02 22:45:00,2021-01-02,23,15.38,14.91,15.44
2021-01-03 05:00:00,2021-01-02 22:45:00,2021-01-02 23:00:00,2021-01-02,23,15.56,15.26,15.61
2021-01-03 05:15:00,2021-01-02 23:00:00,2021-01-02 23:15:00,2021-01-02,24,15.04,14.97,15.06
2021-01-03 05:30:00,2021-01-02 23:15:00,2021-01-02 23:30:00,2021-01-02,24,14.13,13.91,14.16
2021-01-03 05:45:00,2021-01-02 23:30:00,2021-01-02 23:45:00,2021-01-02,24,13.79,13.71,13.82
2021-01-03 06:00:00,2021-01-02 23:45:00,2021-01-03 00:00:00,2021-01-02,24,13.48,13.43,13.49
2021-01-03 06:15:00,2021-01-03 00:00:00,2021-01-03 00:15:00,2021-01-03,1,14.06,14.04,14.06
2021-01-03 06:30:00,2021-01-03 00:15:00,2021-01-03 00:30:00,2021-01-03,1,13.96,13.94,13.97
2021-01-03 06:45:00,2021-01-03 00:30:00,2021-01-03 00:45:00,2021-01-03,1,13.49,13.47,13.5
2021-01-03 07:00:00,2021-01-03 00:45:00,2021-01-03 01:00:00,2021-01-03,1,13.31,13.29,13.32
2021-01-03 07:15:00,2021-01-03 01:00:00,2021-01-03 01:15:00,2021-01-03,2,13.84,13.82,13.84
2021-01-03 07:30:00,2021-01-03 01:15:00,2021-01-03 01:30:00,2021-01-03,2,13.81,13.8,13.81
2021-01-03 07:45:00,2021-01-03 01:30:00,2021-01-03 01:45:00,2021-01-03,2,14.14,14.14,14.14
2021-01-03 08:00:00,2021-01-03 01:45:00,2021-01-03 02:00:00,2021-01-03,2,13.95,13.94,13.95
2021-01-03 08:15:00,2021-01-03 02:00:00,2021-01-03 02:15:00,2021-01-03,3,13.56,13.55,13.57
2021-01-03 08:30:00,2021-01-03 02:15:00,2021-01-03 02:30:00,2021-01-03,3,13.3,13.28,13.31
2021-01-03 08:45:00,2021-01-03 02:30:00,2021-01-03 02:45:00,2021-01-03,3,13.28,13.26,13.29
2021-01-03 09:00:00,2021-01-03 02:45:00,2021-01-03 03:00:00,2021-01-03,3,13.31,13.28,13.31
2021-01-03 09:15:00,2021-01-03 03:00:00,2021-01-03 03:15:00,2021-01-03,4,13.4,13.36,13.41
2021-01-03 09:30:00,2021-01-03 03:15:00,2021-01-03 03:30:00,2021-01-03,4,13.58,13.51,13.59
2021-01-03 09:45:00,2021-01-03 03:30:00,2021-01-03 03:45:00,2021-01-03,4,13.63,13.52,13.65
2021-01-03 10:00:00,2021-01-03 03:45:00,2021-01-03 04:00:00,2021-01-03,4,13.78,13.48,13.81
2021-01-03 10:15:00,2021-01-03 04:00:00,2021-01-03 04:15:00,2021-01-03,5,13.81,13.41,13.84
2021-01-03 10:30:00,2021-01-03 04:15:00,2021-01-03 04:30:00,2021-01-03,5,13.9,13.49,13.93
2021-01-03 10:45:00,2021-01-03 04:30:00,2021-01-03 04:45:00,2021-01-03,5,13.89,13.47,13.92
2021-01-03 11:00:00,2021-01-03 04:45:00,2021-01-03 05:00:00,2021-01-03,5,14.3,13.97,14.33
2021-01-03 11:15:00,2021-01-03 05:00:00,2021-01-03 05:15:00,2021-01-03,6,15.43,15.02,15.46
2021-01-03 11:30:00,2021-01-03 05:15:00,2021-01-03 05:30:00,2021-01-03,6,15.53,15.01,15.59
2021-01-03 11:45:00,2021-01-03 05:30:00,2021-01-03 05:45:00,2021-01-03,6,15.62,15.12,15.67
2021-01-03 12:00:00,2021-01-03 05:45:00,2021-01-03 06:00:00,2021-01-03,6,15.59,15.16,15.64
2021-01-03 12:15:00,2021-01-03 06:00:00,2021-01-03 06:15:00,2021-01-03,7,15.84,15.47,15.89
2021-01-03 12:30:00,2021-01-03 06:15:00,2021-01-03 06:30:00,2021-01-03,7,16.09,15.7,16.13
2021-01-03 12:45:00,2021-01-03 06:30:00,2021-01-03 06:45:00,2021-01-03,7,16.79,16.71,16.81
2021-01-03 13:00:00,2021-01-03 06:45:00,2021-01-03 07:00:00,2021-01-03,7,16.73,16.64,16.76
2021-01-03 13:15:00,2021-01-03 07:00:00,2021-01-03 07:15:00,2021-01-03,8,16.88,16.8,16.91
2021-01-03 13:30:00,2021-01-03 07:15:00,2021-01-03 07:30:00,2021-01-03,8,16.97,16.89,17.0
2021-01-03 13:45:00,2021-01-03 07:30:00,2021-01-03 07:45:00,2021-01-03,8,17.0,16.92,17.02
2021-01-03 14:00:00,2021-01-03 07:45:00,2021-01-03 08:00:00,2021-01-03,8,16.9,16.82,16.93
2021-01-03 14:15:00,2021-01-03 08:00:00,2021-01-03 08:15:00,2021-01-03,9,16.88,16.81,16.91
2021-01-03 14:30:00,2021-01-03 08:15:00,2021-01-03 08:30:00,2021-01-03,9,16.74,16.66,16.77
2021-01-03 14:45:00,2021-01-03 08:30:00,2021-01-03 08:45:00,2021-01-03,9,16.56,16.49,16.59
2021-01-03 15:00:00,2021-01-03 08:45:00,2021-01-03 09:00:00,2021-01-03,9,16.56,16.48,16.58
2021-01-03 15:15:00,2021-01-03 09:00:00,2021-01-03 09:15:00,2021-01-03,10,16.68,16.6,16.71
2021-01-03 15:30:00,2021-01-03 09:15:00,2021-01-03 09:30:00,2021-01-03,10,16.73,16.64,16.76
