UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-04-02 01:45:00,2020-04-01 20:30:00,2020-04-01 20:45:00,2020-04-01,21,10.65,12.4,8.77
2020-04-02 02:00:00,2020-04-01 20:45:00,2020-04-01 21:00:00,2020-04-01,21,10.23,11.83,8.44
2020-04-02 02:15:00,2020-04-01 21:00:00,2020-04-01 21:15:00,2020-04-01,22,10.17,11.79,8.38
2020-04-02 02:30:00,2020-04-01 21:15:00,2020-04-01 21:30:00,2020-04-01,22,10.0,11.57,8.25
2020-04-02 02:45:00,2020-04-01 21:30:00,2020-04-01 21:45:00,2020-04-01,22,9.85,11.4,8.12
2020-04-02 03:00:00,2020-04-01 21:45:00,2020-04-01 22:00:00,2020-04-01,22,9.9,11.46,8.16
2020-04-02 03:15:00,2020-04-01 22:00:00,2020-04-01 22:15:00,2020-04-01,23,8.07,7.24,7.6
2020-04-02 03:30:00,2020-04-01 22:15:00,2020-04-01 22:30:00,2020-04-01,23,10.54,11.91,8.8
2020-04-02 03:45:00,2020-04-01 22:30:00,2020-04-01 22:45:00,2020-04-01,23,8.7,9.02,7.57
2020-04-02 04:00:00,2020-04-01 22:45:00,2020-04-01 23:00:00,2020-04-01,23,6.73,6.87,5.81
2020-04-02 04:15:00,2020-04-01 23:00:00,2020-04-01 23:15:00,2020-04-01,24,10.12,12.72,7.58
2020-04-02 04:30:00,2020-04-01 23:15:00,2020-04-01 23:30:00,2020-04-01,24,10.3,13.51,7.42
2020-04-02 04:45:00,2020-04-01 23:30:00,2020-04-01 23:45:00,2020-04-01,24,7.96,11.08,5.24
2020-04-02 05:00:00,2020-04-01 23:45:00,2020-04-02 00:00:00,2020-04-01,24,4.33,6.95,2.06
2020-04-02 05:15:00,2020-04-02 00:00:00,2020-04-02 00:15:00,2020-04-02,1,1.27,3.47,-0.64
2020-04-02 05:30:00,2020-04-02 00:15:00,2020-04-02 00:30:00,2020-04-02,1,0.45,2.72,-1.51
2020-04-02 05:45:00,2020-04-02 00:30:00,2020-04-02 00:45:00,2020-04-02,1,-0.83,1.24,-2.62
2020-04-02 06:00:00,2020-04-02 00:45:00,2020-04-02 01:00:00,2020-04-02,1,-5.84,-3.89,-7.52
2020-04-02 06:15:00,2020-04-02 01:00:00,2020-04-02 01:15:00,2020-04-02,2,-11.93,-10.65,-13.05
2020-04-02 06:30:00,2020-04-02 01:15:00,2020-04-02 01:30:00,2020-04-02,2,-8.65,-6.95,-10.13
2020-04-02 06:45:00,2020-04-02 01:30:00,2020-04-02 01:45:00,2020-04-02,2,-11.43,-10.07,-12.6
2020-04-02 07:00:00,2020-04-02 01:45:00,2020-04-02 02:00:00,2020-04-02,2,-18.23,-18.08,-18.35
2020-04-02 07:15:00,2020-04-02 02:00:00,2020-04-02 02:15:00,2020-04-02,3,-16.73,-16.31,-17.1
2020-04-02 07:30:00,2020-04-02 02:15:00,2020-04-02 02:30:00,2020-04-02,3,-18.85,-18.83,-18.88
2020-04-02 07:45:00,2020-04-02 02:30:00,2020-04-02 02:45:00,2020-04-02,3,-18.94,-18.93,-18.96
2020-04-02 08:00:00,2020-04-02 02:45:00,2020-04-02 03:00:00,2020-04-02,3,-7.13,-5.33,-8.68
2020-04-02 08:15:00,2020-04-02 03:00:00,2020-04-02 03:15:00,2020-04-02,4,-2.55,0.3,-5.01
2020-04-02 08:30:00,2020-04-02 03:15:00,2020-04-02 03:30:00,2020-04-02,4,-16.59,-16.14,-16.98
2020-04-02 08:45:00,2020-04-02 03:30:00,2020-04-02 03:45:00,2020-04-02,4,-10.11,-8.46,-11.53
2020-04-02 09:00:00,2020-04-02 03:45:00,2020-04-02 04:00:00,2020-04-02,4,-3.31,-1.42,-4.93
2020-04-02 09:15:00,2020-04-02 04:00:00,2020-04-02 04:15:00,2020-04-02,5,4.79,7.24,2.68
2020-04-02 09:30:00,2020-04-02 04:15:00,2020-04-02 04:30:00,2020-04-02,5,0.57,2.03,-0.7
2020-04-02 09:45:00,2020-04-02 04:30:00,2020-04-02 04:45:00,2020-04-02,5,0.61,1.87,-0.47
2020-04-02 10:00:00,2020-04-02 04:45:00,2020-04-02 05:00:00,2020-04-02,5,4.76,6.61,3.17
2020-04-02 10:15:00,2020-04-02 05:00:00,2020-04-02 05:15:00,2020-04-02,6,7.48,9.94,5.35
2020-04-02 10:30:00,2020-04-02 05:15:00,2020-04-02 05:30:00,2020-04-02,6,1.82,3.1,0.59
2020-04-02 10:45:00,2020-04-02 05:30:00,2020-04-02 05:45:00,2020-04-02,6,8.17,10.64,5.35
2020-04-02 11:00:00,2020-04-02 05:45:00,2020-04-02 06:00:00,2020-04-02,6,0.37,1.37,-1.11
2020-04-02 11:15:00,2020-04-02 06:00:00,2020-04-02 06:15:00,2020-04-02,7,4.18,5.53,2.17
2020-04-02 11:30:00,2020-04-02 06:15:00,2020-04-02 06:30:00,2020-04-02,7,7.8,9.84,5.2
2020-04-02 11:45:00,2020-04-02 06:30:00,2020-04-02 06:45:00,2020-04-02,7,8.37,10.45,5.66
2020-04-02 12:00:00,2020-04-02 06:45:00,2020-04-02 07:00:00,2020-04-02,7,7.35,8.75,5.31
2020-04-02 12:15:00,2020-04-02 07:00:00,2020-04-02 07:15:00,2020-04-02,8,7.01,7.94,5.24
2020-04-02 12:30:00,2020-04-02 07:15:00,2020-04-02 07:30:00,2020-04-02,8,7.46,8.6,5.53
2020-04-02 12:45:00,2020-04-02 07:30:00,2020-04-02 07:45:00,2020-04-02,8,7.91,9.07,5.96
2020-04-02 13:00:00,2020-04-02 07:45:00,2020-04-02 08:00:00,2020-04-02,8,8.26,9.51,6.26
2020-04-02 13:15:00,2020-04-02 08:00:00,2020-04-02 08:15:00,2020-04-02,9,9.35,10.84,7.14
2020-04-02 13:30:00,2020-04-02 08:15:00,2020-04-02 08:30:00,2020-04-02,9,11.03,13.04,8.75
2020-04-02 13:45:00,2020-04-02 08:30:00,2020-04-02 08:45:00,2020-04-02,9,11.86,13.77,10.0
2020-04-02 14:00:00,2020-04-02 08:45:00,2020-04-02 09:00:00,2020-04-02,9,12.64,14.27,10.89
2020-04-02 14:15:00,2020-04-02 09:00:00,2020-04-02 09:15:00,2020-04-02,10,14.54,14.7,14.08
2020-04-02 14:30:00,2020-04-02 09:15:00,2020-04-02 09:30:00,2020-04-02,10,16.69,16.39,16.74
2020-04-02 14:45:00,2020-04-02 09:30:00,2020-04-02 09:45:00,2020-04-02,10,14.44,14.25,14.47
2020-04-02 15:00:00,2020-04-02 09:45:00,2020-04-02 10:00:00,2020-04-02,10,12.84,12.69,12.85
2020-04-02 15:15:00,2020-04-02 10:00:00,2020-04-02 10:15:00,2020-04-02,11,13.4,13.24,13.42
2020-04-02 15:30:00,2020-04-02 10:15:00,2020-04-02 10:30:00,2020-04-02,11,12.5,12.4,12.48
2020-04-02 15:45:00,2020-04-02 10:30:00,2020-04-02 10:45:00,2020-04-02,11,12.54,13.01,12.03
2020-04-02 16:00:00,2020-04-02 10:45:00,2020-04-02 11:00:00,2020-04-02,11,13.44,14.04,12.81
2020-04-02 16:15:00,2020-04-02 11:00:00,2020-04-02 11:15:00,2020-04-02,12,12.85,13.43,12.25
2020-04-02 16:30:00,2020-04-02 11:15:00,2020-04-02 11:30:00,2020-04-02,12,13.15,13.5,12.79
2020-04-02 16:45:00,2020-04-02 11:30:00,2020-04-02 11:45:00,2020-04-02,12,15.44,15.61,15.22
2020-04-02 17:00:00,2020-04-02 11:45:00,2020-04-02 12:00:00,2020-04-02,12,15.95,15.81,16.01
2020-04-02 17:15:00,2020-04-02 12:00:00,2020-04-02 12:15:00,2020-04-02,13,15.71,15.58,15.77
2020-04-02 17:30:00,2020-04-02 12:15:00,2020-04-02 12:30:00,2020-04-02,13,15.63,15.55,15.67
2020-04-02 17:45:00,2020-04-02 12:30:00,2020-04-02 12:45:00,2020-04-02,13,17.24,17.48,17.22
2020-04-02 18:00:00,2020-04-02 12:45:00,2020-04-02 13:00:00,2020-04-02,13,17.1,17.11,17.1
2020-04-02 18:15:00,2020-04-02 13:00:00,2020-04-02 13:15:00,2020-04-02,14,16.89,16.89,16.89
2020-04-02 18:30:00,2020-04-02 13:15:00,2020-04-02 13:30:00,2020-04-02,14,17.25,17.25,17.25
2020-04-02 18:45:00,2020-04-02 13:30:00,2020-04-02 13:45:00,2020-04-02,14,17.89,17.93,17.9
2020-04-02 19:00:00,2020-04-02 13:45:00,2020-04-02 14:00:00,2020-04-02,14,18.04,18.04,18.04
2020-04-02 19:15:00,2020-04-02 14:00:00,2020-04-02 14:15:00,2020-04-02,15,17.29,17.19,17.34
2020-04-02 19:30:00,2020-04-02 14:15:00,2020-04-02 14:30:00,2020-04-02,15,18.47,18.49,18.53
2020-04-02 19:45:00,2020-04-02 14:30:00,2020-04-02 14:45:00,2020-04-02,15,18.13,18.17,18.15
2020-04-02 20:00:00,2020-04-02 14:45:00,2020-04-02 15:00:00,2020-04-02,15,18.03,18.04,18.04
2020-04-02 20:15:00,2020-04-02 15:00:00,2020-04-02 15:15:00,2020-04-02,16,17.77,17.8,17.82
2020-04-02 20:30:00,2020-04-02 15:15:00,2020-04-02 15:30:00,2020-04-02,16,17.02,16.89,17.11
2020-04-02 20:45:00,2020-04-02 15:30:00,2020-04-02 15:45:00,2020-04-02,16,16.88,16.72,16.95
2020-04-02 21:00:00,2020-04-02 15:45:00,2020-04-02 16:00:00,2020-04-02,16,16.77,16.61,16.84
2020-04-02 21:15:00,2020-04-02 16:00:00,2020-04-02 16:15:00,2020-04-02,17,16.93,16.76,17.0
2020-04-02 21:30:00,2020-04-02 16:15:00,2020-04-02 16:30:00,2020-04-02,17,16.91,16.77,16.99
2020-04-02 21:45:00,2020-04-02 16:30:00,2020-04-02 16:45:00,2020-04-02,17,16.81,16.74,16.91
2020-04-02 22:00:00,2020-04-02 16:45:00,2020-04-02 17:00:00,2020-04-02,17,16.42,16.36,16.52
2020-04-02 22:15:00,2020-04-02 17:00:00,2020-04-02 17:15:00,2020-04-02,18,15.51,15.41,15.58
2020-04-02 22:30:00,2020-04-02 17:15:00,2020-04-02 17:30:00,2020-04-02,18,15.46,15.33,15.52
2020-04-02 22:45:00,2020-04-02 17:30:00,2020-04-02 17:45:00,2020-04-02,18,15.55,15.42,15.62
2020-04-02 23:00:00,2020-04-02 17:45:00,2020-04-02 18:00:00,2020-04-02,18,14.48,14.74,14.19
2020-04-02 23:15:00,2020-04-02 18:00:00,2020-04-02 18:15:00,2020-04-02,19,14.39,15.09,13.71
2020-04-02 23:30:00,2020-04-02 18:15:00,2020-04-02 18:30:00,2020-04-02,19,13.37,13.97,12.8
2020-04-02 23:45:00,2020-04-02 18:30:00,2020-04-02 18:45:00,2020-04-02,19,14.56,15.31,13.84
2020-04-03 00:00:00,2020-04-02 18:45:00,2020-04-02 19:00:00,2020-04-02,19,13.63,14.55,12.76
2020-04-03 00:15:00,2020-04-02 19:00:00,2020-04-02 19:15:00,2020-04-02,20,13.66,14.23,13.09
2020-04-03 00:30:00,2020-04-02 19:15:00,2020-04-02 19:30:00,2020-04-02,20,14.06,14.38,13.72
2020-04-03 00:45:00,2020-04-02 19:30:00,2020-04-02 19:45:00,2020-04-02,20,16.23,16.24,16.15
2020-04-03 01:00:00,2020-04-02 19:45:00,2020-04-02 20:00:00,2020-04-02,20,15.83,15.74,15.86
2020-04-03 01:15:00,2020-04-02 20:00:00,2020-04-02 20:15:00,2020-04-02,21,18.06,14.83,21.28
2020-04-03 01:30:00,2020-04-02 20:15:00,2020-04-02 20:30:00,2020-04-02,21,15.08,15.28,14.96
2020-04-03 01:45:00,2020-04-02 20:30:00,2020-04-02 20:45:00,2020-04-02,21,14.71,15.49,14.02
2020-04-03 02:00:00,2020-04-02 20:45:00,2020-04-02 21:00:00,2020-04-02,21,14.21,15.41,13.09
2020-04-03 02:15:00,2020-04-02 21:00:00,2020-04-02 21:15:00,2020-04-02,22,13.71,15.49,12.06
2020-04-03 02:30:00,2020-04-02 21:15:00,2020-04-02 21:30:00,2020-04-02,22,12.85,15.05,10.82
2020-04-03 02:45:00,2020-04-02 21:30:00,2020-04-02 21:45:00,2020-04-02,22,12.3,14.6,10.17
2020-04-03 03:00:00,2020-04-02 21:45:00,2020-04-02 22:00:00,2020-04-02,22,11.34,13.56,9.28
2020-04-03 03:15:00,2020-04-02 22:00:00,2020-04-02 22:15:00,2020-04-02,23,10.37,12.53,8.44
2020-04-03 03:30:00,2020-04-02 22:15:00,2020-04-02 22:30:00,2020-04-02,23,10.6,12.63,8.75
2020-04-03 03:45:00,2020-04-02 22:30:00,2020-04-02 22:45:00,2020-04-02,23,10.89,13.16,8.82
2020-04-03 04:00:00,2020-04-02 22:45:00,2020-04-02 23:00:00,2020-04-02,23,10.34,12.55,8.32
2020-04-03 04:15:00,2020-04-02 23:00:00,2020-04-02 23:15:00,2020-04-02,24,9.33,11.34,7.49
2020-04-03 04:30:00,2020-04-02 23:15:00,2020-04-02 23:30:00,2020-04-02,24,7.26,8.79,5.82
2020-04-03 04:45:00,2020-04-02 23:30:00,2020-04-02 23:45:00,2020-04-02,24,6.38,7.76,5.1
2020-04-03 05:00:00,2020-04-02 23:45:00,2020-04-03 00:00:00,2020-04-02,24,5.99,7.3,4.78
2020-04-03 05:15:00,2020-04-03 00:00:00,2020-04-03 00:15:00,2020-04-03,1,4.43,5.39,3.53
2020-04-03 05:30:00,2020-04-03 00:15:00,2020-04-03 00:30:00,2020-04-03,1,4.29,4.49,3.78
2020-04-03 05:45:00,2020-04-03 00:30:00,2020-04-03 00:45:00,2020-04-03,1,6.64,6.25,6.54
2020-04-03 06:00:00,2020-04-03 00:45:00,2020-04-03 01:00:00,2020-04-03,1,7.4,6.52,7.72
2020-04-03 06:15:00,2020-04-03 01:00:00,2020-04-03 01:15:00,2020-04-03,2,7.77,6.7,8.13
2020-04-03 06:30:00,2020-04-03 01:15:00,2020-04-03 01:30:00,2020-04-03,2,5.78,4.33,5.98
2020-04-03 06:45:00,2020-04-03 01:30:00,2020-04-03 01:45:00,2020-04-03,2,5.92,4.37,6.2
2020-04-03 07:00:00,2020-04-03 01:45:00,2020-04-03 02:00:00,2020-04-03,2,6.55,4.75,7.13
2020-04-03 07:15:00,2020-04-03 02:00:00,2020-04-03 02:15:00,2020-04-03,3,7.04,5.1,7.75
2020-04-03 07:30:00,2020-04-03 02:15:00,2020-04-03 02:30:00,2020-04-03,3,6.52,4.81,7.04
2020-04-03 07:45:00,2020-04-03 02:30:00,2020-04-03 02:45:00,2020-04-03,3,6.72,4.75,7.46
2020-04-03 08:00:00,2020-04-03 02:45:00,2020-04-03 03:00:00,2020-04-03,3,8.92,7.59,9.6
2020-04-03 08:15:00,2020-04-03 03:00:00,2020-04-03 03:15:00,2020-04-03,4,11.72,11.66,11.75
2020-04-03 08:30:00,2020-04-03 03:15:00,2020-04-03 03:30:00,2020-04-03,4,11.9,11.84,11.93
2020-04-03 08:45:00,2020-04-03 03:30:00,2020-04-03 03:45:00,2020-04-03,4,11.7,11.6,11.75
2020-04-03 09:00:00,2020-04-03 03:45:00,2020-04-03 04:00:00,2020-04-03,4,10.94,10.81,10.99
2020-04-03 09:15:00,2020-04-03 04:00:00,2020-04-03 04:15:00,2020-04-03,5,12.4,12.32,12.44
2020-04-03 09:30:00,2020-04-03 04:15:00,2020-04-03 04:30:00,2020-04-03,5,15.99,15.68,16.05
2020-04-03 09:45:00,2020-04-03 04:30:00,2020-04-03 04:45:00,2020-04-03,5,15.23,14.89,15.27
2020-04-03 10:00:00,2020-04-03 04:45:00,2020-04-03 05:00:00,2020-04-03,5,15.26,15.02,15.31
2020-04-03 10:15:00,2020-04-03 05:00:00,2020-04-03 05:15:00,2020-04-03,6,13.55,13.45,13.5
2020-04-03 10:30:00,2020-04-03 05:15:00,2020-04-03 05:30:00,2020-04-03,6,15.37,15.29,15.18
2020-04-03 10:45:00,2020-04-03 05:30:00,2020-04-03 05:45:00,2020-04-03,6,15.61,15.73,15.45
2020-04-03 11:00:00,2020-04-03 05:45:00,2020-04-03 06:00:00,2020-04-03,6,12.52,12.71,12.34
2020-04-03 11:15:00,2020-04-03 06:00:00,2020-04-03 06:15:00,2020-04-03,7,15.3,15.2,15.32
2020-04-03 11:30:00,2020-04-03 06:15:00,2020-04-03 06:30:00,2020-04-03,7,13.6,13.32,13.6
2020-04-03 11:45:00,2020-04-03 06:30:00,2020-04-03 06:45:00,2020-04-03,7,14.02,13.67,14.01
2020-04-03 12:00:00,2020-04-03 06:45:00,2020-04-03 07:00:00,2020-04-03,7,11.96,11.89,11.61
2020-04-03 12:15:00,2020-04-03 07:00:00,2020-04-03 07:15:00,2020-04-03,8,12.6,12.06,12.52
2020-04-03 12:30:00,2020-04-03 07:15:00,2020-04-03 07:30:00,2020-04-03,8,12.48,13.28,11.13
2020-04-03 12:45:00,2020-04-03 07:30:00,2020-04-03 07:45:00,2020-04-03,8,12.21,12.68,10.99
2020-04-03 13:00:00,2020-04-03 07:45:00,2020-04-03 08:00:00,2020-04-03,8,12.65,13.31,11.33
2020-04-03 13:15:00,2020-04-03 08:00:00,2020-04-03 08:15:00,2020-04-03,9,13.15,13.87,11.76
2020-04-03 13:30:00,2020-04-03 08:15:00,2020-04-03 08:30:00,2020-04-03,9,12.86,13.64,11.46
2020-04-03 13:45:00,2020-04-03 08:30:00,2020-04-03 08:45:00,2020-04-03,9,13.13,13.94,11.67
2020-04-03 14:00:00,2020-04-03 08:45:00,2020-04-03 09:00:00,2020-04-03,9,12.54,13.8,10.83
