UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-07-01 15:15:00,2020-07-01 10:00:00,2020-07-01 10:15:00,2020-07-01,11,15.34,15.47,15.4
2020-07-01 15:30:00,2020-07-01 10:15:00,2020-07-01 10:30:00,2020-07-01,11,15.94,16.02,16.0
2020-07-01 15:45:00,2020-07-01 10:30:00,2020-07-01 10:45:00,2020-07-01,11,29.51,38.33,24.99
2020-07-01 16:00:00,2020-07-01 10:45:00,2020-07-01 11:00:00,2020-07-01,11,17.73,17.92,17.66
2020-07-01 16:15:00,2020-07-01 11:00:00,2020-07-01 11:15:00,2020-07-01,12,17.51,17.74,17.46
2020-07-01 16:30:00,2020-07-01 11:15:00,2020-07-01 11:30:00,2020-07-01,12,19.32,19.73,19.23
2020-07-01 16:45:00,2020-07-01 11:30:00,2020-07-01 11:45:00,2020-07-01,12,24.16,25.49,24.0
2020-07-01 17:00:00,2020-07-01 11:45:00,2020-07-01 12:00:00,2020-07-01,12,21.75,22.08,21.84
2020-07-01 17:15:00,2020-07-01 12:00:00,2020-07-01 12:15:00,2020-07-01,13,21.84,22.25,21.95
2020-07-01 17:30:00,2020-07-01 12:15:00,2020-07-01 12:30:00,2020-07-01,13,31.8,33.55,32.22
2020-07-01 17:45:00,2020-07-01 12:30:00,2020-07-01 12:45:00,2020-07-01,13,23.52,23.86,23.61
2020-07-01 18:00:00,2020-07-01 12:45:00,2020-07-01 13:00:00,2020-07-01,13,21.94,22.1,22.0
2020-07-01 18:15:00,2020-07-01 13:00:00,2020-07-01 13:15:00,2020-07-01,14,22.8,23.24,22.91
2020-07-01 18:30:00,2020-07-01 13:15:00,2020-07-01 13:30:00,2020-07-01,14,31.15,32.84,31.54
2020-07-01 18:45:00,2020-07-01 13:30:00,2020-07-01 13:45:00,2020-07-01,14,45.1,48.58,45.9
2020-07-01 19:00:00,2020-07-01 13:45:00,2020-07-01 14:00:00,2020-07-01,14,37.09,39.51,37.65
2020-07-01 19:15:00,2020-07-01 14:00:00,2020-07-01 14:15:00,2020-07-01,15,36.14,38.58,36.7
2020-07-01 19:30:00,2020-07-01 14:15:00,2020-07-01 14:30:00,2020-07-01,15,40.15,42.9,40.78
2020-07-01 19:45:00,2020-07-01 14:30:00,2020-07-01 14:45:00,2020-07-01,15,60.18,65.0,61.25
2020-07-01 20:00:00,2020-07-01 14:45:00,2020-07-01 15:00:00,2020-07-01,15,38.1,40.78,38.55
2020-07-01 20:15:00,2020-07-01 15:00:00,2020-07-01 15:15:00,2020-07-01,16,30.06,31.33,30.33
2020-07-01 20:30:00,2020-07-01 15:15:00,2020-07-01 15:30:00,2020-07-01,16,36.88,38.55,37.23
2020-07-01 20:45:00,2020-07-01 15:30:00,2020-07-01 15:45:00,2020-07-01,16,43.52,45.84,43.95
2020-07-01 21:00:00,2020-07-01 15:45:00,2020-07-01 16:00:00,2020-07-01,16,54.9,58.97,55.28
2020-07-01 21:15:00,2020-07-01 16:00:00,2020-07-01 16:15:00,2020-07-01,17,31.53,33.53,31.76
2020-07-01 21:30:00,2020-07-01 16:15:00,2020-07-01 16:30:00,2020-07-01,17,28.35,29.8,28.57
2020-07-01 21:45:00,2020-07-01 16:30:00,2020-07-01 16:45:00,2020-07-01,17,27.14,28.3,27.37
2020-07-01 22:00:00,2020-07-01 16:45:00,2020-07-01 17:00:00,2020-07-01,17,24.82,25.67,25.02
2020-07-01 22:15:00,2020-07-01 17:00:00,2020-07-01 17:15:00,2020-07-01,18,27.37,28.53,27.63
2020-07-01 22:30:00,2020-07-01 17:15:00,2020-07-01 17:30:00,2020-07-01,18,30.87,32.41,31.21
2020-07-01 22:45:00,2020-07-01 17:30:00,2020-07-01 17:45:00,2020-07-01,18,26.55,27.87,26.71
2020-07-01 23:00:00,2020-07-01 17:45:00,2020-07-01 18:00:00,2020-07-01,18,24.12,24.87,24.3
2020-07-01 23:15:00,2020-07-01 18:00:00,2020-07-01 18:15:00,2020-07-01,19,20.1,20.29,20.13
2020-07-01 23:30:00,2020-07-01 18:15:00,2020-07-01 18:30:00,2020-07-01,19,17.84,17.86,17.84
2020-07-01 23:45:00,2020-07-01 18:30:00,2020-07-01 18:45:00,2020-07-01,19,19.35,19.63,19.35
2020-07-02 00:00:00,2020-07-01 18:45:00,2020-07-01 19:00:00,2020-07-01,19,20.11,20.44,20.14
2020-07-02 00:15:00,2020-07-01 19:00:00,2020-07-01 19:15:00,2020-07-01,20,19.2,19.46,19.16
2020-07-02 00:30:00,2020-07-01 19:15:00,2020-07-01 19:30:00,2020-07-01,20,18.75,18.99,18.7
2020-07-02 00:45:00,2020-07-01 19:30:00,2020-07-01 19:45:00,2020-07-01,20,17.03,17.23,17.0
2020-07-02 01:00:00,2020-07-01 19:45:00,2020-07-01 20:00:00,2020-07-01,20,16.58,16.82,16.46
2020-07-02 01:15:00,2020-07-01 20:00:00,2020-07-01 20:15:00,2020-07-01,21,16.57,16.81,16.43
2020-07-02 01:30:00,2020-07-01 20:15:00,2020-07-01 20:30:00,2020-07-01,21,16.69,16.88,16.55
2020-07-02 01:45:00,2020-07-01 20:30:00,2020-07-01 20:45:00,2020-07-01,21,16.51,16.66,16.36
2020-07-02 02:00:00,2020-07-01 20:45:00,2020-07-01 21:00:00,2020-07-01,21,16.37,16.33,16.24
2020-07-02 02:15:00,2020-07-01 21:00:00,2020-07-01 21:15:00,2020-07-01,22,15.29,14.99,15.19
2020-07-02 02:30:00,2020-07-01 21:15:00,2020-07-01 21:30:00,2020-07-01,22,15.53,15.26,15.42
2020-07-02 02:45:00,2020-07-01 21:30:00,2020-07-01 21:45:00,2020-07-01,22,15.47,15.31,15.33
2020-07-02 03:00:00,2020-07-01 21:45:00,2020-07-01 22:00:00,2020-07-01,22,14.91,14.64,14.83
2020-07-02 03:15:00,2020-07-01 22:00:00,2020-07-01 22:15:00,2020-07-01,23,14.66,14.47,14.48
2020-07-02 03:30:00,2020-07-01 22:15:00,2020-07-01 22:30:00,2020-07-01,23,15.5,15.36,15.37
2020-07-02 03:45:00,2020-07-01 22:30:00,2020-07-01 22:45:00,2020-07-01,23,14.57,14.46,14.44
2020-07-02 04:00:00,2020-07-01 22:45:00,2020-07-01 23:00:00,2020-07-01,23,13.65,13.48,13.54
2020-07-02 04:15:00,2020-07-01 23:00:00,2020-07-01 23:15:00,2020-07-01,24,13.12,12.58,13.19
2020-07-02 04:30:00,2020-07-01 23:15:00,2020-07-01 23:30:00,2020-07-01,24,12.39,11.72,12.47
2020-07-02 04:45:00,2020-07-01 23:30:00,2020-07-01 23:45:00,2020-07-01,24,12.65,12.19,12.68
2020-07-02 05:00:00,2020-07-01 23:45:00,2020-07-02 00:00:00,2020-07-01,24,12.3,11.9,12.33
2020-07-02 05:15:00,2020-07-02 00:00:00,2020-07-02 00:15:00,2020-07-02,1,12.09,11.73,12.12
2020-07-02 05:30:00,2020-07-02 00:15:00,2020-07-02 00:30:00,2020-07-02,1,11.92,11.58,11.95
2020-07-02 05:45:00,2020-07-02 00:30:00,2020-07-02 00:45:00,2020-07-02,1,11.14,10.56,11.19
2020-07-02 06:00:00,2020-07-02 00:45:00,2020-07-02 01:00:00,2020-07-02,1,10.93,10.46,10.98
2020-07-02 06:15:00,2020-07-02 01:00:00,2020-07-02 01:15:00,2020-07-02,2,10.86,10.59,10.88
2020-07-02 06:30:00,2020-07-02 01:15:00,2020-07-02 01:30:00,2020-07-02,2,11.06,10.91,11.07
2020-07-02 06:45:00,2020-07-02 01:30:00,2020-07-02 01:45:00,2020-07-02,2,11.2,11.19,11.21
2020-07-02 07:00:00,2020-07-02 01:45:00,2020-07-02 02:00:00,2020-07-02,2,10.67,10.66,10.67
2020-07-02 07:15:00,2020-07-02 02:00:00,2020-07-02 02:15:00,2020-07-02,3,11.53,11.51,11.53
2020-07-02 07:30:00,2020-07-02 02:15:00,2020-07-02 02:30:00,2020-07-02,3,12.03,12.07,12.02
2020-07-02 07:45:00,2020-07-02 02:30:00,2020-07-02 02:45:00,2020-07-02,3,11.68,11.73,11.68
2020-07-02 08:00:00,2020-07-02 02:45:00,2020-07-02 03:00:00,2020-07-02,3,11.29,11.32,11.28
2020-07-02 08:15:00,2020-07-02 03:00:00,2020-07-02 03:15:00,2020-07-02,4,11.75,11.76,11.75
2020-07-02 08:30:00,2020-07-02 03:15:00,2020-07-02 03:30:00,2020-07-02,4,11.92,11.94,11.92
2020-07-02 08:45:00,2020-07-02 03:30:00,2020-07-02 03:45:00,2020-07-02,4,12.35,12.37,12.35
2020-07-02 09:00:00,2020-07-02 03:45:00,2020-07-02 04:00:00,2020-07-02,4,12.62,12.65,12.62
2020-07-02 09:15:00,2020-07-02 04:00:00,2020-07-02 04:15:00,2020-07-02,5,12.59,12.62,12.59
2020-07-02 09:30:00,2020-07-02 04:15:00,2020-07-02 04:30:00,2020-07-02,5,13.12,13.15,13.11
2020-07-02 09:45:00,2020-07-02 04:30:00,2020-07-02 04:45:00,2020-07-02,5,13.32,13.34,13.32
2020-07-02 10:00:00,2020-07-02 04:45:00,2020-07-02 05:00:00,2020-07-02,5,13.29,13.29,13.28
2020-07-02 10:15:00,2020-07-02 05:00:00,2020-07-02 05:15:00,2020-07-02,6,13.55,13.55,13.55
2020-07-02 10:30:00,2020-07-02 05:15:00,2020-07-02 05:30:00,2020-07-02,6,13.54,13.54,13.54
2020-07-02 10:45:00,2020-07-02 05:30:00,2020-07-02 05:45:00,2020-07-02,6,14.26,14.26,14.26
2020-07-02 11:00:00,2020-07-02 05:45:00,2020-07-02 06:00:00,2020-07-02,6,13.88,13.88,13.88
2020-07-02 11:15:00,2020-07-02 06:00:00,2020-07-02 06:15:00,2020-07-02,7,15.67,15.67,15.67
2020-07-02 11:30:00,2020-07-02 06:15:00,2020-07-02 06:30:00,2020-07-02,7,16.12,16.12,16.12
2020-07-02 11:45:00,2020-07-02 06:30:00,2020-07-02 06:45:00,2020-07-02,7,15.7,15.7,15.7
2020-07-02 12:00:00,2020-07-02 06:45:00,2020-07-02 07:00:00,2020-07-02,7,15.71,15.71,15.71
2020-07-02 12:15:00,2020-07-02 07:00:00,2020-07-02 07:15:00,2020-07-02,8,15.71,15.71,15.71
2020-07-02 12:30:00,2020-07-02 07:15:00,2020-07-02 07:30:00,2020-07-02,8,15.52,15.52,15.52
2020-07-02 12:45:00,2020-07-02 07:30:00,2020-07-02 07:45:00,2020-07-02,8,15.6,15.6,15.6
2020-07-02 13:00:00,2020-07-02 07:45:00,2020-07-02 08:00:00,2020-07-02,8,15.54,15.54,15.54
2020-07-02 13:15:00,2020-07-02 08:00:00,2020-07-02 08:15:00,2020-07-02,9,15.55,15.55,15.55
2020-07-02 13:30:00,2020-07-02 08:15:00,2020-07-02 08:30:00,2020-07-02,9,15.93,15.93,15.93
2020-07-02 13:45:00,2020-07-02 08:30:00,2020-07-02 08:45:00,2020-07-02,9,16.11,16.11,16.11
2020-07-02 14:00:00,2020-07-02 08:45:00,2020-07-02 09:00:00,2020-07-02,9,16.04,16.05,16.05
2020-07-02 14:15:00,2020-07-02 09:00:00,2020-07-02 09:15:00,2020-07-02,10,15.39,15.41,15.4
2020-07-02 14:30:00,2020-07-02 09:15:00,2020-07-02 09:30:00,2020-07-02,10,15.41,15.44,15.43
2020-07-02 14:45:00,2020-07-02 09:30:00,2020-07-02 09:45:00,2020-07-02,10,15.23,15.26,15.26
2020-07-02 15:00:00,2020-07-02 09:45:00,2020-07-02 10:00:00,2020-07-02,10,15.3,15.33,15.32
2020-07-02 15:15:00,2020-07-02 10:00:00,2020-07-02 10:15:00,2020-07-02,11,15.61,15.64,15.63
2020-07-02 15:30:00,2020-07-02 10:15:00,2020-07-02 10:30:00,2020-07-02,11,16.39,16.42,16.42
2020-07-02 15:45:00,2020-07-02 10:30:00,2020-07-02 10:45:00,2020-07-02,11,17.83,17.86,17.85
2020-07-02 16:00:00,2020-07-02 10:45:00,2020-07-02 11:00:00,2020-07-02,11,17.49,17.53,17.52
2020-07-02 16:15:00,2020-07-02 11:00:00,2020-07-02 11:15:00,2020-07-02,12,17.31,17.35,17.34
2020-07-02 16:30:00,2020-07-02 11:15:00,2020-07-02 11:30:00,2020-07-02,12,19.77,19.8,19.8
2020-07-02 16:45:00,2020-07-02 11:30:00,2020-07-02 11:45:00,2020-07-02,12,22.4,22.4,22.4
2020-07-02 17:00:00,2020-07-02 11:45:00,2020-07-02 12:00:00,2020-07-02,12,20.35,20.35,20.35
2020-07-02 17:15:00,2020-07-02 12:00:00,2020-07-02 12:15:00,2020-07-02,13,21.01,21.01,21.01
2020-07-02 17:30:00,2020-07-02 12:15:00,2020-07-02 12:30:00,2020-07-02,13,22.58,22.86,22.65
2020-07-02 17:45:00,2020-07-02 12:30:00,2020-07-02 12:45:00,2020-07-02,13,21.93,22.13,21.97
2020-07-02 18:00:00,2020-07-02 12:45:00,2020-07-02 13:00:00,2020-07-02,13,23.74,24.2,23.84
2020-07-02 18:15:00,2020-07-02 13:00:00,2020-07-02 13:15:00,2020-07-02,14,21.43,21.45,21.44
2020-07-02 18:30:00,2020-07-02 13:15:00,2020-07-02 13:30:00,2020-07-02,14,22.25,22.25,22.25
2020-07-02 18:45:00,2020-07-02 13:30:00,2020-07-02 13:45:00,2020-07-02,14,26.52,26.8,26.59
2020-07-02 19:00:00,2020-07-02 13:45:00,2020-07-02 14:00:00,2020-07-02,14,28.33,29.01,28.49
2020-07-02 19:15:00,2020-07-02 14:00:00,2020-07-02 14:15:00,2020-07-02,15,25.25,25.84,25.38
2020-07-02 19:30:00,2020-07-02 14:15:00,2020-07-02 14:30:00,2020-07-02,15,23.27,23.67,23.37
2020-07-02 19:45:00,2020-07-02 14:30:00,2020-07-02 14:45:00,2020-07-02,15,22.83,23.19,22.92
2020-07-02 20:00:00,2020-07-02 14:45:00,2020-07-02 15:00:00,2020-07-02,15,22.59,22.98,22.68
2020-07-02 20:15:00,2020-07-02 15:00:00,2020-07-02 15:15:00,2020-07-02,16,22.63,23.06,22.73
2020-07-02 20:30:00,2020-07-02 15:15:00,2020-07-02 15:30:00,2020-07-02,16,21.4,21.65,21.48
2020-07-02 20:45:00,2020-07-02 15:30:00,2020-07-02 15:45:00,2020-07-02,16,21.54,21.83,21.63
2020-07-02 21:00:00,2020-07-02 15:45:00,2020-07-02 16:00:00,2020-07-02,16,21.2,21.47,21.28
2020-07-02 21:15:00,2020-07-02 16:00:00,2020-07-02 16:15:00,2020-07-02,17,21.11,21.39,21.19
2020-07-02 21:30:00,2020-07-02 16:15:00,2020-07-02 16:30:00,2020-07-02,17,21.0,21.27,21.08
2020-07-02 21:45:00,2020-07-02 16:30:00,2020-07-02 16:45:00,2020-07-02,17,20.76,21.03,20.8
2020-07-02 22:00:00,2020-07-02 16:45:00,2020-07-02 17:00:00,2020-07-02,17,19.88,20.09,19.88
2020-07-02 22:15:00,2020-07-02 17:00:00,2020-07-02 17:15:00,2020-07-02,18,18.76,18.79,18.7
2020-07-02 22:30:00,2020-07-02 17:15:00,2020-07-02 17:30:00,2020-07-02,18,18.83,18.83,18.78
2020-07-02 22:45:00,2020-07-02 17:30:00,2020-07-02 17:45:00,2020-07-02,18,18.55,18.2,18.63
2020-07-02 23:00:00,2020-07-02 17:45:00,2020-07-02 18:00:00,2020-07-02,18,17.47,16.99,17.54
2020-07-02 23:15:00,2020-07-02 18:00:00,2020-07-02 18:15:00,2020-07-02,19,16.65,16.12,16.68
2020-07-02 23:30:00,2020-07-02 18:15:00,2020-07-02 18:30:00,2020-07-02,19,16.18,15.57,16.21
2020-07-02 23:45:00,2020-07-02 18:30:00,2020-07-02 18:45:00,2020-07-02,19,15.56,14.7,15.72
2020-07-03 00:00:00,2020-07-02 18:45:00,2020-07-02 19:00:00,2020-07-02,19,15.47,14.75,15.51
2020-07-03 00:15:00,2020-07-02 19:00:00,2020-07-02 19:15:00,2020-07-02,20,15.6,14.96,15.62
2020-07-03 00:30:00,2020-07-02 19:15:00,2020-07-02 19:30:00,2020-07-02,20,15.53,14.92,15.54
2020-07-03 00:45:00,2020-07-02 19:30:00,2020-07-02 19:45:00,2020-07-02,20,15.26,14.42,15.27
2020-07-03 01:00:00,2020-07-02 19:45:00,2020-07-02 20:00:00,2020-07-02,20,15.41,14.82,15.43
2020-07-03 01:15:00,2020-07-02 20:00:00,2020-07-02 20:15:00,2020-07-02,21,16.57,16.21,16.58
2020-07-03 01:30:00,2020-07-02 20:15:00,2020-07-02 20:30:00,2020-07-02,21,17.55,17.49,17.55
2020-07-03 01:45:00,2020-07-02 20:30:00,2020-07-02 20:45:00,2020-07-02,21,18.07,18.07,18.07
2020-07-03 02:00:00,2020-07-02 20:45:00,2020-07-02 21:00:00,2020-07-02,21,17.92,17.89,17.94
2020-07-03 02:15:00,2020-07-02 21:00:00,2020-07-02 21:15:00,2020-07-02,22,18.26,18.23,18.27
2020-07-03 02:30:00,2020-07-02 21:15:00,2020-07-02 21:30:00,2020-07-02,22,18.26,18.26,18.26
2020-07-03 02:45:00,2020-07-02 21:30:00,2020-07-02 21:45:00,2020-07-02,22,17.83,17.83,17.83
2020-07-03 03:00:00,2020-07-02 21:45:00,2020-07-02 22:00:00,2020-07-02,22,17.31,17.26,17.32
2020-07-03 03:15:00,2020-07-02 22:00:00,2020-07-02 22:15:00,2020-07-02,23,16.71,16.62,16.75
2020-07-03 03:30:00,2020-07-02 22:15:00,2020-07-02 22:30:00,2020-07-02,23,16.6,16.57,16.61
2020-07-03 03:45:00,2020-07-02 22:30:00,2020-07-02 22:45:00,2020-07-02,23,16.72,16.7,16.74
2020-07-03 04:00:00,2020-07-02 22:45:00,2020-07-02 23:00:00,2020-07-02,23,16.2,16.16,16.21
2020-07-03 04:15:00,2020-07-02 23:00:00,2020-07-02 23:15:00,2020-07-02,24,15.6,15.6,15.6
2020-07-03 04:30:00,2020-07-02 23:15:00,2020-07-02 23:30:00,2020-07-02,24,15.34,15.34,15.34
2020-07-03 04:45:00,2020-07-02 23:30:00,2020-07-02 23:45:00,2020-07-02,24,15.35,15.35,15.35
2020-07-03 05:00:00,2020-07-02 23:45:00,2020-07-03 00:00:00,2020-07-02,24,14.91,14.91,14.91
2020-07-03 05:15:00,2020-07-03 00:00:00,2020-07-03 00:15:00,2020-07-03,1,14.69,14.66,14.7
2020-07-03 05:30:00,2020-07-03 00:15:00,2020-07-03 00:30:00,2020-07-03,1,14.31,14.31,14.31
2020-07-03 05:45:00,2020-07-03 00:30:00,2020-07-03 00:45:00,2020-07-03,1,13.73,13.73,13.73
2020-07-03 06:00:00,2020-07-03 00:45:00,2020-07-03 01:00:00,2020-07-03,1,13.14,13.14,13.14
2020-07-03 06:15:00,2020-07-03 01:00:00,2020-07-03 01:15:00,2020-07-03,2,12.29,12.29,12.29
2020-07-03 06:30:00,2020-07-03 01:15:00,2020-07-03 01:30:00,2020-07-03,2,11.59,11.59,11.59
2020-07-03 06:45:00,2020-07-03 01:30:00,2020-07-03 01:45:00,2020-07-03,2,10.85,10.85,10.85
2020-07-03 07:00:00,2020-07-03 01:45:00,2020-07-03 02:00:00,2020-07-03,2,10.43,10.43,10.43
2020-07-03 07:15:00,2020-07-03 02:00:00,2020-07-03 02:15:00,2020-07-03,3,10.49,10.48,10.49
2020-07-03 07:30:00,2020-07-03 02:15:00,2020-07-03 02:30:00,2020-07-03,3,9.91,9.91,9.92
2020-07-03 07:45:00,2020-07-03 02:30:00,2020-07-03 02:45:00,2020-07-03,3,9.29,9.28,9.29
2020-07-03 08:00:00,2020-07-03 02:45:00,2020-07-03 03:00:00,2020-07-03,3,9.26,9.25,9.26
2020-07-03 08:15:00,2020-07-03 03:00:00,2020-07-03 03:15:00,2020-07-03,4,9.43,9.43,9.43
2020-07-03 08:30:00,2020-07-03 03:15:00,2020-07-03 03:30:00,2020-07-03,4,9.19,9.19,9.19
2020-07-03 08:45:00,2020-07-03 03:30:00,2020-07-03 03:45:00,2020-07-03,4,8.95,8.95,8.95
2020-07-03 09:00:00,2020-07-03 03:45:00,2020-07-03 04:00:00,2020-07-03,4,8.85,8.85,8.85
2020-07-03 09:15:00,2020-07-03 04:00:00,2020-07-03 04:15:00,2020-07-03,5,9.07,9.07,9.07
2020-07-03 09:30:00,2020-07-03 04:15:00,2020-07-03 04:30:00,2020-07-03,5,9.33,9.33,9.33
2020-07-03 09:45:00,2020-07-03 04:30:00,2020-07-03 04:45:00,2020-07-03,5,9.19,9.19,9.19
2020-07-03 10:00:00,2020-07-03 04:45:00,2020-07-03 05:00:00,2020-07-03,5,9.24,9.24,9.24
2020-07-03 10:15:00,2020-07-03 05:00:00,2020-07-03 05:15:00,2020-07-03,6,9.57,9.57,9.57
2020-07-03 10:30:00,2020-07-03 05:15:00,2020-07-03 05:30:00,2020-07-03,6,9.87,9.86,9.87
2020-07-03 10:45:00,2020-07-03 05:30:00,2020-07-03 05:45:00,2020-07-03,6,10.02,10.01,10.02
2020-07-03 11:00:00,2020-07-03 05:45:00,2020-07-03 06:00:00,2020-07-03,6,10.09,10.08,10.09
2020-07-03 11:15:00,2020-07-03 06:00:00,2020-07-03 06:15:00,2020-07-03,7,10.49,10.48,10.49
2020-07-03 11:30:00,2020-07-03 06:15:00,2020-07-03 06:30:00,2020-07-03,7,10.71,10.71,10.71
2020-07-03 11:45:00,2020-07-03 06:30:00,2020-07-03 06:45:00,2020-07-03,7,10.46,10.46,10.46
2020-07-03 12:00:00,2020-07-03 06:45:00,2020-07-03 07:00:00,2020-07-03,7,10.29,10.29,10.29
2020-07-03 12:15:00,2020-07-03 07:00:00,2020-07-03 07:15:00,2020-07-03,8,10.66,10.66,10.66
2020-07-03 12:30:00,2020-07-03 07:15:00,2020-07-03 07:30:00,2020-07-03,8,11.38,11.38,11.38
2020-07-03 12:45:00,2020-07-03 07:30:00,2020-07-03 07:45:00,2020-07-03,8,11.74,11.74,11.74
2020-07-03 13:00:00,2020-07-03 07:45:00,2020-07-03 08:00:00,2020-07-03,8,12.31,12.31,12.31
2020-07-03 13:15:00,2020-07-03 08:00:00,2020-07-03 08:15:00,2020-07-03,9,13.07,13.07,13.07
2020-07-03 13:30:00,2020-07-03 08:15:00,2020-07-03 08:30:00,2020-07-03,9,13.29,13.29,13.29
2020-07-03 13:45:00,2020-07-03 08:30:00,2020-07-03 08:45:00,2020-07-03,9,13.41,13.41,13.41
2020-07-03 14:00:00,2020-07-03 08:45:00,2020-07-03 09:00:00,2020-07-03,9,13.25,13.25,13.25
2020-07-03 14:15:00,2020-07-03 09:00:00,2020-07-03 09:15:00,2020-07-03,10,13.52,13.52,13.52
2020-07-03 14:30:00,2020-07-03 09:15:00,2020-07-03 09:30:00,2020-07-03,10,15.15,15.15,15.15
