UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-10-01 10:30:00,2020-10-01 05:15:00,2020-10-01 05:30:00,2020-10-01,6,16.32,16.32,16.32
2020-10-01 10:45:00,2020-10-01 05:30:00,2020-10-01 05:45:00,2020-10-01,6,16.67,16.67,16.67
2020-10-01 11:00:00,2020-10-01 05:45:00,2020-10-01 06:00:00,2020-10-01,6,15.32,15.32,15.32
2020-10-01 11:15:00,2020-10-01 06:00:00,2020-10-01 06:15:00,2020-10-01,7,15.14,15.14,15.14
2020-10-01 11:30:00,2020-10-01 06:15:00,2020-10-01 06:30:00,2020-10-01,7,15.56,15.56,15.56
2020-10-01 11:45:00,2020-10-01 06:30:00,2020-10-01 06:45:00,2020-10-01,7,15.57,15.57,15.57
2020-10-01 12:00:00,2020-10-01 06:45:00,2020-10-01 07:00:00,2020-10-01,7,15.68,15.68,15.68
2020-10-01 12:15:00,2020-10-01 07:00:00,2020-10-01 07:15:00,2020-10-01,8,15.34,15.32,15.35
2020-10-01 12:30:00,2020-10-01 07:15:00,2020-10-01 07:30:00,2020-10-01,8,14.94,14.85,14.98
2020-10-01 12:45:00,2020-10-01 07:30:00,2020-10-01 07:45:00,2020-10-01,8,14.85,14.76,14.89
2020-10-01 13:00:00,2020-10-01 07:45:00,2020-10-01 08:00:00,2020-10-01,8,15.05,15.0,15.07
2020-10-01 13:15:00,2020-10-01 08:00:00,2020-10-01 08:15:00,2020-10-01,9,15.06,15.05,15.07
2020-10-01 13:30:00,2020-10-01 08:15:00,2020-10-01 08:30:00,2020-10-01,9,14.23,14.21,14.25
2020-10-01 13:45:00,2020-10-01 08:30:00,2020-10-01 08:45:00,2020-10-01,9,13.22,13.18,13.24
2020-10-01 14:00:00,2020-10-01 08:45:00,2020-10-01 09:00:00,2020-10-01,9,13.43,13.43,13.45
2020-10-01 14:15:00,2020-10-01 09:00:00,2020-10-01 09:15:00,2020-10-01,10,13.49,13.64,13.49
2020-10-01 14:30:00,2020-10-01 09:15:00,2020-10-01 09:30:00,2020-10-01,10,13.7,13.71,13.73
2020-10-01 14:45:00,2020-10-01 09:30:00,2020-10-01 09:45:00,2020-10-01,10,13.69,13.77,13.71
2020-10-01 15:00:00,2020-10-01 09:45:00,2020-10-01 10:00:00,2020-10-01,10,13.91,14.1,13.91
2020-10-01 15:15:00,2020-10-01 10:00:00,2020-10-01 10:15:00,2020-10-01,11,13.86,13.88,13.88
2020-10-01 15:30:00,2020-10-01 10:15:00,2020-10-01 10:30:00,2020-10-01,11,13.8,13.77,13.83
2020-10-01 15:45:00,2020-10-01 10:30:00,2020-10-01 10:45:00,2020-10-01,11,13.81,14.36,13.78
2020-10-01 16:00:00,2020-10-01 10:45:00,2020-10-01 11:00:00,2020-10-01,11,14.01,14.03,14.04
2020-10-01 16:15:00,2020-10-01 11:00:00,2020-10-01 11:15:00,2020-10-01,12,13.54,13.16,13.54
2020-10-01 16:30:00,2020-10-01 11:15:00,2020-10-01 11:30:00,2020-10-01,12,12.22,11.54,12.18
2020-10-01 16:45:00,2020-10-01 11:30:00,2020-10-01 11:45:00,2020-10-01,12,11.45,10.67,11.42
2020-10-01 17:00:00,2020-10-01 11:45:00,2020-10-01 12:00:00,2020-10-01,12,11.16,10.28,11.11
2020-10-01 17:15:00,2020-10-01 12:00:00,2020-10-01 12:15:00,2020-10-01,13,11.44,10.58,11.39
2020-10-01 17:30:00,2020-10-01 12:15:00,2020-10-01 12:30:00,2020-10-01,13,12.59,11.77,12.53
2020-10-01 17:45:00,2020-10-01 12:30:00,2020-10-01 12:45:00,2020-10-01,13,12.83,12.29,12.76
2020-10-01 18:00:00,2020-10-01 12:45:00,2020-10-01 13:00:00,2020-10-01,13,13.05,12.33,12.84
2020-10-01 18:15:00,2020-10-01 13:00:00,2020-10-01 13:15:00,2020-10-01,14,13.64,13.31,13.46
2020-10-01 18:30:00,2020-10-01 13:15:00,2020-10-01 13:30:00,2020-10-01,14,14.42,13.85,14.14
2020-10-01 18:45:00,2020-10-01 13:30:00,2020-10-01 13:45:00,2020-10-01,14,14.62,14.16,14.36
2020-10-01 19:00:00,2020-10-01 13:45:00,2020-10-01 14:00:00,2020-10-01,14,14.63,14.22,14.42
2020-10-01 19:15:00,2020-10-01 14:00:00,2020-10-01 14:15:00,2020-10-01,15,15.61,15.37,15.25
2020-10-01 19:30:00,2020-10-01 14:15:00,2020-10-01 14:30:00,2020-10-01,15,16.4,15.96,16.0
2020-10-01 19:45:00,2020-10-01 14:30:00,2020-10-01 14:45:00,2020-10-01,15,16.59,16.17,16.19
2020-10-01 20:00:00,2020-10-01 14:45:00,2020-10-01 15:00:00,2020-10-01,15,16.38,15.39,16.23
2020-10-01 20:15:00,2020-10-01 15:00:00,2020-10-01 15:15:00,2020-10-01,16,16.62,15.34,16.61
2020-10-01 20:30:00,2020-10-01 15:15:00,2020-10-01 15:30:00,2020-10-01,16,17.08,15.79,17.07
2020-10-01 20:45:00,2020-10-01 15:30:00,2020-10-01 15:45:00,2020-10-01,16,17.66,16.36,17.65
2020-10-01 21:00:00,2020-10-01 15:45:00,2020-10-01 16:00:00,2020-10-01,16,18.27,16.92,18.25
2020-10-01 21:15:00,2020-10-01 16:00:00,2020-10-01 16:15:00,2020-10-01,17,19.11,17.72,19.11
2020-10-01 21:30:00,2020-10-01 16:15:00,2020-10-01 16:30:00,2020-10-01,17,19.97,18.48,19.97
2020-10-01 21:45:00,2020-10-01 16:30:00,2020-10-01 16:45:00,2020-10-01,17,22.44,21.22,22.47
2020-10-01 22:00:00,2020-10-01 16:45:00,2020-10-01 17:00:00,2020-10-01,17,21.09,20.82,21.14
2020-10-01 22:15:00,2020-10-01 17:00:00,2020-10-01 17:15:00,2020-10-01,18,19.98,19.83,20.02
2020-10-01 22:30:00,2020-10-01 17:15:00,2020-10-01 17:30:00,2020-10-01,18,21.04,20.95,21.09
2020-10-01 22:45:00,2020-10-01 17:30:00,2020-10-01 17:45:00,2020-10-01,18,21.13,21.04,21.17
2020-10-01 23:00:00,2020-10-01 17:45:00,2020-10-01 18:00:00,2020-10-01,18,22.57,22.52,22.59
2020-10-01 23:15:00,2020-10-01 18:00:00,2020-10-01 18:15:00,2020-10-01,19,21.12,21.02,21.16
2020-10-01 23:30:00,2020-10-01 18:15:00,2020-10-01 18:30:00,2020-10-01,19,22.81,22.81,22.81
2020-10-01 23:45:00,2020-10-01 18:30:00,2020-10-01 18:45:00,2020-10-01,19,22.44,22.44,22.44
2020-10-02 00:00:00,2020-10-01 18:45:00,2020-10-01 19:00:00,2020-10-01,19,28.88,28.88,28.88
2020-10-02 00:15:00,2020-10-01 19:00:00,2020-10-01 19:15:00,2020-10-01,20,102.52,92.38,114.13
2020-10-02 00:30:00,2020-10-01 19:15:00,2020-10-01 19:30:00,2020-10-01,20,24.57,23.33,26.0
2020-10-02 00:45:00,2020-10-01 19:30:00,2020-10-01 19:45:00,2020-10-01,20,20.63,19.71,21.68
2020-10-02 01:00:00,2020-10-01 19:45:00,2020-10-01 20:00:00,2020-10-01,20,20.07,19.14,21.13
2020-10-02 01:15:00,2020-10-01 20:00:00,2020-10-01 20:15:00,2020-10-01,21,18.49,18.18,18.84
2020-10-02 01:30:00,2020-10-01 20:15:00,2020-10-01 20:30:00,2020-10-01,21,17.62,17.57,17.67
2020-10-02 01:45:00,2020-10-01 20:30:00,2020-10-01 20:45:00,2020-10-01,21,17.13,17.13,17.14
2020-10-02 02:00:00,2020-10-01 20:45:00,2020-10-01 21:00:00,2020-10-01,21,16.87,16.69,17.03
2020-10-02 02:15:00,2020-10-01 21:00:00,2020-10-01 21:15:00,2020-10-01,22,16.69,16.69,16.69
2020-10-02 02:30:00,2020-10-01 21:15:00,2020-10-01 21:30:00,2020-10-01,22,16.6,16.6,16.6
2020-10-02 02:45:00,2020-10-01 21:30:00,2020-10-01 21:45:00,2020-10-01,22,16.22,16.22,16.22
2020-10-02 03:00:00,2020-10-01 21:45:00,2020-10-01 22:00:00,2020-10-01,22,15.77,15.76,15.76
2020-10-02 03:15:00,2020-10-01 22:00:00,2020-10-01 22:15:00,2020-10-01,23,16.05,16.0,16.07
2020-10-02 03:30:00,2020-10-01 22:15:00,2020-10-01 22:30:00,2020-10-01,23,16.07,16.02,16.1
2020-10-02 03:45:00,2020-10-01 22:30:00,2020-10-01 22:45:00,2020-10-01,23,16.25,15.64,16.92
2020-10-02 04:00:00,2020-10-01 22:45:00,2020-10-01 23:00:00,2020-10-01,23,16.87,15.5,18.4
2020-10-02 04:15:00,2020-10-01 23:00:00,2020-10-01 23:15:00,2020-10-01,24,19.16,15.8,22.99
2020-10-02 04:30:00,2020-10-01 23:15:00,2020-10-01 23:30:00,2020-10-01,24,22.78,15.83,30.73
2020-10-02 04:45:00,2020-10-01 23:30:00,2020-10-01 23:45:00,2020-10-01,24,19.32,15.07,24.18
2020-10-02 05:00:00,2020-10-01 23:45:00,2020-10-02 00:00:00,2020-10-01,24,15.03,14.15,16.02
2020-10-02 05:15:00,2020-10-02 00:00:00,2020-10-02 00:15:00,2020-10-02,1,14.86,14.02,15.81
2020-10-02 05:30:00,2020-10-02 00:15:00,2020-10-02 00:30:00,2020-10-02,1,15.26,14.33,16.21
2020-10-02 05:45:00,2020-10-02 00:30:00,2020-10-02 00:45:00,2020-10-02,1,14.16,13.21,15.12
2020-10-02 06:00:00,2020-10-02 00:45:00,2020-10-02 01:00:00,2020-10-02,1,13.57,12.71,14.53
2020-10-02 06:15:00,2020-10-02 01:00:00,2020-10-02 01:15:00,2020-10-02,2,13.58,12.76,14.5
2020-10-02 06:30:00,2020-10-02 01:15:00,2020-10-02 01:30:00,2020-10-02,2,13.1,12.24,14.07
2020-10-02 06:45:00,2020-10-02 01:30:00,2020-10-02 01:45:00,2020-10-02,2,12.31,11.44,13.29
2020-10-02 07:00:00,2020-10-02 01:45:00,2020-10-02 02:00:00,2020-10-02,2,12.53,11.67,13.51
2020-10-02 07:15:00,2020-10-02 02:00:00,2020-10-02 02:15:00,2020-10-02,3,12.88,12.07,13.8
2020-10-02 07:30:00,2020-10-02 02:15:00,2020-10-02 02:30:00,2020-10-02,3,12.88,12.05,13.81
2020-10-02 07:45:00,2020-10-02 02:30:00,2020-10-02 02:45:00,2020-10-02,3,12.67,11.83,13.63
2020-10-02 08:00:00,2020-10-02 02:45:00,2020-10-02 03:00:00,2020-10-02,3,12.17,11.34,13.11
2020-10-02 08:15:00,2020-10-02 03:00:00,2020-10-02 03:15:00,2020-10-02,4,12.36,11.54,13.29
2020-10-02 08:30:00,2020-10-02 03:15:00,2020-10-02 03:30:00,2020-10-02,4,12.33,11.49,13.29
2020-10-02 08:45:00,2020-10-02 03:30:00,2020-10-02 03:45:00,2020-10-02,4,11.78,11.51,12.09
2020-10-02 09:00:00,2020-10-02 03:45:00,2020-10-02 04:00:00,2020-10-02,4,12.33,11.79,12.94
2020-10-02 09:15:00,2020-10-02 04:00:00,2020-10-02 04:15:00,2020-10-02,5,12.21,11.39,13.14
2020-10-02 09:30:00,2020-10-02 04:15:00,2020-10-02 04:30:00,2020-10-02,5,12.02,11.19,12.95
2020-10-02 09:45:00,2020-10-02 04:30:00,2020-10-02 04:45:00,2020-10-02,5,11.4,10.51,12.17
2020-10-02 10:00:00,2020-10-02 04:45:00,2020-10-02 05:00:00,2020-10-02,5,12.11,11.14,12.96
2020-10-02 10:15:00,2020-10-02 05:00:00,2020-10-02 05:15:00,2020-10-02,6,12.64,11.63,13.57
2020-10-02 10:30:00,2020-10-02 05:15:00,2020-10-02 05:30:00,2020-10-02,6,13.03,12.02,13.96
2020-10-02 10:45:00,2020-10-02 05:30:00,2020-10-02 05:45:00,2020-10-02,6,11.79,11.04,12.25
2020-10-02 11:00:00,2020-10-02 05:45:00,2020-10-02 06:00:00,2020-10-02,6,11.64,10.89,12.09
2020-10-02 11:15:00,2020-10-02 06:00:00,2020-10-02 06:15:00,2020-10-02,7,12.55,11.45,13.41
2020-10-02 11:30:00,2020-10-02 06:15:00,2020-10-02 06:30:00,2020-10-02,7,13.46,12.28,14.39
2020-10-02 11:45:00,2020-10-02 06:30:00,2020-10-02 06:45:00,2020-10-02,7,14.07,12.86,15.02
2020-10-02 12:00:00,2020-10-02 06:45:00,2020-10-02 07:00:00,2020-10-02,7,13.88,12.94,14.48
2020-10-02 12:15:00,2020-10-02 07:00:00,2020-10-02 07:15:00,2020-10-02,8,13.53,12.56,14.08
2020-10-02 12:30:00,2020-10-02 07:15:00,2020-10-02 07:30:00,2020-10-02,8,12.89,11.95,13.45
2020-10-02 12:45:00,2020-10-02 07:30:00,2020-10-02 07:45:00,2020-10-02,8,11.82,11.0,12.22
2020-10-02 13:00:00,2020-10-02 07:45:00,2020-10-02 08:00:00,2020-10-02,8,12.92,11.83,13.71
2020-10-02 13:15:00,2020-10-02 08:00:00,2020-10-02 08:15:00,2020-10-02,9,12.35,11.76,12.61
2020-10-02 13:30:00,2020-10-02 08:15:00,2020-10-02 08:30:00,2020-10-02,9,12.61,12.27,12.6
2020-10-02 13:45:00,2020-10-02 08:30:00,2020-10-02 08:45:00,2020-10-02,9,12.61,12.27,12.6
2020-10-02 14:00:00,2020-10-02 08:45:00,2020-10-02 09:00:00,2020-10-02,9,14.32,13.94,14.31
2020-10-02 14:15:00,2020-10-02 09:00:00,2020-10-02 09:15:00,2020-10-02,10,15.6,15.23,15.59
2020-10-02 14:30:00,2020-10-02 09:15:00,2020-10-02 09:30:00,2020-10-02,10,15.33,14.96,15.31
2020-10-02 14:45:00,2020-10-02 09:30:00,2020-10-02 09:45:00,2020-10-02,10,14.21,13.85,14.2
2020-10-02 15:00:00,2020-10-02 09:45:00,2020-10-02 10:00:00,2020-10-02,10,12.95,12.52,12.93
2020-10-02 15:15:00,2020-10-02 10:00:00,2020-10-02 10:15:00,2020-10-02,11,11.85,10.94,11.82
2020-10-02 15:30:00,2020-10-02 10:15:00,2020-10-02 10:30:00,2020-10-02,11,10.83,9.6,10.79
2020-10-02 15:45:00,2020-10-02 10:30:00,2020-10-02 10:45:00,2020-10-02,11,10.6,9.4,10.56
2020-10-02 16:00:00,2020-10-02 10:45:00,2020-10-02 11:00:00,2020-10-02,11,10.72,9.62,10.68
2020-10-02 16:15:00,2020-10-02 11:00:00,2020-10-02 11:15:00,2020-10-02,12,11.11,10.04,11.07
2020-10-02 16:30:00,2020-10-02 11:15:00,2020-10-02 11:30:00,2020-10-02,12,12.61,11.83,12.58
2020-10-02 16:45:00,2020-10-02 11:30:00,2020-10-02 11:45:00,2020-10-02,12,14.1,13.59,14.08
2020-10-02 17:00:00,2020-10-02 11:45:00,2020-10-02 12:00:00,2020-10-02,12,15.09,14.67,15.07
2020-10-02 17:15:00,2020-10-02 12:00:00,2020-10-02 12:15:00,2020-10-02,13,15.43,15.1,15.42
2020-10-02 17:30:00,2020-10-02 12:15:00,2020-10-02 12:30:00,2020-10-02,13,15.56,15.24,15.55
2020-10-02 17:45:00,2020-10-02 12:30:00,2020-10-02 12:45:00,2020-10-02,13,15.51,15.12,15.5
2020-10-02 18:00:00,2020-10-02 12:45:00,2020-10-02 13:00:00,2020-10-02,13,15.41,14.96,15.39
2020-10-02 18:15:00,2020-10-02 13:00:00,2020-10-02 13:15:00,2020-10-02,14,15.47,14.86,15.45
2020-10-02 18:30:00,2020-10-02 13:15:00,2020-10-02 13:30:00,2020-10-02,14,15.52,14.77,15.49
2020-10-02 18:45:00,2020-10-02 13:30:00,2020-10-02 13:45:00,2020-10-02,14,15.62,14.86,15.59
2020-10-02 19:00:00,2020-10-02 13:45:00,2020-10-02 14:00:00,2020-10-02,14,15.63,15.09,15.37
2020-10-02 19:15:00,2020-10-02 14:00:00,2020-10-02 14:15:00,2020-10-02,15,15.49,15.53,14.74
2020-10-02 19:30:00,2020-10-02 14:15:00,2020-10-02 14:30:00,2020-10-02,15,15.69,15.58,14.94
2020-10-02 19:45:00,2020-10-02 14:30:00,2020-10-02 14:45:00,2020-10-02,15,15.75,15.62,15.0
2020-10-02 20:00:00,2020-10-02 14:45:00,2020-10-02 15:00:00,2020-10-02,15,15.87,15.26,15.33
2020-10-02 20:15:00,2020-10-02 15:00:00,2020-10-02 15:15:00,2020-10-02,16,16.48,14.82,16.41
2020-10-02 20:30:00,2020-10-02 15:15:00,2020-10-02 15:30:00,2020-10-02,16,16.75,15.14,16.69
2020-10-02 20:45:00,2020-10-02 15:30:00,2020-10-02 15:45:00,2020-10-02,16,16.6,15.56,16.56
2020-10-02 21:00:00,2020-10-02 15:45:00,2020-10-02 16:00:00,2020-10-02,16,17.27,16.15,17.22
2020-10-02 21:15:00,2020-10-02 16:00:00,2020-10-02 16:15:00,2020-10-02,17,17.2,16.37,17.17
2020-10-02 21:30:00,2020-10-02 16:15:00,2020-10-02 16:30:00,2020-10-02,17,17.63,16.73,17.6
2020-10-02 21:45:00,2020-10-02 16:30:00,2020-10-02 16:45:00,2020-10-02,17,17.38,16.45,17.35
2020-10-02 22:00:00,2020-10-02 16:45:00,2020-10-02 17:00:00,2020-10-02,17,17.5,16.64,17.47
2020-10-02 22:15:00,2020-10-02 17:00:00,2020-10-02 17:15:00,2020-10-02,18,16.94,16.24,16.92
2020-10-02 22:30:00,2020-10-02 17:15:00,2020-10-02 17:30:00,2020-10-02,18,17.01,16.37,16.99
2020-10-02 22:45:00,2020-10-02 17:30:00,2020-10-02 17:45:00,2020-10-02,18,16.9,16.26,16.88
2020-10-02 23:00:00,2020-10-02 17:45:00,2020-10-02 18:00:00,2020-10-02,18,16.67,16.03,16.65
2020-10-02 23:15:00,2020-10-02 18:00:00,2020-10-02 18:15:00,2020-10-02,19,16.56,16.09,16.54
2020-10-02 23:30:00,2020-10-02 18:15:00,2020-10-02 18:30:00,2020-10-02,19,16.4,15.93,16.38
2020-10-02 23:45:00,2020-10-02 18:30:00,2020-10-02 18:45:00,2020-10-02,19,16.15,15.71,16.14
2020-10-03 00:00:00,2020-10-02 18:45:00,2020-10-02 19:00:00,2020-10-02,19,28.38,19.73,38.24
2020-10-03 00:15:00,2020-10-02 19:00:00,2020-10-02 19:15:00,2020-10-02,20,28.77,18.0,40.78
2020-10-03 00:30:00,2020-10-02 19:15:00,2020-10-02 19:30:00,2020-10-02,20,18.19,17.07,19.45
2020-10-03 00:45:00,2020-10-02 19:30:00,2020-10-02 19:45:00,2020-10-02,20,17.17,16.27,18.21
2020-10-03 01:00:00,2020-10-02 19:45:00,2020-10-02 20:00:00,2020-10-02,20,16.68,15.52,17.71
2020-10-03 01:15:00,2020-10-02 20:00:00,2020-10-02 20:15:00,2020-10-02,21,15.58,14.67,16.14
2020-10-03 01:30:00,2020-10-02 20:15:00,2020-10-02 20:30:00,2020-10-02,21,14.25,13.42,14.53
2020-10-03 01:45:00,2020-10-02 20:30:00,2020-10-02 20:45:00,2020-10-02,21,11.91,10.95,12.07
2020-10-03 02:00:00,2020-10-02 20:45:00,2020-10-02 21:00:00,2020-10-02,21,12.26,12.61,11.48
2020-10-03 02:15:00,2020-10-02 21:00:00,2020-10-02 21:15:00,2020-10-02,22,12.71,13.98,11.31
2020-10-03 02:30:00,2020-10-02 21:15:00,2020-10-02 21:30:00,2020-10-02,22,11.85,11.66,11.27
2020-10-03 02:45:00,2020-10-02 21:30:00,2020-10-02 21:45:00,2020-10-02,22,10.79,10.59,10.0
2020-10-03 03:00:00,2020-10-02 21:45:00,2020-10-02 22:00:00,2020-10-02,22,10.13,9.87,9.34
2020-10-03 03:15:00,2020-10-02 22:00:00,2020-10-02 22:15:00,2020-10-02,23,10.13,9.94,9.3
2020-10-03 03:30:00,2020-10-02 22:15:00,2020-10-02 22:30:00,2020-10-02,23,8.4,7.24,8.08
2020-10-03 03:45:00,2020-10-02 22:30:00,2020-10-02 22:45:00,2020-10-02,23,8.37,7.41,7.97
2020-10-03 04:00:00,2020-10-02 22:45:00,2020-10-02 23:00:00,2020-10-02,23,8.11,7.15,7.73
2020-10-03 04:15:00,2020-10-02 23:00:00,2020-10-02 23:15:00,2020-10-02,24,9.91,10.36,8.76
2020-10-03 04:30:00,2020-10-02 23:15:00,2020-10-02 23:30:00,2020-10-02,24,10.18,10.7,8.96
2020-10-03 04:45:00,2020-10-02 23:30:00,2020-10-02 23:45:00,2020-10-02,24,9.54,10.05,8.37
2020-10-03 05:00:00,2020-10-02 23:45:00,2020-10-03 00:00:00,2020-10-02,24,8.71,8.61,7.83
2020-10-03 05:15:00,2020-10-03 00:00:00,2020-10-03 00:15:00,2020-10-03,1,7.67,8.14,6.64
2020-10-03 05:30:00,2020-10-03 00:15:00,2020-10-03 00:30:00,2020-10-03,1,8.37,9.58,7.04
2020-10-03 05:45:00,2020-10-03 00:30:00,2020-10-03 00:45:00,2020-10-03,1,7.51,8.11,6.43
2020-10-03 06:00:00,2020-10-03 00:45:00,2020-10-03 01:00:00,2020-10-03,1,4.53,3.98,4.19
2020-10-03 06:15:00,2020-10-03 01:00:00,2020-10-03 01:15:00,2020-10-03,2,5.27,4.91,4.76
2020-10-03 06:30:00,2020-10-03 01:15:00,2020-10-03 01:30:00,2020-10-03,2,5.13,4.61,4.71
2020-10-03 06:45:00,2020-10-03 01:30:00,2020-10-03 01:45:00,2020-10-03,2,2.72,1.42,2.61
2020-10-03 07:00:00,2020-10-03 01:45:00,2020-10-03 02:00:00,2020-10-03,2,1.34,0.07,1.28
2020-10-03 07:15:00,2020-10-03 02:00:00,2020-10-03 02:15:00,2020-10-03,3,1.64,0.38,1.6
2020-10-03 07:30:00,2020-10-03 02:15:00,2020-10-03 02:30:00,2020-10-03,3,0.37,-1.19,0.47
2020-10-03 07:45:00,2020-10-03 02:30:00,2020-10-03 02:45:00,2020-10-03,3,-0.47,-1.71,-0.38
2020-10-03 08:00:00,2020-10-03 02:45:00,2020-10-03 03:00:00,2020-10-03,3,-1.11,-2.17,-1.02
2020-10-03 08:15:00,2020-10-03 03:00:00,2020-10-03 03:15:00,2020-10-03,4,0.7,-0.78,0.75
2020-10-03 08:30:00,2020-10-03 03:15:00,2020-10-03 03:30:00,2020-10-03,4,-0.97,-1.22,-1.26
2020-10-03 08:45:00,2020-10-03 03:30:00,2020-10-03 03:45:00,2020-10-03,4,0.75,-0.35,0.82
2020-10-03 09:00:00,2020-10-03 03:45:00,2020-10-03 04:00:00,2020-10-03,4,1.67,0.76,1.72
2020-10-03 09:15:00,2020-10-03 04:00:00,2020-10-03 04:15:00,2020-10-03,5,2.6,1.67,2.63
2020-10-03 09:30:00,2020-10-03 04:15:00,2020-10-03 04:30:00,2020-10-03,5,1.3,0.65,1.33
2020-10-03 09:45:00,2020-10-03 04:30:00,2020-10-03 04:45:00,2020-10-03,5,2.01,1.17,2.04
2020-10-03 10:00:00,2020-10-03 04:45:00,2020-10-03 05:00:00,2020-10-03,5,-0.12,-0.45,-0.08
2020-10-03 10:15:00,2020-10-03 05:00:00,2020-10-03 05:15:00,2020-10-03,6,1.92,1.29,1.94
2020-10-03 10:30:00,2020-10-03 05:15:00,2020-10-03 05:30:00,2020-10-03,6,2.88,2.05,2.9
2020-10-03 10:45:00,2020-10-03 05:30:00,2020-10-03 05:45:00,2020-10-03,6,3.57,2.73,3.59
2020-10-03 11:00:00,2020-10-03 05:45:00,2020-10-03 06:00:00,2020-10-03,6,4.12,3.28,4.13
2020-10-03 11:15:00,2020-10-03 06:00:00,2020-10-03 06:15:00,2020-10-03,7,6.58,5.82,6.43
2020-10-03 11:30:00,2020-10-03 06:15:00,2020-10-03 06:30:00,2020-10-03,7,7.06,6.48,6.84
2020-10-03 11:45:00,2020-10-03 06:30:00,2020-10-03 06:45:00,2020-10-03,7,6.93,6.06,6.91
2020-10-03 12:00:00,2020-10-03 06:45:00,2020-10-03 07:00:00,2020-10-03,7,6.72,5.7,6.71
2020-10-03 12:15:00,2020-10-03 07:00:00,2020-10-03 07:15:00,2020-10-03,8,7.1,5.96,7.09
2020-10-03 12:30:00,2020-10-03 07:15:00,2020-10-03 07:30:00,2020-10-03,8,7.94,7.36,7.93
2020-10-03 12:45:00,2020-10-03 07:30:00,2020-10-03 07:45:00,2020-10-03,8,7.54,7.09,7.53
2020-10-03 13:00:00,2020-10-03 07:45:00,2020-10-03 08:00:00,2020-10-03,8,5.94,4.93,6.02
2020-10-03 13:15:00,2020-10-03 08:00:00,2020-10-03 08:15:00,2020-10-03,9,6.78,5.49,6.86
2020-10-03 13:30:00,2020-10-03 08:15:00,2020-10-03 08:30:00,2020-10-03,9,6.73,5.48,6.73
2020-10-03 13:45:00,2020-10-03 08:30:00,2020-10-03 08:45:00,2020-10-03,9,7.46,6.19,7.46
2020-10-03 14:00:00,2020-10-03 08:45:00,2020-10-03 09:00:00,2020-10-03,9,7.2,6.02,7.19
2020-10-03 14:15:00,2020-10-03 09:00:00,2020-10-03 09:15:00,2020-10-03,10,7.41,6.31,7.37
2020-10-03 14:30:00,2020-10-03 09:15:00,2020-10-03 09:30:00,2020-10-03,10,8.04,6.91,8.02
