UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-10-01 16:15:00,2021-10-01 11:00:00,2021-10-01 11:15:00,2021-10-01,12,42.19,42.19,42.19
2021-10-01 16:30:00,2021-10-01 11:15:00,2021-10-01 11:30:00,2021-10-01,12,46.65,46.65,46.65
2021-10-01 16:45:00,2021-10-01 11:30:00,2021-10-01 11:45:00,2021-10-01,12,41.4,41.4,41.4
2021-10-01 17:00:00,2021-10-01 11:45:00,2021-10-01 12:00:00,2021-10-01,12,40.9,41.59,40.79
2021-10-01 17:15:00,2021-10-01 12:00:00,2021-10-01 12:15:00,2021-10-01,13,44.62,44.62,44.62
2021-10-01 17:30:00,2021-10-01 12:15:00,2021-10-01 12:30:00,2021-10-01,13,46.04,46.04,46.04
2021-10-01 17:45:00,2021-10-01 12:30:00,2021-10-01 12:45:00,2021-10-01,13,47.98,47.98,47.98
2021-10-01 18:00:00,2021-10-01 12:45:00,2021-10-01 13:00:00,2021-10-01,13,49.9,49.9,49.9
2021-10-01 18:15:00,2021-10-01 13:00:00,2021-10-01 13:15:00,2021-10-01,14,50.15,50.15,50.15
2021-10-01 18:30:00,2021-10-01 13:15:00,2021-10-01 13:30:00,2021-10-01,14,52.01,52.01,52.01
2021-10-01 18:45:00,2021-10-01 13:30:00,2021-10-01 13:45:00,2021-10-01,14,51.81,51.81,51.81
2021-10-01 19:00:00,2021-10-01 13:45:00,2021-10-01 14:00:00,2021-10-01,14,52.07,52.07,52.07
2021-10-01 19:15:00,2021-10-01 14:00:00,2021-10-01 14:15:00,2021-10-01,15,51.45,51.45,51.45
2021-10-01 19:30:00,2021-10-01 14:15:00,2021-10-01 14:30:00,2021-10-01,15,52.8,53.04,52.76
2021-10-01 19:45:00,2021-10-01 14:30:00,2021-10-01 14:45:00,2021-10-01,15,52.34,52.71,52.28
2021-10-01 20:00:00,2021-10-01 14:45:00,2021-10-01 15:00:00,2021-10-01,15,51.44,51.81,51.39
2021-10-01 20:15:00,2021-10-01 15:00:00,2021-10-01 15:15:00,2021-10-01,16,53.13,53.55,53.06
2021-10-01 20:30:00,2021-10-01 15:15:00,2021-10-01 15:30:00,2021-10-01,16,52.55,53.04,52.48
2021-10-01 20:45:00,2021-10-01 15:30:00,2021-10-01 15:45:00,2021-10-01,16,51.43,52.62,51.22
2021-10-01 21:00:00,2021-10-01 15:45:00,2021-10-01 16:00:00,2021-10-01,16,53.08,54.96,52.73
2021-10-01 21:15:00,2021-10-01 16:00:00,2021-10-01 16:15:00,2021-10-01,17,54.38,56.3,54.03
2021-10-01 21:30:00,2021-10-01 16:15:00,2021-10-01 16:30:00,2021-10-01,17,53.71,55.51,53.38
2021-10-01 21:45:00,2021-10-01 16:30:00,2021-10-01 16:45:00,2021-10-01,17,53.73,55.33,53.44
2021-10-01 22:00:00,2021-10-01 16:45:00,2021-10-01 17:00:00,2021-10-01,17,54.54,56.09,54.26
2021-10-01 22:15:00,2021-10-01 17:00:00,2021-10-01 17:15:00,2021-10-01,18,52.94,54.46,52.67
2021-10-01 22:30:00,2021-10-01 17:15:00,2021-10-01 17:30:00,2021-10-01,18,52.41,54.21,52.07
2021-10-01 22:45:00,2021-10-01 17:30:00,2021-10-01 17:45:00,2021-10-01,18,51.52,53.37,51.17
2021-10-01 23:00:00,2021-10-01 17:45:00,2021-10-01 18:00:00,2021-10-01,18,52.41,54.28,52.06
2021-10-01 23:15:00,2021-10-01 18:00:00,2021-10-01 18:15:00,2021-10-01,19,51.31,53.17,50.97
2021-10-01 23:30:00,2021-10-01 18:15:00,2021-10-01 18:30:00,2021-10-01,19,50.98,52.81,50.63
2021-10-01 23:45:00,2021-10-01 18:30:00,2021-10-01 18:45:00,2021-10-01,19,51.25,53.05,50.92
2021-10-02 00:00:00,2021-10-01 18:45:00,2021-10-01 19:00:00,2021-10-01,19,51.34,53.13,51.01
2021-10-02 00:15:00,2021-10-01 19:00:00,2021-10-01 19:15:00,2021-10-01,20,50.98,52.63,50.68
2021-10-02 00:30:00,2021-10-01 19:15:00,2021-10-01 19:30:00,2021-10-01,20,51.09,52.67,50.79
2021-10-02 00:45:00,2021-10-01 19:30:00,2021-10-01 19:45:00,2021-10-01,20,50.42,51.82,50.17
2021-10-02 01:00:00,2021-10-01 19:45:00,2021-10-01 20:00:00,2021-10-01,20,49.93,50.75,49.79
2021-10-02 01:15:00,2021-10-01 20:00:00,2021-10-01 20:15:00,2021-10-01,21,51.49,51.49,51.49
2021-10-02 01:30:00,2021-10-01 20:15:00,2021-10-01 20:30:00,2021-10-01,21,50.5,50.5,50.5
2021-10-02 01:45:00,2021-10-01 20:30:00,2021-10-01 20:45:00,2021-10-01,21,50.41,50.41,50.41
2021-10-02 02:00:00,2021-10-01 20:45:00,2021-10-01 21:00:00,2021-10-01,21,50.03,50.03,50.03
2021-10-02 02:15:00,2021-10-01 21:00:00,2021-10-01 21:15:00,2021-10-01,22,52.21,52.21,52.21
2021-10-02 02:30:00,2021-10-01 21:15:00,2021-10-01 21:30:00,2021-10-01,22,50.83,50.83,50.83
2021-10-02 02:45:00,2021-10-01 21:30:00,2021-10-01 21:45:00,2021-10-01,22,50.35,50.35,50.35
2021-10-02 03:00:00,2021-10-01 21:45:00,2021-10-01 22:00:00,2021-10-01,22,46.64,46.64,46.64
2021-10-02 03:15:00,2021-10-01 22:00:00,2021-10-01 22:15:00,2021-10-01,23,52.67,52.67,52.67
2021-10-02 03:30:00,2021-10-01 22:15:00,2021-10-01 22:30:00,2021-10-01,23,50.48,50.48,50.48
2021-10-02 03:45:00,2021-10-01 22:30:00,2021-10-01 22:45:00,2021-10-01,23,46.09,46.09,46.09
2021-10-02 04:00:00,2021-10-01 22:45:00,2021-10-01 23:00:00,2021-10-01,23,47.14,47.14,47.14
2021-10-02 04:15:00,2021-10-01 23:00:00,2021-10-01 23:15:00,2021-10-01,24,46.46,46.46,46.46
2021-10-02 04:30:00,2021-10-01 23:15:00,2021-10-01 23:30:00,2021-10-01,24,48.3,48.3,48.3
2021-10-02 04:45:00,2021-10-01 23:30:00,2021-10-01 23:45:00,2021-10-01,24,46.66,46.66,46.66
2021-10-02 05:00:00,2021-10-01 23:45:00,2021-10-02 00:00:00,2021-10-01,24,42.58,42.58,42.58
2021-10-02 05:15:00,2021-10-02 00:00:00,2021-10-02 00:15:00,2021-10-02,1,45.49,45.49,45.49
2021-10-02 05:30:00,2021-10-02 00:15:00,2021-10-02 00:30:00,2021-10-02,1,52.88,52.88,52.88
2021-10-02 05:45:00,2021-10-02 00:30:00,2021-10-02 00:45:00,2021-10-02,1,51.6,51.59,51.6
2021-10-02 06:00:00,2021-10-02 00:45:00,2021-10-02 01:00:00,2021-10-02,1,48.55,48.54,48.56
2021-10-02 06:15:00,2021-10-02 01:00:00,2021-10-02 01:15:00,2021-10-02,2,47.63,47.63,47.63
2021-10-02 06:30:00,2021-10-02 01:15:00,2021-10-02 01:30:00,2021-10-02,2,43.63,43.63,43.63
2021-10-02 06:45:00,2021-10-02 01:30:00,2021-10-02 01:45:00,2021-10-02,2,43.04,43.04,43.04
2021-10-02 07:00:00,2021-10-02 01:45:00,2021-10-02 02:00:00,2021-10-02,2,42.39,42.39,42.39
2021-10-02 07:15:00,2021-10-02 02:00:00,2021-10-02 02:15:00,2021-10-02,3,43.11,43.1,43.11
2021-10-02 07:30:00,2021-10-02 02:15:00,2021-10-02 02:30:00,2021-10-02,3,43.54,43.53,43.55
2021-10-02 07:45:00,2021-10-02 02:30:00,2021-10-02 02:45:00,2021-10-02,3,42.76,42.76,42.76
2021-10-02 08:00:00,2021-10-02 02:45:00,2021-10-02 03:00:00,2021-10-02,3,42.7,42.7,42.7
2021-10-02 08:15:00,2021-10-02 03:00:00,2021-10-02 03:15:00,2021-10-02,4,43.99,43.97,44.0
2021-10-02 08:30:00,2021-10-02 03:15:00,2021-10-02 03:30:00,2021-10-02,4,44.69,44.65,44.7
2021-10-02 08:45:00,2021-10-02 03:30:00,2021-10-02 03:45:00,2021-10-02,4,43.55,43.55,43.55
2021-10-02 09:00:00,2021-10-02 03:45:00,2021-10-02 04:00:00,2021-10-02,4,44.19,44.19,44.19
2021-10-02 09:15:00,2021-10-02 04:00:00,2021-10-02 04:15:00,2021-10-02,5,43.56,43.56,43.56
2021-10-02 09:30:00,2021-10-02 04:15:00,2021-10-02 04:30:00,2021-10-02,5,45.01,45.01,45.01
2021-10-02 09:45:00,2021-10-02 04:30:00,2021-10-02 04:45:00,2021-10-02,5,43.88,43.88,43.88
2021-10-02 10:00:00,2021-10-02 04:45:00,2021-10-02 05:00:00,2021-10-02,5,43.57,43.55,43.58
2021-10-02 10:15:00,2021-10-02 05:00:00,2021-10-02 05:15:00,2021-10-02,6,43.91,43.91,43.91
2021-10-02 10:30:00,2021-10-02 05:15:00,2021-10-02 05:30:00,2021-10-02,6,43.46,43.46,43.46
2021-10-02 10:45:00,2021-10-02 05:30:00,2021-10-02 05:45:00,2021-10-02,6,45.58,45.58,45.58
2021-10-02 11:00:00,2021-10-02 05:45:00,2021-10-02 06:00:00,2021-10-02,6,47.09,47.09,47.09
2021-10-02 11:15:00,2021-10-02 06:00:00,2021-10-02 06:15:00,2021-10-02,7,52.82,52.81,52.82
2021-10-02 11:30:00,2021-10-02 06:15:00,2021-10-02 06:30:00,2021-10-02,7,50.69,50.69,50.69
2021-10-02 11:45:00,2021-10-02 06:30:00,2021-10-02 06:45:00,2021-10-02,7,49.45,49.42,49.46
2021-10-02 12:00:00,2021-10-02 06:45:00,2021-10-02 07:00:00,2021-10-02,7,49.17,49.13,49.18
2021-10-02 12:15:00,2021-10-02 07:00:00,2021-10-02 07:15:00,2021-10-02,8,46.95,46.95,46.95
2021-10-02 12:30:00,2021-10-02 07:15:00,2021-10-02 07:30:00,2021-10-02,8,48.03,48.03,48.03
2021-10-02 12:45:00,2021-10-02 07:30:00,2021-10-02 07:45:00,2021-10-02,8,48.51,48.5,48.51
2021-10-02 13:00:00,2021-10-02 07:45:00,2021-10-02 08:00:00,2021-10-02,8,51.16,51.15,51.17
2021-10-02 13:15:00,2021-10-02 08:00:00,2021-10-02 08:15:00,2021-10-02,9,54.17,54.17,54.17
2021-10-02 13:30:00,2021-10-02 08:15:00,2021-10-02 08:30:00,2021-10-02,9,53.35,53.35,53.35
2021-10-02 13:45:00,2021-10-02 08:30:00,2021-10-02 08:45:00,2021-10-02,9,53.01,53.01,53.01
2021-10-02 14:00:00,2021-10-02 08:45:00,2021-10-02 09:00:00,2021-10-02,9,52.56,52.51,52.57
2021-10-02 14:15:00,2021-10-02 09:00:00,2021-10-02 09:15:00,2021-10-02,10,52.94,52.88,52.95
2021-10-02 14:30:00,2021-10-02 09:15:00,2021-10-02 09:30:00,2021-10-02,10,53.14,53.06,53.16
2021-10-02 14:45:00,2021-10-02 09:30:00,2021-10-02 09:45:00,2021-10-02,10,54.85,54.85,54.85
2021-10-02 15:00:00,2021-10-02 09:45:00,2021-10-02 10:00:00,2021-10-02,10,55.12,55.12,55.12
2021-10-02 15:15:00,2021-10-02 10:00:00,2021-10-02 10:15:00,2021-10-02,11,69.27,69.27,69.27
2021-10-02 15:30:00,2021-10-02 10:15:00,2021-10-02 10:30:00,2021-10-02,11,69.19,69.19,69.19
2021-10-02 15:45:00,2021-10-02 10:30:00,2021-10-02 10:45:00,2021-10-02,11,53.84,53.84,53.84
2021-10-02 16:00:00,2021-10-02 10:45:00,2021-10-02 11:00:00,2021-10-02,11,53.12,53.12,53.12
2021-10-02 16:15:00,2021-10-02 11:00:00,2021-10-02 11:15:00,2021-10-02,12,48.77,48.77,48.77
2021-10-02 16:30:00,2021-10-02 11:15:00,2021-10-02 11:30:00,2021-10-02,12,53.11,53.11,53.11
2021-10-02 16:45:00,2021-10-02 11:30:00,2021-10-02 11:45:00,2021-10-02,12,53.18,53.18,53.18
2021-10-02 17:00:00,2021-10-02 11:45:00,2021-10-02 12:00:00,2021-10-02,12,53.14,53.14,53.14
2021-10-02 17:15:00,2021-10-02 12:00:00,2021-10-02 12:15:00,2021-10-02,13,52.25,52.25,52.25
2021-10-02 17:30:00,2021-10-02 12:15:00,2021-10-02 12:30:00,2021-10-02,13,53.26,53.26,53.26
2021-10-02 17:45:00,2021-10-02 12:30:00,2021-10-02 12:45:00,2021-10-02,13,53.93,53.92,53.93
2021-10-02 18:00:00,2021-10-02 12:45:00,2021-10-02 13:00:00,2021-10-02,13,57.79,58.21,57.47
2021-10-02 18:15:00,2021-10-02 13:00:00,2021-10-02 13:15:00,2021-10-02,14,53.9,53.9,53.9
2021-10-02 18:30:00,2021-10-02 13:15:00,2021-10-02 13:30:00,2021-10-02,14,55.88,56.55,55.38
2021-10-02 18:45:00,2021-10-02 13:30:00,2021-10-02 13:45:00,2021-10-02,14,58.69,58.82,58.59
2021-10-02 19:00:00,2021-10-02 13:45:00,2021-10-02 14:00:00,2021-10-02,14,62.63,62.63,62.63
2021-10-02 19:15:00,2021-10-02 14:00:00,2021-10-02 14:15:00,2021-10-02,15,57.82,57.82,57.82
2021-10-02 19:30:00,2021-10-02 14:15:00,2021-10-02 14:30:00,2021-10-02,15,56.75,56.75,56.75
2021-10-02 19:45:00,2021-10-02 14:30:00,2021-10-02 14:45:00,2021-10-02,15,57.45,58.15,56.93
2021-10-02 20:00:00,2021-10-02 14:45:00,2021-10-02 15:00:00,2021-10-02,15,56.98,58.03,56.21
2021-10-02 20:15:00,2021-10-02 15:00:00,2021-10-02 15:15:00,2021-10-02,16,61.46,62.56,60.62
2021-10-02 20:30:00,2021-10-02 15:15:00,2021-10-02 15:30:00,2021-10-02,16,64.49,65.68,63.62
2021-10-02 20:45:00,2021-10-02 15:30:00,2021-10-02 15:45:00,2021-10-02,16,60.22,61.34,59.39
2021-10-02 21:00:00,2021-10-02 15:45:00,2021-10-02 16:00:00,2021-10-02,16,63.67,64.86,62.78
2021-10-02 21:15:00,2021-10-02 16:00:00,2021-10-02 16:15:00,2021-10-02,17,69.54,70.83,68.57
2021-10-02 21:30:00,2021-10-02 16:15:00,2021-10-02 16:30:00,2021-10-02,17,60.03,61.11,59.22
2021-10-02 21:45:00,2021-10-02 16:30:00,2021-10-02 16:45:00,2021-10-02,17,59.61,60.32,59.07
2021-10-02 22:00:00,2021-10-02 16:45:00,2021-10-02 17:00:00,2021-10-02,17,60.18,61.29,59.36
2021-10-02 22:15:00,2021-10-02 17:00:00,2021-10-02 17:15:00,2021-10-02,18,58.51,59.57,57.73
2021-10-02 22:30:00,2021-10-02 17:15:00,2021-10-02 17:30:00,2021-10-02,18,57.66,58.72,56.88
2021-10-02 22:45:00,2021-10-02 17:30:00,2021-10-02 17:45:00,2021-10-02,18,60.86,60.88,60.85
2021-10-02 23:00:00,2021-10-02 17:45:00,2021-10-02 18:00:00,2021-10-02,18,59.59,60.09,59.22
2021-10-02 23:15:00,2021-10-02 18:00:00,2021-10-02 18:15:00,2021-10-02,19,60.42,60.43,60.41
2021-10-02 23:30:00,2021-10-02 18:15:00,2021-10-02 18:30:00,2021-10-02,19,70.93,70.89,70.95
2021-10-02 23:45:00,2021-10-02 18:30:00,2021-10-02 18:45:00,2021-10-02,19,76.11,76.07,76.14
2021-10-03 00:00:00,2021-10-02 18:45:00,2021-10-02 19:00:00,2021-10-02,19,140.03,139.92,140.09
2021-10-03 00:15:00,2021-10-02 19:00:00,2021-10-02 19:15:00,2021-10-02,20,396.85,396.82,396.86
2021-10-03 00:30:00,2021-10-02 19:15:00,2021-10-02 19:30:00,2021-10-02,20,400.76,400.75,400.76
2021-10-03 00:45:00,2021-10-02 19:30:00,2021-10-02 19:45:00,2021-10-02,20,111.54,111.54,111.54
2021-10-03 01:00:00,2021-10-02 19:45:00,2021-10-02 20:00:00,2021-10-02,20,83.84,83.84,83.84
2021-10-03 01:15:00,2021-10-02 20:00:00,2021-10-02 20:15:00,2021-10-02,21,83.24,83.17,83.27
2021-10-03 01:30:00,2021-10-02 20:15:00,2021-10-02 20:30:00,2021-10-02,21,75.31,75.28,75.33
2021-10-03 01:45:00,2021-10-02 20:30:00,2021-10-02 20:45:00,2021-10-02,21,74.86,74.83,74.87
2021-10-03 02:00:00,2021-10-02 20:45:00,2021-10-02 21:00:00,2021-10-02,21,74.9,74.83,74.93
2021-10-03 02:15:00,2021-10-02 21:00:00,2021-10-02 21:15:00,2021-10-02,22,74.84,74.83,74.85
2021-10-03 02:30:00,2021-10-02 21:15:00,2021-10-02 21:30:00,2021-10-02,22,74.96,74.96,74.96
2021-10-03 02:45:00,2021-10-02 21:30:00,2021-10-02 21:45:00,2021-10-02,22,71.28,71.28,71.28
2021-10-03 03:00:00,2021-10-02 21:45:00,2021-10-02 22:00:00,2021-10-02,22,59.75,59.75,59.75
2021-10-03 03:15:00,2021-10-02 22:00:00,2021-10-02 22:15:00,2021-10-02,23,62.87,62.87,62.87
2021-10-03 03:30:00,2021-10-02 22:15:00,2021-10-02 22:30:00,2021-10-02,23,74.5,74.5,74.5
2021-10-03 03:45:00,2021-10-02 22:30:00,2021-10-02 22:45:00,2021-10-02,23,71.88,71.55,71.94
2021-10-03 04:00:00,2021-10-02 22:45:00,2021-10-02 23:00:00,2021-10-02,23,59.91,59.69,59.95
2021-10-03 04:15:00,2021-10-02 23:00:00,2021-10-02 23:15:00,2021-10-02,24,74.79,74.78,74.79
2021-10-03 04:30:00,2021-10-02 23:15:00,2021-10-02 23:30:00,2021-10-02,24,75.03,75.03,75.03
2021-10-03 04:45:00,2021-10-02 23:30:00,2021-10-02 23:45:00,2021-10-02,24,73.58,73.58,73.58
2021-10-03 05:00:00,2021-10-02 23:45:00,2021-10-03 00:00:00,2021-10-02,24,62.48,62.48,62.48
2021-10-03 05:15:00,2021-10-03 00:00:00,2021-10-03 00:15:00,2021-10-03,1,53.76,53.76,53.76
2021-10-03 05:30:00,2021-10-03 00:15:00,2021-10-03 00:30:00,2021-10-03,1,55.6,55.46,55.62
2021-10-03 05:45:00,2021-10-03 00:30:00,2021-10-03 00:45:00,2021-10-03,1,55.82,55.67,55.85
2021-10-03 06:00:00,2021-10-03 00:45:00,2021-10-03 01:00:00,2021-10-03,1,53.77,53.71,53.78
2021-10-03 06:15:00,2021-10-03 01:00:00,2021-10-03 01:15:00,2021-10-03,2,53.64,53.58,53.65
2021-10-03 06:30:00,2021-10-03 01:15:00,2021-10-03 01:30:00,2021-10-03,2,53.31,53.31,53.31
2021-10-03 06:45:00,2021-10-03 01:30:00,2021-10-03 01:45:00,2021-10-03,2,52.18,52.18,52.18
2021-10-03 07:00:00,2021-10-03 01:45:00,2021-10-03 02:00:00,2021-10-03,2,50.59,50.59,50.59
2021-10-03 07:15:00,2021-10-03 02:00:00,2021-10-03 02:15:00,2021-10-03,3,50.41,50.41,50.41
2021-10-03 07:30:00,2021-10-03 02:15:00,2021-10-03 02:30:00,2021-10-03,3,48.51,48.51,48.51
2021-10-03 07:45:00,2021-10-03 02:30:00,2021-10-03 02:45:00,2021-10-03,3,50.05,50.05,50.05
2021-10-03 08:00:00,2021-10-03 02:45:00,2021-10-03 03:00:00,2021-10-03,3,49.84,49.84,49.84
2021-10-03 08:15:00,2021-10-03 03:00:00,2021-10-03 03:15:00,2021-10-03,4,50.49,50.49,50.49
2021-10-03 08:30:00,2021-10-03 03:15:00,2021-10-03 03:30:00,2021-10-03,4,50.21,50.21,50.21
2021-10-03 08:45:00,2021-10-03 03:30:00,2021-10-03 03:45:00,2021-10-03,4,48.32,48.32,48.32
2021-10-03 09:00:00,2021-10-03 03:45:00,2021-10-03 04:00:00,2021-10-03,4,48.94,48.94,48.94
2021-10-03 09:15:00,2021-10-03 04:00:00,2021-10-03 04:15:00,2021-10-03,5,49.68,49.68,49.68
2021-10-03 09:30:00,2021-10-03 04:15:00,2021-10-03 04:30:00,2021-10-03,5,48.36,48.36,48.36
2021-10-03 09:45:00,2021-10-03 04:30:00,2021-10-03 04:45:00,2021-10-03,5,47.16,47.16,47.16
2021-10-03 10:00:00,2021-10-03 04:45:00,2021-10-03 05:00:00,2021-10-03,5,47.55,47.55,47.55
2021-10-03 10:15:00,2021-10-03 05:00:00,2021-10-03 05:15:00,2021-10-03,6,48.14,48.14,48.14
2021-10-03 10:30:00,2021-10-03 05:15:00,2021-10-03 05:30:00,2021-10-03,6,46.06,46.06,46.06
2021-10-03 10:45:00,2021-10-03 05:30:00,2021-10-03 05:45:00,2021-10-03,6,47.05,47.05,47.05
2021-10-03 11:00:00,2021-10-03 05:45:00,2021-10-03 06:00:00,2021-10-03,6,45.34,45.34,45.34
2021-10-03 11:15:00,2021-10-03 06:00:00,2021-10-03 06:15:00,2021-10-03,7,44.97,44.97,44.97
2021-10-03 11:30:00,2021-10-03 06:15:00,2021-10-03 06:30:00,2021-10-03,7,45.79,45.79,45.79
2021-10-03 11:45:00,2021-10-03 06:30:00,2021-10-03 06:45:00,2021-10-03,7,45.1,45.1,45.1
2021-10-03 12:00:00,2021-10-03 06:45:00,2021-10-03 07:00:00,2021-10-03,7,45.4,45.4,45.4
2021-10-03 12:15:00,2021-10-03 07:00:00,2021-10-03 07:15:00,2021-10-03,8,47.34,47.33,47.35
2021-10-03 12:30:00,2021-10-03 07:15:00,2021-10-03 07:30:00,2021-10-03,8,45.56,45.56,45.56
2021-10-03 12:45:00,2021-10-03 07:30:00,2021-10-03 07:45:00,2021-10-03,8,43.58,43.58,43.58
2021-10-03 13:00:00,2021-10-03 07:45:00,2021-10-03 08:00:00,2021-10-03,8,43.58,43.58,43.58
2021-10-03 13:15:00,2021-10-03 08:00:00,2021-10-03 08:15:00,2021-10-03,9,45.55,45.51,45.56
2021-10-03 13:30:00,2021-10-03 08:15:00,2021-10-03 08:30:00,2021-10-03,9,43.98,43.95,43.98
2021-10-03 13:45:00,2021-10-03 08:30:00,2021-10-03 08:45:00,2021-10-03,9,43.98,43.91,43.99
2021-10-03 14:00:00,2021-10-03 08:45:00,2021-10-03 09:00:00,2021-10-03,9,49.91,43.32,51.25
2021-10-03 14:15:00,2021-10-03 09:00:00,2021-10-03 09:15:00,2021-10-03,10,48.11,45.37,48.67
2021-10-03 14:30:00,2021-10-03 09:15:00,2021-10-03 09:30:00,2021-10-03,10,47.27,46.96,47.34
